#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00296012	0.00239717	0.00124758	6.27514e-05	64816
0.00291336	0.00248324	0.001169	6.27514e-05	64816
0.00292086	0.00236313	0.00113342	6.27514e-05	64816
0.00436308	0.00292207	0.00237591	7.52772e-05	64819
0.00422075	0.00292161	0.0023268	7.52772e-05	64819
0.00473266	0.000624239	0.00492906	7.04562e-05	64822
0.00485997	0.000684232	0.00492903	7.04562e-05	64822
0.00223347	0.00250906	0.00166559	7.2715e-05	64825
0.00235589	0.00243093	0.00165961	7.2715e-05	64825
0.00448432	0.00204897	0.000110952	5.92705e-05	64830
0.00436716	0.00203737	0.000125093	5.92705e-05	64830
0.00438305	0.00192747	0.000166657	5.92705e-05	64830
0.00432295	0.00200688	0.000230876	5.92705e-05	64830
0.00274949	0.00220161	0.00217032	6.60158e-05	64834
0.00273353	0.00207415	0.00213989	6.60158e-05	64834
0.00262937	0.00215522	0.00214088	6.60158e-05	64834
0.00106044	0.000267835	0.00283269	5.64013e-05	64839
0.00112602	0.000187615	0.00287764	5.64013e-05	64839
0.00115784	0.00029576	0.00288237	5.64013e-05	64839
0.00122331	0.000215641	0.00292722	5.64013e-05	64839
0.000759641	0.00292283	0.00274074	7.28023e-05	64842
0.000623727	0.00292177	0.00268868	7.28023e-05	64842
0.00215779	0.00191735	0.000343198	5.68732e-05	64847
0.00206195	0.00199103	0.000237022	5.68732e-05	64847
0.00212942	0.00189943	0.000234579	5.68732e-05	64847
0.00210104	0.00188156	0.000125831	5.68732e-05	64847
0.00218946	0.000434846	0.00179413	5.26962e-05	64853
0.00227724	0.000404628	0.0018439	5.26962e-05	64853
0.00220524	0.000462751	0.00189451	5.26962e-05	64853
0.00229311	0.000432519	0.00194433	5.26962e-05	64853
0.00221898	0.000361505	0.00192039	5.26962e-05	64853
0.000287816	0.00124323	0.000275487	7.46132e-05	64856
0.00023283	0.00133933	0.000375777	7.46132e-05	64856
0.00228489	0.000917758	0.00387719	7.58888e-05	64859
0.00224042	0.00104364	0.00394947	7.58888e-05	64859
0.00132767	0.00172373	0.000125016	7.33464e-05	64862
0.00132401	0.00186338	8.01574e-05	7.33464e-05	64862
0.00393421	0.00247322	0.0042723	7.33771e-05	64865
0.00405001	0.00238435	0.00425689	7.33771e-05	64865
0.00192159	0.00160962	0.000426726	5.91974e-05	64870
0.00192496	0.00156879	0.000537719	5.91974e-05	64870
0.00191442	0.00172049	0.000467698	5.91974e-05	64870
0.00200325	0.00165012	0.000502165	5.91974e-05	64870
0.00407639	0.000891063	0.00323592	5.70814e-05	64875
0.00397533	0.000899903	0.0032881	5.70814e-05	64875
0.00414271	0.000760217	0.00330336	5.70814e-05	64875
0.00403791	0.000805221	0.00330058	5.70814e-05	64875
0.00381299	9.11341e-05	0.00130847	5.9584e-05	64880
0.00374682	7.02866e-05	0.00121156	5.9584e-05	64880
0.00383538	0.000250636	0.00125897	5.9584e-05	64880
0.00374219	0.000176654	0.00126516	5.9584e-05	64880
0.00138732	0.00285173	0.000129671	5.23462e-05	64887
0.00136215	0.00270996	0.000164075	5.23462e-05	64887
0.00135653	0.0028008	0.000215774	5.23462e-05	64887
0.00141447	0.00272244	0.00025378	5.23462e-05	64887
0.0014179	0.00277023	0.000346976	5.23462e-05	64887
0.00132564	0.00274988	0.000301975	5.23462e-05	64887
0.0049327	0.000918946	0.00211306	5.85861e-05	64892
0.00485898	0.000880809	0.00203011	5.85861e-05	64892
0.00477054	0.00087542	0.0018897	5.85861e-05	64892
0.00488105	0.00090283	0.00191708	5.85861e-05	64892
0.00340107	0.000570548	0.0021027	5.20625e-05	64899
0.00334354	0.000619443	0.00217428	5.20625e-05	64899
0.00330068	0.000528666	0.00220185	5.20625e-05	64899
0.00336121	0.000448696	0.00222952	5.20625e-05	64899
0.00330377	0.000497604	0.00230122	5.20625e-05	64899
0.00335812	0.000479758	0.00213016	5.20625e-05	64899
0.00233404	0.000599759	0.000340858	4.93952e-05	64907
0.00227012	0.000531243	0.000372473	4.93952e-05	64907
0.00219676	0.0005567	0.000433451	4.93952e-05	64907
0.00233568	0.000570431	0.000435209	4.93952e-05	64907
0.00226047	0.000625212	0.000401828	4.93952e-05	64907
0.00227197	0.00050192	0.000466732	4.93952e-05	64907
0.0021984	0.000527272	0.0005278	4.93952e-05	64907
0.00422312	0.00244902	0.0031674	5.39792e-05	64913
0.00422881	0.00236701	0.00309728	5.39792e-05	64913
0.00417047	0.002357	0.00318759	5.39792e-05	64913
0.00416798	0.00224989	0.00317397	5.39792e-05	64913
0.00420418	0.00229166	0.00326669	5.39792e-05	64913
0.00491511	0.00177237	0.00131263	6.14827e-05	64917
0.00491237	0.0019189	0.00112842	6.14827e-05	64917
0.00490048	0.00187129	0.00124117	6.14827e-05	64917
0.00140132	0.000461725	0.00481762	6.48012e-05	64921
0.00142839	0.00041379	0.00493503	6.48012e-05	64921
0.00139038	0.000334451	0.00483972	6.48012e-05	64921
0.00202958	7.76836e-05	0.00263003	7.41385e-05	64924
0.00189485	7.6264e-05	0.00269185	7.41385e-05	64924
0.001948	0.00227953	0.00177301	5.39344e-05	64930
0.00197797	0.00226164	0.00187507	5.39344e-05	64930
0.00204966	0.00225109	0.0017952	5.39344e-05	64930
0.00196391	0.00225525	0.00166903	5.39344e-05	64930
0.00198395	0.00218155	0.00174527	5.39344e-05	64930
0.00411553	0.000508219	0.000461391	6.38854e-05	64934
0.00418078	0.000448207	0.000369371	6.38854e-05	64934
0.00405948	0.000415826	0.000393238	6.38854e-05	64934
0.00470925	0.00294583	0.00278405	5.05079e-05	64941
0.00478959	0.00286686	0.00287191	5.05079e-05	64941
0.00480523	0.0029142	0.00278401	5.05079e-05	64941
0.00488557	0.00283523	0.00287187	5.05079e-05	64941
0.0048648	0.00293372	0.00286328	5.05079e-05	64941
0.00490114	0.00288263	0.00278407	5.05079e-05	64941
0.000760369	0.000888072	0.00195089	5.27318e-05	64948
0.000693595	0.000959803	0.00199008	5.27318e-05	64948
0.000574861	0.000955317	0.00208008	5.27318e-05	64948
0.00058967	0.000948278	0.00197591	5.27318e-05	64948
0.000470923	0.000943769	0.002066	5.27318e-05	64948
0.000656542	0.000876564	0.00193694	5.27318e-05	64948
0.00124157	0.00238468	0.000737912	5.85566e-05	64953
0.00129254	0.00249123	0.000621834	5.85566e-05	64953
0.00120843	0.00256624	0.000653843	5.85566e-05	64953
0.00118846	0.00245097	0.000657252	5.85566e-05	64953
0.00201278	0.000128477	0.0040543	4.95423e-05	64960
0.00203398	6.67584e-05	0.0039798	4.95423e-05	64960
0.00211204	0.00022691	0.00404502	4.95423e-05	64960
0.00207914	0.000154836	0.00398554	4.95423e-05	64960
0.00217531	0.000159806	0.00400891	4.95423e-05	64960
0.00198298	0.000149965	0.0039622	4.95423e-05	64960
0.00259467	0.00111446	0.000408291	4.46154e-05	64970
0.00251098	0.00110442	0.000378914	4.46154e-05	64970
0.00250548	0.00102618	0.000421401	4.46154e-05	64970
0.00244485	0.00108969	0.000436907	4.46154e-05	64970
0.00258916	0.00103625	0.000450871	4.46154e-05	64970
0.00252844	0.00109982	0.000466239	4.46154e-05	64970
0.00241783	0.00115506	0.000491429	4.46154e-05	64970
0.0024623	0.00108512	0.000524325	4.46154e-05	64970
0.00243529	0.00115045	0.000578754	4.46154e-05	64970
0.00340161	0.00291137	0.000203752	4.72027e-05	64978
0.00330277	0.0028614	0.000129099	4.72027e-05	64978
0.00335268	0.00294157	0.000128857	4.72027e-05	64978
0.00342925	0.00293097	7.46426e-05	4.72027e-05	64978
0.00334825	0.00288863	5.08306e-05	4.72027e-05	64978
0.0033517	0.0028312	0.000203994	4.72027e-05	64978
0.00339718	0.00285833	0.000125734	4.72027e-05	64978
0.00166848	0.00095985	6.34357e-05	5.76723e-05	64983
0.00177002	0.000905086	6.3164e-05	5.76723e-05	64983
0.00177344	0.000789891	5.78002e-05	5.76723e-05	64983
0.00167191	0.000844661	5.79722e-05	5.76723e-05	64983
0.00185447	0.000333702	0.00442186	6.03027e-05	64988
0.00194928	0.000362193	0.00449063	6.03027e-05	64988
0.00191994	0.000431742	0.00439658	6.03027e-05	64988
0.00187775	0.000362737	0.0043072	6.03027e-05	64988
0.00215172	0.00103682	0.0024777	5.6962e-05	64993
0.0021137	0.000977724	0.00238795	5.6962e-05	64993
0.0021933	0.000903138	0.00235518	5.6962e-05	64993
0.00222405	0.00100513	0.00239549	5.6962e-05	64993
0.00375365	0.00170817	0.000753198	7.08437e-05	64996
0.00370987	0.00167556	0.000622422	7.08437e-05	64996
0.000768025	0.00245076	0.00482588	6.24965e-05	65000
0.000896657	0.00235464	0.00475206	6.24965e-05	65000
0.000774534	0.00237061	0.00473021	6.24965e-05	65000
7.02877e-05	0.00162657	0.00254672	5.63064e-05	65005
0.000157108	0.00161457	0.00261729	5.63064e-05	65005
7.32113e-05	0.00178154	0.0025097	5.63064e-05	65005
0.000121746	0.00171756	0.00258866	5.63064e-05	65005
0.00130964	0.00253706	0.00239988	5.44926e-05	65011
0.0013801	0.00245736	0.00242332	5.44926e-05	65011
0.00139248	0.00255589	0.00246804	5.44926e-05	65011
0.00146306	0.00247622	0.00249141	5.44926e-05	65011
0.00136104	0.00247153	0.00252955	5.44926e-05	65011
0.00188259	0.000132304	0.00346654	4.64047e-05	65020
0.00184635	0.000131579	0.00355205	4.64047e-05	65020
0.00179059	0.000128662	0.00347802	4.64047e-05	65020
0.00175434	0.000128037	0.00356353	4.64047e-05	65020
0.00180017	5.36967e-05	0.0035318	4.64047e-05	65020
0.00165232	4.71328e-05	0.00346927	4.64047e-05	65020
0.0017082	5.0054e-05	0.00354337	4.64047e-05	65020
0.00161617	4.6414e-05	0.00355475	4.64047e-05	65020
0.00493991	8.60289e-05	0.00467526	5.9731e-05	65025
0.00485287	0.000164409	0.00469955	5.9731e-05	65025
0.00482645	6.06292e-05	0.00464732	5.9731e-05	65025
0.00477452	0.000140895	0.00478668	5.9731e-05	65025
0.00256478	0.00184037	0.00321936	6.11297e-05	65029
0.00261787	0.00187072	0.00311348	6.11297e-05	65029
0.00267395	0.00179361	0.00319007	6.11297e-05	65029
0.00291803	0.00229425	0.0021621	7.09184e-05	65032
0.00279487	0.00231854	0.00222806	7.09184e-05	65032
0.00217337	0.00243327	0.00482788	5.75309e-05	65037
0.00226328	0.002381	0.00477858	5.75309e-05	65037
0.00225928	0.00249575	0.00478439	5.75309e-05	65037
0.00224661	0.00244309	0.00468289	5.75309e-05	65037
0.000251586	9.58016e-05	5.67319e-05	4.48205e-05	65047
0.000209452	0.000174059	4.50764e-05	4.48205e-05	65047
0.000247741	0.000155134	0.000123822	4.48205e-05	65047
0.000158482	0.000157276	0.000116866	4.48205e-05	65047
0.000134427	0.000221297	5.88696e-05	4.48205e-05	65047
4.51659e-05	0.000223422	5.20122e-05	4.48205e-05	65047
8.35404e-05	0.000204607	0.00013078	4.48205e-05	65047
0.00016223	9.79476e-05	4.96728e-05	4.48205e-05	65047
8.73988e-05	0.000145178	6.36724e-05	4.48205e-05	65047
0.00142175	8.44142e-05	0.000678691	7.17995e-05	65050
0.00127881	7.18504e-05	0.000674675	7.17995e-05	65050
0.00489548	0.00015084	0.00220201	6.38913e-05	65054
0.00479208	8.37719e-05	0.00223579	6.38913e-05	65054
0.00486034	0.000144836	0.00232479	6.38913e-05	65054
0.00290878	0.00293801	0.00285264	5.00367e-05	65061
0.00281433	0.00292988	0.0028207	5.00367e-05	65061
0.00295617	0.00280461	0.0028513	5.00367e-05	65061
0.00286601	0.00284779	0.0028453	5.00367e-05	65061
0.0028956	0.00278404	0.00277428	5.00367e-05	65061
0.0029384	0.00287421	0.00278154	5.00367e-05	65061
0.000422183	0.00225281	0.00322376	6.62348e-05	65065
0.000498428	0.00214528	0.00309067	6.62348e-05	65065
0.000417401	0.00212405	0.00319333	6.62348e-05	65065
0.00395372	0.00259634	0.00112002	6.26026e-05	65069
0.00383446	0.00256566	0.0011425	6.26026e-05	65069
0.00386914	0.00250787	0.001248	6.26026e-05	65069
0.00323821	0.0026659	0.0030979	7.41139e-05	65072
0.0031005	0.00261872	0.00312667	7.41139e-05	65072
0.00196139	0.00165876	0.00235383	5.35093e-05	65078
0.00196375	0.00158096	0.00228044	5.35093e-05	65078
0.00187038	0.00162461	0.00230934	5.35093e-05	65078
0.00192574	0.00148383	0.00230425	5.35093e-05	65078
0.00187263	0.00154672	0.00223591	5.35093e-05	65078
0.00364542	0.00090066	0.00254566	5.23585e-05	65085
0.00357806	0.000926803	0.00247016	5.23585e-05	65085
0.00347925	0.000951783	0.00249437	5.23585e-05	65085
0.00356732	0.000835671	0.00252062	5.23585e-05	65085
0.00354679	0.000925689	0.00256999	5.23585e-05	65085
0.00346863	0.000860684	0.00254479	5.23585e-05	65085
0.0014537	0.00255557	0.00404719	6.36589e-05	65089
0.00140612	0.00267083	0.00402137	6.36589e-05	65089
0.00152042	0.00263748	0.00397614	6.36589e-05	65089
0.000116349	0.00110166	0.00193064	6.56605e-05	65093
0.000243483	0.00113399	0.00193721	6.56605e-05	65093
0.000186024	0.00107263	0.00203806	6.56605e-05	65093
0.00162441	0.000528313	0.00017915	5.23581e-05	65099
0.00157389	0.000651276	0.000302509	5.23581e-05	65099
0.0015704	0.00055349	0.000265201	5.23581e-05	65099
0.00160413	0.000614699	0.000395788	5.23581e-05	65099
0.00151639	0.000578658	0.000351351	5.23581e-05	65099
0.000708244	0.00253049	0.000171504	6.12271e-05	65103
0.000797028	0.00246369	0.000223033	6.12271e-05	65103
0.000764542	0.00252185	6.32112e-05	6.12271e-05	65103
0.00361209	0.0013823	0.0022616	5.73641e-05	65108
0.00365684	0.0012768	0.00225916	5.73641e-05	65108
0.00373547	0.00124568	0.00233681	5.73641e-05	65108
0.00376242	0.00132128	0.00225484	5.73641e-05	65108
0.000807388	0.00218135	0.00393464	5.78051e-05	65113
0.000888347	0.00212734	0.0038722	5.78051e-05	65113
0.000911288	0.00216011	0.00398072	5.78051e-05	65113
0.00100362	0.00209058	0.00398223	5.78051e-05	65113
0.0036214	0.00258682	0.00419316	5.43739e-05	65119
0.00351661	0.00257253	0.00421902	5.43739e-05	65119
0.00366585	0.00268584	0.00419955	5.43739e-05	65119
0.00369406	0.00260889	0.00427098	5.43739e-05	65119
0.00356129	0.00267147	0.00422541	5.43739e-05	65119
0.00411151	0.00265022	0.000199257	5.13466e-05	65126
0.00406182	0.00251379	0.000196238	5.13466e-05	65126
0.00407696	0.00240813	6.69478e-05	5.13466e-05	65126
0.00404076	0.00241913	0.000162431	5.13466e-05	65126
0.0041134	0.00257089	0.00026441	5.13466e-05	65126
0.00412846	0.00246514	0.000135011	5.13466e-05	65126
0.00261621	7.44535e-05	0.00104127	6.27379e-05	65130
0.00272944	6.30391e-05	0.00117737	6.27379e-05	65130
0.00274067	6.30075e-05	0.0010525	6.27379e-05	65130
0.00137622	0.000348694	0.00428311	6.43514e-05	65134
0.00127061	0.000364707	0.00421149	6.43514e-05	65134
0.00133459	0.000467256	0.00425574	6.43514e-05	65134
0.000828017	0.00242665	0.00010779	5.96564e-05	65139
0.000978684	0.00236431	6.47066e-05	5.96564e-05	65139
0.000913182	0.00236535	0.000164348	5.96564e-05	65139
0.000866595	0.0023232	6.29681e-05	5.96564e-05	65139
0.00241751	0.00287209	0.000253152	6.50949e-05	65143
0.00251228	0.00293077	0.000185912	6.50949e-05	65143
0.00243205	0.00284743	0.0001262	6.50949e-05	65143
0.00211516	0.00284982	0.0026078	4.94214e-05	65150
0.00209887	0.00286381	0.00251127	4.94214e-05	65150
0.00216801	0.00293326	0.00261098	4.94214e-05	65150
0.00219129	0.00286249	0.00254606	4.94214e-05	65150
0.00224423	0.00294593	0.00254927	4.94214e-05	65150
0.0021517	0.00294725	0.00251455	4.94214e-05	65150
0.00251204	0.00111815	0.00205669	5.87253e-05	65155
0.00242919	0.00119649	0.00202889	5.87253e-05	65155
0.00233677	0.00121192	0.00209964	5.87253e-05	65155
0.00249286	0.00134098	0.00208075	5.87253e-05	65155
0.00457111	0.00186729	6.3305e-05	5.27682e-05	65161
0.00456983	0.00198536	0.000154345	5.27682e-05	65161
0.0045433	0.00196853	5.35755e-05	5.27682e-05	65161
0.00446964	0.00183889	5.78667e-05	5.27682e-05	65161
0.00450099	0.00190923	0.000129914	5.27682e-05	65161
0.00149699	0.000122162	0.002267	7.48587e-05	65164
0.00162723	7.48606e-05	0.00221029	7.48587e-05	65164
0.000688264	0.00212432	0.00203631	6.57794e-05	65168
0.000598906	0.00216037	0.00212598	6.57794e-05	65168
0.000724163	0.00225002	0.00202171	6.57794e-05	65168
0.00115697	0.00251761	0.0022095	5.55895e-05	65174
0.00113162	0.00258384	0.00229506	5.55895e-05	65174
0.00121195	0.00268388	0.00238601	5.55895e-05	65174
0.00118793	0.00257546	0.00239057	5.55895e-05	65174
0.00121338	0.00250924	0.00230503	5.55895e-05	65174
0.000285562	5.89854e-05	0.0047638	5.8005e-05	65179
0.000280943	0.00015375	0.00463	5.8005e-05	65179
0.000338361	5.80499e-05	0.00466076	5.8005e-05	65179
0.000275145	5.9342e-05	0.00456347	5.8005e-05	65179
0.00369929	0.00291922	0.00134183	6.33293e-05	65183
0.00361598	0.00293233	0.00124719	6.33293e-05	65183
0.00366434	0.00281843	0.00127355	6.33293e-05	65183
0.00264764	0.00130876	0.00400766	5.66311e-05	65188
0.00265504	0.00125155	0.00391021	5.66311e-05	65188
0.00261542	0.00140131	0.00395094	5.66311e-05	65188
0.00271176	0.00134871	0.00392333	5.66311e-05	65188
0.00430297	0.00282338	0.00157022	6.42306e-05	65192
0.0042759	0.00293254	0.00150801	6.42306e-05	65192
0.00439646	0.00290762	0.00154448	6.42306e-05	65192
0.00153407	0.0015229	0.00459351	4.80907e-05	65202
0.00156966	0.00144683	0.0046404	4.80907e-05	65202
0.00146341	0.00158929	0.0046889	4.80907e-05	65202
0.00150211	0.00150153	0.00468159	4.80907e-05	65202
0.00159244	0.00150334	0.0047148	4.80907e-05	65202
0.00152489	0.00155804	0.00475599	4.80907e-05	65202
0.00149286	0.00153665	0.00484428	4.80907e-05	65202
0.00162426	0.00152475	0.00462663	4.80907e-05	65202
0.00155672	0.00157947	0.00466792	4.80907e-05	65202
0.00288683	0.00272655	0.00494044	5.88466e-05	65208
0.00285264	0.00283406	0.0049068	5.88466e-05	65208
0.00284007	0.00290946	0.00481732	5.88466e-05	65208
0.00292513	0.00282824	0.0048143	5.88466e-05	65208
0.00300524	0.00291275	0.00479699	5.88466e-05	65208
0.000146663	0.00212273	0.00335715	6.47732e-05	65213
6.52926e-05	0.00211714	0.00352114	6.47732e-05	65213
6.87728e-05	0.00203916	0.00341824	6.47732e-05	65213
0.000179117	0.00207781	0.00347436	6.47732e-05	65213
0.000429859	0.00125327	0.000502753	6.35284e-05	65218
0.000407798	0.00104099	0.000555928	6.35284e-05	65218
0.000463182	0.00115376	0.000574381	6.35284e-05	65218
0.0004963	0.00105431	0.000646124	6.35284e-05	65218
0.0041104	0.00269392	0.00288469	8.05944e-05	65221
0.00414721	0.00256347	0.00279766	8.05944e-05	65221
0.00317607	0.00270655	0.00237252	6.92525e-05	65225
0.00327013	0.00263105	0.00230432	6.92525e-05	65225
0.00331763	0.00251329	0.00235955	6.92525e-05	65225
0.00402791	0.00230577	0.00240593	6.92765e-05	65229
0.00398902	0.00218304	0.00235464	6.92765e-05	65229
0.00392739	0.00211921	0.00217986	6.92765e-05	65229
0.00478395	0.000611484	0.00446412	6.44863e-05	65234
0.00477732	0.000568294	0.004585	6.44863e-05	65234
0.00493547	0.00064989	0.00462374	6.44863e-05	65234
0.00492863	0.000606685	0.00474464	6.44863e-05	65234
0.00167848	0.00285922	0.00210734	5.6892e-05	65240
0.0016907	0.00274632	0.00211285	5.6892e-05	65240
0.00160087	0.00279115	0.0020594	5.6892e-05	65240
0.0016383	0.00264526	0.00211568	5.6892e-05	65240
0.0016767	0.00269227	0.00221203	5.6892e-05	65240
0.00264385	0.00209252	0.00303039	5.52598e-05	65247
0.00264842	0.0021976	0.0029968	5.52598e-05	65247
0.00255311	0.00215563	0.00303353	5.52598e-05	65247
0.00249831	0.0022404	0.00298855	5.52598e-05	65247
0.00265629	0.00211566	0.00292307	5.52598e-05	65247
0.00256557	0.00217876	0.00292611	5.52598e-05	65247
0.00452144	0.000761739	0.00439656	5.88603e-05	65253
0.0043842	0.000764984	0.00449098	5.88603e-05	65253
0.00441307	0.000716972	0.00438689	5.88603e-05	65253
0.00436981	0.000649342	0.00447264	5.88603e-05	65253
0.00447819	0.00069411	0.00448231	5.88603e-05	65253
0.00440708	0.00285327	0.00409882	5.70539e-05	65259
0.00449031	0.0029185	0.00414195	5.70539e-05	65259
0.00444933	0.00293978	0.00403749	5.70539e-05	65259
0.00444815	0.00283195	0.00420325	5.70539e-05	65259
0.00442607	0.00293963	0.00423383	5.70539e-05	65259
0.00183716	8.70417e-05	0.00477961	7.7914e-05	65262
0.00199257	7.98839e-05	0.00478916	7.7914e-05	65262
0.0046424	0.00199395	0.00248832	6.36832e-05	65267
0.00452734	0.00204841	0.00248429	6.36832e-05	65267
0.00448673	0.00210376	0.00237698	6.36832e-05	65267
0.00449688	0.00197691	0.00238339	6.36832e-05	65267
0.000469424	0.00293196	0.00172701	6.42168e-05	65272
0.000509004	0.00286895	0.00162237	6.42168e-05	65272
0.000410418	0.00291744	0.00155591	6.42168e-05	65272
0.000530374	0.00293289	0.00151355	6.42168e-05	65272
0.00253829	0.00167191	0.00115657	6.22922e-05	65277
0.00261987	0.00163301	0.00107107	6.22922e-05	65277
0.00251219	0.00168452	0.00103552	6.22922e-05	65277
0.00259387	0.00164549	0.000949865	6.22922e-05	65277
0.000677722	0.00137071	0.000129684	7.58833e-05	65280
0.000868347	0.00146331	9.58096e-05	7.58833e-05	65280
0.00305924	0.00281093	0.00484688	6.47392e-05	65285
0.00317161	0.0026961	0.00493485	6.47392e-05	65285
0.00312765	0.00270614	0.00481345	6.47392e-05	65285
0.00318671	0.0028068	0.00486948	6.47392e-05	65285
0.00434417	0.000961152	0.00414884	6.29975e-05	65290
0.00436696	0.00107075	0.0042067	6.29975e-05	65290
0.00453814	0.00106084	0.00415802	6.29975e-05	65290
0.00445443	0.000980174	0.00420682	6.29975e-05	65290
0.00376671	0.000891975	0.00231518	5.04543e-05	65298
0.00380384	0.000983843	0.00233438	5.04543e-05	65298
0.00368519	0.000859205	0.00236464	5.04543e-05	65298
0.00372872	0.000927877	0.00248186	5.04543e-05	65298
0.00372223	0.000950959	0.00238384	5.04543e-05	65298
0.0036916	0.000836009	0.00246266	5.04543e-05	65298
0.00360359	0.000826311	0.00241419	5.04543e-05	65298
0.00384812	0.00067422	0.000225675	5.63073e-05	65304
0.00373708	0.000688817	0.000237356	5.63073e-05	65304
0.0038088	0.000753936	0.000294828	5.63073e-05	65304
0.00378654	0.000597029	0.000279789	5.63073e-05	65304
0.00374713	0.000676737	0.000348971	5.63073e-05	65304
0.00352933	0.00265034	0.00483089	7.56731e-05	65307
0.00341951	0.00259564	0.00491934	7.56731e-05	65307
0.00249025	0.00108018	0.000191293	6.99066e-05	65311
0.00237999	0.00100591	0.000147958	6.99066e-05	65311
0.00242501	0.000993777	0.000279759	6.99066e-05	65311
0.00212476	0.000698329	0.00169722	6.78295e-05	65315
0.00203341	0.000775652	0.00163335	6.78295e-05	65315
0.00197711	0.000807671	0.00175259	6.78295e-05	65315
0.00274285	0.000618313	0.00137603	6.71166e-05	65319
0.00263866	0.000693024	0.00133631	6.71166e-05	65319
0.00264537	0.000563524	0.00130158	6.71166e-05	65319
0.00333965	0.000651093	0.00310181	8.02469e-05	65322
0.00349074	0.000692612	0.00313656	8.02469e-05	65322
0.00233766	0.000323124	8.10041e-05	7.00497e-05	65326
0.00221584	0.000254809	7.16072e-05	7.00497e-05	65326
0.00234078	0.000298604	0.000218872	7.00497e-05	65326
0.00454359	0.00292964	0.000915954	6.77277e-05	65330
0.00467475	0.0029281	0.000881953	6.77277e-05	65330
0.0046387	0.0029309	0.00101248	6.77277e-05	65330
5.11188e-05	0.00268455	0.00188357	4.72441e-05	65341
9.87846e-05	0.00263427	0.00181967	4.72441e-05	65341
0.000159755	0.00257772	0.00186366	4.72441e-05	65341
0.000116518	0.00275267	0.00187969	4.72441e-05	65341
0.000141591	0.00266337	0.00189871	4.72441e-05	65341
0.000225784	0.00264506	0.00185956	4.72441e-05	65341
0.00020764	0.00273091	0.00189446	4.72441e-05	65341
0.000164069	0.0027024	0.0018156	4.72441e-05	65341
0.000230143	0.00276988	0.00181153	4.72441e-05	65341
0.000291157	0.00271324	0.00185549	4.72441e-05	65341
0.00292587	0.00250337	0.000275431	5.31078e-05	65348
0.00306636	0.0024599	0.000306091	5.31078e-05	65348
0.00297038	0.00241507	0.00031431	5.31078e-05	65348
0.00302182	0.00254811	0.00026722	5.31078e-05	65348
0.00295833	0.00254255	0.000182189	5.31078e-05	65348
0.00300284	0.00245425	0.000221068	5.31078e-05	65348
0.00337001	7.13265e-05	0.000162998	6.74623e-05	65352
0.00343156	7.84835e-05	0.00038823	6.74623e-05	65352
0.00333606	6.75778e-05	0.000293571	6.74623e-05	65352
0.00489967	0.000635988	0.00142758	6.69404e-05	65356
0.00492026	0.000489633	0.00130903	6.69404e-05	65356
0.0048186	0.000541076	0.00137918	6.69404e-05	65356
0.00132601	0.000901225	0.00246385	7.03068e-05	65360
0.00134659	0.000778121	0.00252874	7.03068e-05	65360
0.00145631	0.000850272	0.00247831	7.03068e-05	65360
0.00448349	0.00185471	0.000243903	5.76673e-05	65366
0.00448158	0.00192576	0.000334722	5.76673e-05	65366
0.00457399	0.00179931	0.000289243	5.76673e-05	65366
0.00447707	0.00181153	0.000350668	5.76673e-05	65366
0.00456758	0.00175613	0.000396008	5.76673e-05	65366
0.00129384	0.000388495	0.000723001	5.90472e-05	65372
0.00129669	0.000278737	0.000679698	5.90472e-05	65372
0.00139981	0.000229864	0.000649042	5.90472e-05	65372
0.00134244	0.000146663	0.000588157	5.90472e-05	65372
0.00123932	0.000195436	0.000618821	5.90472e-05	65372
0.00205822	0.00235595	0.000790296	5.9309e-05	65378
0.00197009	0.00241752	0.000615156	5.9309e-05	65378
0.0019593	0.00230942	0.000662967	5.9309e-05	65378
0.00206175	0.00236863	0.00067239	5.9309e-05	65378
0.00196293	0.00232212	0.000545058	5.9309e-05	65378
0.003664	0.00238151	0.000839654	4.88775e-05	65388
0.00374606	0.00236729	0.000788287	4.88775e-05	65388
0.00369963	0.00245321	0.000783365	4.88775e-05	65388
0.00378557	0.00244665	0.000829333	4.88775e-05	65388
0.00365994	0.00237373	0.000742313	4.88775e-05	65388
