#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00242495	0.00234278	0.00363102	8.23155e-05	99616
0.00249168	0.00228926	0.00349038	8.23155e-05	99616
0.00233601	0.00225081	0.00352759	8.23155e-05	99616
0.00245996	0.00218307	0.00361208	8.23155e-05	99616
0.00431319	0.00205077	0.00127959	8.99373e-05	99621
0.00438783	0.00209852	0.00143618	8.99373e-05	99621
0.00446447	0.00193634	0.00144902	8.99373e-05	99621
0.00449115	0.00203696	0.00130237	8.99373e-05	99621
0.00320123	0.00184433	0.00127785	8.85928e-05	99626
0.00318392	0.00202053	0.00128352	8.85928e-05	99626
0.00308561	0.00191834	0.00138984	8.85928e-05	99626
0.0030543	0.00192065	0.00121569	8.85928e-05	99626
0.00295603	0.00278074	0.00292468	8.55728e-05	99632
0.00289032	0.00289346	0.00281374	8.55728e-05	99632
0.00303075	0.00290849	0.00301012	8.55728e-05	99632
0.00286174	0.002912	0.00298138	8.55728e-05	99632
0.00278758	0.00278375	0.00289531	8.55728e-05	99632
0.00378153	0.000191893	0.00319629	9.03387e-05	99637
0.0038261	0.000238172	0.00302753	9.03387e-05	99637
0.00393102	0.000124135	0.0031205	9.03387e-05	99637
0.00396799	0.000297783	0.00282349	9.03387e-05	99637
0.00441084	0.000681305	0.000742151	8.91597e-05	99642
0.00452114	0.000735814	0.00087124	8.91597e-05	99642
0.00468352	0.000819182	0.000697357	8.91597e-05	99642
0.00479382	0.000873691	0.000826446	8.91597e-05	99642
0.0015781	0.00198449	0.00393727	8.79657e-05	99647
0.00153127	0.00215363	0.00395154	8.79657e-05	99647
0.00165616	0.00208772	0.00405644	8.79657e-05	99647
0.00148845	0.00203944	0.00407833	8.79657e-05	99647
0.00275178	0.000979262	0.00194016	7.31601e-05	99656
0.00277527	0.000936332	0.00173915	7.31601e-05	99656
0.00284837	0.000902806	0.0018613	7.31601e-05	99656
0.00279546	0.000778363	0.00191719	7.31601e-05	99656
0.00280221	0.00079634	0.00177213	7.31601e-05	99656
0.00267858	0.00101279	0.00181801	7.31601e-05	99656
0.00269887	0.000854818	0.00199606	7.31601e-05	99656
0.00270552	0.000872902	0.00185099	7.31601e-05	99656
0.000418619	0.0025235	0.00203814	6.52217e-05	99667
0.000531445	0.00250218	0.0021001	6.52217e-05	99667
0.000507267	0.00246517	0.00222278	6.52217e-05	99667
0.000427306	0.00242805	0.00212658	6.52217e-05	99667
0.000504544	0.0023405	0.00218465	6.52217e-05	99667
0.000424688	0.00230328	0.00208854	6.52217e-05	99667
0.000421239	0.00264826	0.00207627	6.52217e-05	99667
0.00043265	0.00267749	0.00220284	6.52217e-05	99667
0.000430026	0.00255282	0.00216471	6.52217e-05	99667
0.000325987	0.0024787	0.00219118	6.52217e-05	99667
0.00485471	0.000247417	0.00204769	8.75373e-05	99672
0.00476223	0.000393585	0.00207494	8.75373e-05	99672
0.00490793	0.000363645	0.00216734	8.75373e-05	99672
0.004709	0.000277262	0.00195532	8.75373e-05	99672
0.00354421	0.000336433	0.00205659	9.20938e-05	99677
0.00363527	0.000317505	0.00221563	9.20938e-05	99677
0.00363389	0.000134485	0.00219445	9.20938e-05	99677
0.00370221	0.000242145	0.00206146	9.20938e-05	99677
0.00380268	0.00259058	0.00188436	6.9656e-05	99686
0.00388715	0.00270086	0.00189426	6.9656e-05	99686
0.00388212	0.00271729	0.00175601	6.9656e-05	99686
0.00386909	0.00288447	0.00196347	6.9656e-05	99686
0.00384864	0.00282339	0.00184001	6.9656e-05	99686
0.00396658	0.00282756	0.001766	6.9656e-05	99686
0.00376419	0.00271292	0.00182999	6.9656e-05	99686
0.00384352	0.00283972	0.00170175	6.9656e-05	99686
0.00365668	0.00282378	0.000262342	7.49553e-05	99694
0.00350867	0.00282711	0.000285657	7.49553e-05	99694
0.00360125	0.00278999	0.000397511	7.49553e-05	99694
0.00331686	0.00277655	0.000360813	7.49553e-05	99694
0.00345324	0.00279332	0.000420826	7.49553e-05	99694
0.00367692	0.0029178	0.000377375	7.49553e-05	99694
0.00352891	0.00292114	0.000400788	7.49553e-05	99694
0.00271924	0.000780807	0.00304829	6.24097e-05	99707
0.00263693	0.000748658	0.00296013	6.24097e-05	99707
0.00264341	0.00086698	0.00299928	6.24097e-05	99707
0.00268318	0.000836876	0.00288483	6.24097e-05	99707
0.00268955	0.000955206	0.00292388	6.24097e-05	99707
0.00260724	0.000923057	0.00283572	6.24097e-05	99707
0.00259726	0.000778784	0.00307448	6.24097e-05	99707
0.00251495	0.000746636	0.00298632	6.24097e-05	99707
0.00259366	0.000955265	0.00307214	6.24097e-05	99707
0.00252132	0.00086495	0.00302547	6.24097e-05	99707
0.0025612	0.000834853	0.00291102	6.24097e-05	99707
0.00256747	0.000953161	0.00295017	6.24097e-05	99707
8.36481e-05	0.000270063	0.00100084	8.35908e-05	99713
8.71861e-05	0.000124504	0.000918615	8.35908e-05	99713
8.35967e-05	0.000126028	0.00108576	8.35908e-05	99713
8.35912e-05	0.000414019	0.000915723	8.35908e-05	99713
8.72283e-05	0.000268439	0.000833694	8.35908e-05	99713
0.000740816	0.00292166	0.00345432	7.29532e-05	99721
0.000756873	0.00278322	0.00349744	7.29532e-05	99721
0.000879656	0.00292373	0.00340936	7.29532e-05	99721
0.000848058	0.00288595	0.00354673	7.29532e-05	99721
0.000986824	0.00288793	0.00350164	7.29532e-05	99721
0.00078847	0.00282099	0.00336008	7.29532e-05	99721
0.000895717	0.00278519	0.00345248	7.29532e-05	99721
0.0022047	0.0023917	0.00188281	8.99473e-05	99726
0.00207258	0.0025143	0.00188476	8.99473e-05	99726
0.00190554	0.00246649	0.0018382	8.99473e-05	99726
0.00203465	0.00247528	0.00171317	8.99473e-05	99726
0.00186355	0.00189966	0.00200214	6.9792e-05	99735
0.00174988	0.00188129	0.00208103	6.9792e-05	99735
0.00200715	0.0018133	0.00210646	6.9792e-05	99735
0.00187638	0.00185408	0.00213339	6.9792e-05	99735
0.00178835	0.00174942	0.00210567	6.9792e-05	99735
0.00191485	0.00172231	0.00215812	6.9792e-05	99735
0.00177542	0.00179489	0.00197443	6.9792e-05	99735
0.00190202	0.00176778	0.00202678	6.9792e-05	99735
0.00455853	0.000846107	0.00467439	9.00986e-05	99740
0.00477865	0.000809633	0.00479769	9.00986e-05	99740
0.00480113	0.000988144	0.00480997	9.00986e-05	99740
0.00472413	0.000916468	0.00466383	9.00986e-05	99740
0.000945496	0.000422239	0.00229763	7.03855e-05	99749
0.000794516	0.000201658	0.0022626	7.03855e-05	99749
0.000894657	0.000291183	0.00230477	7.03855e-05	99749
0.000836746	0.000393392	0.00238223	7.03855e-05	99749
0.000786009	0.000262239	0.00238936	7.03855e-05	99749
0.000816963	0.000470206	0.00226593	7.03855e-05	99749
0.000766224	0.000339153	0.00227306	7.03855e-05	99749
0.000685766	0.000172811	0.0023472	7.03855e-05	99749
0.00136176	0.00190255	0.000386052	8.32801e-05	99755
0.00124067	0.00201476	0.000363489	8.32801e-05	99755
0.00130072	0.00186708	0.000536943	8.32801e-05	99755
0.00120236	0.00185747	0.000402864	8.32801e-05	99755
0.00117971	0.00197908	0.000514379	8.32801e-05	99755
0.00379304	0.00265342	0.00201994	7.93404e-05	99762
0.0036853	0.00251653	0.00216135	7.93404e-05	99762
0.00365989	0.00256727	0.00201317	7.93404e-05	99762
0.00366437	0.00241172	0.00204399	7.93404e-05	99762
0.00359603	0.00238201	0.00190387	7.93404e-05	99762
0.00379753	0.00249777	0.00205075	7.93404e-05	99762
0.00256822	0.00138842	0.001481	8.22995e-05	99768
0.00242611	0.00130706	0.00146452	8.22995e-05	99768
0.00254124	0.00125161	0.00156845	8.22995e-05	99768
0.00259255	0.00137888	0.00131851	8.22995e-05	99768
0.00256555	0.00124208	0.00140587	8.22995e-05	99768
0.000359182	0.0021966	0.00119533	8.83642e-05	99773
0.00033536	0.00216675	0.00102268	8.83642e-05	99773
0.000249541	0.00206923	0.00114225	8.83642e-05	99773
0.000423463	0.00204949	0.00112121	8.83642e-05	99773
0.001379	0.00238874	0.00459683	7.14827e-05	99782
0.00134889	0.0022998	0.00470453	7.14827e-05	99782
0.00125121	0.00232526	0.00460331	7.14827e-05	99782
0.00144287	0.00226107	0.00460403	7.14827e-05	99782
0.00140906	0.00215877	0.0045101	7.14827e-05	99782
0.00141275	0.00217212	0.00471183	7.14827e-05	99782
0.00131497	0.00219759	0.0046107	7.14827e-05	99782
0.00137885	0.00206992	0.0046179	7.14827e-05	99782
0.00343451	0.000383251	0.00142655	7.91801e-05	99789
0.00342132	0.000475928	0.00129885	7.91801e-05	99789
0.0032919	0.000566152	0.00131216	7.91801e-05	99789
0.00351981	0.000495253	0.00149901	7.91801e-05	99789
0.00337675	0.000530113	0.00144082	7.91801e-05	99789
0.00329136	0.000418137	0.00136847	7.91801e-05	99789
0.00469475	0.00156524	0.00327363	6.52132e-05	99801
0.00476554	0.00163546	0.00318967	6.52132e-05	99801
0.00472354	0.0015164	0.00315631	6.52132e-05	99801
0.00480753	0.00175452	0.00322303	6.52132e-05	99801
0.00489278	0.00175181	0.00312417	6.52132e-05	99801
0.00482141	0.00158578	0.00329652	6.52132e-05	99801
0.00489259	0.00165534	0.00321211	6.52132e-05	99801
0.00485088	0.00163275	0.0030908	6.52132e-05	99801
0.00485031	0.00153705	0.00317921	6.52132e-05	99801
0.00493467	0.00187087	0.00315753	6.52132e-05	99801
0.00493459	0.0017744	0.00324547	6.52132e-05	99801
0.00451878	0.00233511	0.00489773	8.77973e-05	99806
0.00440095	0.00220501	0.00489351	8.77973e-05	99806
0.00451754	0.00222207	0.00476314	8.77973e-05	99806
0.00434811	0.00225794	0.00473473	8.77973e-05	99806
0.00467978	0.0013478	0.00415403	9.8561e-05	99810
0.00443975	0.00122259	0.00421876	9.8561e-05	99810
0.00435809	0.00129365	0.00405384	9.8561e-05	99810
0.00415687	0.00195444	0.00215663	7.68475e-05	99817
0.00427302	0.0019794	0.00205912	7.68475e-05	99817
0.00415005	0.00207147	0.00205726	7.68475e-05	99817
0.00431549	0.00203331	0.00192166	7.68475e-05	99817
0.00417496	0.00197418	0.00194085	7.68475e-05	99817
0.00421743	0.00202818	0.0018034	7.68475e-05	99817
0.00137556	0.00124379	0.00389802	7.28389e-05	99826
0.00123644	0.00125428	0.00404948	7.28389e-05	99826
0.00132577	0.00134938	0.00398509	7.28389e-05	99826
0.00125792	0.00141081	0.00387166	7.28389e-05	99826
0.00118299	0.00137692	0.00399192	7.28389e-05	99826
0.00128236	0.00116555	0.00381788	7.28389e-05	99826
0.00123267	0.00127124	0.00390485	7.28389e-05	99826
0.00116481	0.00133256	0.00379162	7.28389e-05	99826
0.000579831	0.0010178	0.000474448	7.71789e-05	99833
0.000715286	0.00104877	0.000541691	7.71789e-05	99833
0.000542832	0.000924849	0.000591962	7.71789e-05	99833
0.000674405	0.000902528	0.000514335	7.71789e-05	99833
0.000583813	0.00107108	0.000619315	7.71789e-05	99833
0.000678287	0.000955814	0.000659205	7.71789e-05	99833
0.00353173	0.00248182	0.00150504	9.01779e-05	99838
0.00359593	0.00235625	0.00161744	9.01779e-05	99838
0.00348105	0.00233376	0.00175461	9.01779e-05	99838
0.00341838	0.00236977	0.00158938	9.01779e-05	99838
0.00235298	0.00199023	0.00411812	8.85244e-05	99843
0.00245261	0.0020207	0.00397474	8.85244e-05	99843
0.00237936	0.00215624	0.00406281	8.85244e-05	99843
0.00227984	0.00212505	0.00420561	8.85244e-05	99843
0.00376202	0.00155896	0.00412151	7.9919e-05	99850
0.00393739	0.00162216	0.00399358	7.9919e-05	99850
0.00403597	0.00153815	0.00408731	7.9919e-05	99850
0.00382572	0.00154271	0.00426725	7.9919e-05	99850
0.00378342	0.00168741	0.00421412	7.9919e-05	99850
0.00390974	0.00161282	0.00415061	7.9919e-05	99850
0.000653345	0.000914756	0.00356427	9.0419e-05	99855
0.000683252	0.000869358	0.00373636	9.0419e-05	99855
0.000819364	0.000758011	0.00377796	9.0419e-05	99855
0.000789453	0.000803406	0.00360597	9.0419e-05	99855
0.00353698	0.00279991	0.0013702	9.14969e-05	99860
0.00352659	0.00254475	0.00132798	9.14969e-05	99860
0.00360844	0.00242937	0.00121191	9.14969e-05	99860
0.00362745	0.00265438	0.00143448	9.14969e-05	99860
0.00112217	0.00222583	0.000379869	7.01929e-05	99869
0.00117913	0.00217201	0.000496394	7.01929e-05	99869
0.00124582	0.00225591	0.000587115	7.01929e-05	99869
0.00111244	0.0020882	0.000405681	7.01929e-05	99869
0.00129337	0.0020909	0.000487648	7.01929e-05	99869
0.0010965	0.00212571	0.000599991	7.01929e-05	99869
0.00135033	0.00203698	0.000604066	7.01929e-05	99869
0.00123611	0.00211829	0.000612829	7.01929e-05	99869
0.00148418	0.00282643	0.00491389	7.70905e-05	99876
0.00152647	0.00291601	0.00479642	7.70905e-05	99876
0.00168009	0.00291479	0.00478382	7.70905e-05	99876
0.00160544	0.00278745	0.00482788	7.70905e-05	99876
0.00167121	0.00279369	0.00468892	7.70905e-05	99876
0.00161422	0.00290854	0.00492278	7.70905e-05	99876
0.00139933	0.00179328	0.00216664	9.18678e-05	99881
0.00128165	0.00171383	0.0020499	9.18678e-05	99881
0.00126274	0.00189604	0.0022342	9.18678e-05	99881
0.00114525	0.00181661	0.00211744	9.18678e-05	99881
0.00292058	0.00185552	0.00417788	7.86597e-05	99888
0.0029191	0.0016995	0.00416059	7.86597e-05	99888
0.00291598	0.00176237	0.0043046	7.86597e-05	99888
0.00305004	0.00170793	0.00407377	7.86597e-05	99888
0.00304692	0.0017709	0.00421768	7.86597e-05	99888
0.00304241	0.00167766	0.00434439	7.86597e-05	99888
0.00217517	0.00121585	0.000822746	8.51234e-05	99894
0.00228738	0.00111243	0.000747397	8.51234e-05	99894
0.00218368	0.00120872	0.000652866	8.51234e-05	99894
0.00212109	0.00107698	0.000740568	8.51234e-05	99894
0.00207987	0.0013051	0.000558319	8.51234e-05	99894
0.00438276	0.000425021	0.00463034	7.45781e-05	99902
0.00458354	0.000364575	0.004606	7.45781e-05	99902
0.00448534	0.000440093	0.00452296	7.45781e-05	99902
0.00461805	0.000500122	0.00455442	7.45781e-05	99902
0.00461385	0.000409645	0.00474494	7.45781e-05	99902
0.00451556	0.000485056	0.00466179	7.45781e-05	99902
0.00471624	0.000424704	0.00463746	7.45781e-05	99902
0.00478324	0.00171829	0.0024458	6.757e-05	99912
0.00472591	0.00160433	0.00249042	6.757e-05	99912
0.00460878	0.00166965	0.00250659	6.757e-05	99912
0.00478914	0.00166636	0.00232118	6.757e-05	99912
0.00472846	0.00178531	0.00234205	6.757e-05	99912
0.00466611	0.00178362	0.00246197	6.757e-05	99912
0.00467113	0.00167143	0.00238679	6.757e-05	99912
0.00455391	0.00173678	0.00240286	6.757e-05	99912
0.00461625	0.00173846	0.00228304	6.757e-05	99912
0.00148806	0.00177774	0.0047937	9.58756e-05	99917
0.00155122	0.00162103	0.00470292	9.58756e-05	99917
0.00136293	0.00164994	0.00472446	9.58756e-05	99917
0.00125474	0.00169417	0.00457247	9.58756e-05	99917
0.000144348	0.0023277	0.00456111	6.78098e-05	99929
0.000202828	0.00242215	0.00448411	6.78098e-05	99929
8.88813e-05	0.00236205	0.00444217	6.78098e-05	99929
0.000206062	0.00233533	0.00438003	6.78098e-05	99929
9.21288e-05	0.00227504	0.00433808	6.78098e-05	99929
0.00015159	0.00236986	0.00426091	6.78098e-05	99929
6.78133e-05	0.00221535	0.00456392	6.78098e-05	99929
0.000203158	0.00220633	0.00457617	6.78098e-05	99929
0.000261633	0.00230088	0.00449907	6.78098e-05	99929
7.11518e-05	0.00212844	0.00445994	6.78098e-05	99929
0.000147693	0.00224069	0.00445713	6.78098e-05	99929
0.00151705	0.000734314	0.00240678	8.84631e-05	99935
0.00160634	0.000821697	0.00262387	8.84631e-05	99935
0.00161635	0.000872791	0.00245436	8.84631e-05	99935
0.00170526	0.000960776	0.00267075	8.84631e-05	99935
0.00155734	0.000985817	0.00257706	8.84631e-05	99935
0.00294003	0.00283276	0.00472691	9.3707e-05	99940
0.00311556	0.00266056	0.00482586	9.3707e-05	99940
0.00304846	0.00269788	0.00465488	9.3707e-05	99940
0.00323329	0.00269987	0.00468552	9.3707e-05	99940
0.000680174	0.00209846	0.0028326	8.09257e-05	99947
0.00054804	0.00205686	0.00301474	8.09257e-05	99947
0.000683025	0.00187442	0.00287936	8.09257e-05	99947
0.000795197	0.00198498	0.00284222	8.09257e-05	99947
0.000695308	0.00200978	0.00296712	8.09257e-05	99947
0.000710446	0.00192111	0.00310173	8.09257e-05	99947
0.00326025	0.00219578	0.00133688	9.56135e-05	99952
0.0034462	0.00221166	0.00129546	9.56135e-05	99952
0.00354957	0.00235288	0.00137244	9.56135e-05	99952
0.0033636	0.00233711	0.00141378	9.56135e-05	99952
0.00428591	0.000109902	0.0049013	8.90056e-05	99958
0.00435346	0.000274616	0.00490346	8.90056e-05	99958
0.00451787	0.000206795	0.00490404	8.90056e-05	99958
0.00447063	0.000324448	0.00477915	8.90056e-05	99958
0.00458612	0.000371202	0.00490679	8.90056e-05	99958
0.00331163	0.00172607	0.00484243	6.67927e-05	99970
0.00326619	0.0018317	0.0047745	6.67927e-05	99970
0.00333081	0.00178935	0.00466554	6.67927e-05	99970
0.00319962	0.00181404	0.00466001	6.67927e-05	99970
0.00337615	0.00168361	0.00473338	6.67927e-05	99970
0.00324497	0.00170829	0.00472794	6.67927e-05	99970
0.0030765	0.00176233	0.00466186	6.67927e-05	99970
0.00317831	0.00169062	0.00461356	6.67927e-05	99970
0.00326414	0.00177168	0.00455106	6.67927e-05	99970
0.00313287	0.00179634	0.00454574	6.67927e-05	99970
0.00311165	0.00167294	0.00449918	6.67927e-05	99970
0.00380909	0.00271205	0.00335284	7.08929e-05	99980
0.00393289	0.0027542	0.00340752	7.08929e-05	99980
0.00403835	0.00271491	0.00332121	7.08929e-05	99980
0.00391352	0.00275463	0.00326704	7.08929e-05	99980
0.00390233	0.00287768	0.00319737	7.08929e-05	99980
0.00393589	0.00250861	0.0034063	7.08929e-05	99980
0.00380081	0.00258952	0.00328205	7.08929e-05	99980
0.00392471	0.00263167	0.00333672	7.08929e-05	99980
0.00378963	0.00271258	0.00321247	7.08929e-05	99980
0.003751	0.000787543	0.00446811	9.34982e-05	99985
0.00364684	0.000942706	0.00447744	9.34982e-05	99985
0.00366671	0.000944739	0.00466343	9.34982e-05	99985
0.00377079	0.000789781	0.00465409	9.34982e-05	99985
0.00363713	0.000331515	0.000691364	8.21058e-05	99992
0.00366878	0.000643426	0.000715456	8.21058e-05	99992
0.00369885	0.000481983	0.000714284	8.21058e-05	99992
0.00367904	0.00042368	0.000562026	8.21058e-05	99992
0.00374065	0.000574248	0.000585047	8.21058e-05	99992
0.00358234	0.000544628	0.00061684	8.21058e-05	99992
0.00199115	0.000507094	0.000788956	9.26808e-05	99997
0.00185074	0.000482074	0.00090729	9.26808e-05	99997
0.00203339	0.000666946	0.000872735	9.26808e-05	99997
0.00202226	0.00051049	0.000971522	9.26808e-05	99997
0.00278239	0.00056674	0.00440166	7.65748e-05	100005
0.0028329	0.000522817	0.00419623	7.65748e-05	100005
0.00270732	0.000507138	0.0042824	7.65748e-05	100005
0.00275857	0.000462701	0.00407653	7.65748e-05	100005
0.0027004	0.000583805	0.00415007	7.65748e-05	100005
0.00262606	0.000523689	0.00403037	7.65748e-05	100005
0.00277547	0.000643506	0.00426923	7.65748e-05	100005
0.000191204	0.0023887	0.00272596	9.20049e-05	100010
0.000104508	0.00250713	0.00261571	9.20049e-05	100010
0.000224934	0.00256879	0.00274033	9.20049e-05	100010
9.65776e-05	0.00268083	0.00280931	9.20049e-05	100010
0.00322048	0.00214479	0.00244376	8.6136e-05	100016
0.00317155	0.00230137	0.00249655	8.6136e-05	100016
0.00308504	0.00216196	0.00254863	8.6136e-05	100016
0.00320948	0.00219628	0.00228006	8.6136e-05	100016
0.00307394	0.00221345	0.00238492	8.6136e-05	100016
0.0020918	0.00048068	0.00155178	9.50138e-05	100021
0.0020198	0.000446281	0.00172422	9.50138e-05	100021
0.00178242	0.000488961	0.00184299	9.50138e-05	100021
0.00194761	0.000412006	0.00189668	9.50138e-05	100021
0.00480908	0.00116556	0.000856719	7.10205e-05	100031
0.00472886	0.00106422	0.00101054	7.10205e-05	100031
0.00481836	0.0011739	0.000998189	7.10205e-05	100031
0.00474448	0.00129518	0.000996016	7.10205e-05	100031
0.00470059	0.00118679	0.00107653	7.10205e-05	100031
0.00475376	0.00130343	0.00113749	7.10205e-05	100031
0.00469122	0.00117845	0.00093506	7.10205e-05	100031
0.00462661	0.00130806	0.00107426	7.10205e-05	100031
0.00458272	0.00119968	0.00115477	7.10205e-05	100031
0.00109819	0.00167698	0.00013025	8.11933e-05	100038
0.00105857	0.00168007	0.000356419	8.11933e-05	100038
0.000998844	0.00159664	0.000230551	8.11933e-05	100038
0.00125817	0.00167844	0.000158175	8.11933e-05	100038
0.00118567	0.00154188	0.000108522	8.11933e-05	100038
0.00115882	0.00159811	0.000258476	8.11933e-05	100038
0.00182666	0.00250776	0.00050144	8.34858e-05	100045
0.00156685	0.0025731	0.000450426	8.34858e-05	100045
0.00185991	0.00251261	0.000337932	8.34858e-05	100045
0.00170232	0.00249611	0.000390544	8.34858e-05	100045
0.0016001	0.00257775	0.000286915	8.34858e-05	100045
0.00175212	0.00263877	0.000319595	8.34858e-05	100045
0.000520074	0.00180004	0.000425006	9.38801e-05	100050
0.000651652	0.00166847	0.000448641	9.38801e-05	100050
0.00058411	0.00170424	0.000277021	9.38801e-05	100050
0.000758625	0.00173356	0.000214315	9.38801e-05	100050
0.00296094	0.000812905	0.000659861	8.37087e-05	100057
0.003024	0.000822256	0.000431777	8.37087e-05	100057
0.00288277	0.000786598	0.00051423	8.37087e-05	100057
0.00294537	0.000677111	0.00040408	8.37087e-05	100057
0.00302364	0.000703425	0.000549713	8.37087e-05	100057
0.00308624	0.000593937	0.000439663	8.37087e-05	100057
0.00203813	0.000804483	0.00303332	7.09505e-05	100067
0.0022143	0.000827776	0.00294002	7.09505e-05	100067
0.0020984	0.000907844	0.00295682	7.09505e-05	100067
0.00211186	0.000986645	0.00307402	7.09505e-05	100067
0.00222558	0.00095859	0.00299392	7.09505e-05	100067
0.00228143	0.000775233	0.00305359	7.09505e-05	100067
0.00216542	0.000855276	0.0030703	7.09505e-05	100067
0.0023415	0.000878557	0.00297722	7.09505e-05	100067
0.00229261	0.000906057	0.00310749	7.09505e-05	100067
0.00483389	0.00135424	0.00314754	8.56752e-05	100073
0.00480704	0.00125375	0.00328364	8.56752e-05	100073
0.004658	0.00133325	0.00331284	8.56752e-05	100073
0.0046634	0.00112939	0.00305576	8.56752e-05	100073
0.0046892	0.00126325	0.00315966	8.56752e-05	100073
0.0028854	0.00128041	0.00401312	8.37036e-05	100080
0.00303985	0.00131359	0.00406828	8.37036e-05	100080
0.00301737	0.00120609	0.003942	8.37036e-05	100080
0.00317335	0.00114894	0.00396297	8.37036e-05	100080
0.00304419	0.00104249	0.00396561	8.37036e-05	100080
0.00315097	0.00104133	0.00383668	8.37036e-05	100080
0.0017189	0.000406293	0.00101756	9.19316e-05	100085
0.00188224	0.000454361	0.0010871	9.19316e-05	100085
0.00183091	0.000277838	0.00108644	9.19316e-05	100085
0.0019652	0.000334942	0.000974608	9.19316e-05	100085
0.0011446	0.000881613	0.00256143	8.59096e-05	100091
0.0011651	0.00111427	0.00232969	8.59096e-05	100091
0.00119489	0.0010167	0.00246801	8.59096e-05	100091
0.00123604	0.000857589	0.00241792	8.59096e-05	100091
0.00112044	0.000948321	0.002329	8.59096e-05	100091
0.0013399	0.00120602	0.00171587	8.78716e-05	100097
0.00147823	0.00122227	0.00182315	8.78716e-05	100097
0.00147625	0.00130636	0.00166879	8.78716e-05	100097
0.00158491	0.00117037	0.00169339	8.78716e-05	100097
0.0014466	0.00115412	0.00158621	8.78716e-05	100097
0.00295497	0.00108612	0.00382622	8.6465e-05	100103
0.00300679	0.000923722	0.00379626	8.6465e-05	100103
0.00289593	0.00102817	0.00353834	8.6465e-05	100103
0.00302772	0.000960649	0.00362835	8.6465e-05	100103
0.00304819	0.000998329	0.00346105	8.6465e-05	100103
0.00356736	0.0026485	0.00245649	8.17865e-05	100110
0.00346822	0.00276793	0.00250819	8.17865e-05	100110
0.00347043	0.00270444	0.00265899	8.17865e-05	100110
0.00351179	0.00286095	0.00263547	8.17865e-05	100110
0.00337128	0.00282378	0.0027107	8.17865e-05	100110
0.00361093	0.00274153	0.00258388	8.17865e-05	100110
0.00311667	0.00208819	0.000972732	7.65991e-05	100118
0.00321068	0.00212094	0.00085759	7.65991e-05	100118
0.00321433	0.00215372	0.00107141	7.65991e-05	100118
0.003262	0.00204213	0.00097777	7.65991e-05	100118
0.00336054	0.0021075	0.00107591	7.65991e-05	100118
0.00330868	0.00218635	0.000954854	7.65991e-05	100118
0.00340721	0.00225161	0.00105301	7.65991e-05	100118
0.0019639	0.00142719	0.00158849	8.27837e-05	100125
0.00201196	0.00127454	0.00154596	8.27837e-05	100125
0.0018806	0.0013651	0.00171746	8.27837e-05	100125
0.00199364	0.0014837	0.00174125	8.27837e-05	100125
0.00211875	0.00146296	0.00163484	8.27837e-05	100125
0.0020417	0.00133115	0.0016987	8.27837e-05	100125
0.00395576	0.00080317	0.00432314	7.38497e-05	100134
0.00393573	0.000947738	0.00434598	7.38497e-05	100134
0.00395028	0.000856129	0.00446083	7.38497e-05	100134
0.00407818	0.00080717	0.00440553	7.38497e-05	100134
0.00405816	0.000951641	0.00442847	7.38497e-05	100134
0.00407281	0.000860036	0.00454331	7.38497e-05	100134
0.00405269	0.0010045	0.00456627	7.38497e-05	100134
0.00394492	0.000908998	0.00459871	7.38497e-05	100134
0.0048297	0.00164699	0.00279858	9.51915e-05	100139
0.00456458	0.00161774	0.0028357	9.51915e-05	100139
0.00467878	0.00176273	0.0027889	9.51915e-05	100139
0.00488755	0.00173572	0.00295682	9.51915e-05	100139
0.00404105	0.00257901	0.00271841	8.56433e-05	100145
0.00408871	0.00268145	0.00258952	8.56433e-05	100145
0.00424146	0.00266008	0.00251524	8.56433e-05	100145
0.0042318	0.00272192	0.00267456	8.56433e-05	100145
0.00438455	0.00270064	0.00260028	8.56433e-05	100145
0.00291639	0.00160976	0.00366859	8.34076e-05	100152
0.00303868	0.00155593	0.00356879	8.34076e-05	100152
0.00309724	0.00168357	0.00347883	8.34076e-05	100152
0.00290836	0.00145717	0.00360154	8.34076e-05	100152
0.00315058	0.00158878	0.00368811	8.34076e-05	100152
0.00302016	0.00149003	0.00372095	8.34076e-05	100152
0.000213677	0.00290626	0.000423551	8.40621e-05	100159
