#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00254918	0.00336665	0.0057012	5.54799e-05
0.0023465	0.00266784	0.00246372	5.54792e-05
5.65489e-05	0.00118601	0.00635855	5.54786e-05
0.00546746	0.000861099	0.00157984	5.5478e-05
0.00334085	0.00302146	0.00402914	5.54774e-05
0.00740752	0.000840943	0.00417061	5.54768e-05
0.00574457	0.00163013	0.00409506	5.54762e-05
0.00694411	0.00256294	0.00466153	5.54756e-05
0.00709267	0.00236576	0.00087214	5.54749e-05
0.00351718	0.00189025	0.00444385	5.54743e-05
0.00620093	0.00114161	0.00528557	5.54737e-05
0.00504829	0.000267193	0.00251952	5.54731e-05
0.00586541	0.00279679	0.00649384	5.54725e-05
0.00662497	0.00389595	9.70704e-05	5.54719e-05
0.00209214	0.000156945	0.00585608	5.54713e-05
0.000177513	0.00339313	0.00467968	5.54706e-05
0.00333588	0.000223849	0.00516182	5.547e-05
0.00490614	0.00232246	0.00715479	5.54694e-05
0.00209055	0.00016748	0.00409211	5.54688e-05
0.00208723	0.00147463	0.000244279	5.54682e-05
0.00224362	0.00364935	0.00622325	5.54676e-05
0.0050645	0.00190003	0.00748827	5.5467e-05
0.00253027	0.000186329	0.00534821	5.54664e-05
0.000851894	0.00350521	0.00104643	5.54657e-05
0.00517547	0.00312741	0.00274596	5.54651e-05
0.00268736	0.00394212	0.00453168	5.54645e-05
0.0038845	0.00345959	0.00268087	5.54639e-05
0.00232343	5.552e-05	0.000673254	5.54633e-05
0.0019182	0.00228322	0.00268408	5.54627e-05
0.00415269	0.0022164	0.00638504	5.54621e-05
0.0031588	0.00260149	0.000853779	5.54614e-05
0.005005	0.00182091	0.00578526	5.54608e-05
0.006199	0.00029548	0.00534178	5.54602e-05
0.00557782	0.00265618	0.00481061	5.54596e-05
0.000279573	0.000165711	0.0024755	5.5459e-05
0.00337542	0.00109013	0.000106955	5.54584e-05
0.004503	0.00104454	0.00393725	5.54578e-05
0.00481465	0.000616459	0.000970377	5.54572e-05
0.00645662	0.00198891	0.00475552	5.54565e-05
0.00408102	0.00281494	0.00166053	5.54559e-05
0.00297469	0.000120442	0.0028995	5.54553e-05
0.0041765	0.000391016	0.00479682	5.54547e-05
0.00431702	0.000819402	0.0066995	5.54541e-05
0.00332059	0.000432704	0.00119739	5.54535e-05
0.00396656	0.00285906	0.00442016	5.54529e-05
0.00665516	5.92191e-05	0.000230087	5.54523e-05
0.00102788	0.00331739	0.001026	5.54516e-05
0.0052233	0.00384591	0.00727533	5.5451e-05
0.000187579	0.00295316	0.0014722	5.54504e-05
0.00336075	0.00362219	0.00735225	5.54498e-05
0.00357182	0.00322028	0.00369561	5.54492e-05
0.00443909	0.00130012	0.0044469	5.54486e-05
0.000681428	0.00270598	0.00301972	5.5448e-05
0.00272437	5.54473e-05	0.0065383	5.54473e-05
0.0011436	0.00302944	0.00493534	5.54467e-05
0.0055544	5.72569e-05	0.00625916	5.54461e-05
0.00406267	0.00392734	0.00457542	5.54455e-05
0.00276222	0.00313944	0.00723299	5.54449e-05
0.00314739	5.90637e-05	0.00241649	5.54443e-05
0.00708729	0.00212435	0.00125776	5.54437e-05
0.00737784	0.00249965	0.00662504	5.54431e-05
0.00750734	0.00242339	0.00128194	5.54424e-05
0.00188234	0.00353386	0.00725646	5.54418e-05
0.00191673	0.000231755	0.00110862	5.54412e-05
0.00249997	0.00104176	0.00706187	5.54406e-05
0.00389858	0.00211577	0.00268152	5.544e-05
0.0020673	0.00315406	0.00425123	5.54394e-05
7.43672e-05	0.00306451	0.00125437	5.54388e-05
0.00208023	0.00321563	0.00713986	5.54382e-05
0.00270327	0.00228038	0.00161619	5.54375e-05
0.00443703	0.00339231	0.000130713	5.54369e-05
0.00761242	5.82001e-05	0.000975474	5.54363e-05
0.00499402	0.000919486	0.00675081	5.54357e-05
0.0027495	0.00129659	0.00640039	5.54351e-05
0.00221509	0.000710115	0.000543987	5.54345e-05
0.00194159	0.00260765	0.00449157	5.54339e-05
0.000496083	0.00136818	0.00264439	5.54333e-05
0.00394766	0.00389303	0.00686874	5.54326e-05
0.00436421	0.0029936	0.00255789	5.5432e-05
0.00116835	0.00225339	0.0050529	5.54314e-05
0.00535212	0.00162266	0.00316025	5.54308e-05
0.00161108	0.00242024	0.00635964	5.54302e-05
0.000193435	0.00378255	0.000225262	5.54296e-05
0.00635502	0.000262856	0.00573744	5.5429e-05
0.00389858	0.000528524	0.00584019	5.54284e-05
0.00697506	0.00354587	0.00350217	5.54278e-05
0.000216308	0.00137738	0.00746511	5.54271e-05
0.00242452	0.00126818	0.000966815	5.54265e-05
0.000334468	0.00168603	0.00402959	5.54259e-05
0.00368774	0.00280467	0.000793681	5.54253e-05
0.00183465	0.0030747	0.00549836	5.54247e-05
0.000363301	0.00206461	0.00750744	5.54241e-05
0.00124669	0.000529863	0.00432904	5.54235e-05
0.00221134	0.000187099	0.00585415	5.54229e-05
0.00315548	6.80914e-05	0.000552846	5.54222e-05
0.00635153	0.00120737	0.00598165	5.54216e-05
0.00177124	9.74655e-05	0.00729156	5.5421e-05
0.000419569	0.000553266	0.00756529	5.54204e-05
0.00481042	0.00311708	0.00291361	5.54198e-05
0.000764846	0.000716844	0.00560222	5.54192e-05
0.00527964	0.00327039	0.00220113	5.54186e-05
0.0011186	0.00384284	0.0057295	5.5418e-05
0.00761972	0.00149405	0.00651729	5.54174e-05
0.00388554	0.00179544	0.00403243	5.54167e-05
0.00648809	0.000922484	0.00542974	5.54161e-05
0.00106176	0.00041544	0.00616182	5.54155e-05
0.00708818	0.000198641	5.8617e-05	5.54149e-05
0.00117108	0.000599852	0.00334589	5.54143e-05
0.00697313	5.98802e-05	0.00188682	5.54137e-05
0.00309923	0.00254552	0.0068965	5.54131e-05
0.000777367	0.00108248	0.00591538	5.54125e-05
0.00200611	0.000855643	0.000965626	5.54118e-05
0.00347806	0.00265251	5.9737e-05	5.54112e-05
0.00531711	0.00393729	0.00422714	5.54106e-05
0.000822609	0.00111287	0.00178337	5.541e-05
0.000396126	5.66607e-05	0.00350263	5.54094e-05
0.0020244	0.00176334	0.000965886	5.54088e-05
0.00276101	0.00245954	0.00318488	5.54082e-05
0.00400693	0.000823469	0.00365874	5.54076e-05
0.000514216	0.000304703	0.00254209	5.5407e-05
0.00641503	0.0036409	0.00427528	5.54063e-05
0.00430608	0.00291572	0.000840724	5.54057e-05
0.00357164	0.00141199	0.00280741	5.54051e-05
0.00280932	0.00385977	0.000867994	5.54045e-05
0.00205148	5.54039e-05	0.00692561	5.54039e-05
0.00538958	0.00333834	0.00657241	5.54033e-05
0.000379973	0.00196816	0.00758746	5.54027e-05
0.00177582	0.00311798	0.00606692	5.54021e-05
0.00114614	0.00247112	0.00292793	5.54015e-05
0.00759917	0.00232114	0.00177864	5.54008e-05
0.0014204	0.000611098	0.00282584	5.54002e-05
0.00596437	0.00260715	0.00423006	5.53996e-05
0.00697399	0.00205846	0.000222197	5.5399e-05
0.00405162	0.00217987	0.00323438	5.53984e-05
0.00398955	0.00265972	0.000781236	5.53978e-05
0.0031816	0.00326128	0.00189737	5.53972e-05
0.00350337	0.000525551	0.00219673	5.53966e-05
0.00375539	0.00039178	0.00331756	5.5396e-05
0.0011152	0.00172249	0.00284727	5.53953e-05
0.00497469	0.000829449	0.00659781	5.53947e-05
0.00762037	0.00329175	0.00488818	5.53941e-05
0.00209375	0.000726915	0.00629064	5.53935e-05
0.00124497	0.00108494	0.000161576	5.53929e-05
0.00536905	0.00299323	0.000615146	5.53923e-05
0.005395	5.55497e-05	0.00102037	5.53917e-05
0.00759245	0.00142189	0.00265611	5.53911e-05
0.000753541	0.000742996	0.00441663	5.53905e-05
0.00740683	0.00300361	0.00267932	5.53898e-05
0.00202124	0.00120994	0.00499753	5.53892e-05
0.00251902	0.00262638	0.00761179	5.53886e-05
0.0019894	0.00394072	0.00656355	5.5388e-05
0.00670865	0.00108242	0.00510545	5.53874e-05
0.00182666	0.000560317	0.00172625	5.53868e-05
0.00185153	0.00344728	0.00602856	5.53862e-05
0.00445119	0.000594626	0.000462632	5.53856e-05
0.0073235	0.0035532	0.00361761	5.5385e-05
0.00371064	0.00381596	0.00645713	5.53843e-05
0.00204522	0.00258434	0.00421064	5.53837e-05
0.00379638	0.00363787	0.00328022	5.53831e-05
0.00220209	0.00234756	0.00222161	5.53825e-05
0.00100605	5.65139e-05	0.00346692	5.53819e-05
0.00760461	0.00262214	0.00649348	5.53813e-05
0.00538466	0.00209683	0.00707593	5.53807e-05
0.00570139	0.00165735	0.00232824	5.53801e-05
0.000547787	0.00278412	0.00622305	5.53795e-05
0.0054469	0.000971596	0.000506751	5.53789e-05
0.00477607	0.00393614	0.00305134	5.53782e-05
0.00169498	0.00346864	0.000711069	5.53776e-05
0.00390586	0.00341256	0.00663186	5.5377e-05
0.000535161	0.00163505	0.00445605	5.53764e-05
0.00575866	0.000406086	0.000179425	5.53758e-05
0.00661563	0.000999392	0.00683229	5.53752e-05
0.00673339	0.000240681	0.00725383	5.53746e-05
0.00555552	0.00092602	0.00389438	5.5374e-05
0.00171796	0.00217386	0.00702518	5.53734e-05
0.0020032	0.00288097	0.00395762	5.53727e-05
0.00576897	0.0039375	0.00468416	5.53721e-05
0.00115329	0.000944163	0.000217526	5.53715e-05
0.0043679	0.00393973	0.00062478	5.53709e-05
0.00122882	0.00320016	8.443e-05	5.53703e-05
0.00179854	0.00345557	0.00197428	5.53697e-05
0.00662297	0.00373619	0.00315259	5.53691e-05
0.000336831	0.000576666	0.0047561	5.53685e-05
0.00234104	0.000877138	0.00228777	5.53679e-05
0.00161788	0.00113856	0.00207643	5.53673e-05
0.00223425	0.00111177	0.0036951	5.53666e-05
0.00724622	5.53671e-05	0.00563883	5.5366e-05
0.00574052	0.00284857	0.00204773	5.53654e-05
0.00187586	0.00292191	0.00646066	5.53648e-05
0.00529225	0.0021254	0.00723492	5.53642e-05
0.00133578	0.000448254	0.00339186	5.53636e-05
0.00569653	0.00238604	0.00760693	5.5363e-05
0.00247703	0.00349241	0.00748656	5.53624e-05
0.00424682	0.000719045	0.00540709	5.53618e-05
0.00683773	0.000545648	0.00312096	5.53612e-05
0.00397179	0.000690146	0.00699445	5.53605e-05
0.00395285	0.00386448	0.00231562	5.53599e-05
0.00129971	0.0033105	0.00116628	5.53593e-05
0.00646022	0.00279956	0.000701626	5.53587e-05
0.00695737	0.000538058	0.0012863	5.53581e-05
0.00418001	0.000288521	0.00157349	5.53575e-05
0.00365389	0.00393377	0.00450228	5.53569e-05
0.00401342	0.00263677	0.00681223	5.53563e-05
0.000224826	0.000250541	0.00535257	5.53557e-05
0.00295988	0.00301131	0.00615419	5.53551e-05
0.00705951	0.000328744	0.00162502	5.53544e-05
0.00182536	0.00300798	0.00269435	5.53538e-05
0.00726873	0.00266243	0.00147791	5.53532e-05
0.000949983	0.000895284	6.5044e-05	5.53526e-05
0.00487255	5.53848e-05	0.000627348	5.5352e-05
0.000813786	0.000304609	0.00539793	5.53514e-05
0.00760254	0.00374043	0.000534676	5.53508e-05
0.0042973	0.00222905	0.00500267	5.53502e-05
0.00261235	0.00320413	0.0030838	5.53496e-05
0.00241458	0.00393453	0.0059326	5.5349e-05
0.00730258	0.00284361	0.00292946	5.53484e-05
0.00407207	0.00391657	0.00618936	5.53477e-05
0.00674215	0.00100292	0.000891503	5.53471e-05
0.000654679	0.00209263	0.00584147	5.53465e-05
0.00326363	0.00173657	0.00480417	5.53459e-05
0.00170716	0.00330152	0.00377902	5.53453e-05
0.00494237	0.00372661	0.00420066	5.53447e-05
0.00447461	0.00156807	6.71758e-05	5.53441e-05
0.00635148	0.00364741	0.000848903	5.53435e-05
0.00437643	0.00185345	0.00762187	5.53429e-05
0.00187332	0.00241411	0.00271038	5.53423e-05
0.00542222	0.000897076	0.00246414	5.53417e-05
0.00671717	0.0023465	0.00462898	5.5341e-05
0.00409283	0.000772825	0.0055573	5.53404e-05
0.004057	0.00144273	0.00615792	5.53398e-05
0.00389856	0.000250717	0.00382557	5.53392e-05
0.00396551	0.0016822	0.00453163	5.53386e-05
0.0038095	0.00372503	0.00357167	5.5338e-05
0.000973168	0.00287118	0.0012861	5.53374e-05
0.00762336	0.00358472	0.00638532	5.53368e-05
0.00518169	0.00108214	0.00118524	5.53362e-05
0.00208635	0.00392755	0.00744239	5.53356e-05
0.00239935	0.00174071	0.00491072	5.5335e-05
0.00562286	0.0031744	0.00119843	5.53343e-05
0.00299607	0.00155888	0.0043998	5.53337e-05
0.00279474	0.000368673	0.00398004	5.53331e-05
0.0072128	0.0033611	0.00244141	5.53325e-05
0.00323883	0.0021062	0.00513128	5.53319e-05
0.00422441	0.00284343	0.00478807	5.53313e-05
0.00144445	0.00075502	0.000317185	5.53307e-05
0.000886378	0.00240497	0.0055309	5.53301e-05
0.000518024	0.00075816	0.00494875	5.53295e-05
0.000589719	0.00117628	5.98449e-05	5.53289e-05
0.0034475	0.00300771	0.000341943	5.53283e-05
0.00664575	0.000397811	0.0046246	5.53276e-05
0.000912148	0.00289082	0.00572987	5.5327e-05
0.00652041	0.000272662	0.00100233	5.53264e-05
0.000245632	0.00281782	0.00369872	5.53258e-05
0.00174815	0.000642085	0.00305351	5.53252e-05
0.00109687	0.00146045	0.00342543	5.53246e-05
0.0056001	0.00374757	0.00475828	5.5324e-05
0.0072097	0.00259942	0.00097625	5.53234e-05
0.0066981	0.00132842	0.00374792	5.53228e-05
0.00167309	5.57343e-05	0.00675861	5.53222e-05
0.00556337	0.00201487	0.00627997	5.53216e-05
0.0041211	0.00191524	0.00169785	5.53209e-05
0.00438529	0.00130066	0.00595442	5.53203e-05
0.00297652	0.002692	0.00594582	5.53197e-05
0.00423739	0.00375636	0.000902114	5.53191e-05
0.0056529	0.00269432	0.00322782	5.53185e-05
0.00583708	0.000794898	0.00561197	5.53179e-05
0.00225156	0.00255802	0.00707095	5.53173e-05
0.000278703	0.00114591	0.000626175	5.53167e-05
0.00484109	0.00197135	0.000421872	5.53161e-05
0.00507626	0.00323618	0.00501411	5.53155e-05
0.00221987	0.00357285	0.00449297	5.53149e-05
0.00205296	0.00116821	0.000885453	5.53143e-05
0.00652827	0.00359643	0.00621798	5.53136e-05
0.00732066	5.6558e-05	0.0071611	5.5313e-05
0.00170541	0.00276212	0.00599637	5.53124e-05
0.00548899	0.000629242	0.00534411	5.53118e-05
0.00591791	0.00053351	0.00527979	5.53112e-05
0.00296516	0.00106775	0.000949152	5.53106e-05
0.00443944	0.00297578	0.000924031	5.531e-05
0.00720487	5.83546e-05	0.000490851	5.53094e-05
0.00163662	0.00211898	0.00359275	5.53088e-05
0.000292358	0.00352206	0.000315576	5.53082e-05
0.00204018	0.00209867	0.00017941	5.53076e-05
0.000659736	0.00110156	0.0027442	5.5307e-05
0.00119615	5.89433e-05	0.00726969	5.53063e-05
0.0011914	0.0014503	0.00695339	5.53057e-05
0.00593068	0.00291808	0.00225001	5.53051e-05
0.000533965	0.000814405	0.00520198	5.53045e-05
0.00184448	0.00295219	0.00519874	5.53039e-05
0.00253677	0.000329317	0.00065198	5.53033e-05
0.00459683	0.00280547	0.00563668	5.53027e-05
0.00661186	0.00285316	0.00385951	5.53021e-05
0.00347879	0.00307927	0.00751222	5.53015e-05
0.000685718	0.00318179	0.000747828	5.53009e-05
0.00384209	0.00195249	0.00727442	5.53003e-05
0.00374948	0.000372319	0.00160761	5.52997e-05
0.00268863	5.53594e-05	0.00190149	5.52991e-05
0.00343893	0.00115027	0.00135168	5.52984e-05
0.000103053	0.00248476	0.000509908	5.52978e-05
0.000663622	0.00371419	0.00583017	5.52972e-05
0.00202275	0.0012201	0.000704158	5.52966e-05
0.00722771	0.00160556	0.00569619	5.5296e-05
0.00332886	0.00333056	0.00280544	5.52954e-05
0.000417567	0.00360147	0.000259053	5.52948e-05
6.46792e-05	0.00114953	0.00160998	5.52942e-05
0.0056017	0.00176626	0.00523545	5.52936e-05
0.00250945	0.00137447	0.00691244	5.5293e-05
0.00440268	0.00217981	0.00696345	5.52924e-05
0.00480804	0.00212758	0.00102049	5.52918e-05
0.00522215	0.00354619	0.00108305	5.52912e-05
0.00290657	0.000977179	0.000975485	5.52905e-05
0.000720138	0.00181724	0.00169685	5.52899e-05
0.00295189	5.85605e-05	0.000360369	5.52893e-05
0.00171926	0.00248392	0.00157573	5.52887e-05
0.00449254	0.00345345	0.00116182	5.52881e-05
0.000269215	0.00110312	0.00624665	5.52875e-05
0.00234815	5.57927e-05	0.000561708	5.52869e-05
0.00625461	0.00279573	0.00594238	5.52863e-05
0.00584808	0.00191424	0.00569852	5.52857e-05
0.00201856	0.000653594	0.00265962	5.52851e-05
0.0014842	0.00313394	0.00188385	5.52845e-05
0.00124682	0.000420443	0.00190709	5.52839e-05
0.00138144	0.00194062	0.0036926	5.52833e-05
0.00295144	0.00262244	0.00603153	5.52826e-05
0.00294501	0.00070218	0.00202655	5.5282e-05
0.00590499	0.000268506	0.00414297	5.52814e-05
0.00666634	0.00356417	0.000421438	5.52808e-05
0.00615047	0.000806701	0.00650839	5.52802e-05
0.00713088	0.00157089	0.00574981	5.52796e-05
0.00312147	0.00329312	0.00059267	5.5279e-05
0.00467125	0.0011931	0.00112963	5.52784e-05
0.00587959	0.000890282	0.00315383	5.52778e-05
0.00507372	0.00323557	0.00254645	5.52772e-05
0.00487182	0.00297584	0.0029776	5.52766e-05
0.00187434	0.000146317	0.000130937	5.5276e-05
0.00218033	0.00104628	0.00242838	5.52754e-05
0.00412353	0.00334217	0.00679363	5.52748e-05
0.00567404	0.00208549	0.00760226	5.52741e-05
6.66495e-05	0.00315331	0.000739336	5.52735e-05
0.00461619	0.00331475	0.00522915	5.52729e-05
0.00152252	0.00368105	0.0054366	5.52723e-05
0.00272523	0.00377083	0.00698483	5.52717e-05
0.00442815	0.00223969	0.00127433	5.52711e-05
0.00729144	0.0015597	0.00403536	5.52705e-05
0.0011921	0.00115765	0.00272726	5.52699e-05
0.00384684	9.00562e-05	0.00220003	5.52693e-05
0.00530379	0.00153111	0.00512806	5.52687e-05
0.00525296	0.0026915	0.00516263	5.52681e-05
0.00154626	0.00393126	0.00419447	5.52675e-05
0.0039215	0.00351352	0.00669767	5.52669e-05
0.00535581	0.00198404	0.00254501	5.52663e-05
0.00480423	0.00281587	0.00670741	5.52657e-05
0.00212267	0.00347786	0.00566016	5.5265e-05
0.00579246	0.000698844	0.00348485	5.52644e-05
0.00632869	0.00313317	0.00520954	5.52638e-05
0.00218265	0.00172516	0.00218981	5.52632e-05
0.00450957	0.00280357	0.00508993	5.52626e-05
0.00695184	0.000585269	0.00294813	5.5262e-05
0.00217012	0.0016653	0.0044455	5.52614e-05
0.00459649	0.00374359	0.00371239	5.52608e-05
0.00650451	0.00257442	6.35327e-05	5.52602e-05
0.00732521	0.00318567	0.000123921	5.52596e-05
0.0029997	5.82602e-05	0.00749138	5.5259e-05
0.00557497	0.00130774	0.00134486	5.52584e-05
0.00161755	0.000819555	0.00497838	5.52578e-05
0.00184658	0.00308459	0.00735582	5.52572e-05
0.00413959	0.00363388	0.00400594	5.52566e-05
0.00672395	0.000678562	0.000133023	5.52559e-05
0.00115924	0.00227774	0.000507122	5.52553e-05
0.00334575	0.000410737	0.00488798	5.52547e-05
0.00318981	0.00271642	0.00349269	5.52541e-05
0.00431567	0.00136477	0.00701045	5.52535e-05
0.00756946	0.00289422	0.00110941	5.52529e-05
0.00750283	0.00266007	0.00644337	5.52523e-05
0.00667586	0.00327196	0.00364989	5.52517e-05
0.00243958	0.000747178	0.0011523	5.52511e-05
0.00601114	0.00152798	0.00726374	5.52505e-05
0.00590677	0.0039013	0.00504726	5.52499e-05
0.00117587	0.00351229	0.00261845	5.52493e-05
0.00421936	0.0009707	0.00244477	5.52487e-05
0.00306427	0.00263308	0.00155848	5.52481e-05
0.00582124	0.0013901	0.00513776	5.52475e-05
0.00288573	0.00199003	0.00448324	5.52469e-05
0.00509954	0.00154216	0.00161241	5.52462e-05
0.00301005	0.0039381	0.00120064	5.52456e-05
0.00484758	0.000589671	0.00701001	5.5245e-05
0.00440286	0.00345723	0.00454546	5.52444e-05
0.000312097	0.00271662	0.00656662	5.52438e-05
0.00625713	0.00334622	0.00444016	5.52432e-05
0.00761337	0.0037428	0.00685981	5.52426e-05
0.00313645	0.00240313	0.00189108	5.5242e-05
0.00459361	0.00188403	0.00263194	5.52414e-05
0.00203517	0.00329593	0.0058257	5.52408e-05
0.00320165	0.000427855	0.00548784	5.52402e-05
0.00651254	6.03019e-05	0.00525322	5.52396e-05
0.00391348	0.00150857	0.000224861	5.5239e-05
0.00171463	0.00271809	0.00629434	5.52384e-05
0.00650587	0.00179684	0.00491549	5.52378e-05
0.00468779	0.00287804	0.00351051	5.52372e-05
0.00277712	0.00369042	0.00234095	5.52366e-05
0.00693046	0.000915047	0.00550769	5.52359e-05
0.00565439	0.0029038	0.005761	5.52353e-05
0.00668202	0.00316702	0.000524844	5.52347e-05
0.00324845	0.00384024	9.57483e-05	5.52341e-05
0.00627748	0.00260045	0.00467975	5.52335e-05
0.00347056	0.00367758	0.00410382	5.52329e-05
0.00761883	0.000810302	0.000947724	5.52323e-05
0.00626967	0.00096334	0.00248012	5.52317e-05
0.00465016	0.000905137	0.00575026	5.52311e-05
0.000816618	0.00278625	0.00723983	5.52305e-05
0.00385583	5.55378e-05	0.00496735	5.52299e-05
5.58183e-05	0.0018791	0.00524606	5.52293e-05
0.00511407	0.00172915	0.00161471	5.52287e-05
0.00351823	0.0020133	0.00265472	5.52281e-05
0.0042278	0.000246571	0.00579136	5.52275e-05
0.00037612	0.00102513	0.000675847	5.52269e-05
0.000354778	0.000620129	0.0071207	5.52263e-05
0.00100368	0.00318217	0.00457699	5.52257e-05
0.00581344	0.00266989	0.00199498	5.5225e-05
0.00460698	0.00366074	0.0014697	5.52244e-05
0.00601996	0.00079548	0.00192524	5.52238e-05
0.00545137	0.000802841	0.00513152	5.52232e-05
0.00491219	0.000847862	0.00338865	5.52226e-05
0.00708506	0.00283256	0.000832229	5.5222e-05
0.00300825	0.00221121	0.00385231	5.52214e-05
0.00452654	0.000952132	0.00383148	5.52208e-05
0.00315463	0.00261885	0.00655551	5.52202e-05
0.00409108	0.0032331	0.000955079	5.52196e-05
0.00279635	0.00394317	0.000723849	5.5219e-05
0.000592314	5.69899e-05	0.00645896	5.52184e-05
0.00762147	0.000596175	0.00717914	5.52178e-05
0.0015479	0.000851897	0.00110908	5.52172e-05
0.00204477	0.00278526	0.00439508	5.52166e-05
0.00674352	0.00138701	0.00471298	5.5216e-05
0.00132793	0.000195087	0.00652137	5.52154e-05
0.00092029	0.00102795	0.00387628	5.52148e-05
0.0013549	0.00274625	5.53833e-05	5.52142e-05
0.00493059	0.00361816	0.00381924	5.52135e-05
0.000181498	0.00387196	0.00528473	5.52129e-05
0.00761849	0.000434996	0.00425284	5.52123e-05
0.00625091	0.00176172	0.00513461	5.52117e-05
0.00164173	0.00209764	0.00669448	5.52111e-05
0.00206499	0.00351418	0.00308073	5.52105e-05
0.00756305	0.00379712	0.00737723	5.52099e-05
0.00511137	0.00393315	0.0024831	5.52093e-05
0.00443632	0.0023069	0.00271201	5.52087e-05
0.00735019	0.00322289	0.00502534	5.52081e-05
0.000808284	0.00289331	0.00077462	5.52075e-05
0.00375306	0.00068982	0.00317519	5.52069e-05
0.00506019	0.000730397	0.000294318	5.52063e-05
0.00277203	0.00393335	0.00515996	5.52057e-05
0.00311394	0.00221047	0.00713808	5.52051e-05
0.00337912	0.00224269	0.00670531	5.52045e-05
0.0054673	0.00181764	0.00565655	5.52039e-05
0.000120696	0.000599911	0.00315061	5.52033e-05
0.000993314	0.00153209	0.00258356	5.52027e-05
0.00115652	0.00142648	0.00760784	5.52021e-05
0.00427219	0.00040502	0.00120491	5.52015e-05
0.00540429	0.00133934	0.00056342	5.52008e-05
0.00204242	0.00373458	0.00754352	5.52002e-05
0.00527468	0.003802	0.00430786	5.51996e-05
0.00164185	0.00310727	0.00224836	5.5199e-05
0.00417463	0.00352751	0.00323119	5.51984e-05
0.00144233	0.00364137	0.00180856	5.51978e-05
0.000968063	0.000788996	0.00425882	5.51972e-05
0.00180987	0.0013891	0.0067259	5.51966e-05
0.00137999	0.00186721	0.00506408	5.5196e-05
0.00577672	0.000216445	0.00116987	5.51954e-05
0.00676339	0.00324575	0.000516564	5.51948e-05
0.00241724	0.00299647	0.00643558	5.51942e-05
0.00555777	0.00273922	0.000850531	5.51936e-05
0.00244341	0.00168018	0.00388867	5.5193e-05
0.00552169	0.000764245	0.00165187	5.51924e-05
0.00217643	0.00197069	0.00206384	5.51918e-05
0.00114166	0.00332961	0.00469851	5.51912e-05
0.00725027	0.000446059	0.00015423	5.51906e-05
0.00542817	0.00122135	0.00401345	5.519e-05
0.00574237	0.00301127	0.00369827	5.51894e-05
0.00511775	0.000891052	0.00721165	5.51888e-05
0.000960799	0.00130911	0.00303752	5.51882e-05
0.00419865	0.000491874	0.00401797	5.51876e-05
0.0047672	0.00139659	0.00425816	5.51869e-05
0.00285584	0.000186774	0.00551746	5.51863e-05
0.000321399	0.0037142	0.00251808	5.51857e-05
0.00443343	0.00174195	0.00568575	5.51851e-05
0.00237114	0.000464123	0.00583611	5.51845e-05
0.00602859	0.000507222	0.00460166	5.51839e-05
0.00197711	0.000601301	0.000677374	5.51833e-05
0.00305074	0.00089428	0.00197154	5.51827e-05
0.00433536	0.000556475	0.00186467	5.51821e-05
5.57025e-05	0.00148328	0.00241865	5.51815e-05
0.000317025	5.61005e-05	0.000938506	5.51809e-05
0.00451302	0.00137446	0.00383575	5.51803e-05
0.000963703	0.00357254	0.00548355	5.51797e-05
0.000385863	0.00384984	0.000448288	5.51791e-05
0.00687113	0.00350041	0.00223348	5.51785e-05
0.00457968	0.00271992	0.00434423	5.51779e-05
0.00738116	0.0039203	0.00549529	5.51773e-05
0.00684698	0.00271449	0.00396554	5.51767e-05
0.00711646	0.00141737	0.000593141	5.51761e-05
0.00669585	0.0038106	0.00373451	5.51755e-05
0.0020393	0.00236982	0.00409327	5.51749e-05
0.00418902	0.00320551	0.00395327	5.51743e-05
0.000474518	0.00183584	0.00587883	5.51737e-05
0.00499971	0.00349465	0.00227826	5.51731e-05
0.00333826	5.52374e-05	0.00631876	5.51725e-05
0.00645444	0.00124548	0.00423459	5.51719e-05
0.00350274	0.000888094	0.000600737	5.51712e-05
0.00610802	5.70233e-05	0.00207791	5.51706e-05
0.00600835	0.00223942	0.00109463	5.517e-05
0.00436932	0.000630918	0.00178176	5.51694e-05
0.00288548	0.000550937	0.00638476	5.51688e-05
0.00710132	0.00378996	0.00746177	5.51682e-05
0.000772961	0.000372648	0.00653588	5.51676e-05
