#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00439651	0.00310189	0.00628874	8.9533e-06
0.00397595	0.00189294	0.00519311	8.95208e-06
0.00610426	0.00715089	0.0038495	8.95085e-06
0.00471593	0.00382385	0.00348499	8.94963e-06
0.00351275	0.00452704	0.00627189	8.9484e-06
0.00340453	0.00183467	0.00609852	8.94718e-06
0.00577859	0.00408768	0.00340103	8.94596e-06
0.00501465	0.00700077	0.00647492	8.94473e-06
0.00421828	0.0039884	0.00369442	8.94351e-06
0.00508222	0.00806173	0.00441805	8.94229e-06
0.00486707	0.0045143	0.00652001	8.94107e-06
0.00502207	0.00297102	0.00349467	8.93985e-06
0.00601376	0.00302678	0.00392449	8.93863e-06
0.00632046	0.00257136	0.00444331	8.93741e-06
0.00533555	0.00418408	0.00638923	8.93619e-06
0.00618586	0.00727206	0.00564384	8.93497e-06
0.00361746	0.00398782	0.00467123	8.93375e-06
0.00401973	0.00517454	0.00407304	8.93254e-06
0.0039625	0.00770431	0.00559639	8.93132e-06
0.00427094	0.00599887	0.00501145	8.9301e-06
0.00652794	0.00220536	0.00494169	8.92889e-06
0.00581514	0.00431483	0.00338239	8.92767e-06
0.00647512	0.00283395	0.00445577	8.92645e-06
0.00427388	0.00680986	0.00387817	8.92524e-06
0.00494906	0.00796646	0.00500482	8.92403e-06
0.00548087	0.00298531	0.00556322	8.92281e-06
0.00599048	0.00629646	0.00340591	8.9216e-06
0.00479685	0.00297366	0.00431661	8.92039e-06
0.00494706	0.0070452	0.00362667	8.91917e-06
0.00464296	0.00654692	0.00466634	8.91796e-06
0.00622139	0.00319819	0.00447551	8.91675e-06
0.00516386	0.00358943	0.0058795	8.91554e-06
0.00386705	0.00325613	0.00428754	8.91433e-06
0.00397746	0.00676552	0.00536741	8.91312e-06
0.00586441	0.00196356	0.003519	8.91191e-06
0.00341433	0.00248009	0.00459653	8.9107e-06
0.00641234	0.00758985	0.00615212	8.90949e-06
0.00617693	0.00225964	0.00415915	8.90829e-06
0.00436372	0.00538849	0.00434561	8.90708e-06
0.00340967	0.00480878	0.0064275	8.90587e-06
0.00598711	0.00308772	0.00398958	8.90467e-06
0.00575356	0.00261347	0.00553809	8.90346e-06
0.00576225	0.00699643	0.00577325	8.90226e-06
0.00479024	0.00184965	0.00636236	8.90105e-06
0.00416719	0.0019186	0.00622682	8.89985e-06
0.00616291	0.00184131	0.00609575	8.89864e-06
0.00573443	0.00467092	0.00339896	8.89744e-06
0.00657708	0.0068354	0.00535171	8.89624e-06
0.00535303	0.00420135	0.00525603	8.89503e-06
0.00436538	0.00604182	0.00618326	8.89383e-06
0.00340757	0.00456405	0.00355081	8.89263e-06
0.00383635	0.00607725	0.00560876	8.89143e-06
0.00489558	0.00797148	0.00476095	8.89023e-06
0.00464871	0.00702055	0.00644902	8.88903e-06
0.00528054	0.00591654	0.0035809	8.88783e-06
0.00549273	0.00478513	0.00452541	8.88663e-06
0.00440739	0.0043981	0.00655667	8.88543e-06
0.00405481	0.00453331	0.00556572	8.88423e-06
0.00366794	0.00216883	0.00440487	8.88304e-06
0.00648259	0.00318006	0.00557177	8.88184e-06
0.00517883	0.00667085	0.00655562	8.88064e-06
0.00402339	0.0055441	0.00644775	8.87945e-06
0.00613154	0.00438877	0.0065471	8.87825e-06
0.00362089	0.00192569	0.00377938	8.87706e-06
0.00503955	0.00811669	0.00655721	8.87586e-06
0.0042457	0.0040697	0.00436425	8.87467e-06
0.00603111	0.00200411	0.00454506	8.87347e-06
0.00398015	0.00562778	0.00497422	8.87228e-06
0.00433978	0.00345599	0.00644461	8.87109e-06
0.00463649	0.0045365	0.00548033	8.8699e-06
0.00576533	0.00695448	0.00645464	8.86871e-06
0.00522104	0.0017932	0.00399398	8.86751e-06
0.00423458	0.00361935	0.00482782	8.86632e-06
0.00489685	0.00795824	0.00542953	8.86513e-06
0.00627106	0.00657274	0.00648138	8.86394e-06
0.00625732	0.00462334	0.0065539	8.86275e-06
0.00434923	0.00791134	0.00655939	8.86156e-06
0.00540499	0.00218415	0.00555728	8.86038e-06
0.00394673	0.00815832	0.00398062	8.85919e-06
0.00575054	0.00603891	0.0059543	8.858e-06
0.00380395	0.00524656	0.00614629	8.85681e-06
0.00342107	0.00533809	0.00405081	8.85563e-06
0.00544476	0.00565289	0.00560152	8.85444e-06
0.00610964	0.00379408	0.00641415	8.85326e-06
0.00472632	0.00472072	0.00542082	8.85207e-06
0.00366904	0.00211817	0.00513294	8.85089e-06
0.00531725	0.00668884	0.00377852	8.8497e-06
0.00441278	0.00439352	0.00379979	8.84852e-06
0.00632337	0.00774043	0.00439113	8.84734e-06
0.00343752	0.00220332	0.00654889	8.84615e-06
0.00621486	0.00572029	0.00566075	8.84497e-06
0.00437402	0.00374855	0.0049917	8.84379e-06
0.00401178	0.00613021	0.00464709	8.84261e-06
0.005998	0.00428812	0.00615544	8.84143e-06
0.00625809	0.00759722	0.00384362	8.84025e-06
0.00460521	0.00740667	0.00474385	8.83907e-06
0.00395499	0.00507996	0.0034803	8.83789e-06
0.00560578	0.00334416	0.00587722	8.83671e-06
0.00526996	0.00589088	0.00549291	8.83553e-06
0.00392823	0.00239745	0.00655544	8.83435e-06
0.00364873	0.0055812	0.00556478	8.83318e-06
0.00373503	0.00498534	0.00509989	8.832e-06
0.00380535	0.00354513	0.00548907	8.83082e-06
0.00401008	0.00598507	0.00554418	8.82965e-06
0.0053669	0.00603662	0.00421669	8.82847e-06
0.00513982	0.00519882	0.00494205	8.8273e-06
0.00650631	0.00655012	0.00617876	8.82612e-06
0.00620961	0.00748374	0.00610968	8.82495e-06
0.00571789	0.00188708	0.00649585	8.82377e-06
0.00632201	0.00335545	0.00487082	8.8226e-06
0.00469941	0.00462575	0.00418753	8.82143e-06
0.0061341	0.00195658	0.00578654	8.82025e-06
0.00575978	0.00439399	0.00575065	8.81908e-06
0.00658029	0.00703133	0.00590141	8.81791e-06
0.00395611	0.00448998	0.00517068	8.81674e-06
0.00344563	0.00717239	0.00550479	8.81557e-06
0.0044362	0.0076408	0.00454265	8.8144e-06
0.00399422	0.00255439	0.00443042	8.81323e-06
0.00430752	0.00569833	0.00502568	8.81206e-06
0.00432843	0.00602251	0.00452244	8.81089e-06
0.00456275	0.00291682	0.00537229	8.80973e-06
0.0059484	0.00179184	0.00431739	8.80856e-06
0.00503653	0.00730134	0.00444436	8.80739e-06
0.00529826	0.00794	0.00422065	8.80622e-06
0.00404727	0.004104	0.00446338	8.80506e-06
0.0046843	0.00322889	0.00560265	8.80389e-06
0.00494163	0.00613371	0.00372899	8.80273e-06
0.00612884	0.00305127	0.00444401	8.80156e-06
0.0038582	0.00719018	0.00553085	8.8004e-06
0.0044269	0.00749722	0.00593874	8.79923e-06
0.00459626	0.00506731	0.00462656	8.79807e-06
0.00451164	0.00779903	0.00534507	8.79691e-06
0.00556369	0.00541195	0.00488982	8.79574e-06
0.0057998	0.00759297	0.00390586	8.79458e-06
0.0062497	0.00689766	0.00440765	8.79342e-06
0.00398184	0.00744683	0.00455486	8.79226e-06
0.00607976	0.00395386	0.00428611	8.7911e-06
0.00622232	0.00521254	0.00458351	8.78994e-06
0.00633774	0.00214545	0.00350478	8.78878e-06
0.0063183	0.00735493	0.00510202	8.78762e-06
0.00473807	0.00535789	0.00375096	8.78646e-06
0.00581726	0.00228755	0.00600958	8.7853e-06
0.00613561	0.00772438	0.00535401	8.78414e-06
0.00590045	0.00414675	0.00560611	8.78299e-06
0.00606579	0.00180607	0.00391261	8.78183e-06
0.00541164	0.00739125	0.00607175	8.78067e-06
0.00564074	0.00496062	0.00533977	8.77952e-06
0.00430664	0.00379302	0.00617135	8.77836e-06
0.00407842	0.00636205	0.00465867	8.77721e-06
0.00353468	0.00638497	0.00647527	8.77605e-06
0.00650572	0.00388099	0.00400855	8.7749e-06
0.00409339	0.00485824	0.00372245	8.77374e-06
0.00437582	0.00504937	0.00600846	8.77259e-06
0.00422635	0.00217437	0.00503279	8.77144e-06
0.00405075	0.00622173	0.0040189	8.77028e-06
0.00600293	0.00227838	0.00656012	8.76913e-06
0.00632291	0.00179158	0.00357268	8.76798e-06
0.00586387	0.00753199	0.00628842	8.76683e-06
0.00631603	0.00332448	0.00488148	8.76568e-06
0.00645467	0.00237049	0.00554096	8.76453e-06
0.0051988	0.00482276	0.00592778	8.76338e-06
0.00420265	0.00527501	0.00603979	8.76223e-06
0.00430249	0.00610118	0.00635343	8.76108e-06
0.00477549	0.00398535	0.00364606	8.75993e-06
0.00533085	0.00680134	0.00368999	8.75879e-06
0.00607669	0.00366198	0.003577	8.75764e-06
0.00426641	0.00299935	0.00439444	8.75649e-06
0.00597674	0.00271999	0.00366079	8.75534e-06
0.00554654	0.00657443	0.0044424	8.7542e-06
0.0055822	0.00665273	0.00378017	8.75305e-06
0.00620441	0.00371714	0.0062416	8.75191e-06
0.00401937	0.00300072	0.00655968	8.75076e-06
0.00440492	0.00479999	0.00483809	8.74962e-06
0.00458026	0.00538831	0.00430688	8.74847e-06
0.0047355	0.00539747	0.00410455	8.74733e-06
0.00452863	0.00412949	0.0057939	8.74619e-06
0.00348725	0.00254825	0.00642373	8.74504e-06
0.00419968	0.00548307	0.00500519	8.7439e-06
0.00638335	0.0067853	0.00604227	8.74276e-06
0.0036193	0.00688613	0.00414162	8.74162e-06
0.00611302	0.00518151	0.00442207	8.74048e-06
0.00438832	0.00179478	0.00577996	8.73934e-06
0.00652717	0.00248315	0.00565155	8.7382e-06
0.00592219	0.00733755	0.00597969	8.73706e-06
0.00542261	0.00257862	0.00343683	8.73592e-06
0.00471288	0.00408627	0.00589037	8.73478e-06
0.00394616	0.00644853	0.00636521	8.73364e-06
0.00434817	0.00497487	0.00546674	8.73251e-06
0.00355316	0.00743356	0.00582808	8.73137e-06
0.00597122	0.00342534	0.00413309	8.73023e-06
0.0040926	0.00326595	0.00597998	8.7291e-06
0.00555939	0.00713002	0.00367202	8.72796e-06
0.00593541	0.00223351	0.00345391	8.72682e-06
0.00566583	0.00661851	0.0060486	8.72569e-06
0.00542899	0.00661965	0.00338352	8.72456e-06
0.0038433	0.0052981	0.00477063	8.72342e-06
0.00467525	0.00613562	0.00426196	8.72229e-06
0.00649479	0.00804719	0.00345354	8.72115e-06
0.00357294	0.00356786	0.00443153	8.72002e-06
0.00498173	0.00713466	0.00641986	8.71889e-06
0.00651665	0.00792284	0.00507028	8.71776e-06
0.00601324	0.00528832	0.00578318	8.71663e-06
0.005584	0.00518714	0.00642578	8.7155e-06
0.00520604	0.0028424	0.00609525	8.71436e-06
0.00626094	0.00753043	0.003383	8.71323e-06
0.00617735	0.00439544	0.00504106	8.7121e-06
0.00426473	0.00738448	0.00501582	8.71098e-06
0.0049074	0.00248679	0.00656113	8.70985e-06
0.00497188	0.00554604	0.00655457	8.70872e-06
0.00498433	0.00635752	0.00599082	8.70759e-06
0.00466775	0.0079999	0.00646843	8.70646e-06
0.00411328	0.0046458	0.00574527	8.70534e-06
0.00453352	0.00643125	0.00655367	8.70421e-06
0.00529196	0.0017886	0.00504811	8.70308e-06
0.00570274	0.00740367	0.00351538	8.70196e-06
0.0065282	0.00634255	0.00598719	8.70083e-06
0.00549973	0.00668136	0.00402165	8.69971e-06
0.00362917	0.00592814	0.00599755	8.69858e-06
0.00409799	0.00523741	0.00516167	8.69746e-06
0.00341495	0.00280767	0.0046563	8.69634e-06
0.00481022	0.00615661	0.00338249	8.69521e-06
0.00494517	0.00298863	0.00338117	8.69409e-06
0.0044743	0.00244824	0.00338302	8.69297e-06
0.00380193	0.00635789	0.00445825	8.69185e-06
0.00483626	0.00712322	0.00607466	8.69072e-06
0.00591165	0.00208428	0.00605558	8.6896e-06
0.00504171	0.00572223	0.00608409	8.68848e-06
0.0034133	0.00213381	0.00650846	8.68736e-06
0.00642805	0.00555251	0.00468262	8.68624e-06
0.00487988	0.00524493	0.00595325	8.68512e-06
0.00648364	0.00684656	0.00419456	8.684e-06
0.00355211	0.00195802	0.00338288	8.68289e-06
0.00527836	0.00179897	0.00361102	8.68177e-06
0.00581066	0.00481447	0.00381149	8.68065e-06
0.00574049	0.00422239	0.00440677	8.67953e-06
0.00362279	0.00346365	0.0052046	8.67842e-06
0.00391738	0.00747903	0.00391453	8.6773e-06
0.00429292	0.00437204	0.00338672	8.67619e-06
0.0055709	0.00298416	0.00389332	8.67507e-06
0.00388741	0.00189528	0.00616574	8.67396e-06
0.00574494	0.00560931	0.00457706	8.67284e-06
0.00555068	0.00257159	0.00623428	8.67173e-06
0.00550237	0.00365565	0.00559961	8.67061e-06
0.00590106	0.00580322	0.00613298	8.6695e-06
0.00342397	0.00372704	0.00436804	8.66839e-06
0.00367168	0.00816469	0.00570516	8.66727e-06
0.003523	0.00816451	0.00423182	8.66616e-06
0.0050543	0.00774015	0.00545712	8.66505e-06
0.00599308	0.00816395	0.00554971	8.66394e-06
0.00435071	0.00723305	0.00651595	8.66283e-06
0.00382554	0.00800209	0.00586121	8.66172e-06
0.00413164	0.00411518	0.00611615	8.66061e-06
0.00414275	0.00455402	0.00405013	8.6595e-06
0.00588193	0.0024232	0.00340311	8.65839e-06
0.00602167	0.00201328	0.00585762	8.65728e-06
0.00520902	0.00192387	0.00479547	8.65618e-06
0.00469971	0.00791497	0.00574515	8.65507e-06
0.00543562	0.00329837	0.00460827	8.65396e-06
0.0060812	0.00805116	0.0042307	8.65285e-06
0.00422506	0.0068939	0.0053213	8.65175e-06
0.00443056	0.00265027	0.00545721	8.65064e-06
0.00518151	0.00742303	0.00564632	8.64954e-06
0.00410155	0.0022296	0.00652112	8.64843e-06
0.00423092	0.00310334	0.00393893	8.64733e-06
0.00387365	0.00783667	0.00338474	8.64622e-06
0.00382018	0.00312686	0.00487924	8.64512e-06
0.00373981	0.00179732	0.00406915	8.64401e-06
0.00647177	0.00355529	0.00386879	8.64291e-06
0.00356998	0.00636874	0.00578548	8.64181e-06
0.00502785	0.00626386	0.00390555	8.64071e-06
0.00519819	0.00506072	0.00590444	8.63961e-06
0.00361341	0.00685213	0.00404231	8.6385e-06
0.00340955	0.00425868	0.00653962	8.6374e-06
0.00625487	0.00618101	0.00542824	8.6363e-06
0.00511212	0.00566346	0.0039724	8.6352e-06
0.00634441	0.00322301	0.00341876	8.6341e-06
0.00544233	0.00431829	0.00630903	8.633e-06
0.00639918	0.00515851	0.0041007	8.6319e-06
0.00394179	0.00393646	0.00569639	8.63081e-06
0.00529013	0.00267166	0.00632288	8.62971e-06
0.00557682	0.00654296	0.00367596	8.62861e-06
0.00365585	0.00661433	0.00622238	8.62751e-06
0.00418724	0.00338616	0.00343083	8.62642e-06
0.00455619	0.00623515	0.00533966	8.62532e-06
0.00647802	0.00446375	0.00471677	8.62423e-06
0.00385835	0.00630955	0.00638364	8.62313e-06
0.00385291	0.00343631	0.00389622	8.62203e-06
0.00458877	0.00298769	0.00605232	8.62094e-06
0.00519546	0.00345742	0.00452884	8.61985e-06
0.00646883	0.00442212	0.00561228	8.61875e-06
0.00603325	0.00512267	0.00343338	8.61766e-06
0.00341065	0.0079984	0.00411401	8.61657e-06
0.00565755	0.00276154	0.0058571	8.61547e-06
0.00525297	0.00786109	0.0050778	8.61438e-06
0.00496691	0.00359124	0.00385463	8.61329e-06
0.00368008	0.0079553	0.00553883	8.6122e-06
0.00528316	0.00807119	0.00614203	8.61111e-06
0.00556193	0.00574319	0.00574504	8.61002e-06
0.00546783	0.00258532	0.00408064	8.60893e-06
0.00572232	0.00561921	0.00348673	8.60784e-06
0.00570035	0.00638958	0.00524107	8.60675e-06
0.00383826	0.00604861	0.00555383	8.60566e-06
0.00572286	0.00646305	0.00446808	8.60457e-06
0.00636465	0.00791377	0.0062263	8.60348e-06
0.00380934	0.0031855	0.00354189	8.6024e-06
0.00607693	0.00488662	0.00523793	8.60131e-06
0.00498823	0.00300173	0.00609378	8.60022e-06
0.0045734	0.00275624	0.00643411	8.59914e-06
0.00370874	0.00742923	0.00366765	8.59805e-06
0.00405981	0.00615179	0.00421489	8.59696e-06
0.00348893	0.00778749	0.00397701	8.59588e-06
0.00478215	0.00784633	0.00655647	8.59479e-06
0.00402101	0.00180187	0.00609491	8.59371e-06
0.00634979	0.00207925	0.00495486	8.59263e-06
0.00618282	0.00571836	0.00472007	8.59154e-06
0.00525669	0.0080935	0.00503566	8.59046e-06
0.00477319	0.0065741	0.00623466	8.58938e-06
0.00647058	0.00654848	0.0046565	8.5883e-06
0.00570426	0.0067457	0.003916	8.58721e-06
0.00354124	0.00793903	0.00377915	8.58613e-06
0.00646883	0.00407094	0.00602927	8.58505e-06
0.00563921	0.00692458	0.00637914	8.58397e-06
0.00340485	0.00804831	0.00596348	8.58289e-06
0.00651207	0.00324021	0.00366019	8.58181e-06
0.00454565	0.00791906	0.00340018	8.58073e-06
0.00458459	0.00445571	0.00619933	8.57965e-06
0.00512628	0.00810695	0.00488368	8.57857e-06
0.00380851	0.00387802	0.00514055	8.5775e-06
0.00599601	0.00300055	0.00384597	8.57642e-06
0.0052881	0.00422881	0.00602361	8.57534e-06
0.00623806	0.0040506	0.00412733	8.57426e-06
0.00340703	0.00672156	0.00481417	8.57319e-06
0.00387589	0.00319322	0.00621243	8.57211e-06
0.00599197	0.00719053	0.00538422	8.57104e-06
0.00547301	0.00179998	0.00606972	8.56996e-06
0.00646866	0.00397656	0.00599493	8.56889e-06
0.00516288	0.00798389	0.00444244	8.56781e-06
0.00368164	0.00371175	0.00561571	8.56674e-06
0.0049016	0.00800406	0.00338325	8.56566e-06
0.00491046	0.00374194	0.00525517	8.56459e-06
0.00348486	0.00251643	0.00567309	8.56352e-06
0.00590654	0.00355225	0.00587896	8.56245e-06
0.00512776	0.00478008	0.00596792	8.56137e-06
0.00611523	0.00394776	0.0037446	8.5603e-06
0.00579512	0.00428628	0.00597896	8.55923e-06
0.00362779	0.00751718	0.00506581	8.55816e-06
0.00620102	0.00530441	0.00533542	8.55709e-06
0.00509032	0.00794312	0.00563633	8.55602e-06
0.00462905	0.00322338	0.00654837	8.55495e-06
0.00532091	0.00368254	0.00571794	8.55388e-06
0.00519069	0.00560859	0.00576707	8.55281e-06
0.00347757	0.0076641	0.00605975	8.55174e-06
0.00407841	0.00397685	0.0038973	8.55067e-06
0.00603844	0.00636423	0.00396585	8.54961e-06
0.00503866	0.00733408	0.00589499	8.54854e-06
0.0041607	0.0073961	0.00535474	8.54747e-06
0.0061694	0.00216072	0.00369671	8.54641e-06
0.00346578	0.00223199	0.00646021	8.54534e-06
0.00481989	0.00267295	0.00398858	8.54427e-06
0.00468845	0.00738454	0.0053384	8.54321e-06
0.00488867	0.00494625	0.00568743	8.54214e-06
0.00545202	0.00179112	0.00606002	8.54108e-06
0.003467	0.00678895	0.0060846	8.54002e-06
0.00365816	0.00757372	0.00611422	8.53895e-06
0.00581468	0.00216062	0.00433065	8.53789e-06
0.00471064	0.00257608	0.00655551	8.53683e-06
0.00636306	0.00281316	0.00498455	8.53576e-06
0.00632393	0.00736484	0.00566418	8.5347e-06
0.00452127	0.00188437	0.00560273	8.53364e-06
0.00359108	0.00458625	0.00409076	8.53258e-06
0.00554129	0.00619941	0.00640212	8.53152e-06
0.00513932	0.00178973	0.00338991	8.53046e-06
0.00472412	0.00623908	0.00601953	8.5294e-06
0.00340579	0.00178988	0.00338182	8.52834e-06
0.00470033	0.00300519	0.00509924	8.52728e-06
0.00634569	0.00288725	0.00446185	8.52622e-06
0.0058992	0.00251837	0.0033951	8.52516e-06
0.00436935	0.00523411	0.00648314	8.5241e-06
0.00444626	0.0050913	0.00431532	8.52305e-06
0.00534767	0.00537512	0.00643921	8.52199e-06
0.00568898	0.00180695	0.0043174	8.52093e-06
0.00422942	0.00498438	0.0043699	8.51987e-06
0.00383308	0.00300652	0.00551549	8.51882e-06
0.00632352	0.00816368	0.00619177	8.51776e-06
0.00543809	0.00468381	0.00632122	8.51671e-06
0.00464913	0.00419854	0.00647842	8.51565e-06
0.0065832	0.0074387	0.00338736	8.5146e-06
0.00570826	0.0076741	0.00340667	8.51354e-06
0.00396435	0.00311792	0.00642252	8.51249e-06
0.00629018	0.0052989	0.00580041	8.51144e-06
0.00465594	0.00454912	0.00653785	8.51038e-06
0.00360273	0.00330176	0.00466632	8.50933e-06
0.00427534	0.00309504	0.00564594	8.50828e-06
0.00355878	0.00315013	0.00584314	8.50723e-06
0.00388613	0.00689156	0.00649346	8.50618e-06
0.0064948	0.00351069	0.0039603	8.50512e-06
0.00550277	0.00732596	0.00656145	8.50407e-06
0.00657404	0.00714623	0.00399448	8.50302e-06
0.00471394	0.00475712	0.00606226	8.50197e-06
0.00397034	0.00197249	0.00349967	8.50092e-06
0.00647875	0.00544087	0.0043383	8.49988e-06
0.00568634	0.0031496	0.00509162	8.49883e-06
0.00578783	0.00235069	0.00568574	8.49778e-06
0.00509394	0.00414896	0.00612661	8.49673e-06
0.00621221	0.00260935	0.00462757	8.49568e-06
0.00645123	0.00255202	0.00518787	8.49464e-06
0.00588866	0.00287572	0.00360631	8.49359e-06
0.00533448	0.00734003	0.00605558	8.49254e-06
0.00357904	0.00460397	0.00560518	8.4915e-06
0.00386548	0.00296007	0.00650895	8.49045e-06
0.00383363	0.00234539	0.00654878	8.48941e-06
0.00441256	0.00630563	0.00488449	8.48836e-06
0.00601695	0.00676429	0.00409721	8.48732e-06
0.00354395	0.00410235	0.00620328	8.48627e-06
0.00489695	0.00351141	0.00473617	8.48523e-06
0.00618044	0.00334337	0.00459777	8.48418e-06
0.00348395	0.00657008	0.00618919	8.48314e-06
0.00491371	0.00804914	0.00522358	8.4821e-06
0.00481079	0.00632062	0.0038071	8.48106e-06
0.00518259	0.00801041	0.00509202	8.48002e-06
0.00594967	0.00625748	0.00344356	8.47897e-06
0.00496504	0.00679065	0.00461807	8.47793e-06
0.00579385	0.00793415	0.00604411	8.47689e-06
0.00447894	0.00771695	0.00473601	8.47585e-06
0.00348617	0.00658135	0.00406357	8.47481e-06
0.00401854	0.00501739	0.00365725	8.47377e-06
0.00388624	0.00664306	0.00408662	8.47273e-06
0.0034663	0.00381792	0.00411526	8.4717e-06
0.00497973	0.00689784	0.00626647	8.47066e-06
0.00518839	0.00448436	0.00619862	8.46962e-06
0.00653099	0.00452115	0.00567243	8.46858e-06
0.0045045	0.00546688	0.00474098	8.46754e-06
0.00452497	0.00702713	0.00350542	8.46651e-06
0.0043115	0.00251761	0.00590811	8.46547e-06
0.00449777	0.00702226	0.00570194	8.46444e-06
0.0060258	0.00693175	0.00484783	8.4634e-06
0.00576359	0.00377195	0.00478784	8.46236e-06
0.00449492	0.00535883	0.00340525	8.46133e-06
0.00626757	0.005612	0.00343237	8.46029e-06
0.00498265	0.00471609	0.00342387	8.45926e-06
0.00565427	0.00402978	0.00346182	8.45823e-06
0.00573639	0.00586582	0.00523862	8.45719e-06
0.00456826	0.00602776	0.00530818	8.45616e-06
0.00378555	0.00713065	0.00472607	8.45513e-06
0.00562886	0.00239927	0.00362766	8.4541e-06
0.00531519	0.00578801	0.00603423	8.45306e-06
0.00430938	0.00752	0.00343599	8.45203e-06
0.00378726	0.00455044	0.00339122	8.451e-06
0.00363866	0.00197958	0.00548031	8.44997e-06
0.00498525	0.00235819	0.00610587	8.44894e-06
0.00405257	0.00588147	0.00633029	8.44791e-06
0.00579431	0.00303067	0.00419555	8.44688e-06
0.00633304	0.00222423	0.00416634	8.44585e-06
0.00592835	0.00471438	0.00339535	8.44482e-06
0.00436478	0.00224276	0.00396816	8.44379e-06
0.00401894	0.00211587	0.00418907	8.44277e-06
0.00384387	0.00197592	0.00338589	8.44174e-06
0.00614646	0.00744298	0.00422132	8.44071e-06
0.00641941	0.00800458	0.003388	8.43968e-06
0.00363365	0.00738319	0.00580079	8.43866e-06
0.00479088	0.00465597	0.00379524	8.43763e-06
0.00556231	0.00292243	0.00361222	8.43661e-06
0.00570481	0.00190756	0.00349975	8.43558e-06
0.00403696	0.00815877	0.00559999	8.43455e-06
0.00341186	0.00698688	0.00629768	8.43353e-06
0.00407495	0.006912	0.00501698	8.43251e-06
0.00515479	0.00737179	0.00465909	8.43148e-06
0.00356209	0.0072433	0.00541599	8.43046e-06
0.0046295	0.00299868	0.00597496	8.42943e-06
0.00626802	0.00808762	0.00424296	8.42841e-06
0.00444042	0.00685127	0.00505477	8.42739e-06
0.00524763	0.0062882	0.00531284	8.42637e-06
0.006002	0.00213578	0.00344899	8.42535e-06
0.00401831	0.00493323	0.00358342	8.42432e-06
0.00554193	0.00646972	0.00464911	8.4233e-06
0.00635747	0.00554496	0.00544977	8.42228e-06
0.0065045	0.00296377	0.00369801	8.42126e-06
0.00584085	0.00179562	0.00587665	8.42024e-06
0.004332	0.00308247	0.00430468	8.41922e-06
0.00350797	0.00656907	0.00512368	8.4182e-06
0.0057808	0.00219117	0.00629239	8.41718e-06
0.00482213	0.00350986	0.00645652	8.41617e-06
0.00401989	0.00202536	0.00498931	8.41515e-06
0.00410473	0.00502761	0.00611108	8.41413e-06
0.00490205	0.00403919	0.00442649	8.41311e-06
0.00355257	0.00595552	0.00392758	8.4121e-06
0.00436302	0.00327776	0.00474183	8.41108e-06
0.00434883	0.00585964	0.00444626	8.41006e-06
0.00432099	0.00228236	0.00370285	8.40905e-06
0.0042455	0.00327097	0.00348965	8.40803e-06
0.00375833	0.001922	0.00480109	8.40702e-06
0.00501932	0.00359833	0.00598666	8.406e-06
0.00505039	0.00775219	0.00479762	8.40499e-06
0.00584903	0.00509654	0.00514309	8.40397e-06
0.00577123	0.00197319	0.00392515	8.40296e-06
0.00624197	0.00318338	0.00357711	8.40195e-06
0.00576739	0.00300657	0.00582541	8.40093e-06
0.00558503	0.00688975	0.00481406	8.39992e-06
0.00652403	0.00462651	0.00342319	8.39891e-06
0.00556692	0.0077005	0.00443163	8.3979e-06
0.0054704	0.00631296	0.00446882	8.39689e-06
0.00346639	0.00771785	0.00491307	8.39588e-06
0.00602159	0.00543267	0.00610959	8.39486e-06
0.00404702	0.00534311	0.00478025	8.39385e-06
0.00566596	0.00668739	0.00604504	8.39284e-06
0.00582585	0.00193393	0.0043559	8.39183e-06
0.00469643	0.00197729	0.00350057	8.39083e-06
0.00590782	0.00706928	0.00457095	8.38982e-06
0.00488033	0.00257803	0.00523101	8.38881e-06
0.00344301	0.00179443	0.00566514	8.3878e-06
0.00372929	0.00480078	0.00486483	8.38679e-06
0.00405553	0.00617287	0.00644986	8.38578e-06
0.00398661	0.00815866	0.00402867	8.38478e-06
0.005406	0.00681763	0.00610094	8.38377e-06
0.00438444	0.00610243	0.0035664	8.38276e-06
0.00608014	0.00743455	0.00495019	8.38176e-06
0.00657175	0.00349969	0.004726	8.38075e-06
