#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00455202	0.00292711	0.00206208	4.89495e-05
0.00302589	0.000555322	0.00494722	4.89484e-05
0.000468023	0.000374546	4.89477e-05	4.89473e-05
0.00343251	0.000187964	0.00208259	4.89462e-05
0.00153502	0.000931635	0.00279269	4.89451e-05
0.00318056	0.00288023	0.00139749	4.8944e-05
0.00229256	0.00027224	0.00130413	4.89429e-05
0.00109982	0.000846255	0.00196336	4.89418e-05
0.00276074	4.89407e-05	0.00193207	4.89407e-05
0.000220684	0.0015021	0.00357242	4.89396e-05
0.003034	0.00048247	0.0048822	4.89385e-05
0.00401714	0.000725175	0.00200495	4.89374e-05
0.00481425	4.89363e-05	0.00262514	4.89363e-05
0.0025243	0.000729957	4.89426e-05	4.89352e-05
0.00219538	0.0022242	0.00355286	4.89341e-05
0.00203222	0.000597655	0.00259446	4.8933e-05
0.00359885	0.000480594	0.00440355	4.89319e-05
0.0044726	0.000749512	0.00448656	4.89308e-05
0.000933637	0.00122314	0.00366148	4.89297e-05
0.00290241	0.000204721	0.00460618	4.89286e-05
0.00489175	0.000784947	0.00223753	4.89275e-05
0.000777786	4.89264e-05	0.00296641	4.89264e-05
0.00495004	0.00285552	0.00445098	4.89253e-05
0.0022004	0.00255528	0.000497997	4.89242e-05
0.00261168	0.000511138	0.00130535	4.89231e-05
0.00177535	0.00268736	0.00371669	4.8922e-05
0.000924084	0.00185033	0.00473072	4.89209e-05
0.00175346	0.00171562	0.00260131	4.89199e-05
0.00181731	0.00285468	0.00292798	4.89188e-05
0.00439275	0.0010844	0.00290401	4.89177e-05
0.00457089	0.00294719	0.00363605	4.89166e-05
0.00239957	0.000486279	0.00408275	4.89155e-05
0.00411644	0.00266296	0.000181583	4.89144e-05
0.00212047	0.00158551	0.00133554	4.89133e-05
0.000931699	0.00245529	0.00357535	4.89122e-05
0.00148021	0.00156538	0.00141031	4.89111e-05
0.00101934	0.00188901	0.00290733	4.891e-05
0.00377462	0.000173958	0.000706052	4.89089e-05
0.00409706	0.00128211	0.00298571	4.89078e-05
0.00320239	0.00281035	0.00494745	4.89067e-05
0.0047956	0.00106262	0.00136898	4.89056e-05
0.00411277	0.00233313	0.00427131	4.89045e-05
0.00324621	0.00233039	0.00185905	4.89034e-05
4.99682e-05	0.00160662	0.000908606	4.89023e-05
0.00254952	0.00119344	0.00446599	4.89012e-05
0.00410299	0.000620284	0.00167263	4.89001e-05
0.00216297	0.000600325	0.00051802	4.88991e-05
0.00185293	0.000788219	0.00348163	4.8898e-05
0.00371579	0.00293739	0.00101143	4.88969e-05
0.000975745	0.00110673	0.00216519	4.88958e-05
0.000327005	0.000245911	0.00264475	4.88947e-05
0.00252514	0.00163512	0.00481598	4.88936e-05
0.00347155	0.00294677	0.0042201	4.88925e-05
0.000573353	0.000361831	0.00328472	4.88914e-05
0.00383089	0.00221572	0.00161855	4.88903e-05
0.0013639	0.00032461	0.00299447	4.88892e-05
0.00457356	0.00042697	0.000514223	4.88881e-05
0.00234505	4.8887e-05	0.00163339	4.8887e-05
0.00461167	0.000433281	0.00251326	4.88859e-05
0.00313477	0.000471939	0.000302757	4.88848e-05
0.00195197	0.000319067	0.00485381	4.88837e-05
0.00465085	0.000995776	0.00116683	4.88827e-05
0.00103216	0.000151308	0.00336988	4.88816e-05
0.00251178	0.00234902	0.003305	4.88805e-05
0.0010389	0.00161168	0.00346822	4.88794e-05
0.00268571	0.000141807	0.00440675	4.88783e-05
0.00160481	0.000311159	0.00272347	4.88772e-05
0.0012172	0.00294787	0.00148746	4.88761e-05
0.00373173	4.8875e-05	0.00414269	4.8875e-05
0.00404952	0.00103265	0.000689248	4.88739e-05
0.00160825	0.00261179	0.0028446	4.88728e-05
0.0048664	0.00038008	0.00371602	4.88717e-05
0.00224128	0.00245814	0.00492361	4.88706e-05
0.00445021	0.00276806	0.00287559	4.88695e-05
0.00109795	0.001267	0.00382418	4.88684e-05
0.00163207	0.00157145	0.000265151	4.88674e-05
0.000880019	0.00152846	0.00350858	4.88663e-05
0.00104705	0.000621542	0.00412018	4.88652e-05
0.000511767	0.00151288	0.00158112	4.88641e-05
0.000360411	0.00167887	0.000670611	4.8863e-05
0.00399329	4.88619e-05	0.00371039	4.88619e-05
0.00392327	0.000293414	0.00379305	4.88608e-05
0.00450279	0.00150555	0.00293403	4.88597e-05
0.00224063	0.00294853	0.00109934	4.88586e-05
0.00394401	0.002818	0.00305196	4.88575e-05
0.0015372	0.00293873	0.0030504	4.88564e-05
0.00202427	0.00109087	0.00407578	4.88553e-05
0.00234789	0.00194046	0.00249048	4.88543e-05
0.00149111	0.000729512	0.00301832	4.88532e-05
0.000925661	4.97757e-05	0.00311545	4.88521e-05
0.00494425	0.000446535	0.00360189	4.8851e-05
0.000504766	0.000183398	0.000449066	4.88499e-05
0.000693516	0.000999388	0.000359467	4.88488e-05
0.00349069	0.00237712	0.00472496	4.88477e-05
0.00304879	4.88466e-05	0.00170527	4.88466e-05
0.0030458	0.000284798	0.00312639	4.88455e-05
0.00285691	0.000205287	0.00247029	4.88444e-05
0.00413704	0.00112461	0.00247664	4.88434e-05
0.00172715	0.00178842	0.00132211	4.88423e-05
0.00429687	4.88411e-05	0.000717302	4.88412e-05
0.00437258	0.00233032	4.98115e-05	4.88401e-05
4.88496e-05	0.000166514	0.000140568	4.8839e-05
0.0012662	0.000850769	0.00384735	4.88379e-05
0.00126558	0.00258705	0.00495037	4.88368e-05
0.00317527	4.88357e-05	0.00077896	4.88357e-05
0.00252665	0.00103357	5.59555e-05	4.88346e-05
0.000620768	0.000848643	0.0025377	4.88335e-05
0.00285317	0.00244369	0.00195578	4.88325e-05
0.00487541	0.00113441	0.0019945	4.88314e-05
0.00154084	0.00239732	0.00214896	4.88303e-05
0.00495117	0.00167349	0.00208788	4.88292e-05
0.00144833	5.44466e-05	0.00135122	4.88281e-05
0.00300242	0.00294127	0.000984857	4.8827e-05
0.00397162	5.70126e-05	0.00469976	4.88259e-05
0.00495093	0.0023139	0.00337024	4.88248e-05
0.001024	0.00120563	0.00419624	4.88237e-05
0.00435548	0.0028308	4.89646e-05	4.88226e-05
0.00434243	0.00102698	0.00283204	4.88216e-05
0.00271944	0.00251248	0.00365809	4.88205e-05
0.00492013	0.00154788	0.00161936	4.88194e-05
0.00260307	0.0015614	0.00478444	4.88183e-05
0.00136706	0.00100999	0.000377851	4.88172e-05
0.00379436	0.0017844	0.00110067	4.88161e-05
0.00382494	0.00213489	0.00494652	4.8815e-05
8.73078e-05	0.00282101	0.00397073	4.88139e-05
0.000405823	0.000735323	0.0023829	4.88129e-05
0.00419352	0.00294195	0.00338487	4.88118e-05
0.00441094	0.00238767	0.00118612	4.88107e-05
5.07332e-05	0.00100133	0.00309108	4.88096e-05
0.00392583	0.0011563	0.00315269	4.88085e-05
0.00252108	0.000170164	0.000156504	4.88074e-05
0.00428648	0.00295069	0.00173668	4.88063e-05
0.00193761	0.00250586	0.000493467	4.88052e-05
0.00297411	0.00294614	0.00214401	4.88041e-05
0.00143567	0.000313427	0.00399054	4.88031e-05
0.000178795	0.00224402	0.00395744	4.8802e-05
0.00168959	0.00124569	0.00175528	4.88009e-05
0.00313239	4.96583e-05	0.00202779	4.87998e-05
0.00360213	0.000182321	0.00442746	4.87987e-05
0.0010292	0.000856433	0.000717927	4.87976e-05
0.000142427	0.00136063	0.00281113	4.87965e-05
0.00144656	0.0024555	0.00105924	4.87954e-05
0.00381134	0.000500202	0.00443218	4.87944e-05
0.00285479	0.00282429	0.000822722	4.87933e-05
0.00210455	0.00115608	0.002208	4.87922e-05
0.00230549	0.00275207	0.0035587	4.87911e-05
0.000310052	0.000953422	0.00194565	4.879e-05
8.26147e-05	0.00145897	0.00292485	4.87889e-05
0.00104111	0.00197449	0.00401933	4.87878e-05
0.00116482	0.00172144	0.00219374	4.87868e-05
0.000451905	0.000995502	0.000691343	4.87857e-05
0.000222641	0.000917008	0.00197381	4.87846e-05
0.00105719	0.00294868	0.00374504	4.87835e-05
5.02773e-05	0.000617724	0.00349048	4.87824e-05
0.00289713	0.000970696	0.00465107	4.87813e-05
0.00135349	0.00166468	0.00394487	4.87802e-05
0.00137559	0.00266469	0.00494641	4.87791e-05
0.00143286	0.00118765	0.00144097	4.87781e-05
0.00229222	0.00198156	0.00228146	4.8777e-05
0.000243569	0.00223834	0.00267346	4.87759e-05
0.00172012	0.000132294	0.0043633	4.87748e-05
0.00393373	0.00219881	0.00107766	4.87737e-05
0.00385109	0.00227872	0.0020596	4.87726e-05
0.00450724	0.00270434	0.00208082	4.87715e-05
0.000124384	0.00247564	0.00217963	4.87705e-05
0.0049374	0.00148265	0.0021848	4.87694e-05
4.98934e-05	0.00294899	0.00237664	4.87683e-05
0.000142694	0.000243558	0.00260917	4.87672e-05
0.00484243	0.00294841	0.00236771	4.87661e-05
0.004946	0.00019026	0.00156262	4.8765e-05
0.00373313	0.000235031	0.00200039	4.8764e-05
0.00179891	0.000227169	0.000568754	4.87629e-05
0.00144059	0.000514405	0.00167115	4.87618e-05
0.0035643	0.00279197	0.00495007	4.87607e-05
0.00103668	0.00148532	0.00412234	4.87596e-05
5.4597e-05	0.00134237	0.00425618	4.87585e-05
0.000728121	0.000348501	8.04774e-05	4.87574e-05
0.00359799	0.0012177	0.00404855	4.87564e-05
0.00184593	0.00294744	0.00365214	4.87553e-05
0.000760033	0.00127997	0.00494471	4.87542e-05
0.00199916	0.00190289	0.00324256	4.87531e-05
0.000221729	0.000910652	0.0015127	4.8752e-05
6.06681e-05	0.00136594	0.00289128	4.87509e-05
0.00137766	0.00111201	0.00289301	4.87499e-05
0.000880786	4.87488e-05	0.00415161	4.87488e-05
4.89013e-05	0.000582377	0.00294489	4.87477e-05
0.00150453	0.00218108	0.00181027	4.87466e-05
0.000425376	0.000909691	0.00334116	4.87455e-05
0.00128862	0.00256676	0.00406917	4.87444e-05
0.00154935	0.00181048	4.87444e-05	4.87433e-05
0.00243999	0.00062308	4.87423e-05	4.87423e-05
6.07067e-05	0.0019872	0.00355323	4.87412e-05
0.000522388	0.000418303	0.00192744	4.87401e-05
0.000364332	0.000540095	0.00457298	4.8739e-05
0.00110237	0.00240744	0.00284572	4.87379e-05
0.00392717	0.00291871	0.00187981	4.87368e-05
0.00364282	0.000611205	6.87739e-05	4.87358e-05
0.00495102	0.00144271	0.00294879	4.87347e-05
0.000465226	0.00258543	0.00349219	4.87336e-05
0.000435781	0.00277779	0.00248274	4.87325e-05
0.00100969	0.00218761	0.00484742	4.87314e-05
0.00364573	0.00292975	0.00026328	4.87304e-05
0.00379778	0.00274068	0.00207169	4.87293e-05
0.00228209	0.00241163	0.00326745	4.87282e-05
0.00169388	0.00270994	0.00338893	4.87271e-05
0.00355888	4.87724e-05	0.00301581	4.8726e-05
0.00165643	4.87249e-05	0.000451922	4.87249e-05
0.00436116	0.00163245	0.00184666	4.87239e-05
0.00198926	0.00276938	0.0027294	4.87228e-05
0.0038328	0.000681111	0.00191462	4.87217e-05
0.00482166	0.000777844	0.00216934	4.87206e-05
0.00392815	0.00252493	0.00410863	4.87195e-05
0.00277435	0.000839688	0.000835706	4.87184e-05
0.00229131	0.002162	0.000796239	4.87174e-05
0.00263159	0.00212809	4.87197e-05	4.87163e-05
0.00347425	0.000936943	0.00170641	4.87152e-05
0.0045004	0.000578929	0.00158999	4.87141e-05
0.00274885	0.00149789	0.00229147	4.8713e-05
0.000237533	0.000510555	0.000973902	4.8712e-05
0.000681476	0.000128887	0.000984492	4.87109e-05
0.00304448	0.00166845	0.00420286	4.87098e-05
0.000539066	0.000528649	0.00117365	4.87087e-05
0.00495074	0.00279774	0.00330813	4.87076e-05
0.00279505	4.87065e-05	0.00495124	4.87065e-05
0.000605552	0.000452061	0.00398951	4.87055e-05
0.000884408	0.0010969	0.00331867	4.87044e-05
0.000110102	0.00120462	0.0049509	4.87033e-05
0.000900087	0.00127266	0.00314522	4.87022e-05
0.00349695	6.86414e-05	0.00272506	4.87011e-05
0.00279118	4.87001e-05	0.00456232	4.87001e-05
0.000645884	0.00228863	0.00263055	4.8699e-05
0.00199666	0.00268531	0.0017798	4.86979e-05
0.00440446	0.00213581	0.000180866	4.86968e-05
0.000579546	0.000429132	0.000194229	4.86957e-05
0.0012037	0.00226561	0.00243798	4.86947e-05
0.000514529	0.00282852	0.000158169	4.86936e-05
0.00110003	0.001935	0.00198509	4.86925e-05
0.00442815	0.00192506	0.00270368	4.86914e-05
0.00192042	0.00120359	0.00222203	4.86903e-05
0.00184858	0.00259431	0.00468217	4.86893e-05
0.00417808	0.00231653	0.00226771	4.86882e-05
0.00204045	0.00259446	0.00110055	4.86871e-05
0.00396945	0.00191833	0.000239197	4.8686e-05
0.000902545	0.00232646	0.00484149	4.86849e-05
0.00189628	0.00276993	0.00230606	4.86839e-05
0.00141418	0.00190982	0.00202023	4.86828e-05
0.00161334	0.00104582	0.00436651	4.86817e-05
0.00462821	0.00186072	0.000737189	4.86806e-05
0.000360681	0.000988008	0.00273236	4.86795e-05
0.00279861	0.00217759	0.00240438	4.86785e-05
0.00376401	0.00167055	0.0049507	4.86774e-05
0.000872144	4.86763e-05	0.00293939	4.86763e-05
0.00131737	0.000435157	0.0028748	4.86752e-05
0.000331869	0.000739948	0.000476924	4.86741e-05
0.000145032	0.00270093	0.00223661	4.86731e-05
0.00250807	0.0017371	0.00180119	4.8672e-05
0.00221836	0.000524391	0.00462244	4.86709e-05
0.00108995	0.00075054	0.00339985	4.86698e-05
0.00273524	0.00236817	0.00387085	4.86687e-05
0.000820234	0.000258372	0.00336203	4.86677e-05
0.00379049	0.0012001	0.0043152	4.86666e-05
0.00121689	0.00126107	0.0022981	4.86655e-05
0.00192775	0.00246351	0.00217996	4.86644e-05
0.00406252	0.0025151	0.00300863	4.86634e-05
0.0020964	0.00246107	0.00258989	4.86623e-05
0.00453693	0.00170723	0.00430814	4.86612e-05
0.00299844	0.000662279	4.97325e-05	4.86601e-05
0.00430482	0.000424347	0.00276292	4.8659e-05
0.000542067	4.86603e-05	0.00345281	4.8658e-05
0.00146295	0.0014151	0.00229575	4.86569e-05
0.00316615	0.00283746	0.00403815	4.86558e-05
0.000197241	0.000631907	0.00185452	4.86547e-05
0.00268303	0.00246894	0.0041356	4.86537e-05
0.00183896	0.00246295	0.00130264	4.86526e-05
0.00349307	0.00113079	0.000360439	4.86515e-05
0.00342736	0.00187122	0.000606018	4.86504e-05
0.00381729	0.00290471	0.00275337	4.86493e-05
0.00249462	0.00208645	0.00335407	4.86483e-05
0.0020966	0.00225602	0.00235634	4.86472e-05
0.00329313	0.00285581	0.000486163	4.86461e-05
0.00250915	0.00172617	0.0045706	4.8645e-05
0.00307114	0.00242384	0.0040642	4.8644e-05
0.00326468	0.0010846	0.00356314	4.86429e-05
0.00209664	0.00260939	0.00245713	4.86418e-05
0.00421315	0.00129891	0.00137863	4.86407e-05
4.86495e-05	0.00294604	0.00210183	4.86397e-05
0.000977405	0.000566205	0.00400626	4.86386e-05
0.00201518	0.000417732	0.00222102	4.86375e-05
0.00056247	0.00107744	0.00477044	4.86364e-05
0.000672155	0.00108919	0.00180184	4.86353e-05
0.00393953	0.00141017	0.000975371	4.86343e-05
0.0018428	0.00073417	0.00420972	4.86332e-05
0.00240215	0.00240356	0.00414582	4.86321e-05
0.00366035	0.00241509	0.00214533	4.8631e-05
4.87478e-05	0.00228217	0.00100605	4.863e-05
0.00356939	0.00209205	4.86299e-05	4.86289e-05
0.00192085	0.00225493	0.00330335	4.86278e-05
0.000467959	0.000341691	0.00381927	4.86267e-05
0.00265385	0.00262889	0.00467535	4.86257e-05
0.00198435	0.00234498	5.00614e-05	4.86246e-05
0.00195853	0.00222986	0.00160266	4.86235e-05
0.00423942	0.000272063	0.00179519	4.86224e-05
0.000476778	0.0016299	0.000182438	4.86214e-05
0.00494778	0.00176998	0.000405842	4.86203e-05
0.00298348	0.0020782	0.00260812	4.86192e-05
0.00279131	0.00219094	0.0030708	4.86181e-05
0.00255534	0.000942636	0.00135354	4.86171e-05
0.00338978	0.000464295	0.00217066	4.8616e-05
0.00475943	0.00278543	0.000127614	4.86149e-05
0.00403603	0.000606806	0.00404773	4.86138e-05
0.00174469	0.00255522	0.000495057	4.86128e-05
0.0037925	4.86117e-05	0.00434913	4.86117e-05
0.00202424	0.00266109	0.00249746	4.86106e-05
0.00107868	0.00235105	0.00257695	4.86095e-05
0.000972611	0.00110613	0.00253766	4.86085e-05
0.0023916	0.00170161	0.00222423	4.86074e-05
0.00325614	0.00295076	0.000523997	4.86063e-05
0.00115625	0.00270324	0.00308566	4.86052e-05
0.00341289	0.00247684	0.00283845	4.86042e-05
0.00030528	0.000703321	0.00306819	4.86031e-05
0.00440461	0.00114764	0.00220325	4.8602e-05
0.00245826	0.0017502	0.00413447	4.86009e-05
0.00382878	0.00293182	0.00084955	4.85999e-05
0.00260994	0.00080796	0.00369985	4.85988e-05
0.0011546	0.000791833	0.00211442	4.85977e-05
0.000871667	4.85966e-05	0.00217875	4.85966e-05
0.000907892	0.00167822	0.000582605	4.85956e-05
0.000810445	0.000241089	0.00345897	4.85945e-05
0.00367658	0.00170862	0.00473285	4.85934e-05
0.00213562	0.00294694	0.00431327	4.85923e-05
0.0046434	0.000632252	0.000515666	4.85913e-05
0.00416239	0.00295063	0.00286059	4.85902e-05
0.00198609	0.00166216	0.00362377	4.85891e-05
0.00160852	0.00188777	4.88537e-05	4.85881e-05
0.00319078	0.00144736	0.0016432	4.8587e-05
0.00241379	0.00252509	0.00476829	4.85859e-05
0.00131834	0.00294784	0.00217116	4.85848e-05
0.00321302	0.0025059	0.000916121	4.85838e-05
0.00368608	0.00143474	0.00495129	4.85827e-05
0.00435943	0.000634911	0.00323433	4.85816e-05
0.00443826	0.00294574	0.00131555	4.85805e-05
0.00273998	4.9029e-05	0.004074	4.85795e-05
0.00190598	0.00257816	0.00459603	4.85784e-05
0.00334925	0.00118573	4.85777e-05	4.85773e-05
0.00477871	4.85761e-05	0.00396393	4.85762e-05
0.00386044	0.00294445	0.00136554	4.85752e-05
0.00210141	0.00294825	0.00338025	4.85741e-05
0.00408757	0.00112466	0.0007678	4.8573e-05
0.00405804	0.000604081	0.00343671	4.8572e-05
0.00401541	0.00083722	0.00395434	4.85709e-05
0.00367442	0.00224385	0.00200162	4.85698e-05
0.00268551	0.00166139	0.00360734	4.85687e-05
0.00196104	0.00132145	0.00391491	4.85677e-05
0.00167161	0.000870212	0.00200789	4.85666e-05
0.00062141	0.00101872	0.00242061	4.85655e-05
0.00480392	0.000314145	0.000729541	4.85645e-05
0.001938	0.000229612	0.00230744	4.85634e-05
0.000657126	0.000327747	0.00378252	4.85623e-05
0.00332213	0.00208738	0.00371568	4.85612e-05
0.00242556	0.0019483	0.00289935	4.85602e-05
0.00456611	4.8559e-05	0.000666027	4.85591e-05
0.00291448	0.0014708	0.00475243	4.8558e-05
0.00040325	0.000902452	0.004784	4.8557e-05
0.00262103	0.00113612	0.00486157	4.85559e-05
0.00353449	0.00121865	0.0017095	4.85548e-05
0.00254964	0.00282145	0.00306632	4.85537e-05
0.00413498	0.00260343	0.00312477	4.85527e-05
0.00394077	0.00189694	0.00388837	4.85516e-05
0.00249806	0.00294586	0.00486296	4.85505e-05
0.00306739	0.000139944	0.00364099	4.85495e-05
0.00145733	0.00170679	0.00349687	4.85484e-05
0.00227314	0.00117615	0.00229706	4.85473e-05
0.0022109	0.00165401	0.00310773	4.85462e-05
0.00392688	0.000135134	0.00426598	4.85452e-05
0.000105516	0.000981479	0.00369079	4.85441e-05
0.00114357	0.0012599	0.00203509	4.8543e-05
0.000759683	0.000887351	0.00331298	4.8542e-05
0.00277736	0.00234404	0.0023856	4.85409e-05
0.00248694	0.000794927	0.00465898	4.85398e-05
0.000590699	0.000652828	4.85391e-05	4.85388e-05
0.00214569	0.00260638	0.000971555	4.85377e-05
0.00479183	0.00019204	0.00495146	4.85366e-05
0.00445266	0.000636798	9.83296e-05	4.85355e-05
0.00240709	0.00140816	0.00111386	4.85345e-05
0.00462389	0.0014526	0.00230891	4.85334e-05
0.00224169	0.0029346	0.00217271	4.85323e-05
0.000883849	0.00230989	0.000752383	4.85313e-05
0.000719292	0.000992253	0.000710059	4.85302e-05
0.00171832	0.00107504	0.00259644	4.85291e-05
0.00264211	0.00211273	0.00131838	4.85281e-05
0.00301174	0.00217167	0.00398784	4.8527e-05
0.00120789	0.00172323	0.00262506	4.85259e-05
0.00208069	0.000622622	0.00132569	4.85248e-05
0.00475141	0.00141669	0.000429598	4.85238e-05
0.0047402	0.00277545	0.00184168	4.85227e-05
0.00173561	0.00294611	0.00188021	4.85216e-05
0.00117134	0.00210064	0.000548472	4.85206e-05
0.00230107	0.00148734	0.00153458	4.85195e-05
0.00421153	0.00106557	0.000370736	4.85184e-05
0.00311633	0.00110104	0.000403142	4.85174e-05
0.002229	0.000628447	0.000982635	4.85163e-05
0.000372708	0.000905517	0.00205603	4.85152e-05
0.00300428	0.00133956	0.00343639	4.85142e-05
0.00193126	0.00236276	0.00244229	4.85131e-05
0.00424909	0.00238511	0.00375795	4.8512e-05
0.000574907	0.000166305	0.00400916	4.8511e-05
0.00339202	0.000500658	0.004037	4.85099e-05
0.000402434	0.00199217	4.86439e-05	4.85088e-05
0.0048037	0.00114455	0.00479831	4.85078e-05
0.0045879	0.00106045	0.00265974	4.85067e-05
0.00214061	0.00217144	4.85065e-05	4.85056e-05
0.00109523	4.85045e-05	0.00466359	4.85045e-05
0.00314385	0.000498661	5.01013e-05	4.85035e-05
0.00413531	0.000500985	0.00068048	4.85024e-05
0.0049514	0.0027806	0.00152767	4.85013e-05
0.0049515	0.000403291	0.00376012	4.85003e-05
0.00352666	0.00219974	0.0039453	4.84992e-05
0.000669004	4.84985e-05	5.08525e-05	4.84981e-05
0.00133715	0.000206381	0.00340671	4.84971e-05
0.00236157	0.0014835	0.00448074	4.8496e-05
0.00448583	0.00294691	0.00268262	4.84949e-05
0.000112462	0.000395899	0.00329185	4.84939e-05
0.000691385	0.00131341	0.00210789	4.84928e-05
4.86515e-05	0.00121833	0.000271317	4.84917e-05
0.00356912	4.85015e-05	0.0034261	4.84907e-05
0.00109358	0.0014532	0.00404942	4.84896e-05
0.00329012	0.00123347	0.00397435	4.84885e-05
0.00207274	0.00190445	0.00152034	4.84875e-05
0.00240913	0.000228443	0.000517973	4.84864e-05
0.00459245	0.00273605	0.000422875	4.84853e-05
0.00420773	0.00206476	0.00315957	4.84843e-05
0.0021167	0.00089798	0.0042007	4.84832e-05
0.00253763	0.00191315	0.00323621	4.84821e-05
0.00325373	0.0027401	0.000387065	4.84811e-05
0.000563029	0.00279767	0.000605776	4.848e-05
0.00152363	0.000645263	0.00333437	4.84789e-05
0.00101148	4.84779e-05	0.00316397	4.84779e-05
0.00495152	0.00179434	0.00226956	4.84768e-05
0.00368912	0.000555256	0.00207725	4.84757e-05
0.00407062	0.00181723	4.87676e-05	4.84747e-05
0.0040301	0.000749094	0.000980841	4.84736e-05
0.00168727	0.000569718	0.001332	4.84725e-05
0.00264404	0.00294981	0.00457688	4.84715e-05
0.00226262	0.00196993	0.00362918	4.84704e-05
0.00285035	0.00172056	0.0049476	4.84693e-05
0.00256435	0.00140234	0.00137242	4.84683e-05
0.000402573	0.00045451	0.00380665	4.84672e-05
0.00306996	0.00279858	0.000207108	4.84662e-05
5.52786e-05	0.00230063	0.00388433	4.84651e-05
0.000242884	0.00227714	0.00178052	4.8464e-05
0.00242363	0.00202412	0.000254754	4.8463e-05
0.00155461	0.000899296	0.00270292	4.84619e-05
0.00368648	0.00257722	0.00395701	4.84608e-05
0.00118685	0.00274095	0.00299599	4.84598e-05
0.00426711	0.00198214	0.00259588	4.84587e-05
0.000942246	0.000551759	0.000733607	4.84576e-05
0.00495145	0.000781228	0.00443828	4.84566e-05
0.00477589	0.00136354	0.0018781	4.84555e-05
0.00120464	0.000142151	0.00408204	4.84544e-05
0.0019746	0.00188246	0.00292911	4.84534e-05
0.00323438	0.00034514	0.00154411	4.84523e-05
0.00345429	0.00247177	0.00253024	4.84512e-05
0.0023022	0.00252936	0.00188203	4.84502e-05
0.00166582	0.000212797	0.00436829	4.84491e-05
0.00458229	0.0028319	0.000407278	4.84481e-05
0.00171356	0.0029302	0.00327775	4.8447e-05
0.00455413	0.00069385	0.00405593	4.84459e-05
0.000668959	0.000240824	0.00132827	4.84449e-05
0.00210455	0.00265124	0.0010471	4.84438e-05
0.00334484	0.00124971	0.00470412	4.84427e-05
0.00276443	0.00216885	0.00297936	4.84417e-05
0.00433109	0.000474611	0.00158296	4.84406e-05
0.00276316	0.00285653	0.00271541	4.84395e-05
0.00455692	0.00174784	0.000616452	4.84385e-05
0.00154139	0.000483041	0.000698169	4.84374e-05
0.00338339	0.000687419	0.00435565	4.84364e-05
0.0027016	0.00250277	0.00241496	4.84353e-05
0.00118034	4.84342e-05	0.00262671	4.84342e-05
0.00258034	0.00231622	0.00245835	4.84332e-05
0.0045334	0.00233206	0.00444599	4.84321e-05
0.00275054	0.00206207	0.00495132	4.8431e-05
4.92375e-05	0.00136554	0.00168825	4.843e-05
4.86265e-05	0.00257658	0.00193217	4.84289e-05
0.00224185	0.00209171	0.0019	4.84278e-05
0.00295412	0.00280407	0.00158155	4.84268e-05
0.00130053	0.00211764	0.0049512	4.84257e-05
0.002293	0.00280628	0.00247681	4.84247e-05
0.00180757	0.00035584	0.00407641	4.84236e-05
0.00166407	0.00125174	0.00053765	4.84225e-05
0.00237645	0.00033805	0.00305651	4.84215e-05
4.84301e-05	0.00122747	0.00272958	4.84204e-05
0.000748321	0.00121349	0.00324679	4.84193e-05
0.00233462	0.00165145	0.00349335	4.84183e-05
0.000193041	0.000913789	0.00307107	4.84172e-05
0.000584141	0.00076279	0.00250604	4.84162e-05
0.00190412	0.00126403	0.00302225	4.84151e-05
0.000351243	0.00173449	0.00129208	4.8414e-05
0.00390174	0.000937495	0.00325644	4.8413e-05
0.00231925	0.000399857	0.00387665	4.84119e-05
0.00109029	0.00224345	0.00268972	4.84109e-05
0.00495086	0.00134142	0.00178032	4.84098e-05
0.00183049	4.84087e-05	0.00397147	4.84087e-05
0.00429539	0.000361579	0.00174377	4.84077e-05
0.00352611	0.00252681	0.00384866	4.84066e-05
0.00333243	0.000621711	0.000954159	4.84055e-05
0.00434403	0.00191939	5.06369e-05	4.84045e-05
0.00209904	0.00196965	0.00158716	4.84034e-05
0.0045422	0.00214196	0.0042789	4.84024e-05
0.00140374	0.00106625	0.00320272	4.84013e-05
0.00330363	0.00152785	0.0018545	4.84002e-05
0.000572261	0.00208259	0.000861768	4.83992e-05
0.00378914	0.000315271	0.00264823	4.83981e-05
