#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00580012	0.00810943	0.00306839	4.94224e-05
0.00706909	0.00726156	0.00111565	4.94219e-05
0.00904217	0.00798199	0.00369701	4.94215e-05
0.000715662	0.00782368	0.00336755	4.9421e-05
0.00451948	0.00537296	5.08238e-05	4.94206e-05
0.00997186	0.00574975	0.0024412	4.94201e-05
0.00856922	0.00763383	0.00155067	4.94197e-05
0.00078151	0.00486181	0.00052297	4.94193e-05
4.89151e-05	0.00476427	0.000151318	4.94188e-05
0.00096004	0.00775024	0.000151314	4.94184e-05
0.000230036	0.0081156	0.00204173	4.94179e-05
4.74513e-05	0.00401986	0.00118293	4.94175e-05
0.0090476	0.00388479	0.00131154	4.9417e-05
0.00564998	0.00751564	0.00119707	4.94166e-05
4.67955e-05	0.00768916	0.000565199	4.94161e-05
0.00583162	0.00802889	0.00250436	4.94157e-05
0.00403862	0.00802907	0.0026884	4.94152e-05
0.00498765	0.00788565	0.00317903	4.94148e-05
0.00809131	0.00432533	0.0020932	4.94144e-05
0.00618478	0.00770747	0.00181023	4.94139e-05
0.00829496	0.00779432	4.91614e-05	4.94135e-05
0.00181961	0.00604982	0.00250528	4.9413e-05
0.00740585	0.00388116	0.003676	4.94126e-05
0.00069034	0.00770039	0.000578575	4.94121e-05
0.00242084	0.00685696	0.00302548	4.94117e-05
0.0103609	0.00484682	0.000195997	4.94112e-05
0.000498899	0.00432353	0.003296	4.94108e-05
0.00788118	0.00436443	0.0010541	4.94103e-05
0.00450414	0.00551683	0.00376104	4.94099e-05
0.00752028	0.00701247	0.000364879	4.94095e-05
0.0106267	0.00796619	0.00296607	4.9409e-05
0.00839517	0.00811601	0.00228543	4.94086e-05
0.00457318	0.00626239	0.00307358	4.94081e-05
0.010799	0.00750004	0.000805722	4.94077e-05
0.00185649	0.00522977	0.00235912	4.94072e-05
0.00939376	0.00796398	4.79563e-05	4.94068e-05
0.0108748	0.0065531	0.00201987	4.94063e-05
0.00679303	0.00388513	0.0029654	4.94059e-05
0.0040571	0.00388524	0.000708628	4.94055e-05
0.000714412	0.00469509	0.00239811	4.9405e-05
0.00742299	0.00678129	0.000494028	4.94046e-05
0.00748409	0.00447388	0.00379251	4.94041e-05
0.00537237	0.00571177	0.00334591	4.94037e-05
0.000192646	0.00713635	0.00287299	4.94032e-05
0.0064846	0.00413205	0.00370527	4.94028e-05
0.00959131	0.00388316	0.000283336	4.94023e-05
0.00999171	0.00794865	4.59467e-05	4.94019e-05
0.0077448	0.00720507	0.00326211	4.94014e-05
0.00681414	0.0065257	0.0028221	4.9401e-05
0.00463113	0.0054119	0.000474031	4.94006e-05
0.00842878	0.00599817	5.01705e-05	4.94001e-05
0.000957252	0.00527349	0.000423106	4.93997e-05
0.00479709	0.004168	0.00134041	4.93992e-05
0.000288942	0.00555045	0.00376054	4.93988e-05
0.00567214	0.00635232	0.000949587	4.93983e-05
0.00996853	0.00405998	0.00375289	4.93979e-05
0.00358685	0.00782099	0.0022345	4.93974e-05
0.0102487	0.00608601	0.00074111	4.9397e-05
0.00800566	0.00619444	0.00252977	4.93965e-05
0.00831196	0.00423754	0.00169974	4.93961e-05
0.00494163	0.00754545	0.00245098	4.93957e-05
0.00678912	0.00526003	0.00161554	4.93952e-05
0.00633217	0.00534583	0.00183691	4.93948e-05
0.00623187	0.00589627	0.00110551	4.93943e-05
0.00013466	0.00521855	0.00127244	4.93939e-05
0.0059636	0.00451168	0.00275878	4.93934e-05
0.00862935	0.00396602	0.000472363	4.9393e-05
0.00772892	0.00463237	0.000362138	4.93925e-05
0.00749673	0.00514231	0.00081682	4.93921e-05
0.00237019	0.00796524	0.00346265	4.93917e-05
0.00266742	0.00442186	0.000212589	4.93912e-05
0.00940835	0.00705057	0.00139762	4.93908e-05
0.00596747	0.00388584	0.00160285	4.93903e-05
0.00675631	0.00429098	0.000556052	4.93899e-05
0.00220362	0.00591574	0.000977034	4.93894e-05
4.92202e-05	0.00811298	0.00316621	4.9389e-05
0.00705219	0.00482018	0.000646077	4.93885e-05
0.00581382	0.00388569	0.000797684	4.93881e-05
0.00544526	0.00811397	0.00101756	4.93877e-05
0.00714803	0.00726649	0.000853306	4.93872e-05
0.00351247	0.00734779	0.000736012	4.93868e-05
0.00673485	0.00697451	0.00294733	4.93863e-05
0.00660821	0.0059524	0.00368504	4.93859e-05
0.0022814	0.00765	0.0027478	4.93854e-05
0.00665721	0.00716336	0.0033017	4.9385e-05
0.0109508	0.00775269	0.00155331	4.93845e-05
0.00202148	0.0075453	0.00211054	4.93841e-05
0.00215619	0.00432506	0.00111497	4.93836e-05
0.00932026	0.00622778	0.00363118	4.93832e-05
0.00952051	0.00650018	0.00353509	4.93828e-05
0.00343143	0.00636652	0.00285001	4.93823e-05
0.00230125	0.00778008	0.00362152	4.93819e-05
0.0023028	0.00577969	0.00136034	4.93814e-05
0.0082146	0.0063105	0.000160151	4.9381e-05
0.00220462	0.00592713	0.00272973	4.93805e-05
0.000983291	0.00466191	0.000293186	4.93801e-05
0.00138107	0.00634869	0.00138855	4.93796e-05
0.00194186	0.0058171	0.00223173	4.93792e-05
0.0106562	0.00561983	5.02509e-05	4.93788e-05
0.0104226	0.00423316	0.000749747	4.93783e-05
0.00429682	0.00461097	0.00194377	4.93779e-05
0.00416316	0.00635785	0.001962	4.93774e-05
0.00657416	0.00506167	0.00268859	4.9377e-05
0.0018923	0.0067198	0.00151792	4.93765e-05
0.00139034	0.0056217	0.00085226	4.93761e-05
0.000164471	0.00746373	0.000319546	4.93756e-05
0.000587544	0.0063491	0.00376851	4.93752e-05
0.00573807	0.00668266	0.00330925	4.93748e-05
0.0109509	0.00400954	0.00327785	4.93743e-05
0.0026714	0.0047553	0.00294576	4.93739e-05
0.00245852	0.00429303	0.00289151	4.93734e-05
0.00655626	0.00645761	4.82478e-05	4.9373e-05
0.00690461	0.00430184	0.00364446	4.93725e-05
0.000576691	0.00692651	0.000836153	4.93721e-05
0.00537888	0.00455725	0.00379241	4.93716e-05
0.0107495	0.00811537	0.00239512	4.93712e-05
0.000894202	0.00429438	0.00342172	4.93708e-05
0.00742714	0.00465016	0.000431838	4.93703e-05
0.000291143	0.00772832	0.00163908	4.93699e-05
0.00203223	0.0081132	0.00369405	4.93694e-05
0.00165106	0.00694496	4.78006e-05	4.9369e-05
0.00318851	0.00786446	0.00201656	4.93685e-05
0.010352	0.00605188	0.00207556	4.93681e-05
0.009966	0.00411407	0.00366314	4.93676e-05
0.000840561	0.0038849	0.00295585	4.93672e-05
0.0102328	0.00794931	0.000920864	4.93668e-05
0.000804975	0.00574515	0.00210096	4.93663e-05
0.00794841	0.00601674	0.00368351	4.93659e-05
0.00810911	0.00674243	0.00300675	4.93654e-05
0.00873881	0.00608308	0.0022886	4.9365e-05
0.00441142	0.00440146	0.00378901	4.93645e-05
0.00070865	0.00811297	0.003156	4.93641e-05
0.0102818	0.00676324	0.00177174	4.93637e-05
0.00837482	0.00634882	0.00269685	4.93632e-05
0.00409233	0.0039032	0.00129575	4.93628e-05
0.00397835	0.00631042	0.000500254	4.93623e-05
0.00671591	0.0075869	0.000233557	4.93619e-05
0.00326314	0.00714826	0.00347575	4.93614e-05
0.00238265	0.00388347	0.00177054	4.9361e-05
0.00374204	0.00687831	0.00157921	4.93605e-05
0.00579433	0.00613918	0.00151157	4.93601e-05
0.00408953	0.00658134	0.0029573	4.93597e-05
0.0106236	0.00388726	0.00191901	4.93592e-05
0.00268355	0.00425491	0.000465294	4.93588e-05
0.000484161	0.00781138	0.000404749	4.93583e-05
0.00422449	0.00571604	0.000936306	4.93579e-05
0.00756424	0.00769929	4.81896e-05	4.93574e-05
0.00265665	0.00560116	0.00235082	4.9357e-05
0.0020736	0.00563962	0.00119926	4.93565e-05
0.00283324	0.00490662	0.0010999	4.93561e-05
0.0057014	0.00651903	0.00128219	4.93557e-05
0.00312989	0.00400139	0.00340512	4.93552e-05
0.00615993	0.00810801	0.00334734	4.93548e-05
0.00266245	0.0069846	0.00267531	4.93543e-05
0.00798107	0.00483435	0.00285501	4.93539e-05
0.000787707	0.00416502	0.00211769	4.93534e-05
0.0021903	0.00733432	0.00276746	4.9353e-05
0.00817088	0.00388332	0.00255913	4.93526e-05
0.000511544	0.00698784	0.00139669	4.93521e-05
0.00515399	0.00628313	0.00292553	4.93517e-05
0.00320417	0.00710067	0.00132861	4.93512e-05
0.00170919	0.00575727	0.0017422	4.93508e-05
0.0021458	0.00516177	0.00274225	4.93503e-05
0.00484161	0.00526749	0.00313951	4.93499e-05
0.00294178	0.00661813	0.00264824	4.93494e-05
0.00954105	0.00514595	0.00124329	4.9349e-05
0.00487922	0.00740432	0.00267161	4.93486e-05
0.00540931	0.00793075	0.00275822	4.93481e-05
0.00889299	0.00436571	0.00355924	4.93477e-05
0.00117789	0.00581723	0.00214518	4.93472e-05
0.0109511	0.00791191	0.00335006	4.93468e-05
0.008634	0.0043959	0.00147243	4.93463e-05
0.00431229	0.00671828	0.000165117	4.93459e-05
0.00842142	0.00710032	5.0084e-05	4.93455e-05
0.00474275	0.00725979	0.0016055	4.9345e-05
0.00806828	0.00449817	0.00229712	4.93446e-05
0.00913927	0.00811353	0.000911425	4.93441e-05
0.00181988	0.00780567	0.000504136	4.93437e-05
0.00806131	0.00721171	4.67555e-05	4.93432e-05
0.00132686	0.00656378	4.86026e-05	4.93428e-05
0.00373264	0.00563785	0.00130645	4.93423e-05
0.00953235	0.00754752	0.00282912	4.93419e-05
0.000801719	0.00437424	0.00240072	4.93415e-05
0.000833467	0.00408384	0.00182364	4.9341e-05
0.00945274	0.00768644	0.000560352	4.93406e-05
0.000643878	0.00440187	0.00308668	4.93401e-05
0.0078293	0.00593982	0.000184228	4.93397e-05
4.6186e-05	0.00773511	0.000965812	4.93392e-05
0.00219219	0.00658114	0.00251298	4.93388e-05
0.00872435	0.00640971	0.00196297	4.93384e-05
0.00919302	0.00570462	0.000958049	4.93379e-05
0.00275901	0.00805093	0.00288988	4.93375e-05
0.0007497	0.00724243	0.00256184	4.9337e-05
0.00847952	0.00811578	0.00254735	4.93366e-05
0.00959424	0.0053182	0.000827957	4.93361e-05
0.00545681	0.00544754	0.00123732	4.93357e-05
0.00943945	0.0060063	0.00034673	4.93353e-05
0.00643321	0.0041836	0.00363761	4.93348e-05
0.00523156	0.00548176	0.00333038	4.93344e-05
0.00608473	0.00435249	0.00325127	4.93339e-05
0.00987594	0.00759611	0.000421336	4.93335e-05
0.0100412	0.00557725	0.0020405	4.9333e-05
5.16577e-05	0.00508359	0.00301941	4.93326e-05
0.00813622	0.00778028	0.00298177	4.93321e-05
0.00496884	0.00571271	0.0037927	4.93317e-05
0.0102634	0.00504569	0.0015182	4.93313e-05
0.00190717	0.00405617	0.00343807	4.93308e-05
0.00401024	0.00798969	0.00248429	4.93304e-05
0.00161697	0.00762932	0.00231998	4.93299e-05
0.0108007	0.00403602	0.00176276	4.93295e-05
0.00572397	0.00796416	0.00199726	4.9329e-05
0.00811726	0.00511206	0.00309799	4.93286e-05
0.00903601	0.00532463	0.00101955	4.93282e-05
0.00366435	0.0067377	0.00379139	4.93277e-05
0.00334142	0.0039825	0.00330006	4.93273e-05
0.010749	0.00607647	0.00343499	4.93268e-05
0.00142209	0.00787091	0.0018839	4.93264e-05
0.00209946	0.00445668	0.00244959	4.93259e-05
0.0104861	0.00681217	0.00320873	4.93255e-05
0.0100447	0.008113	0.00163063	4.93251e-05
0.00227128	0.00672249	0.00379248	4.93246e-05
0.00960628	0.00396174	0.000230745	4.93242e-05
0.00178284	0.00763158	0.00185597	4.93237e-05
0.00325489	0.00437569	0.00127454	4.93233e-05
4.86875e-05	0.00771483	0.00361683	4.93228e-05
0.00877105	0.00713696	0.00211512	4.93224e-05
0.00944044	0.0074928	0.000726063	4.9322e-05
0.000660686	0.00422523	0.00319501	4.93215e-05
0.00206638	0.00750935	0.00186125	4.93211e-05
0.00658952	0.00675847	0.00279186	4.93206e-05
0.00658331	0.00557622	0.0017202	4.93202e-05
0.000850221	0.0068635	0.00369324	4.93197e-05
0.00987679	0.00607047	0.000136048	4.93193e-05
0.0109533	0.00800539	0.000931571	4.93189e-05
0.000717071	0.00563502	0.00378978	4.93184e-05
0.00258033	0.00771713	0.00194227	4.9318e-05
0.00776089	0.00443337	0.00175428	4.93175e-05
0.00546976	0.00562757	0.00180962	4.93171e-05
0.00100982	0.00779773	0.00140572	4.93166e-05
0.000857706	0.00641615	0.00355855	4.93162e-05
0.00343209	0.00732071	0.00371928	4.93158e-05
0.00444096	0.00681651	4.74649e-05	4.93153e-05
0.00308041	0.0056277	0.000194706	4.93149e-05
0.00366189	0.00487666	0.00222617	4.93144e-05
0.000428172	0.00426709	0.00155831	4.9314e-05
0.00625613	0.00536204	0.00379132	4.93135e-05
0.00228468	0.00592555	0.00267163	4.93131e-05
0.0103779	0.00745946	0.00240029	4.93127e-05
0.00528893	0.0078129	0.000408188	4.93122e-05
0.00899926	0.0054912	0.000767725	4.93118e-05
0.00661386	0.00625608	0.00185811	4.93113e-05
0.000497991	0.00521164	0.000569994	4.93109e-05
0.00500761	0.00555395	0.00139886	4.93104e-05
0.00559503	0.0059795	0.00332149	4.931e-05
0.00644475	0.00581736	0.00018036	4.93096e-05
0.00177116	0.00582786	0.00079138	4.93091e-05
0.00255255	0.00629693	0.00321315	4.93087e-05
0.00243977	0.00476138	0.000854113	4.93082e-05
0.00700782	0.00675929	0.00125829	4.93078e-05
0.00963107	0.00811035	0.00145088	4.93073e-05
0.00229891	0.00653917	0.00190825	4.93069e-05
0.00587295	0.00792851	0.000570185	4.93065e-05
0.00420462	0.00593046	0.00112073	4.9306e-05
0.00886159	0.00533376	0.002273	4.93056e-05
0.00789944	0.00791808	0.00151114	4.93051e-05
0.00793235	0.00790694	0.00356036	4.93047e-05
0.00441429	0.00737255	0.00214636	4.93042e-05
0.00405937	0.00674823	0.00304619	4.93038e-05
0.00455807	0.00620937	0.000780374	4.93034e-05
0.00746964	0.00765478	0.00100397	4.93029e-05
0.00188163	0.00721031	0.00126389	4.93025e-05
0.00436358	0.0068092	0.00297779	4.9302e-05
0.00689567	0.00518916	0.00254161	4.93016e-05
0.001209	0.00448108	0.000820818	4.93012e-05
0.00179261	0.00595005	0.00169522	4.93007e-05
0.00464446	0.00794373	0.00342745	4.93003e-05
0.0081971	0.00723014	0.000990782	4.92998e-05
0.00817298	0.00388649	0.0021818	4.92994e-05
0.0067064	0.00690387	0.00379353	4.92989e-05
0.00999576	0.00465936	0.000517381	4.92985e-05
0.00239792	0.00479584	0.00066419	4.92981e-05
0.00794723	0.00647855	0.000831374	4.92976e-05
0.00952789	0.00456707	0.00250527	4.92972e-05
0.00502413	0.00509811	0.00292332	4.92967e-05
0.0100688	0.00522292	0.00106209	4.92963e-05
0.00600064	0.00649614	0.000302062	4.92958e-05
0.00263057	0.00397887	0.00321828	4.92954e-05
0.00319612	0.00388535	4.82503e-05	4.9295e-05
0.00935598	0.00542469	0.00215302	4.92945e-05
0.00896072	0.00509724	0.000134679	4.92941e-05
0.000408306	0.00708103	0.000685781	4.92936e-05
0.00575247	0.00775221	0.000180263	4.92932e-05
0.00507073	0.00777026	0.000354221	4.92927e-05
0.00033922	0.00658173	0.000679439	4.92923e-05
0.00253837	0.00388594	0.00213782	4.92919e-05
0.0047915	0.00604007	0.00318631	4.92914e-05
0.00380795	0.00773419	0.00288697	4.9291e-05
0.00585936	0.00581388	0.00129108	4.92905e-05
0.00567039	0.00455522	0.00189791	4.92901e-05
0.00582414	0.0040941	4.5878e-05	4.92897e-05
0.00499763	0.00566902	0.00337088	4.92892e-05
0.00963739	0.00611743	0.00134522	4.92888e-05
0.00349733	0.00645388	0.0026603	4.92883e-05
0.00518934	0.00415592	0.000618192	4.92879e-05
0.0106136	0.00542168	0.00289848	4.92874e-05
0.00684978	0.00697691	0.00296554	4.9287e-05
0.00970216	0.00484096	0.00100887	4.92866e-05
0.0100579	0.00811487	0.00293167	4.92861e-05
5.22408e-05	0.006121	0.00264391	4.92857e-05
0.00639079	0.00701292	0.000684833	4.92852e-05
0.00811985	0.00802641	0.00321651	4.92848e-05
0.00260165	0.00709012	0.00255777	4.92843e-05
0.00874713	0.00783972	0.000731319	4.92839e-05
0.000106931	0.00469599	0.00259274	4.92835e-05
0.00077957	0.00737823	4.74751e-05	4.9283e-05
0.00481707	0.00590151	0.000405992	4.92826e-05
0.00116763	0.00496508	0.00341472	4.92821e-05
0.00916624	0.00666458	0.00379117	4.92817e-05
0.00112197	0.00761522	4.80766e-05	4.92813e-05
0.000198111	0.00747906	0.000648994	4.92808e-05
0.00545342	0.00696781	0.000452745	4.92804e-05
0.00904987	0.00767237	0.00104245	4.92799e-05
0.0099908	0.00529048	0.00186872	4.92795e-05
0.00480468	0.00582378	0.00217653	4.9279e-05
0.00122888	0.00472284	0.0037919	4.92786e-05
0.00231524	0.00410102	0.000665814	4.92782e-05
0.00312349	0.00463162	0.00301911	4.92777e-05
0.00774781	0.0080192	0.000826451	4.92773e-05
0.0101281	0.00459553	0.00155663	4.92768e-05
0.00960297	0.00602779	0.00180852	4.92764e-05
0.00283515	0.0038845	0.00120343	4.9276e-05
0.000767508	0.00453195	0.00155486	4.92755e-05
0.00550398	0.00656738	0.00278693	4.92751e-05
0.000565024	0.004837	0.000813119	4.92746e-05
0.00152131	0.00482458	0.00278276	4.92742e-05
0.00121186	0.00757483	0.00243477	4.92737e-05
0.00243128	0.00397874	0.00345688	4.92733e-05
0.00988691	0.00446635	0.00124078	4.92729e-05
0.00144186	0.00750129	0.0029112	4.92724e-05
0.00582432	0.00689945	0.0013469	4.9272e-05
0.00641407	0.0064094	0.00379324	4.92715e-05
0.0108394	0.0078017	4.87396e-05	4.92711e-05
0.00133691	0.00648582	0.0034981	4.92707e-05
0.00451176	0.0079451	0.00255732	4.92702e-05
0.00593985	0.00588069	0.00210095	4.92698e-05
0.0106228	0.00493578	0.000150797	4.92693e-05
0.00124355	0.00662398	0.0027679	4.92689e-05
0.00662169	0.00672604	0.00213639	4.92684e-05
0.00129815	0.00388468	0.00307917	4.9268e-05
0.00484946	0.00645339	0.00354861	4.92676e-05
0.00809635	0.00579641	0.00210837	4.92671e-05
0.00651054	0.00733951	0.00157244	4.92667e-05
0.000541157	0.00388444	0.00188963	4.92662e-05
0.00889147	0.00408663	0.000810929	4.92658e-05
0.0066815	0.00395859	4.8894e-05	4.92654e-05
0.0087468	0.00789497	0.000811415	4.92649e-05
0.00937399	0.00811362	0.000546816	4.92645e-05
0.00422925	0.00811058	0.000756285	4.9264e-05
0.00817593	0.00528508	0.00206933	4.92636e-05
0.00100062	0.00623671	0.00278026	4.92631e-05
0.000137321	0.00388562	0.000905572	4.92627e-05
0.00227799	0.00718706	0.00230837	4.92623e-05
0.0103509	0.00467995	0.00188631	4.92618e-05
0.00529013	0.00720364	0.0037925	4.92614e-05
0.00347919	0.00396298	0.00295097	4.92609e-05
0.00780634	0.00544183	0.00378943	4.92605e-05
0.00126514	0.0064939	0.000119902	4.92601e-05
0.00642255	0.00633356	0.0032567	4.92596e-05
0.0100634	0.00711576	0.00344761	4.92592e-05
0.0103846	0.00608189	5.8203e-05	4.92587e-05
0.0108004	0.00639162	0.00261284	4.92583e-05
0.00111119	0.00486795	0.00154059	4.92579e-05
0.00421898	0.00699011	0.000461587	4.92574e-05
0.00149979	0.00414807	0.00363444	4.9257e-05
0.00871213	0.00734801	0.00225978	4.92565e-05
0.00446427	0.00413076	0.00344736	4.92561e-05
0.00133384	0.00426667	0.00340943	4.92556e-05
0.00300802	0.00632986	0.000245548	4.92552e-05
0.00118442	0.00534203	0.00210212	4.92548e-05
0.000572324	0.00655955	4.91836e-05	4.92543e-05
0.00690132	0.00461013	0.00263428	4.92539e-05
0.00407325	0.0076451	0.00106043	4.92534e-05
0.0067805	0.00530836	0.000426332	4.9253e-05
0.00436855	0.00753394	0.00194889	4.92526e-05
0.00535369	0.00403065	0.00246403	4.92521e-05
0.00289724	0.00497455	0.00137204	4.92517e-05
0.0041285	0.00759113	0.00369513	4.92512e-05
0.0037951	0.00589594	0.000404745	4.92508e-05
0.010287	0.00629598	0.00238749	4.92504e-05
0.00454804	0.00504262	0.000733145	4.92499e-05
0.00394525	0.0041891	0.000944808	4.92495e-05
0.00761681	0.00396792	0.00041127	4.9249e-05
0.0027636	0.00656173	0.00162907	4.92486e-05
0.00682919	0.00544099	0.00337356	4.92481e-05
0.0078761	0.00556843	0.00333939	4.92477e-05
0.010293	0.00414434	0.000493126	4.92473e-05
0.0108543	0.00743271	0.00135653	4.92468e-05
0.0094314	0.00798443	0.0019098	4.92464e-05
0.00180655	0.0047179	0.00186884	4.92459e-05
0.00132566	0.00507434	0.00137717	4.92455e-05
0.00979711	0.00754017	0.000416406	4.92451e-05
0.0105514	0.00750373	0.00247153	4.92446e-05
0.00718376	0.00525794	0.00317838	4.92442e-05
0.00860915	0.00525212	0.00379082	4.92437e-05
0.00736748	0.00699116	0.0037917	4.92433e-05
0.00167209	0.00579379	0.000520785	4.92429e-05
6.44085e-05	0.00649627	0.00186444	4.92424e-05
0.00704859	0.00755419	0.00292472	4.9242e-05
0.00904947	0.00715483	0.00346603	4.92415e-05
0.009102	0.00642346	0.00379236	4.92411e-05
0.00248453	0.00414225	0.00347324	4.92407e-05
0.00538432	0.00387898	0.00220526	4.92402e-05
0.00446204	0.00431786	0.000264726	4.92398e-05
0.00147836	0.00755159	0.00260415	4.92393e-05
0.0100892	0.00418312	0.00275677	4.92389e-05
0.00944437	0.00747682	0.000495985	4.92384e-05
0.0045764	0.00603363	0.00307739	4.9238e-05
0.00450101	0.00759359	0.000814873	4.92376e-05
0.0025731	0.00480768	0.00110814	4.92371e-05
0.00593974	0.00652831	0.000523827	4.92367e-05
0.00189212	0.00425305	0.000820246	4.92362e-05
0.000704121	0.00760432	0.00122942	4.92358e-05
0.00190977	0.0076571	0.00331866	4.92354e-05
0.007492	0.00462106	0.00236947	4.92349e-05
0.00687127	0.00503322	0.00076097	4.92345e-05
0.00761472	0.00669808	0.00316039	4.9234e-05
0.00747133	0.00688502	0.00108549	4.92336e-05
0.00597268	0.00581729	0.00189361	4.92332e-05
0.000167242	0.00424936	0.00378808	4.92327e-05
0.00705397	0.00498611	0.00109136	4.92323e-05
4.75291e-05	0.0073863	0.00218421	4.92318e-05
0.00731459	0.00471197	0.00134475	4.92314e-05
0.00327863	0.00568593	0.00227375	4.9231e-05
0.0019287	0.00409436	0.0018387	4.92305e-05
0.00413306	0.00483422	4.80174e-05	4.92301e-05
0.0024651	0.0078377	0.0025904	4.92296e-05
0.0104205	0.00569227	0.00136686	4.92292e-05
0.00617156	0.00416127	0.0030134	4.92288e-05
0.00121796	0.00667599	0.00124012	4.92283e-05
0.000882506	0.00488598	0.00311835	4.92279e-05
0.00437166	0.00775836	0.000234015	4.92274e-05
0.00231328	0.00756747	0.0030315	4.9227e-05
0.00985544	0.00400813	0.00322935	4.92266e-05
0.00205307	0.00785183	0.0025469	4.92261e-05
0.00874736	0.00506733	0.0011312	4.92257e-05
0.00707941	0.00771086	0.000436446	4.92252e-05
0.00497521	0.0070127	0.00109431	4.92248e-05
0.00069429	0.005392	0.00211441	4.92243e-05
0.00437061	0.00715289	0.000928438	4.92239e-05
0.00297211	0.00518516	0.00330101	4.92235e-05
0.0105297	0.00693964	4.87765e-05	4.9223e-05
0.00197282	0.00801921	0.00228434	4.92226e-05
0.0091199	0.00569303	0.00150538	4.92221e-05
0.00371427	0.00554173	0.00328548	4.92217e-05
0.00986792	0.00415602	0.000740697	4.92213e-05
0.00555852	0.00489107	4.93984e-05	4.92208e-05
0.0066253	0.00639514	0.00259174	4.92204e-05
0.000953015	0.00566398	0.000383593	4.92199e-05
0.0101359	0.00775122	0.00264104	4.92195e-05
0.0107061	0.00630041	0.00357579	4.92191e-05
0.00869094	0.00416468	0.00163277	4.92186e-05
0.00985112	0.00772874	0.00118342	4.92182e-05
0.0107573	0.00486583	0.00019816	4.92177e-05
0.0014265	0.006522	0.00200737	4.92173e-05
0.00349333	0.00744806	0.00185197	4.92169e-05
0.01049	0.00458093	4.80662e-05	4.92164e-05
0.00763601	0.00529397	0.000274279	4.9216e-05
0.0102861	0.00750754	0.00289792	4.92155e-05
0.0109508	0.00444672	0.000477022	4.92151e-05
0.0042626	0.00570009	0.00113868	4.92147e-05
0.00590153	0.00619796	0.00142825	4.92142e-05
0.00493687	0.00671324	0.00379517	4.92138e-05
0.000807676	0.00410407	0.00379166	4.92133e-05
0.00723516	0.0079583	0.000466022	4.92129e-05
0.00390751	0.00728851	0.000527827	4.92125e-05
0.00615436	0.0042248	0.00335141	4.9212e-05
0.0106646	0.00440966	0.0009132	4.92116e-05
0.0109516	0.00762222	0.000437385	4.92111e-05
0.00543238	0.00796949	0.000729724	4.92107e-05
0.0051901	0.00635656	0.00169568	4.92103e-05
0.00992051	0.00612276	5.25433e-05	4.92098e-05
0.00666746	0.0044903	0.000346188	4.92094e-05
0.0024334	0.00546732	0.000173784	4.92089e-05
0.0107022	0.00672948	0.000680821	4.92085e-05
0.00810327	0.00448682	0.00188522	4.92081e-05
0.00392577	0.00402294	0.0027834	4.92076e-05
0.000229185	0.00422914	0.000234415	4.92072e-05
0.010271	0.0055053	0.00300742	4.92067e-05
0.00878637	0.00492145	0.000190689	4.92063e-05
0.00677722	0.00675543	0.000291216	4.92059e-05
0.00925144	0.00587322	0.00307212	4.92054e-05
0.00914976	0.00695795	0.00211147	4.9205e-05
0.010274	0.00554125	0.00258045	4.92045e-05
0.00266277	0.00477991	0.00304661	4.92041e-05
0.00917145	0.00461171	0.00379468	4.92037e-05
0.00210032	0.00794877	0.00310144	4.92032e-05
0.00808495	0.00502327	0.00184513	4.92028e-05
4.7227e-05	0.00777077	0.00217249	4.92023e-05
0.00290995	0.00716411	0.000911875	4.92019e-05
0.00434296	0.00665456	0.00329646	4.92015e-05
0.00344805	0.00411254	0.00313745	4.9201e-05
0.00805881	0.00796988	0.00379091	4.92006e-05
0.00221376	0.00662608	0.00307069	4.92001e-05
0.00204472	0.00460017	0.00107074	4.91997e-05
0.00206213	0.00484635	0.00250648	4.91993e-05
0.00850179	0.00510829	0.00126605	4.91988e-05
0.00163256	0.00447133	0.00363776	4.91984e-05
0.00965581	0.00776557	0.00150398	4.91979e-05
0.00680379	0.00746347	0.00379132	4.91975e-05
0.00482991	0.00388415	0.00231901	4.91971e-05
0.00847445	0.00511653	0.000745357	4.91966e-05
0.000199415	0.00677959	0.00265745	4.91962e-05
0.00916799	0.00464108	0.00138649	4.91958e-05
0.00607459	0.00674021	0.00326345	4.91953e-05
0.0107009	0.0038863	0.00221772	4.91949e-05
