#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.000143441	0.00155738	0.00166562	4.7167e-05
0.00841501	0.00126457	0.00611911	4.71667e-05
0.00246565	0.00142907	0.00712191	4.71665e-05
0.0111211	0.00038317	0.00195268	4.71662e-05
0.00688776	0.000751439	0.00756768	4.71659e-05
0.00614273	0.000703675	0.00635249	4.71657e-05
0.00580514	0.00201706	0.00410834	4.71654e-05
0.00749122	0.000764709	0.00276979	4.71651e-05
0.00162023	0.00166585	0.00554736	4.71648e-05
0.0102261	0.00102145	0.00635499	4.71646e-05
0.00132706	0.00244764	0.00684147	4.71643e-05
0.00260169	0.000170256	0.0033792	4.7164e-05
0.0050693	0.00227086	0.0068015	4.71637e-05
0.00770527	0.00144112	0.00859989	4.71635e-05
0.000275223	0.00244268	0.00334305	4.71632e-05
0.00724167	0.00125009	0.00182198	4.71629e-05
0.0014123	0.00155335	0.00432677	4.71627e-05
0.0116207	0.00182336	0.00525676	4.71624e-05
0.0102035	0.000553448	0.00369891	4.71621e-05
0.00569237	0.00244909	0.00242648	4.71618e-05
0.00465919	0.00215652	0.000584783	4.71616e-05
0.00866108	0.00188868	0.00134637	4.71613e-05
0.01133	0.00163524	0.00891414	4.7161e-05
0.0100585	0.000413236	0.00540834	4.71607e-05
0.00305281	0.00121022	0.00289415	4.71605e-05
0.0118348	0.00120154	0.00735036	4.71602e-05
0.000811049	0.000521523	0.00205031	4.71599e-05
0.00550929	0.000731464	0.0012536	4.71597e-05
0.00216014	0.00217121	0.00570176	4.71594e-05
5.22655e-05	0.00121752	0.0089524	4.71591e-05
0.0119526	0.00244811	0.00861725	4.71588e-05
0.00516765	4.71586e-05	0.00019429	4.71586e-05
0.0079243	0.0024462	0.00688743	4.71583e-05
0.00652059	0.00054475	0.0016777	4.7158e-05
0.00702379	0.00187337	0.00530413	4.71577e-05
0.00412743	0.000734823	0.00791708	4.71575e-05
0.0048067	0.00054721	0.00115996	4.71572e-05
0.00359256	0.00173771	0.00756925	4.71569e-05
0.00709234	0.0024499	0.0081531	4.71567e-05
0.00435489	0.00121345	0.00656896	4.71564e-05
0.000162834	0.00191777	0.00229525	4.71561e-05
0.0119528	4.71558e-05	0.00451767	4.71558e-05
0.0105579	0.00233522	0.00521537	4.71556e-05
0.0101039	0.00209405	0.00232304	4.71553e-05
0.0079425	4.71817e-05	0.00163475	4.7155e-05
0.00661378	0.000520083	0.00793222	4.71548e-05
0.0086704	4.71817e-05	0.000568325	4.71545e-05
0.000390313	4.91383e-05	0.00722857	4.71542e-05
0.00899556	0.000176983	0.00145741	4.71539e-05
0.000941436	0.00129236	0.00493639	4.71537e-05
0.00882728	0.000141989	0.00132124	4.71534e-05
5.0185e-05	0.000811139	0.00344129	4.71531e-05
0.00767337	4.73593e-05	0.00543984	4.71528e-05
0.0113343	0.000473301	0.00344794	4.71526e-05
5.00453e-05	0.000366715	0.00599873	4.71523e-05
0.000841372	0.00196556	0.00623283	4.7152e-05
0.00332547	0.00128915	0.0080391	4.71518e-05
0.00179317	0.00142668	0.00864997	4.71515e-05
0.0064355	0.00103251	0.00389984	4.71512e-05
0.00512064	0.00210883	0.00597099	4.71509e-05
0.00592273	4.71507e-05	0.00430258	4.71507e-05
0.00566426	0.00125582	0.00353913	4.71504e-05
0.00334728	0.000777979	0.00347558	4.71501e-05
0.00855839	0.000840554	0.000822948	4.71498e-05
0.000146284	4.71645e-05	0.00447935	4.71496e-05
0.0012888	0.00192579	0.00529521	4.71493e-05
0.00514991	0.00245055	0.0087293	4.7149e-05
0.0016686	0.000275627	0.00465733	4.71488e-05
4.73617e-05	0.00200299	0.00647937	4.71485e-05
0.00287326	4.71482e-05	0.00541268	4.71482e-05
0.00905488	0.000632382	0.00200329	4.71479e-05
0.00417568	0.00104448	0.00465991	4.71477e-05
0.00413312	0.00233809	0.00562831	4.71474e-05
0.00371243	0.00119482	0.000551986	4.71471e-05
0.00286256	0.00156408	0.00831295	4.71469e-05
0.00918654	4.71466e-05	0.00425533	4.71466e-05
0.00877297	0.000888923	0.00468405	4.71463e-05
0.00197858	4.7146e-05	0.00145813	4.7146e-05
0.00613525	0.00213596	0.00425365	4.71458e-05
0.00579257	0.00205455	0.0089527	4.71455e-05
0.00516163	0.000866018	0.00667194	4.71452e-05
0.00393398	0.000964941	0.000626111	4.71449e-05
0.00299612	4.71447e-05	0.00791685	4.71447e-05
0.00926773	0.00149599	0.0084432	4.71444e-05
0.000677736	0.00236562	0.000934735	4.71441e-05
0.00803229	0.00222294	0.00693162	4.71439e-05
0.00047748	0.00123906	0.00824816	4.71436e-05
0.000334284	0.00163489	0.00331684	4.71433e-05
0.010733	0.00214499	0.00183037	4.7143e-05
0.00469648	0.00244241	0.00619736	4.71428e-05
0.0102348	0.00199865	0.00582415	4.71425e-05
0.00859792	0.00194202	0.00293446	4.71422e-05
0.00694559	0.00154733	0.00383362	4.71419e-05
0.0047505	0.00244835	0.00737038	4.71417e-05
0.00438035	0.000473958	0.00648137	4.71414e-05
0.00771343	0.000240489	0.00101778	4.71411e-05
0.00896305	0.00225256	0.00458625	4.71409e-05
0.00129158	0.000220129	0.00626319	4.71406e-05
0.0107883	0.00243728	0.00214213	4.71403e-05
0.000690999	0.00147856	0.00145568	4.714e-05
0.0012209	4.71398e-05	0.00783026	4.71398e-05
0.000311015	0.000956672	0.00503173	4.71395e-05
0.0106848	0.00244843	0.000991013	4.71392e-05
0.000841513	0.000249504	0.00140016	4.7139e-05
0.00415715	0.00171092	0.000805118	4.71387e-05
0.00676953	0.00206564	0.00427334	4.71384e-05
0.00802395	0.00158227	0.00588077	4.71381e-05
0.00709512	0.000354218	0.0053629	4.71379e-05
0.00901549	0.000711328	0.00206655	4.71376e-05
0.000325341	0.000246881	0.00626215	4.71373e-05
0.010258	0.00210446	7.11392e-05	4.7137e-05
0.004387	0.0018798	0.000845412	4.71368e-05
0.0107056	4.71365e-05	0.000397343	4.71365e-05
0.00426618	0.000741745	0.00637948	4.71362e-05
0.0114886	0.00202331	0.00191095	4.7136e-05
0.000488234	0.000571335	0.00305853	4.71357e-05
0.00566163	0.00148469	0.00188682	4.71354e-05
0.00230318	0.00147838	0.00400775	4.71351e-05
0.0101215	4.7509e-05	0.000870025	4.71349e-05
0.00632813	0.00244931	0.00415255	4.71346e-05
0.00666189	0.00230761	0.00567743	4.71343e-05
0.00381931	0.00114857	0.000951029	4.71341e-05
0.00543747	0.00183084	0.00114459	4.71338e-05
0.00548707	0.000411261	0.000427425	4.71335e-05
0.00727356	0.00244463	0.00437473	4.71332e-05
0.0105983	0.000449877	0.00874567	4.7133e-05
0.00290474	0.00105575	0.00588654	4.71327e-05
0.00492167	0.00190256	0.00454682	4.71324e-05
0.00207247	0.00244832	0.00402251	4.71321e-05
0.0028879	0.00068022	0.00444737	4.71319e-05
0.00937733	0.00235179	0.00680017	4.71316e-05
0.00816046	0.00231838	0.00604667	4.71313e-05
0.00977276	4.7131e-05	0.000611261	4.71311e-05
0.00179904	0.00220642	0.00457434	4.71308e-05
0.00889957	0.000455044	0.00775154	4.71305e-05
0.00235919	0.00170934	0.00750748	4.71302e-05
0.00165768	0.000138492	0.00393062	4.713e-05
7.95894e-05	0.00229412	0.00565922	4.71297e-05
0.000712127	4.89435e-05	0.00122386	4.71294e-05
0.00419601	0.00146084	0.00241552	4.71292e-05
0.0043591	0.00200921	0.00784587	4.71289e-05
0.00582572	0.000536533	0.00309288	4.71286e-05
0.000918953	0.000524984	0.00198987	4.71283e-05
0.00946386	0.00187312	0.00786271	4.71281e-05
0.011054	0.00123609	0.00355333	4.71278e-05
0.000312409	0.000312106	0.000602692	4.71275e-05
0.00684113	0.000138269	0.00178947	4.71273e-05
0.00601285	0.00100759	0.00264371	4.7127e-05
0.00585827	0.00122028	0.00242514	4.71267e-05
0.00427366	0.000744289	0.00179009	4.71264e-05
0.010039	0.00115567	0.00808643	4.71262e-05
0.00847245	0.00195105	0.00337578	4.71259e-05
0.00329621	0.00050811	0.0046775	4.71256e-05
0.0101005	0.00176714	4.71691e-05	4.71253e-05
0.0110129	0.00205614	0.00895287	4.71251e-05
0.00718859	0.000361922	0.00153565	4.71248e-05
0.00570928	0.0013549	0.00444072	4.71245e-05
0.00567546	0.00175058	0.00487247	4.71243e-05
0.00676426	0.00243609	0.000977227	4.7124e-05
0.00710475	0.00181302	0.00445868	4.71237e-05
0.00391046	0.00234697	0.000268899	4.71234e-05
0.0105244	0.0024464	0.000765114	4.71232e-05
0.0030427	0.000705641	0.00444436	4.71229e-05
0.0102958	0.000259901	0.00311149	4.71226e-05
0.0105895	4.7501e-05	0.00565333	4.71224e-05
0.000152728	0.000354392	0.00309373	4.71221e-05
0.00240581	4.71217e-05	0.00659186	4.71218e-05
0.00107039	0.00196608	0.00103433	4.71215e-05
0.00454858	0.000661922	0.00806134	4.71213e-05
0.00788268	0.00245189	0.00332359	4.7121e-05
0.00851631	0.0012803	4.72693e-05	4.71207e-05
0.0044189	0.00244789	0.000689533	4.71205e-05
0.00795293	0.00213322	0.00140572	4.71202e-05
0.00404973	0.00244535	0.00895228	4.71199e-05
0.00958975	0.000490091	0.00373264	4.71196e-05
0.00591262	0.000583535	0.00793636	4.71194e-05
0.00237153	0.000591432	0.00352421	4.71191e-05
0.00622815	0.000296259	0.00114543	4.71188e-05
0.00905264	0.00233558	0.00175209	4.71185e-05
0.000808803	0.000816694	0.00873557	4.71183e-05
0.0116935	4.81356e-05	0.00356865	4.7118e-05
0.00662164	0.00240697	0.00201403	4.71177e-05
0.00357963	0.00132536	0.00269233	4.71175e-05
0.00963954	0.00049438	0.00291954	4.71172e-05
0.00558922	0.000393208	0.00612172	4.71169e-05
0.00822525	0.00206262	0.00794103	4.71166e-05
0.00692358	0.00199241	0.00500871	4.71164e-05
0.00234232	0.00084886	0.00289871	4.71161e-05
0.00951951	0.00143031	0.00601078	4.71158e-05
0.00288418	0.000354992	0.000381058	4.71156e-05
0.00487327	4.71153e-05	0.00441198	4.71153e-05
0.0104263	0.000707426	0.00115057	4.7115e-05
0.000719404	0.00144758	0.00675684	4.71147e-05
0.0096629	0.00185884	0.00468329	4.71145e-05
0.00263592	4.7114e-05	0.00392234	4.71142e-05
0.00403198	0.000515263	0.00460428	4.71139e-05
0.0072408	0.00081635	0.00466148	4.71137e-05
0.0109098	0.000115152	0.00464642	4.71134e-05
0.00260854	0.00244662	0.000706933	4.71131e-05
0.0095047	0.000617407	4.72968e-05	4.71128e-05
0.00812464	0.00166702	0.00689826	4.71126e-05
0.00847064	0.00213407	0.00384172	4.71123e-05
0.00443361	0.00125158	0.00015171	4.7112e-05
0.00190341	0.00207241	0.00531904	4.71118e-05
0.00846122	0.00105852	0.00803695	4.71115e-05
0.00350494	0.000688635	0.00510446	4.71112e-05
0.00490229	0.00163739	0.00383244	4.71109e-05
0.011039	0.0023676	0.00787018	4.71107e-05
0.00927792	0.00151548	0.0019288	4.71104e-05
0.00935838	0.00127044	0.00777941	4.71101e-05
0.00383595	0.00230097	0.00669255	4.71098e-05
0.0108009	4.71096e-05	0.000820218	4.71096e-05
0.00748879	0.00183504	0.00236117	4.71093e-05
0.0091543	0.00227303	0.00864551	4.7109e-05
0.00893508	0.00202231	0.00237094	4.71088e-05
0.00147787	0.00173193	0.00462814	4.71085e-05
0.00517381	0.00244919	0.00308868	4.71082e-05
0.00145226	4.71382e-05	0.00573221	4.71079e-05
0.00394511	0.0024488	0.00471865	4.71077e-05
0.00672141	0.000673367	0.00323679	4.71074e-05
0.00743526	0.000527328	0.00384658	4.71071e-05
0.00546191	0.000507527	0.000433099	4.71069e-05
0.0114463	0.00169723	0.00855573	4.71066e-05
0.00744954	0.00210065	0.00868472	4.71063e-05
0.00532327	0.00228031	0.00594622	4.7106e-05
0.00493002	0.0016288	0.00885777	4.71058e-05
4.82973e-05	0.0019966	0.00606212	4.71055e-05
0.0030768	0.000793982	0.00578865	4.71052e-05
0.00447935	0.00051276	0.00460172	4.7105e-05
0.0036066	0.00177864	0.00231138	4.71047e-05
0.00137821	0.000482975	0.00713402	4.71044e-05
0.00557619	0.000160715	0.000272587	4.71041e-05
0.00441906	0.00223871	0.00302269	4.71039e-05
0.00310196	4.71036e-05	0.00895155	4.71036e-05
0.00402503	0.00207777	0.000143079	4.71033e-05
0.0107323	0.000470444	0.00605436	4.71031e-05
0.00475074	0.000308761	0.000580436	4.71028e-05
0.000279287	0.00124455	0.00784313	4.71025e-05
0.00273318	4.71071e-05	0.00714778	4.71022e-05
0.00405587	0.000682741	0.00600752	4.7102e-05
0.011214	0.00123471	0.0022066	4.71017e-05
0.000118728	7.47913e-05	0.0088336	4.71014e-05
0.0101153	4.71012e-05	4.71013e-05	4.71012e-05
0.000266768	0.00231875	0.00706956	4.71009e-05
0.00934179	0.00188869	0.00450304	4.71006e-05
0.00497036	0.00171289	0.00521303	4.71003e-05
0.00447657	0.00212661	0.00382652	4.71001e-05
0.0116054	0.000796308	0.00895175	4.70998e-05
0.0119529	0.000523645	0.00193089	4.70995e-05
0.0076004	0.000498868	0.0089529	4.70993e-05
0.00852245	4.7099e-05	0.00658955	4.7099e-05
0.0105886	0.00108146	0.00843061	4.70987e-05
0.00255855	0.000286131	0.00698571	4.70984e-05
0.00724696	0.00062704	0.00788427	4.70982e-05
0.00928238	0.000831852	0.0057253	4.70979e-05
0.0059167	4.70977e-05	0.00113805	4.70976e-05
0.00481701	0.0022877	0.00419802	4.70974e-05
0.00534921	0.000213791	0.0017836	4.70971e-05
0.00397829	0.00132194	0.00633806	4.70968e-05
0.00846523	0.00245	0.00060388	4.70965e-05
0.000466627	0.00172523	0.00103841	4.70963e-05
0.00409624	0.000112623	0.00885982	4.7096e-05
0.000114381	0.00215596	0.00259086	4.70957e-05
0.00775352	0.0020451	0.000489915	4.70955e-05
0.00575402	0.000955708	0.00227125	4.70952e-05
0.0102816	0.00196074	0.00137101	4.70949e-05
0.00228026	0.00193138	0.000732845	4.70946e-05
0.00740092	0.00185423	0.00432426	4.70944e-05
0.00118804	0.000733706	0.00882947	4.70941e-05
0.00868273	0.000402787	0.00705152	4.70938e-05
0.000294825	4.90179e-05	0.00727877	4.70936e-05
0.00619243	0.00100569	0.00479746	4.70933e-05
0.00852642	0.00172	0.000557131	4.7093e-05
0.00909061	0.000674448	0.000616097	4.70927e-05
0.00759163	0.000149028	0.00758227	4.70925e-05
0.00940294	0.000754318	0.00190637	4.70922e-05
0.00270002	0.00174093	0.000181378	4.70919e-05
0.000732295	0.00204463	0.00305634	4.70917e-05
0.00363185	0.000641334	0.00678004	4.70914e-05
0.00921399	0.000843808	0.00519894	4.70911e-05
0.00235768	0.00014229	0.00833581	4.70908e-05
0.00623786	0.00206644	0.00662797	4.70906e-05
0.00678619	0.00244038	0.00621733	4.70903e-05
0.00838465	0.00055196	0.00206973	4.709e-05
0.00371235	0.000342962	0.00258293	4.70898e-05
0.0113903	0.00132482	0.000687275	4.70895e-05
0.00328586	4.75756e-05	0.00200714	4.70892e-05
0.00972721	0.00145096	0.00475573	4.70889e-05
0.00614402	0.000602263	0.00468347	4.70887e-05
0.00924284	0.00226282	0.000785121	4.70884e-05
0.00659506	0.00201869	0.00270378	4.70881e-05
0.0108232	0.00209571	0.00466225	4.70879e-05
0.00359011	0.00151344	0.00189705	4.70876e-05
0.0107012	0.00222341	0.00599278	4.70873e-05
0.0105551	0.00190623	0.00181166	4.7087e-05
0.00964829	0.000171404	0.00284982	4.70868e-05
0.00434241	0.00116924	0.00350188	4.70865e-05
0.00299321	0.000256269	4.70862e-05	4.70862e-05
0.00520069	0.0021004	0.00797847	4.7086e-05
0.0104284	0.00178757	0.00184296	4.70857e-05
0.00874071	0.00148634	0.00803261	4.70854e-05
0.00227582	0.00121672	0.000265495	4.70851e-05
0.0103885	0.0020513	0.00251737	4.70849e-05
0.00886103	0.000455424	0.00198962	4.70846e-05
0.00646161	0.00231587	0.000931813	4.70843e-05
0.00709185	0.00245043	0.00364635	4.70841e-05
0.00707157	0.00156193	0.0017971	4.70838e-05
0.00441171	0.00217667	0.00692181	4.70835e-05
0.00555942	0.00204438	0.00744535	4.70832e-05
0.0115575	0.0019781	0.00882575	4.7083e-05
0.0114132	0.00217575	0.000487942	4.70827e-05
0.00255741	0.00211225	0.0067617	4.70824e-05
0.000938285	0.00107881	0.00739796	4.70822e-05
4.89831e-05	0.00182864	0.00827321	4.70819e-05
0.008019	0.000273495	0.000975376	4.70816e-05
0.0110904	0.00243916	0.0011164	4.70813e-05
0.0100811	0.00142599	0.00678615	4.70811e-05
0.0111689	0.000385406	0.00825019	4.70808e-05
0.00979513	0.00206071	0.00315693	4.70805e-05
0.000726754	4.76532e-05	0.00493103	4.70803e-05
0.00971357	0.00162785	0.00606515	4.708e-05
0.00849973	0.000986492	0.00829157	4.70797e-05
0.00942315	0.00142923	5.26506e-05	4.70794e-05
0.00937127	0.000871924	0.00326714	4.70792e-05
0.00161859	0.00183916	0.00147668	4.70789e-05
0.00390377	0.000938511	0.000240917	4.70786e-05
0.00459061	0.000438338	0.00808911	4.70784e-05
0.00928666	0.000447077	0.00894892	4.70781e-05
0.00251993	0.000794425	0.00753539	4.70778e-05
0.00475865	4.70775e-05	0.00880059	4.70775e-05
0.0108714	0.000395533	0.00783562	4.70773e-05
0.0118786	0.000665773	0.00686532	4.7077e-05
0.00898868	0.00228451	0.00666132	4.70767e-05
0.00382889	0.000241096	0.00055425	4.70765e-05
0.00365742	0.00116558	0.00895092	4.70762e-05
0.011444	0.000479689	0.00104155	4.70759e-05
0.0109867	0.000653414	0.003482	4.70756e-05
0.0112897	0.00133825	0.00871496	4.70754e-05
0.00851201	0.000530246	0.00242827	4.70751e-05
0.00117886	0.00189625	0.00158613	4.70748e-05
0.00486047	0.00192807	0.00283628	4.70746e-05
0.0104657	0.00196994	0.00277918	4.70743e-05
0.00844145	0.00177005	0.000837925	4.7074e-05
0.00551839	0.000148458	4.70735e-05	4.70737e-05
0.0084582	0.00195417	0.00758457	4.70735e-05
0.00502966	0.000820372	0.00837668	4.70732e-05
0.00885794	0.000523328	0.00748946	4.70729e-05
0.0114938	0.00106198	0.00084488	4.70727e-05
0.00822319	0.00101002	0.00473021	4.70724e-05
0.0102899	0.00104637	0.0078463	4.70721e-05
0.00331139	0.000472198	0.00448711	4.70718e-05
0.00495625	0.00200054	0.00738689	4.70716e-05
0.0111457	0.00215576	0.00687429	4.70713e-05
0.0098175	0.00184005	0.000314287	4.7071e-05
0.00925619	0.000180641	0.00373112	4.70708e-05
0.00672134	0.00165362	4.70749e-05	4.70705e-05
0.0017962	0.00092023	0.00867233	4.70702e-05
0.00405988	0.000352082	0.00723237	4.707e-05
0.00249131	0.00234097	0.00819385	4.70697e-05
0.00392162	0.00191712	0.000952839	4.70694e-05
0.00833393	0.00158098	0.00631637	4.70691e-05
0.00731304	0.000740888	0.00444521	4.70689e-05
0.00335816	0.00192151	0.0035891	4.70686e-05
0.0111631	0.00245073	0.00349032	4.70683e-05
0.00225781	0.000290932	0.00724685	4.70681e-05
0.00567537	0.00210336	0.000728105	4.70678e-05
0.00325479	0.00244488	0.00358567	4.70675e-05
0.0119529	0.00106937	0.00150123	4.70672e-05
0.00169237	0.000680209	0.00184693	4.7067e-05
0.00803765	0.000345642	0.00835975	4.70667e-05
0.0111126	0.00213418	0.00202779	4.70664e-05
0.0093471	0.000650538	0.0078651	4.70662e-05
0.00317079	0.00132695	0.00141691	4.70659e-05
0.00920507	0.00157372	0.00509488	4.70656e-05
0.0064044	0.00245178	0.00345225	4.70653e-05
0.0112412	0.000321315	0.00358747	4.70651e-05
0.00262265	0.0024478	0.00597381	4.70648e-05
0.00413797	0.000206119	0.00548732	4.70645e-05
0.001331	0.00224175	0.00615095	4.70643e-05
0.00817908	0.000167167	0.00476106	4.7064e-05
0.00394888	0.000148883	0.00700276	4.70637e-05
0.00505361	0.00164944	0.00400822	4.70634e-05
0.0107544	4.70632e-05	0.008457	4.70632e-05
0.0091997	0.000681579	0.0050788	4.70629e-05
0.00390319	0.000570026	0.008951	4.70626e-05
0.00493493	0.000815589	0.00666887	4.70624e-05
0.00233524	0.00208019	0.00429105	4.70621e-05
0.00395822	0.00104297	0.00152842	4.70618e-05
0.000973972	0.00111035	0.00632639	4.70616e-05
0.00656555	0.00216102	0.0042397	4.70613e-05
0.00383935	0.00156499	0.00428966	4.7061e-05
0.00692984	0.000608898	0.00300817	4.70607e-05
0.00830602	0.00231707	0.00542661	4.70605e-05
0.00147264	0.00235583	0.00236843	4.70602e-05
0.000419439	4.74297e-05	0.00847589	4.70599e-05
0.00582815	0.000697509	0.00134272	4.70597e-05
0.00317954	0.000768586	0.00349528	4.70594e-05
0.00599925	0.000355077	0.00866289	4.70591e-05
0.00555693	0.000992856	0.00307267	4.70588e-05
0.00457623	0.00210142	0.00750388	4.70586e-05
0.00671405	0.00150875	0.00603732	4.70583e-05
0.0119482	0.000642064	0.00496995	4.7058e-05
0.0114877	0.00175089	0.00461252	4.70578e-05
0.00493264	0.000567071	0.00503747	4.70575e-05
0.00249945	0.00156996	0.00606162	4.70572e-05
0.00680089	0.000962618	0.00603313	4.70569e-05
0.00205464	0.00191044	0.00374401	4.70567e-05
0.0119525	4.70564e-05	0.00556048	4.70564e-05
0.00488095	0.00182731	0.00662715	4.70561e-05
0.00709374	0.00244583	0.00797395	4.70559e-05
0.0050264	0.00124975	0.0061154	4.70556e-05
7.66206e-05	0.00217935	0.00808584	4.70553e-05
0.00991281	0.00221626	0.00846061	4.70551e-05
0.000145979	0.00212908	0.00406394	4.70548e-05
0.00910257	0.000673745	0.00419082	4.70545e-05
0.00195622	0.0018459	0.00585538	4.70542e-05
0.00892514	0.00226164	0.00328565	4.7054e-05
0.00786456	0.00175371	4.70539e-05	4.70537e-05
0.00109446	0.000497262	0.00621504	4.70534e-05
0.00283653	4.716e-05	0.00590786	4.70532e-05
0.00398195	0.00211886	0.00839951	4.70529e-05
0.000943042	4.70526e-05	0.00869279	4.70526e-05
0.00294852	0.00151228	0.00124348	4.70523e-05
0.0049524	0.00110639	0.00145565	4.70521e-05
0.00176207	0.000854388	0.00827084	4.70518e-05
0.00119895	0.00139489	0.00177011	4.70515e-05
0.00638827	0.00171253	0.00453866	4.70513e-05
0.00325509	0.00157872	0.00757493	4.7051e-05
0.0015056	0.0014621	0.00824642	4.70507e-05
0.00963857	0.00159784	0.00802274	4.70504e-05
0.000429785	0.00244805	0.00787792	4.70502e-05
0.0104905	0.000887277	0.00167558	4.70499e-05
0.00884536	0.000697299	0.00313612	4.70496e-05
0.00867969	0.000981317	0.00747457	4.70494e-05
0.00212822	0.000903147	0.001699	4.70491e-05
0.0029452	0.000786701	0.000201939	4.70488e-05
0.00992056	0.00204564	0.00417916	4.70486e-05
0.00490187	0.0011469	0.00806225	4.70483e-05
0.00224995	0.000185886	0.00674756	4.7048e-05
0.00224955	0.00234923	0.00205004	4.70477e-05
0.000938723	0.000170894	0.00514145	4.70475e-05
0.0108806	0.00189983	0.00213255	4.70472e-05
0.0103398	0.00230661	0.00866196	4.70469e-05
0.00963968	0.000604671	0.00407316	4.70467e-05
0.00934078	0.000257576	0.00875607	4.70464e-05
0.00440919	0.000603784	0.000287882	4.70461e-05
0.00699095	4.70458e-05	0.00770066	4.70458e-05
0.00780288	0.00135859	0.00134406	4.70456e-05
0.00897046	4.70453e-05	0.0012934	4.70453e-05
0.011297	4.7045e-05	0.000948628	4.7045e-05
0.00156943	0.000575204	0.00375172	4.70448e-05
0.00737666	0.00236227	0.00253324	4.70445e-05
0.00390156	0.00162974	0.00497692	4.70442e-05
0.00921087	0.000881186	0.00644185	4.7044e-05
0.00333738	0.00206732	0.000161378	4.70437e-05
0.010033	0.00212575	0.00238209	4.70434e-05
0.00991405	0.00164365	0.00468769	4.70431e-05
0.00370063	0.00218854	0.00340082	4.70429e-05
0.0045892	0.000702085	0.00521802	4.70426e-05
0.0108277	0.00156376	0.00252155	4.70423e-05
0.0048664	4.70422e-05	0.00470338	4.70421e-05
0.00044606	4.70418e-05	0.00730473	4.70418e-05
0.00857532	0.00205989	0.00294524	4.70415e-05
0.00107744	0.000141593	0.00743699	4.70412e-05
0.00740126	0.00234044	0.00707926	4.7041e-05
0.0081142	4.70407e-05	0.00839424	4.70407e-05
0.00998454	0.00179786	0.00563919	4.70404e-05
0.00456239	0.00155887	0.0022972	4.70402e-05
0.00197668	0.00201888	0.000197968	4.70399e-05
0.00684048	0.00176429	0.00437441	4.70396e-05
0.000358451	0.00134759	0.00304485	4.70394e-05
0.00162148	0.0010397	0.00491879	4.70391e-05
0.00349235	0.00155375	0.000597239	4.70388e-05
0.00573862	0.0017554	0.00304726	4.70385e-05
0.00537865	0.000691433	0.00734102	4.70383e-05
0.00876333	0.000574961	0.00250055	4.7038e-05
0.0109525	4.70377e-05	0.00507693	4.70377e-05
0.00656898	0.000284092	0.000130778	4.70375e-05
0.00916763	0.000800016	0.00646167	4.70372e-05
0.00230887	0.00231483	0.0056053	4.70369e-05
0.000183944	0.00148257	0.00879708	4.70366e-05
0.011953	0.000154319	0.00129791	4.70364e-05
0.00523848	0.00179289	0.0039811	4.70361e-05
0.0054697	0.00174512	0.00166979	4.70358e-05
0.00712006	0.00234407	0.00392165	4.70356e-05
0.0100111	0.000754311	0.00303024	4.70353e-05
0.0114748	0.000255651	0.00610902	4.7035e-05
0.00627571	0.00172717	0.00144746	4.70348e-05
0.0107103	0.000144177	0.00869993	4.70345e-05
0.0116261	0.00186662	0.00418805	4.70342e-05
0.00583121	0.00174347	0.00246946	4.70339e-05
0.00363147	0.00172964	0.00456252	4.70337e-05
0.00718473	0.000241711	0.0058282	4.70334e-05
0.00287254	0.000237843	0.00605309	4.70331e-05
0.00793921	0.00223693	0.00669443	4.70329e-05
0.010342	0.000143066	0.000639918	4.70326e-05
0.00258563	0.00119113	0.00115482	4.70323e-05
0.000766438	0.000293222	0.00458865	4.7032e-05
0.0102649	0.000644596	0.00409713	4.70318e-05
0.00765789	0.00102728	0.00895297	4.70315e-05
0.00387858	0.000882264	0.0065063	4.70312e-05
0.0015886	0.00185234	0.00156491	4.7031e-05
0.0090389	0.00222113	0.000413142	4.70307e-05
0.00707101	0.00163243	0.00293446	4.70304e-05
0.00140634	0.000275147	0.00558455	4.70302e-05
0.00171379	0.00010027	0.00313041	4.70299e-05
0.00668053	0.000268845	0.00210361	4.70296e-05
0.00303318	0.000771077	0.00266571	4.70293e-05
0.0114437	0.00233596	0.00706838	4.70291e-05
0.0118496	0.00152148	0.00858469	4.70288e-05
0.00164193	0.00100464	0.00633307	4.70285e-05
0.00980512	0.000548327	0.00665281	4.70283e-05
