#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00483701	0.00247479	0.00611671	4.8202e-05
0.00673072	0.00279487	0.00599693	4.82017e-05
0.00581777	0.00314763	5.27561e-05	4.82015e-05
0.00143072	0.00072987	0.000398555	4.82012e-05
0.00722101	0.000607258	0.00604235	4.82009e-05
0.000385374	0.00324318	0.000133431	4.82007e-05
0.00421707	0.000714814	0.00400062	4.82004e-05
0.00177594	0.00290156	0.0032198	4.82001e-05
0.00657952	0.000535537	0.00389052	4.81999e-05
0.0054947	0.000147278	0.00721083	4.81996e-05
4.94016e-05	0.00140821	0.00312967	4.81993e-05
0.0092035	0.00235478	0.000614227	4.81991e-05
0.00145209	0.0024924	0.000532393	4.81988e-05
0.00271416	0.000602041	0.00664748	4.81985e-05
0.00194429	0.00333585	0.00509774	4.81983e-05
0.00210866	0.00128627	0.00354339	4.8198e-05
0.00927013	0.000173859	0.00192405	4.81977e-05
0.00114766	0.00160848	0.0053399	4.81975e-05
0.0071378	0.000831807	0.00691431	4.81972e-05
0.00768072	0.00120238	0.000840482	4.81969e-05
0.00716862	0.000510468	0.00372043	4.81967e-05
0.00601663	0.000725046	0.00403519	4.81964e-05
0.00683443	0.00310357	0.00432073	4.81961e-05
0.0103928	4.81959e-05	0.00248134	4.81959e-05
0.00269644	0.00255111	0.00235772	4.81956e-05
0.0062313	0.00337152	0.00686053	4.81953e-05
0.00871044	0.00228522	0.0052262	4.81951e-05
0.00667666	0.00061359	0.00202163	4.81948e-05
0.000810907	0.00331153	0.00386021	4.81946e-05
0.00880489	0.0026751	0.00513096	4.81943e-05
0.000726407	0.00062391	0.00272535	4.8194e-05
0.00925108	0.00321423	0.00475207	4.81938e-05
0.00838847	0.000766828	0.00597684	4.81935e-05
0.00438052	0.00227078	0.00680813	4.81932e-05
0.00942736	0.000506311	0.00310362	4.8193e-05
0.000647273	0.00248695	0.000851309	4.81927e-05
0.0067719	0.00269874	0.0048241	4.81924e-05
0.00633824	0.00271934	0.00729928	4.81922e-05
0.00013237	0.000520447	0.000642705	4.81919e-05
0.00509102	0.0016451	0.00646635	4.81916e-05
0.00265952	0.00207609	0.00751069	4.81914e-05
0.000716271	0.00257475	0.00763178	4.81911e-05
0.00977391	0.00314696	0.00763159	4.81908e-05
0.0094572	0.00306802	0.00161234	4.81906e-05
0.00850145	0.00133873	0.00691125	4.81903e-05
0.00890693	0.00238027	0.00199977	4.819e-05
0.00724698	0.00341853	0.00391667	4.81898e-05
0.00863497	0.00199612	0.00760895	4.81895e-05
0.0104577	0.000307202	4.81892e-05	4.81892e-05
0.00107588	0.00263745	0.00333703	4.8189e-05
0.00505871	0.00182304	0.00396509	4.81887e-05
0.00560404	0.00308657	0.00501396	4.81884e-05
0.00387437	0.00138647	0.000648313	4.81882e-05
0.010764	0.00282563	0.0061885	4.81879e-05
0.00783986	0.00333177	0.00704736	4.81876e-05
0.0106506	0.0034502	0.000705377	4.81874e-05
0.0087816	0.00266636	0.00700083	4.81871e-05
0.00827686	0.00209366	5.4828e-05	4.81868e-05
0.00680238	0.000177915	0.0032248	4.81866e-05
0.00105645	0.00338115	0.00599169	4.81863e-05
0.0076614	0.000965154	0.00215366	4.81861e-05
0.00208105	0.00105941	0.00464715	4.81858e-05
0.00200448	0.00255451	0.00312722	4.81855e-05
0.00632892	0.000617004	0.00507396	4.81853e-05
0.00475175	0.00127948	0.0019919	4.8185e-05
0.00926113	0.00252506	0.00675274	4.81847e-05
0.00496046	4.81845e-05	0.00616835	4.81845e-05
0.00837022	0.00180684	0.00685425	4.81842e-05
0.0059471	0.00232869	0.00503085	4.81839e-05
0.000131987	0.0017588	0.00340444	4.81837e-05
0.0025023	0.00298836	0.00252133	4.81834e-05
0.00280874	0.00235105	0.00412901	4.81831e-05
0.00334618	0.00230245	0.00272075	4.81829e-05
0.00720531	0.000794177	0.00247954	4.81826e-05
0.00578505	0.00314464	0.00229028	4.81823e-05
0.00329113	0.000344646	0.00048021	4.81821e-05
0.00027347	0.000717026	4.8183e-05	4.81818e-05
0.00513031	0.00271811	0.0049065	4.81815e-05
0.00665833	0.00186034	0.00193115	4.81813e-05
0.00426457	0.000476648	0.00528836	4.8181e-05
0.00986498	0.0013874	0.00168922	4.81807e-05
0.00657415	0.00196179	0.00373338	4.81805e-05
0.000882771	0.00133892	0.0037164	4.81802e-05
0.0034527	0.000632613	4.85074e-05	4.81799e-05
0.00660409	0.000647501	0.000145252	4.81797e-05
0.00336317	0.00272556	0.00491387	4.81794e-05
0.00359457	0.000940156	0.001274	4.81791e-05
0.0027053	0.00221347	0.00137003	4.81789e-05
0.00525398	0.0011285	0.00472903	4.81786e-05
0.00770654	0.00141298	0.00323809	4.81784e-05
0.00826208	0.00100148	6.14811e-05	4.81781e-05
0.00678823	0.00345049	0.00725871	4.81778e-05
0.00243603	0.000617865	0.00332328	4.81776e-05
0.00813248	0.00335123	0.00172883	4.81773e-05
0.0030784	0.000754804	0.00601323	4.8177e-05
0.00990187	0.00257094	0.00424099	4.81768e-05
0.0104283	0.00139443	0.00323398	4.81765e-05
0.00729088	0.000864366	0.000497324	4.81762e-05
0.00752727	0.0022996	0.00587531	4.8176e-05
0.00258276	0.000616267	0.00334855	4.81757e-05
0.00266318	0.00183305	0.00069638	4.81754e-05
0.00759424	0.000208224	0.00432529	4.81752e-05
0.00700084	0.000628427	0.000835738	4.81749e-05
0.00842518	0.00285343	0.00658285	4.81746e-05
0.00470903	0.00345127	0.00466513	4.81744e-05
0.00554852	0.00301394	0.00567969	4.81741e-05
0.00205799	0.00303929	0.00437095	4.81738e-05
0.00410603	0.00203395	0.00411197	4.81736e-05
0.00375018	0.000483155	0.00473042	4.81733e-05
0.00372587	0.00194867	0.00111261	4.8173e-05
0.000855339	0.00344982	0.00659808	4.81728e-05
0.00939378	4.81735e-05	0.00601242	4.81725e-05
0.00596437	0.00296094	0.00729006	4.81722e-05
0.00959846	0.00133576	0.00167007	4.8172e-05
0.00765701	0.00292585	0.00250818	4.81717e-05
0.00334851	0.00191286	0.00144807	4.81715e-05
0.00531312	0.00344998	0.00428837	4.81712e-05
0.00672363	4.86623e-05	0.00375062	4.81709e-05
0.00366735	0.00215196	0.00077955	4.81707e-05
0.00607941	0.00162358	0.00749061	4.81704e-05
0.000622867	0.00071644	0.00687293	4.81701e-05
0.00401156	0.00037623	0.0067931	4.81699e-05
0.000541685	0.000957357	0.000526806	4.81696e-05
0.00909289	0.000192791	0.00560352	4.81693e-05
0.001314	0.00164815	0.00481937	4.81691e-05
0.00597041	0.00250097	0.00340851	4.81688e-05
0.00924341	0.00160776	0.00610427	4.81685e-05
0.000256922	0.00195179	0.00594602	4.81683e-05
0.0087891	0.0034503	0.000160489	4.8168e-05
0.00573802	0.00120953	0.00754308	4.81677e-05
0.000832022	0.0032979	0.00421246	4.81675e-05
0.000738733	0.00299609	0.00617413	4.81672e-05
0.00541395	0.00289741	0.00241143	4.81669e-05
0.00348527	0.0020063	0.00344804	4.81667e-05
0.00463661	0.00223736	0.00735994	4.81664e-05
0.000496945	0.00220458	0.00462748	4.81661e-05
0.00530922	4.81663e-05	0.0061425	4.81659e-05
0.00136401	0.00229776	0.000144336	4.81656e-05
0.010096	0.00328204	0.00321357	4.81654e-05
0.00498059	0.000938825	0.00754001	4.81651e-05
0.0084856	0.000764503	0.00589977	4.81648e-05
0.00813872	0.00164588	0.00303592	4.81646e-05
0.0107011	0.00342878	0.00284082	4.81643e-05
0.0107584	4.81967e-05	0.00399516	4.8164e-05
0.00614282	0.00301758	0.00750338	4.81638e-05
0.00716371	0.00124249	0.0073128	4.81635e-05
4.93733e-05	0.00253259	0.00550121	4.81632e-05
0.00758672	0.00136769	0.00600264	4.8163e-05
0.00249399	0.00332504	0.00640894	4.81627e-05
0.0106051	0.000692494	0.00740548	4.81624e-05
0.01004	0.00131888	0.0014475	4.81622e-05
0.000182793	0.00276652	0.00763166	4.81619e-05
0.0075159	0.000139388	0.00246032	4.81616e-05
0.00625378	0.00322137	0.000652179	4.81614e-05
0.00909815	0.0034501	0.00383071	4.81611e-05
0.00424058	0.00299209	0.0040278	4.81608e-05
0.00971329	0.00345079	0.00462741	4.81606e-05
0.00378261	0.00291863	0.00591768	4.81603e-05
0.0052364	0.00297768	0.000514184	4.816e-05
0.0102018	0.0034496	0.00481098	4.81598e-05
0.000685251	0.00243833	0.00263536	4.81595e-05
0.000442851	0.000756017	0.0035082	4.81593e-05
0.0109502	4.81709e-05	0.000995156	4.8159e-05
0.0102106	0.00216021	0.00339905	4.81587e-05
0.00666362	0.00344358	0.00753693	4.81585e-05
0.00870792	0.00250331	0.00732554	4.81582e-05
0.00497723	0.00329431	0.00749721	4.81579e-05
0.00999978	0.00332042	0.00601809	4.81577e-05
0.00922765	0.00239826	0.00652586	4.81574e-05
0.00344481	0.000680869	0.00392802	4.81571e-05
0.00792926	0.0016093	0.000796493	4.81569e-05
0.00603944	0.0010456	0.00122325	4.81566e-05
0.00961582	0.00176534	0.00761815	4.81563e-05
0.000790565	0.00303902	0.00624406	4.81561e-05
0.0102145	0.00220075	0.00692436	4.81558e-05
0.000535445	0.00306361	0.0027484	4.81555e-05
0.00827041	4.81553e-05	0.00734041	4.81553e-05
0.00720209	0.00129426	0.0049136	4.8155e-05
0.00234288	0.00245649	0.000702061	4.81547e-05
0.0097187	0.00297	0.00603943	4.81545e-05
0.00346011	0.00244898	0.00235919	4.81542e-05
0.00781171	0.00292019	0.00167598	4.8154e-05
0.000659453	4.88323e-05	0.00762267	4.81537e-05
0.00436975	0.000445031	0.00391628	4.81534e-05
0.000553634	0.00233485	0.000846796	4.81532e-05
0.00211434	0.00344749	0.00521243	4.81529e-05
0.00462161	0.000266309	0.00118116	4.81526e-05
0.00322929	0.000624732	0.0042785	4.81524e-05
0.0093363	0.00317574	0.00267545	4.81521e-05
0.00955038	0.000627333	0.00152983	4.81518e-05
0.00615715	0.00274036	0.00170594	4.81516e-05
0.00726721	0.00333754	4.81834e-05	4.81513e-05
0.00963601	0.00324347	0.00407866	4.8151e-05
0.00214713	0.00145121	0.00167184	4.81508e-05
0.00649191	0.00288916	0.00376423	4.81505e-05
0.00100859	0.00184156	0.00702378	4.81502e-05
0.0011274	0.0014935	0.00533722	4.815e-05
0.00586182	0.00270702	0.00263835	4.81497e-05
0.00376464	0.00119679	0.00570476	4.81494e-05
0.00783963	0.00268973	0.00381202	4.81492e-05
0.00324209	0.00291348	0.00762854	4.81489e-05
0.00762365	0.000170151	0.00276045	4.81487e-05
0.00451389	0.00148563	0.000814311	4.81484e-05
5.00436e-05	0.00216671	0.00291671	4.81481e-05
0.000837795	0.00344305	0.0042338	4.81479e-05
0.00636785	0.00167968	0.00647186	4.81476e-05
0.00495392	0.00217499	0.000142988	4.81473e-05
0.00582516	0.00302653	0.00641953	4.81471e-05
0.00202865	0.0032836	0.00510053	4.81468e-05
0.00345396	0.00310592	0.00375807	4.81465e-05
0.0104153	0.00199091	0.00440197	4.81463e-05
0.00946327	0.0015498	0.000974276	4.8146e-05
0.0065447	0.00218604	0.00356423	4.81457e-05
0.00308996	0.00231479	0.00199341	4.81455e-05
0.00805017	4.82566e-05	0.00668455	4.81452e-05
0.00865819	0.000694653	0.00152715	4.81449e-05
0.00584861	0.00146187	0.00374083	4.81447e-05
0.00288011	0.00274217	0.00246866	4.81444e-05
0.00841855	0.00334537	0.00418751	4.81441e-05
0.010485	0.000241307	0.00163402	4.81439e-05
0.00663603	0.00217186	0.00351246	4.81436e-05
0.00804339	0.000163319	0.000883964	4.81434e-05
0.0109519	0.000481	0.00763186	4.81431e-05
0.00992334	0.0029249	0.000168721	4.81428e-05
0.00378891	0.00179088	0.00617302	4.81426e-05
0.00117279	0.000996824	0.000173314	4.81423e-05
0.00920087	0.000737485	0.00674465	4.8142e-05
0.00116916	4.96162e-05	0.0043383	4.81418e-05
0.00822824	0.000255301	0.000915366	4.81415e-05
0.00249014	0.00319031	0.00633787	4.81412e-05
0.000919216	0.00304231	0.00712587	4.8141e-05
0.0109451	0.00277387	0.00538945	4.81407e-05
0.00918924	0.00191211	0.00696637	4.81404e-05
0.0071196	0.00344846	0.00220342	4.81402e-05
0.00984455	0.00193538	0.000602211	4.81399e-05
0.00703556	0.00309626	0.00704866	4.81396e-05
0.00857231	0.00119812	0.000375939	4.81394e-05
0.00480941	0.00142453	0.00688878	4.81391e-05
0.00671616	0.00108473	0.00542987	4.81389e-05
0.00387181	0.00344878	0.000933956	4.81386e-05
0.00836528	4.87685e-05	0.0038899	4.81383e-05
0.00902115	0.00158088	0.00110282	4.81381e-05
0.000832869	0.00171452	0.00363765	4.81378e-05
0.00641149	5.65495e-05	0.00308134	4.81375e-05
0.00835929	0.00219855	0.0066267	4.81373e-05
0.00503914	0.0029133	0.00740735	4.8137e-05
0.00591755	0.00211423	0.000360112	4.81367e-05
0.00571879	0.00321609	0.00753377	4.81365e-05
0.00950475	0.000438751	0.00728382	4.81362e-05
0.00510195	0.00304963	0.00063254	4.81359e-05
0.00190251	0.00283056	0.00342115	4.81357e-05
0.00857505	0.00150781	0.00333096	4.81354e-05
0.00697262	0.00332117	0.00435892	4.81351e-05
0.0023179	0.00167421	0.00493615	4.81349e-05
0.00633727	0.00178394	0.00680948	4.81346e-05
0.00928088	0.00100981	0.00251158	4.81344e-05
0.00087804	0.00331901	0.00739471	4.81341e-05
0.00587589	0.00137755	0.00593457	4.81338e-05
0.00700373	0.00332005	0.00566923	4.81336e-05
0.00178382	0.000977371	0.00398429	4.81333e-05
0.00202117	4.8133e-05	0.00319903	4.8133e-05
0.00482117	0.00159251	0.00541112	4.81328e-05
0.00327194	4.81325e-05	0.00215524	4.81325e-05
0.00645882	0.000471868	0.00345595	4.81322e-05
0.00511548	0.00244597	0.00161038	4.8132e-05
0.00067858	0.000360137	0.00650742	4.81317e-05
0.00782606	0.00108523	0.000948125	4.81314e-05
0.00468204	0.00184467	0.00363262	4.81312e-05
0.00725697	0.00335459	0.00310409	4.81309e-05
0.00896958	0.00256605	0.00140381	4.81306e-05
0.00188439	0.00144616	0.00763137	4.81304e-05
0.0109519	0.00283582	0.00182737	4.81301e-05
0.00952628	0.0026485	0.00157387	4.81299e-05
0.0073344	4.82568e-05	0.00202368	4.81296e-05
0.00217998	0.000472081	0.00362689	4.81293e-05
0.00575591	0.00239397	0.00354476	4.81291e-05
0.00998722	4.81403e-05	0.00566611	4.81288e-05
0.00230838	0.00330881	0.00375167	4.81285e-05
0.00535179	0.00252899	4.85524e-05	4.81283e-05
0.00613014	0.00329596	0.00344915	4.8128e-05
0.00436323	0.00185165	0.00727019	4.81277e-05
0.00565325	0.000648	0.00681049	4.81275e-05
0.00684032	0.000136884	0.00261242	4.81272e-05
0.00409751	0.002765	0.00251116	4.81269e-05
0.00827182	0.00222335	0.00595447	4.81267e-05
0.000848021	0.000242971	0.00597408	4.81264e-05
0.00798277	0.00058161	0.00455683	4.81261e-05
0.00764606	4.82529e-05	0.000627655	4.81259e-05
0.00302555	0.00180973	0.000228798	4.81256e-05
0.00799573	5.24185e-05	0.0075426	4.81254e-05
0.00837337	0.00201558	0.00688817	4.81251e-05
0.00209137	0.00253322	4.85013e-05	4.81248e-05
0.00480337	0.00247051	0.00665008	4.81246e-05
0.00203131	0.00344884	0.000822729	4.81243e-05
0.0100213	0.00273912	0.00324496	4.8124e-05
0.0021271	0.0024257	0.0018557	4.81238e-05
0.0107579	0.000702124	0.00359301	4.81235e-05
0.00304491	0.00145235	0.00275024	4.81232e-05
0.0061452	0.00234531	0.00249687	4.8123e-05
0.00265847	0.00188912	0.00696301	4.81227e-05
0.00637228	0.00259106	0.00388361	4.81224e-05
0.00021206	9.40275e-05	0.00442907	4.81222e-05
0.00550657	0.00235931	0.00744266	4.81219e-05
0.00985953	0.0027926	0.00396148	4.81217e-05
0.010863	0.00307964	0.0021865	4.81214e-05
0.0108616	0.00311167	0.00478113	4.81211e-05
0.00942517	0.000344372	0.00256238	4.81209e-05
0.0106655	0.000206711	0.00642622	4.81206e-05
0.00630568	0.00035175	0.00676877	4.81203e-05
0.0109519	4.81202e-05	0.00274861	4.81201e-05
0.0012789	0.00203842	0.00544435	4.81198e-05
0.00509163	0.000570561	0.00418264	4.81195e-05
0.0105701	0.00204304	0.00588909	4.81193e-05
0.00334898	0.00274111	0.00163364	4.8119e-05
0.00588179	4.88378e-05	0.00207286	4.81187e-05
0.00779978	0.000356062	0.00591734	4.81185e-05
0.00965756	0.00140483	0.00268756	4.81182e-05
0.00472649	0.00323782	0.000993081	4.81179e-05
0.00908048	0.00199625	0.00179749	4.81177e-05
0.00180482	4.81174e-05	0.00690199	4.81174e-05
0.0109519	0.00308992	0.000706376	4.81172e-05
0.00987549	0.00247473	0.00612405	4.81169e-05
0.00427248	0.000957403	5.39467e-05	4.81166e-05
0.010348	0.00326709	0.00384557	4.81164e-05
0.0107176	0.00132021	0.00505207	4.81161e-05
0.0095651	0.00183486	0.00549956	4.81158e-05
0.00770397	0.000158122	0.00383641	4.81156e-05
0.00338352	0.00334474	0.00463385	4.81153e-05
0.00575384	0.00102557	0.00714902	4.8115e-05
0.00407979	0.00107483	0.00185575	4.81148e-05
0.00811302	0.00198206	0.0026873	4.81145e-05
0.0105837	0.000171494	0.00754524	4.81142e-05
0.00639357	0.00319003	0.00401777	4.8114e-05
0.0025258	0.000436195	0.00198555	4.81137e-05
0.00914587	0.00182531	0.00377227	4.81135e-05
0.00134154	0.00344931	0.00281555	4.81132e-05
0.00215996	0.00332546	6.32648e-05	4.81129e-05
0.00751896	0.00121039	5.08011e-05	4.81127e-05
0.00161616	0.00344974	0.00553897	4.81124e-05
0.000279801	0.000746521	0.000695268	4.81121e-05
0.00501557	0.00146513	0.00430524	4.81119e-05
0.00463284	0.00232686	0.00604525	4.81116e-05
0.00270969	0.00331305	0.00306815	4.81113e-05
0.00521325	0.00234696	0.00419134	4.81111e-05
0.00292259	0.000682299	0.00480649	4.81108e-05
0.000196672	0.0019398	0.00196679	4.81105e-05
0.00892249	0.00186594	0.00101177	4.81103e-05
0.00631628	0.00295394	0.00173825	4.811e-05
0.00999061	0.00260899	0.00586928	4.81098e-05
0.00532485	0.00344898	0.00748999	4.81095e-05
0.00588486	0.00231696	0.00104502	4.81092e-05
0.004532	0.000329349	0.00620296	4.8109e-05
0.00452804	0.00345026	0.00589946	4.81087e-05
0.00850919	0.00183699	0.00164304	4.81084e-05
0.00908174	0.0006818	0.00700813	4.81082e-05
0.0082126	0.00212029	0.00131442	4.81079e-05
0.00149398	0.00225539	0.00155011	4.81076e-05
0.00552567	0.000560504	0.00674718	4.81074e-05
0.00124532	0.00246924	0.00557063	4.81071e-05
0.00506956	0.000861629	0.00557075	4.81068e-05
0.00301654	0.0034451	0.00372822	4.81066e-05
0.00415043	0.00282232	0.0025694	4.81063e-05
0.00807673	0.000399958	0.00514474	4.81061e-05
0.00427955	0.0017709	0.00400317	4.81058e-05
0.000346263	0.00344805	0.00749699	4.81055e-05
0.00193229	0.0027254	0.00210317	4.81053e-05
0.00813326	0.00107053	0.00702249	4.8105e-05
0.0068109	0.00113777	0.006285	4.81047e-05
0.00452833	0.00264247	4.9007e-05	4.81045e-05
0.0105846	0.00185067	0.00139304	4.81042e-05
5.04456e-05	0.00129136	0.00437127	4.81039e-05
0.00522909	0.00294148	0.00287804	4.81037e-05
0.00162662	0.000283062	0.00348778	4.81034e-05
0.00673782	0.00269069	0.00584076	4.81031e-05
0.00302873	0.00302931	0.000100483	4.81029e-05
0.0101255	0.00131547	4.98299e-05	4.81026e-05
0.00519961	0.0011169	0.0062175	4.81024e-05
0.00162873	0.00117336	0.00534329	4.81021e-05
0.00537093	0.00304302	0.00644359	4.81018e-05
0.00793985	0.00184067	0.0017338	4.81016e-05
0.00140683	0.00321493	0.00567746	4.81013e-05
0.00519236	0.00183833	0.00604161	4.8101e-05
0.000162069	0.0024179	0.0029104	4.81008e-05
0.00159453	0.000526967	0.0076319	4.81005e-05
0.00843327	0.000355159	0.00687867	4.81002e-05
0.00198903	0.000392064	0.00687146	4.81e-05
0.0105944	0.00157083	4.88685e-05	4.80997e-05
0.00239736	0.00170596	0.00581993	4.80994e-05
0.000292532	0.00151672	0.0056632	4.80992e-05
0.0102968	0.00114948	0.00199602	4.80989e-05
0.00173049	0.00331347	0.0017163	4.80987e-05
0.00298172	0.0020623	0.00761917	4.80984e-05
0.00929597	0.000795564	0.00672942	4.80981e-05
0.0010678	0.00211696	0.0034597	4.80979e-05
0.00498375	0.00114815	0.00489628	4.80976e-05
0.00922747	0.0023983	4.82669e-05	4.80973e-05
0.00263776	4.82888e-05	0.000899615	4.80971e-05
0.00653959	0.00300168	0.00469314	4.80968e-05
0.0104861	0.00166864	0.00284384	4.80965e-05
0.000454346	0.000897964	0.00599733	4.80963e-05
0.0108972	0.00141456	0.0017861	4.8096e-05
0.00504723	0.00127884	0.00687831	4.80958e-05
0.000779745	0.0025828	0.00333315	4.80955e-05
0.00319868	0.00107135	0.00609619	4.80952e-05
0.00102542	0.000954398	0.00749468	4.8095e-05
0.00240325	0.00342973	0.00762467	4.80947e-05
0.00627567	0.00297192	0.00554685	4.80944e-05
0.00269163	0.00180096	0.00542784	4.80942e-05
0.0049834	0.00314392	0.000624648	4.80939e-05
0.00917495	0.000855917	0.00282901	4.80936e-05
0.00216105	0.00268871	4.81005e-05	4.80934e-05
0.0108603	0.00344946	0.00142574	4.80931e-05
0.00627994	0.000754076	0.00149648	4.80928e-05
0.00568349	0.00311917	0.00362047	4.80926e-05
0.00792515	0.00250447	0.00184323	4.80923e-05
0.00601161	0.000417974	0.00340782	4.80921e-05
0.00787157	0.00142444	0.00254746	4.80918e-05
0.00851125	0.00288334	0.000522088	4.80915e-05
0.00628107	0.00273976	0.0075387	4.80913e-05
0.0107051	0.00233562	0.00541556	4.8091e-05
0.000925058	0.00224265	0.00712253	4.80907e-05
0.0066934	0.00212914	0.00201593	4.80905e-05
0.0031531	4.81873e-05	0.00560245	4.80902e-05
0.00469849	0.00330124	0.00414869	4.80899e-05
0.00834739	0.00223144	0.00048498	4.80897e-05
0.00514646	0.00316055	0.00723837	4.80894e-05
0.002035	0.00133835	0.00328923	4.80892e-05
0.000698679	0.00140795	0.00146653	4.80889e-05
0.00292953	0.00240035	0.000788511	4.80886e-05
0.00843124	0.0027615	0.00560712	4.80884e-05
0.00322806	4.80882e-05	0.00490378	4.80881e-05
0.000485681	0.00160147	0.00455567	4.80878e-05
0.0101226	0.00344693	0.00255549	4.80876e-05
0.00851244	0.000946989	0.00270973	4.80873e-05
0.00332719	0.0034489	0.00620329	4.8087e-05
0.000568527	0.00105298	0.00373953	4.80868e-05
0.00362755	0.00312845	0.00529476	4.80865e-05
0.0053737	0.000367964	0.00232815	4.80862e-05
0.00390488	0.000415274	0.00430814	4.8086e-05
0.00211653	0.00067268	0.00504337	4.80857e-05
0.00214746	0.00343385	4.87611e-05	4.80855e-05
0.0031457	0.000937721	0.00479409	4.80852e-05
0.0036975	0.00206897	0.00289908	4.80849e-05
0.0102371	0.00260039	0.00286811	4.80847e-05
0.00289524	0.000397125	0.0065011	4.80844e-05
0.000720206	0.00060042	0.0025288	4.80841e-05
0.00857576	0.000461692	0.00704667	4.80839e-05
0.00293953	0.001614	0.000607725	4.80836e-05
0.00361241	0.00292142	0.00296692	4.80833e-05
6.78734e-05	0.000150082	0.00693933	4.80831e-05
0.00579246	0.00104651	0.000575028	4.80828e-05
0.00755066	0.00227212	0.00223809	4.80826e-05
0.00449751	4.81348e-05	0.00176693	4.80823e-05
0.00790858	0.0026471	0.00656652	4.8082e-05
0.00817341	0.00344889	0.00455247	4.80818e-05
0.00405881	0.00306933	0.000885841	4.80815e-05
0.0106551	0.000651353	0.000283863	4.80812e-05
0.0105426	0.00118405	6.11491e-05	4.8081e-05
0.00923731	0.00147928	0.0067996	4.80807e-05
0.00654881	0.00182814	0.00417896	4.80804e-05
0.00850298	0.00147092	0.00395626	4.80802e-05
0.00188437	0.00102713	0.00685237	4.80799e-05
0.00546944	0.00108838	0.00687736	4.80797e-05
0.00611219	0.00193732	0.00455578	4.80794e-05
0.00276167	0.00224641	0.000763392	4.80791e-05
0.000371261	0.0033612	0.00623587	4.80789e-05
0.00303578	0.00143755	0.00286604	4.80786e-05
0.00859564	0.00344852	0.0039552	4.80783e-05
0.0108341	0.000128389	0.00346843	4.80781e-05
0.00445285	0.00290904	0.00420325	4.80778e-05
0.0108383	0.000700443	0.00641229	4.80775e-05
0.00936649	0.00268933	0.00728726	4.80773e-05
0.00304658	0.00325023	0.00278206	4.8077e-05
0.00312803	0.000321467	0.00414976	4.80768e-05
0.00925639	0.00252673	0.00598708	4.80765e-05
0.00136525	0.00294201	0.00661071	4.80762e-05
0.00313148	0.000812961	0.00211785	4.8076e-05
0.00758153	0.000876586	0.00172777	4.80757e-05
0.00305563	0.00102194	0.00592358	4.80754e-05
0.00911425	0.00323635	0.00524195	4.80752e-05
0.00962639	0.00344285	0.000142902	4.80749e-05
0.00538665	0.00205814	0.000613875	4.80746e-05
0.0047092	0.00237568	0.000243461	4.80744e-05
0.00625081	0.00343924	0.00505169	4.80741e-05
0.00518636	0.00305452	0.00689159	4.80738e-05
0.00508889	8.40064e-05	0.00464837	4.80736e-05
0.00975641	0.00339893	0.00677066	4.80733e-05
0.0015196	0.000178524	5.27151e-05	4.80731e-05
0.00274459	0.000432374	0.00140295	4.80728e-05
0.00652003	0.00108153	0.000262533	4.80725e-05
0.00731826	0.00257675	0.00379033	4.80723e-05
0.00339139	0.00084668	0.00447725	4.8072e-05
0.00864026	0.00336125	0.0039671	4.80717e-05
0.0066052	0.00162009	0.00377856	4.80715e-05
0.00231818	0.002182	0.00120696	4.80712e-05
0.00613041	0.000222597	0.00261988	4.80709e-05
0.00744907	0.00253082	0.00762978	4.80707e-05
0.00303428	0.00225184	0.00401245	4.80704e-05
0.00114727	0.00334738	0.00126891	4.80702e-05
0.0039655	0.00288794	0.00667471	4.80699e-05
0.00939801	0.0024606	0.00144726	4.80696e-05
0.0101916	0.00126388	0.0040767	4.80694e-05
0.00968256	0.00109636	0.000824515	4.80691e-05
0.0109519	0.000858658	0.00129779	4.80688e-05
0.0103497	0.00237231	0.00147404	4.80686e-05
0.00471506	0.00311011	0.00192773	4.80683e-05
0.00751104	0.000566161	0.00167877	4.8068e-05
0.0109474	0.00331498	0.00620258	4.80678e-05
0.00517302	0.00306001	0.00163829	4.80675e-05
0.0108138	0.000637779	0.00251329	4.80673e-05
0.00784933	0.00283182	0.00157016	4.8067e-05
0.00312181	0.00243052	0.000722664	4.80667e-05
0.00241901	4.80665e-05	0.00275403	4.80665e-05
