#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00248114	0.00363251	0.0048914	8.13082e-05	233979
0.000213313	0.000894664	0.00558441	7.32501e-05	233985
0.000348908	0.000906897	0.0055308	7.32501e-05	233985
0.000160326	0.000995687	0.00567614	7.32501e-05	233985
0.000181175	0.0010282	0.00553462	7.32501e-05	233985
0.000296886	0.00100822	0.00562238	7.32501e-05	233985
0.00184264	9.14963e-05	0.00289251	6.54348e-05	233994
0.00197134	0.000103716	0.00291309	6.54348e-05	233994
0.00201719	0.000204531	0.00284329	6.54348e-05	233994
0.00177305	7.12532e-05	0.00306284	6.54348e-05	233994
0.00189292	6.54353e-05	0.00301056	6.54348e-05	233994
0.00194759	0.000184191	0.00301352	6.54348e-05	233994
0.00189732	0.000210349	0.00289558	6.54348e-05	233994
0.00181889	0.000171969	0.00299305	6.54348e-05	233994
0.0068341	0.00293524	0.00448969	5.68568e-05	234006
0.00683843	0.00296307	0.00459992	5.68568e-05	234006
0.00693055	0.00292092	0.00454816	5.68568e-05	234006
0.00692786	0.00303037	0.00457938	5.68568e-05	234006
0.00701998	0.00298812	0.00452762	5.68568e-05	234006
0.00702431	0.00301595	0.00463785	5.68568e-05	234006
0.00711643	0.0029738	0.00458619	5.68568e-05	234006
0.00684113	0.00285372	0.0045687	5.68568e-05	234006
0.0069349	0.00294885	0.00465829	5.68568e-05	234006
0.00702701	0.0029066	0.00460662	5.68568e-05	234006
0.007181	0.00288219	0.00456761	5.68568e-05	234006
0.00133778	0.0012236	0.00507121	5.63445e-05	234019
0.00120129	0.00121819	0.0049485	5.63445e-05	234019
0.00129199	0.00131561	0.005119	5.63445e-05	234019
0.00122899	0.00124817	0.00505376	5.63445e-05	234019
0.00115518	0.00130967	0.00499541	5.63445e-05	234019
0.0010922	0.00124233	0.00493018	5.63445e-05	234019
0.00138391	0.0011322	0.00502442	5.63445e-05	234019
0.00141159	0.0011621	0.00512956	5.63445e-05	234019
0.00130885	0.00112156	0.0051082	5.63445e-05	234019
0.0012751	0.00115669	0.00500685	5.63445e-05	234019
0.00126274	0.00121304	0.00515511	5.63445e-05	234019
0.00120057	0.00114506	0.00508987	5.63445e-05	234019
0.00388916	0.000173759	0.00246575	8.14414e-05	234024
0.00380882	0.000201296	0.00260539	8.14414e-05	234024
0.00367248	0.000118605	0.00263845	8.14414e-05	234024
0.00360858	0.000166987	0.0024963	8.14414e-05	234024
0.0065432	0.00314051	0.00436927	6.00471e-05	234035
0.00645206	0.00306622	0.00434469	6.00471e-05	234035
0.00645211	0.00312926	0.00444693	6.00471e-05	234035
0.00636108	0.00305485	0.00442227	6.00471e-05	234035
0.00663408	0.0031518	0.00429167	6.00471e-05	234035
0.00654303	0.00307749	0.00426711	6.00471e-05	234035
0.00652597	0.00319638	0.00426433	6.00471e-05	234035
0.00659248	0.00324822	0.00434991	6.00471e-05	234035
0.00638552	0.00301427	0.0042592	6.00471e-05	234035
0.00643507	0.00318509	0.00434203	6.00471e-05	234035
0.00732447	0.00231825	0.00501593	6.62812e-05	234043
0.00739759	0.00228581	0.00512129	6.62812e-05	234043
0.00748712	0.00222882	0.00504228	6.62812e-05	234043
0.00735978	0.00219206	0.00503587	6.62812e-05	234043
0.0074136	0.00228778	0.00480608	6.62812e-05	234043
0.00741391	0.00226094	0.00493612	6.62812e-05	234043
0.00750381	0.00220479	0.0048567	6.62812e-05	234043
0.0072061	0.00255509	0.00627711	6.07875e-05	234054
0.00721472	0.00266685	0.00632408	6.07875e-05	234054
0.00730411	0.00262309	0.00625437	6.07875e-05	234054
0.00718806	0.00250962	0.00638857	6.07875e-05	234054
0.00726825	0.00253231	0.00647714	6.07875e-05	234054
0.00727757	0.00246589	0.00631878	6.07875e-05	234054
0.00728619	0.00257776	0.00636566	6.07875e-05	234054
0.0072955	0.00251122	0.00620749	6.07875e-05	234054
0.00737568	0.00253402	0.00629597	6.07875e-05	234054
0.00735764	0.00248865	0.00640734	6.07875e-05	234054
0.00216541	0.000613048	0.000530959	7.94954e-05	234059
0.00229427	0.0005494	0.000462696	7.94954e-05	234059
0.00234617	0.000501687	0.000605237	7.94954e-05	234059
0.00240916	0.000440015	0.000472846	7.94954e-05	234059
0.000538907	0.00292413	0.00515482	7.95182e-05	234064
0.000489816	0.00301194	0.0050311	7.95182e-05	234064
0.000384039	0.002953	0.00513456	7.95182e-05	234064
0.000376027	0.00301154	0.0052822	7.95182e-05	234064
0.00020997	0.00162112	0.000535438	8.05905e-05	234069
0.000339299	0.00165641	0.000624162	8.05905e-05	234069
0.000484538	0.00172589	0.000628459	8.05905e-05	234069
0.000429929	0.00166321	0.00049112	8.05905e-05	234069
0.00162748	0.00363825	0.00714426	6.58192e-05	234078
0.00151822	0.00365154	0.00729461	6.58192e-05	234078
0.00163462	0.00370208	0.00725927	6.58192e-05	234078
0.00153668	0.00378216	0.00729625	6.58192e-05	234078
0.00152954	0.00371833	0.00718124	6.58192e-05	234078
0.00142027	0.00373163	0.00733149	6.58192e-05	234078
0.00143159	0.00379851	0.00721833	6.58192e-05	234078
0.00143864	0.00386224	0.00733324	6.58192e-05	234078
0.00489408	0.000803363	0.000783012	5.44012e-05	234091
0.0047996	0.000944848	0.000836487	5.44012e-05	234091
0.00485393	0.000901023	0.000752916	5.44012e-05	234091
0.00483457	0.000929608	0.000937749	5.44012e-05	234091
0.00488895	0.000885141	0.000855047	5.44012e-05	234091
0.00489083	0.000993085	0.000870308	5.44012e-05	234091
0.00479437	0.00102578	0.00090788	5.44012e-05	234091
0.00494513	0.000949184	0.000786855	5.44012e-05	234091
0.00485569	0.00100816	0.000767728	5.44012e-05	234091
0.00485062	0.00108926	0.000840439	5.44012e-05	234091
0.00492599	0.000978565	0.000972148	5.44012e-05	234091
0.00498017	0.000933378	0.000888868	5.44012e-05	234091
0.00710113	0.00386695	0.000162465	8.96535e-05	234095
0.00699931	0.00373048	0.000106667	8.96535e-05	234095
0.00698827	0.00358078	0.000204833	8.96535e-05	234095
0.00124621	0.00248449	0.0066206	8.01506e-05	234100
0.00110064	0.00242146	0.00659789	8.01506e-05	234100
0.00139176	0.00254761	0.0066433	8.01506e-05	234100
0.00119995	0.00253895	0.00676379	8.01506e-05	234100
0.00171286	0.00275621	0.00592587	7.1971e-05	234107
0.00160606	0.00269275	0.0058536	7.1971e-05	234107
0.00188005	0.00266488	0.00585427	7.1971e-05	234107
0.00173918	0.00263815	0.0058482	7.1971e-05	234107
0.00165692	0.00282023	0.00580962	7.1971e-05	234107
0.00178936	0.0027649	0.00580452	7.1971e-05	234107
0.0064613	0.00160301	0.0019181	7.64064e-05	234113
0.00654091	0.0016268	0.00204615	7.64064e-05	234113
0.00647095	0.00149302	0.00202358	7.64064e-05	234113
0.00655536	0.00138057	0.00208281	7.64064e-05	234113
0.00655056	0.00151678	0.00215172	7.64064e-05	234113
0.0075093	0.00157806	0.000263152	7.42643e-05	234119
0.00753226	0.00161901	0.000516045	7.42643e-05	234119
0.00749901	0.00169861	0.000637011	7.42643e-05	234119
0.0075655	0.00153942	0.000395078	7.42643e-05	234119
0.00758838	0.00158049	0.000647973	7.42643e-05	234119
0.0017985	9.35134e-05	0.00123933	6.73976e-05	234127
0.00166804	7.09023e-05	0.00126502	6.73976e-05	234127
0.00190286	6.78146e-05	0.00115866	6.73976e-05	234127
0.00183459	0.000183357	0.00114643	6.73976e-05	234127
0.0017046	0.000161433	0.00117139	6.73976e-05	234127
0.00177824	6.73976e-05	0.00110907	6.73976e-05	234127
0.00181433	0.00015724	0.00101606	6.73976e-05	234127
0.00604788	0.000953071	0.00716227	8.10582e-05	234132
0.00613219	0.000943227	0.00730051	8.10582e-05	234132
0.00620888	0.000970876	0.00716027	8.10582e-05	234132
0.00620014	0.00103499	0.00701169	8.10582e-05	234132
0.00473404	0.00321533	0.00416121	7.50632e-05	234138
0.00484356	0.00309178	0.00439621	7.50632e-05	234138
0.00476029	0.00312139	0.00427496	7.50632e-05	234138
0.00487268	0.00302211	0.00426643	7.50632e-05	234138
0.00481732	0.00297031	0.00413704	7.50632e-05	234138
0.00497836	0.000223654	0.00212386	7.70637e-05	234144
0.00500583	9.03887e-05	0.00204999	7.70637e-05	234144
0.00493328	8.99338e-05	0.0021868	7.70637e-05	234144
0.00505531	0.000257117	0.0022523	7.70637e-05	234144
0.00508301	0.000124447	0.00217924	7.70637e-05	234144
0.00622105	0.00142932	0.00512466	6.95888e-05	234151
0.00623713	0.00150276	0.00524123	6.95888e-05	234151
0.00633443	0.00160236	0.00524757	6.95888e-05	234151
0.00620472	0.00154712	0.00505248	6.95888e-05	234151
0.00622146	0.0016211	0.00516942	6.95888e-05	234151
0.006318	0.00172017	0.00517539	6.95888e-05	234151
0.00305831	0.00236195	0.00143898	8.08564e-05	234156
0.00321008	0.00231889	0.00127342	8.08564e-05	234156
0.003125	0.00244844	0.00131976	8.08564e-05	234156
0.0032193	0.00237133	0.00142607	8.08564e-05	234156
0.00748711	0.00136201	0.0058549	6.95126e-05	234163
0.00760283	0.00129816	0.00581195	6.95126e-05	234163
0.00750267	0.00115555	0.00597783	6.95126e-05	234163
0.00761043	0.00123054	0.00593316	6.95126e-05	234163
0.00749486	0.00122326	0.00585661	6.95126e-05	234163
0.00761049	0.00115932	0.00581376	6.95126e-05	234163
0.00298179	0.00347277	0.00254694	8.01365e-05	234168
0.0029359	0.0033197	0.00253332	8.01365e-05	234168
0.00308081	0.00336515	0.00248103	8.01365e-05	234168
0.00311067	0.00337011	0.00232356	8.01365e-05	234168
0.00376005	0.000997544	0.000451772	6.56491e-05	234177
0.00356709	0.000914653	0.000408424	6.56491e-05	234177
0.00374308	0.00108639	0.000356346	6.56491e-05	234177
0.00367064	0.000976975	0.000356924	6.56491e-05	234177
0.00365405	0.00106524	0.000262216	6.56491e-05	234177
0.00361498	0.00109235	0.000384633	6.56491e-05	234177
0.00372612	0.00117515	0.000260812	6.56491e-05	234177
0.00359803	0.0011812	0.000289107	6.56491e-05	234177
0.000457043	0.00184581	0.00536442	8.03164e-05	234182
0.000596419	0.001847	0.00528456	8.03164e-05	234182
0.000621053	0.00195355	0.00516693	8.03164e-05	234182
0.00077815	0.00192327	0.00517269	8.03164e-05	234182
0.0041758	0.00215996	0.006638	7.0181e-05	234189
0.00404238	0.00211852	0.00663435	7.0181e-05	234189
0.00401081	0.0022278	0.00655215	7.0181e-05	234189
0.0040806	0.0022483	0.00643231	7.0181e-05	234189
0.00407348	0.00224859	0.00667528	7.0181e-05	234189
0.00414424	0.00226924	0.00655579	7.0181e-05	234189
0.00209728	0.00123214	0.000583554	6.83499e-05	234196
0.00207045	0.0013531	0.000524859	6.83499e-05	234196
0.00197036	0.00126158	0.000542923	6.83499e-05	234196
0.00201651	0.00128805	0.000417047	6.83499e-05	234196
0.00191641	0.00119662	0.000435005	6.83499e-05	234196
0.00204379	0.00116802	0.000475736	6.83499e-05	234196
0.00510106	0.00365872	0.00102264	6.56892e-05	234205
0.00498297	0.00368639	0.000881397	6.56892e-05	234205
0.00497133	0.00365142	0.00100792	6.56892e-05	234205
0.00495677	0.00375955	0.00108199	6.56892e-05	234205
0.00490453	0.00375513	0.000961513	6.56892e-05	234205
0.00503513	0.00376152	0.000975637	6.56892e-05	234205
0.00491706	0.00378962	0.000835281	6.56892e-05	234205
0.00489075	0.00386224	0.00103498	6.56892e-05	234205
0.00525846	0.000192762	0.00389645	6.27086e-05	234214
0.0053805	0.000288106	0.00403093	6.27086e-05	234214
0.00535858	0.000136848	0.00384581	6.27086e-05	234214
0.00536536	0.000184888	0.00396173	6.27086e-05	234214
0.00528097	0.000344795	0.00408194	6.27086e-05	234214
0.00526534	0.000240806	0.00401237	6.27086e-05	234214
0.00531863	0.000233137	0.00412581	6.27086e-05	234214
0.00541806	0.000176544	0.00407483	6.27086e-05	234214
0.00127053	0.000191904	0.00362591	6.7814e-05	234222
0.00125145	0.000339988	0.00374635	6.7814e-05	234222
0.00112242	0.000354892	0.00370785	6.7814e-05	234222
0.00132497	6.78167e-05	0.00363433	6.7814e-05	234222
0.00130589	0.000216001	0.00375476	6.7814e-05	234222
0.00123131	0.000106923	0.00372478	6.7814e-05	234222
0.00117686	0.000230905	0.00371627	6.7814e-05	234222
0.00642841	0.00364833	0.00536857	8.06606e-05	234227
0.00646388	0.00360875	0.00521627	8.06606e-05	234227
0.00641622	0.00379872	0.00509934	8.06606e-05	234227
0.00643539	0.00376235	0.00525516	8.06606e-05	234227
0.00476385	0.000524848	0.00748465	7.87125e-05	234232
0.0048225	0.000488883	0.00734301	7.87125e-05	234232
0.00488814	0.000428677	0.00747237	7.87125e-05	234232
0.00480708	0.00033518	0.0073749	7.87125e-05	234232
0.00208653	0.00313737	0.00445577	7.98546e-05	234237
0.0019684	0.00321374	0.0045314	7.98546e-05	234237
0.00196733	0.00320294	0.00437212	7.98546e-05	234237
0.00184922	0.0032794	0.00444774	7.98546e-05	234237
0.00451325	0.000272759	0.000665836	7.06341e-05	234244
0.00461593	0.00021286	0.000591012	7.06341e-05	234244
0.00443969	0.000296836	0.000548058	7.06341e-05	234244
0.00448326	0.00016578	0.000579477	7.06341e-05	234244
0.00451742	9.71785e-05	0.000460322	7.06341e-05	234244
0.00457285	0.00034319	0.00055923	7.06341e-05	234244
0.00235081	0.0025347	0.00129398	6.07828e-05	234254
0.00244654	0.00259272	0.00134137	6.07828e-05	234254
0.00238786	0.00260293	0.0014474	6.07828e-05	234254
0.00232438	0.00270656	0.00144867	6.07828e-05	234254
0.00226581	0.00271678	0.00155477	6.07828e-05	234254
0.002376	0.00266548	0.0015508	6.07828e-05	234254
0.00229223	0.0025449	0.00139999	6.07828e-05	234254
0.00240233	0.00249364	0.00139613	6.07828e-05	234254
0.00228028	0.00260739	0.00150353	6.07828e-05	234254
0.00665759	0.00131876	0.00254486	5.17942e-05	234270
0.0067263	0.00138474	0.00258673	5.17942e-05	234270
0.00669933	0.00144182	0.00266867	5.17942e-05	234270
0.00656288	0.00130977	0.00258556	5.17942e-05	234270
0.00659001	0.00139562	0.00253464	5.17942e-05	234270
0.00663155	0.00137577	0.00262734	5.17942e-05	234270
0.00656303	0.00145279	0.0026166	5.17942e-05	234270
0.00660448	0.00143292	0.00270933	5.17942e-05	234270
0.00663081	0.00151884	0.00265794	5.17942e-05	234270
0.00649436	0.00138679	0.00257483	5.17942e-05	234270
0.0065359	0.00136694	0.00266752	5.17942e-05	234270
0.00646821	0.00144387	0.00265735	5.17942e-05	234270
0.00650975	0.00142402	0.00275005	5.17942e-05	234270
0.00653605	0.00150996	0.00269856	5.17942e-05	234270
0.0064414	0.00150193	0.00273919	5.17942e-05	234270
0.000871836	0.00292474	0.0073393	6.86973e-05	234277
0.000928256	0.00281421	0.00739839	6.86973e-05	234277
0.000864745	0.00280217	0.00727696	6.86973e-05	234277
0.000718154	0.00284912	0.0075046	6.86973e-05	234277
0.000855168	0.00283794	0.00751265	6.86973e-05	234277
0.000791762	0.00282587	0.00739113	6.86973e-05	234277
0.00714832	0.00226903	0.000745756	7.94469e-05	234282
0.00692552	0.00228702	0.000721402	7.94469e-05	234282
0.00702142	0.00219791	0.000811025	7.94469e-05	234282
0.00713112	0.00226718	0.000903658	7.94469e-05	234282
0.000831291	0.00105199	0.00187831	7.37686e-05	234288
0.000866235	0.000920482	0.00193517	7.37686e-05	234288
0.000949825	0.00103838	0.00196519	7.37686e-05	234288
0.000984875	0.000906972	0.00202207	7.37686e-05	234288
0.0011033	0.000893278	0.00210893	7.37686e-05	234288
0.000333236	0.00342128	0.000646449	6.06736e-05	234298
0.000501624	0.00338868	0.000641585	6.06736e-05	234298
0.00043132	0.00346713	0.000701182	6.06736e-05	234298
0.000395977	0.00341784	0.000806617	6.06736e-05	234298
0.000506462	0.00339374	0.000762068	6.06736e-05	234298
0.000494059	0.00346368	0.00086145	6.06736e-05	234298
0.000569178	0.00339049	0.000922238	6.06736e-05	234298
0.000574137	0.00339606	0.00104353	6.06736e-05	234298
0.000470995	0.00334463	0.000867503	6.06736e-05	234298
0.00422183	0.00224089	0.00104172	7.6392e-05	234304
0.00424978	0.00222832	0.00119143	7.6392e-05	234304
0.00424193	0.00210296	0.00110436	7.6392e-05	234304
0.00426987	0.00209039	0.00125407	7.6392e-05	234304
0.00426211	0.00196503	0.00116694	7.6392e-05	234304
0.00439946	0.00197596	0.00734802	7.40453e-05	234310
0.00426463	0.00217893	0.00720304	7.40453e-05	234310
0.00429551	0.00206806	0.00729623	7.40453e-05	234310
0.00412251	0.00213674	0.00720015	7.40453e-05	234310
0.00422953	0.00203978	0.00716672	7.40453e-05	234310
0.000289701	0.00237664	0.00140413	5.63063e-05	234323
0.000245584	0.00237539	0.00130033	5.63063e-05	234323
0.000336318	0.00231301	0.00132418	5.63063e-05	234323
0.00034619	0.00240308	0.00125762	5.63063e-05	234323
0.000436924	0.0023407	0.00128147	5.63063e-05	234323
0.000392745	0.00233846	0.00117742	5.63063e-05	234323
0.000353878	0.00244137	0.00115221	5.63063e-05	234323
0.000483308	0.0023936	0.00142413	5.63063e-05	234323
0.000390308	0.00240433	0.00136143	5.63063e-05	234323
0.000490143	0.00243208	0.00131808	5.63063e-05	234323
0.000446774	0.00243066	0.00121501	5.63063e-05	234323
0.000536759	0.00236846	0.00123812	5.63063e-05	234323
0.00654145	0.00344649	0.00738868	8.14815e-05	234328
0.00655062	0.00353139	0.00724982	8.14815e-05	234328
0.00644654	0.0034066	0.00726253	8.14815e-05	234328
0.00653425	0.00352874	0.00708783	8.14815e-05	234328
0.00286896	0.00233455	0.00151607	6.92952e-05	234335
0.00291085	0.00240618	0.00162694	6.92952e-05	234335
0.00299618	0.00231446	0.00156716	6.92952e-05	234335
0.00312632	0.00236123	0.00157422	6.92952e-05	234335
0.00303828	0.00238538	0.00167859	6.92952e-05	234335
0.00302195	0.00245025	0.00155694	6.92952e-05	234335
0.0041759	0.000742396	0.00513117	7.56897e-05	234341
0.00407144	0.000841089	0.00517878	7.56897e-05	234341
0.00418174	0.000937527	0.005219	7.56897e-05	234341
0.00427967	0.000784733	0.00502962	7.56897e-05	234341
0.00417591	0.000883913	0.00507754	7.56897e-05	234341
0.0032311	0.00150826	0.00319742	6.7144e-05	234349
0.00300819	0.00157479	0.00320273	6.7144e-05	234349
0.0031256	0.00155655	0.00326524	6.7144e-05	234349
0.00303195	0.00148663	0.0030362	6.7144e-05	234349
0.0031137	0.0015265	0.00313491	6.7144e-05	234349
0.00312698	0.00142806	0.00322505	6.7144e-05	234349
0.0030096	0.00144641	0.00316245	6.7144e-05	234349
0.000664448	0.00249266	0.00746767	8.20779e-05	234354
0.000502195	0.00247768	0.00748899	8.20779e-05	234354
0.000909439	0.00243014	0.00759776	8.20779e-05	234354
0.000763649	0.00250569	0.00759736	8.20779e-05	234354
0.00441887	0.00149403	0.000976625	7.18968e-05	234361
0.00433473	0.00130942	0.000986215	7.18968e-05	234361
0.00428492	0.00144379	0.000992369	7.18968e-05	234361
0.00425243	0.00148882	0.000859771	7.18968e-05	234361
0.00438638	0.00153906	0.000844027	7.18968e-05	234361
0.0043649	0.00140194	0.000880477	7.18968e-05	234361
0.00264745	0.00376185	0.00560702	7.89992e-05	234366
0.00280018	0.00375764	0.00564652	7.89992e-05	234366
0.00256074	0.00388976	0.00564237	7.89992e-05	234366
0.00271386	0.00388467	0.00568224	7.89992e-05	234366
0.00126036	0.0029635	0.00476047	5.26142e-05	234381
0.00130633	0.0028687	0.00476983	5.26142e-05	234381
0.00140018	0.00288013	0.00481708	5.26142e-05	234381
0.00120226	0.00287769	0.00477965	5.26142e-05	234381
0.00126084	0.00285627	0.0048639	5.26142e-05	234381
0.00134121	0.00279508	0.00483532	5.26142e-05	234381
0.00140082	0.00277287	0.00492028	5.26142e-05	234381
0.00129598	0.0027817	0.00492942	5.26142e-05	234381
0.00117999	0.0030247	0.00478905	5.26142e-05	234381
0.00127307	0.00303596	0.00483562	5.26142e-05	234381
0.00131896	0.00294208	0.00484482	5.26142e-05	234381
0.00121495	0.00295015	0.0048547	5.26142e-05	234381
0.0013541	0.0028675	0.00491034	5.26142e-05	234381
0.00135456	0.00276028	0.00501368	5.26142e-05	234381
0.000694917	0.000270916	0.00353611	6.29056e-05	234390
0.000862626	0.000328769	0.00352293	6.29056e-05	234390
0.00080845	0.000217258	0.00354445	6.29056e-05	234390
0.000788649	0.000158458	0.00343501	6.29056e-05	234390
0.000976161	0.000275106	0.00353116	6.29056e-05	234390
0.000891097	0.000229904	0.00345033	6.29056e-05	234390
0.00100454	0.000176344	0.00345855	6.29056e-05	234390
0.000777563	0.000283562	0.00344199	6.29056e-05	234390
0.00127038	5.96903e-05	0.00231296	5.96905e-05	234401
0.00115299	6.70996e-05	0.0022961	5.96905e-05	234401
0.00119694	6.21162e-05	0.00240637	5.96905e-05	234401
0.00107918	7.01224e-05	0.00239028	5.96905e-05	234401
0.00121931	0.000257705	0.00234271	5.96905e-05	234401
0.00114957	0.000163711	0.00236677	5.96905e-05	234401
0.00119353	0.000158727	0.00247704	5.96905e-05	234401
0.00107613	0.000166137	0.00246018	5.96905e-05	234401
0.00112379	6.47335e-05	0.0025011	5.96905e-05	234401
0.00114586	0.000260131	0.00243612	5.96905e-05	234401
0.00757022	0.000669737	0.00158352	6.77135e-05	234409
0.00743769	0.000667341	0.00155557	6.77135e-05	234409
0.00738238	0.000786574	0.0015884	6.77135e-05	234409
0.00754467	0.000623727	0.00170829	6.77135e-05	234409
0.00748285	0.000735554	0.00166348	6.77135e-05	234409
0.00735689	0.000740353	0.00171306	6.77135e-05	234409
0.00731174	0.000672239	0.00160515	6.77135e-05	234409
0.00648427	0.00175755	0.000208168	7.32211e-05	234415
0.00634985	0.00170676	0.000180474	7.32211e-05	234415
0.00635829	0.00159957	8.05352e-05	7.32211e-05	234415
0.00644929	0.00171421	7.32315e-05	7.32211e-05	234415
0.00633472	0.00180535	7.32358e-05	7.32211e-05	234415
0.000140341	0.00302442	0.00437339	6.253e-05	234424
0.000304049	0.00303846	0.00449372	6.253e-05	234424
0.000237158	0.0029623	0.00442114	6.253e-05	234424
0.000294654	0.0028742	0.00435416	6.253e-05	234424
0.000180233	0.00304972	0.00448927	6.253e-05	234424
0.000127679	0.00290408	0.00440448	6.253e-05	234424
0.000167897	0.00292988	0.00451951	6.253e-05	234424
0.000225401	0.00284189	0.00445251	6.253e-05	234424
0.0020266	0.000286952	0.00205377	8.09746e-05	234429
0.00197971	0.000403683	0.00195135	8.09746e-05	234429
0.00186887	0.000311281	0.00202575	8.09746e-05	234429
0.0017961	0.000444105	0.00208228	8.09746e-05	234429
0.00527247	0.00206235	0.00230569	6.32268e-05	234439
0.00516157	0.0020206	0.00234976	6.32268e-05	234439
0.00507223	0.00203704	0.002262	6.32268e-05	234439
0.0052477	0.00217758	0.00235202	6.32268e-05	234439
0.00516543	0.00212166	0.00227385	6.32268e-05	234439
0.00504744	0.00215218	0.00230829	6.32268e-05	234439
0.00524383	0.00207651	0.00242793	6.32268e-05	234439
0.00513291	0.00203481	0.00247191	6.32268e-05	234439
0.00513679	0.00213583	0.00239609	6.32268e-05	234439
0.00530584	0.00136772	0.00644997	6.89537e-05	234446
0.00533018	0.00154921	0.00651563	6.89537e-05	234446
0.00522305	0.00146428	0.00650182	6.89537e-05	234446
0.00516585	0.00148211	0.00637768	6.89537e-05	234446
0.00530194	0.0014931	0.0063931	6.89537e-05	234446
0.00521915	0.00158967	0.00644495	6.89537e-05	234446
0.00097883	8.59099e-05	0.00429626	8.15161e-05	234451
0.000846252	8.17941e-05	0.00420096	8.15161e-05	234451
0.000830854	8.36008e-05	0.00436368	8.15161e-05	234451
0.00111173	9.0835e-05	0.0043904	8.15161e-05	234451
0.00601224	0.00210819	0.00115146	9.04874e-05	234455
0.00579795	0.00211192	0.00138021	9.04874e-05	234455
0.00580811	0.00223151	0.00124458	9.04874e-05	234455
0.00287001	0.0034383	0.00681708	7.31792e-05	234461
0.00275182	0.0033528	0.00680517	7.31792e-05	234461
0.00274821	0.00349019	0.00675469	7.31792e-05	234461
0.00266806	0.00359186	0.00682379	7.31792e-05	234461
0.00267179	0.00345455	0.00687427	7.31792e-05	234461
0.00415563	0.000216094	0.00664292	6.6011e-05	234469
0.00426883	0.000225381	0.00670951	6.6011e-05	234469
0.00431914	0.000261691	0.00648953	6.6011e-05	234469
0.00413852	0.000285098	0.00653161	6.6011e-05	234469
0.00425162	0.000294585	0.00659821	6.6011e-05	234469
0.00420514	0.000252327	0.00642244	6.6011e-05	234469
0.00423541	0.000363566	0.0064874	6.6011e-05	234469
0.00363813	0.00381185	0.00244266	8.09893e-05	234474
0.00352226	0.00370886	0.00248909	8.09893e-05	234474
0.00352176	0.00386149	0.00254312	8.09893e-05	234474
0.0035765	0.00370615	0.00233621	8.09893e-05	234474
0.00105382	0.00126542	0.00741432	5.32324e-05	234488
0.00109575	0.00126772	0.00751218	5.32324e-05	234488
0.00115664	0.00124425	0.0074285	5.32324e-05	234488
0.00122915	0.00117098	0.00745747	5.32324e-05	234488
0.00119867	0.00124645	0.00752638	5.32324e-05	234488
0.00129587	0.00124935	0.00748429	5.32324e-05	234488
0.00126553	0.00132433	0.00755417	5.32324e-05	234488
0.00111471	0.00124196	0.00733064	5.32324e-05	234488
0.00121266	0.00124541	0.00728878	5.32324e-05	234488
0.00118215	0.0013192	0.00735795	5.32324e-05	234488
0.0012546	0.00124761	0.00738665	5.32324e-05	234488
0.0012236	0.00132213	0.0074563	5.32324e-05	234488
0.00136417	0.00132716	0.00751183	5.32324e-05	234488
0.00455974	0.0017108	0.000113351	5.43848e-05	234503
0.00464076	0.00175311	5.4502e-05	5.43848e-05	234503
0.00466262	0.00170282	0.00014878	5.43848e-05	234503
0.00474374	0.00174523	8.98351e-05	5.43848e-05	234503
0.00469112	0.0016568	5.4437e-05	5.43848e-05	234503
0.00471298	0.0016065	0.000148715	5.43848e-05	234503
0.0047941	0.00164881	8.98672e-05	5.43848e-05	234503
0.00476474	0.00169541	0.000183822	5.43848e-05	234503
0.00492666	0.0017182	5.45336e-05	5.43848e-05	234503
0.00484585	0.00173772	0.000124874	5.43848e-05	234503
0.00474147	0.00156038	5.44691e-05	5.43848e-05	234503
0.00497702	0.00162178	5.44657e-05	5.43848e-05	234503
0.00489621	0.0016414	0.000124908	5.43848e-05	234503
0.00502877	0.00171069	8.9572e-05	5.43848e-05	234503
0.00744711	0.00108373	0.00131638	5.71504e-05	234516
0.00738883	0.00104743	0.0012251	5.71504e-05	234516
0.00733571	0.00113557	0.00117583	5.71504e-05	234516
0.00727744	0.00109927	0.00108445	5.71504e-05	234516
0.00734673	0.00113167	0.00128948	5.71504e-05	234516
