#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.0117881	0.000275443	0.159379	0.00017912	35097
0.0115637	0.0010802	0.158937	0.00017912	35097
0.0117875	0.00106733	0.158653	0.00017912	35097
0.0118183	0.000725649	0.158547	0.00017912	35097
0.0117877	0.000803358	0.158895	0.00017912	35097
0.0121003	0.00068504	0.158766	0.00017912	35097
0.0120343	0.000442915	0.158506	0.00017912	35097
0.0120616	0.000756864	0.159115	0.00017912	35097
0.0121004	0.000421076	0.159008	0.00017912	35097
0.0120613	0.00128479	0.158632	0.00017912	35097
0.0121001	0.000949002	0.158524	0.00017912	35097
0.0120614	0.00102083	0.158873	0.00017912	35097
0.0115367	0.000238327	0.158811	0.00017912	35097
0.0115061	0.000316041	0.15916	0.00017912	35097
0.0115638	0.000816233	0.159178	0.00017912	35097
0.0115059	0.000580004	0.158918	0.00017912	35097
0.0118185	0.00046168	0.158789	0.00017912	35097
0.0117879	0.000539401	0.159137	0.00017912	35097
0.0118187	0.000197723	0.159031	0.00017912	35097
0.000501954	0.00124518	0.104758	0.000188047	35115
0.000594015	0.00106589	0.105076	0.000188047	35115
0.000541981	0.000696183	0.105031	0.000188047	35115
0.000662532	0.000905791	0.104743	0.000188047	35115
0.00089595	0.000661396	0.104909	0.000188047	35115
0.00101729	0.000870787	0.104621	0.000188047	35115
0.000965256	0.000501079	0.104575	0.000188047	35115
0.000188011	0.000730971	0.105153	0.000188047	35115
0.000308562	0.000940579	0.104865	0.000188047	35115
0.000611286	0.000535866	0.104698	0.000188047	35115
0.000731837	0.000745474	0.10441	0.000188047	35115
0.00078662	0.00137072	0.10497	0.000188047	35115
0.000826646	0.000821723	0.105242	0.000188047	35115
0.000947987	0.00103111	0.104954	0.000188047	35115
0.00130196	0.000996326	0.104832	0.000188047	35115
0.00137126	0.000836009	0.104499	0.000188047	35115
0.000472675	0.000856501	0.105364	0.000188047	35115
0.00111621	0.00199421	0.197152	0.000171881	35138
0.00118384	0.00199061	0.197485	0.000171881	35138
0.00129024	0.00225381	0.197293	0.000171881	35138
0.00103591	0.00229925	0.197517	0.000171881	35138
0.00120994	0.00255885	0.197658	0.000171881	35138
0.00133177	0.00168197	0.197453	0.000171881	35138
0.00170119	0.00208913	0.197094	0.000171881	35138
0.00143816	0.00194517	0.197261	0.000171881	35138
0.0015058	0.00194156	0.197594	0.000171881	35138
0.00155327	0.00239777	0.197126	0.000171881	35138
0.0016122	0.00220476	0.197402	0.000171881	35138
0.00135786	0.00225021	0.197626	0.000171881	35138
0.00141593	0.002059	0.197911	0.000171881	35138
0.00146426	0.0025134	0.197434	0.000171881	35138
0.00153103	0.0025116	0.197777	0.000171881	35138
0.001268	0.00236764	0.197943	0.000171881	35138
0.00138309	0.00282025	0.197809	0.000171881	35138
0.00165372	0.00163292	0.197562	0.000171881	35138
0.00176012	0.00189612	0.19737	0.000171881	35138
0.00156386	0.00175035	0.197879	0.000171881	35138
0.00167895	0.00220296	0.197745	0.000171881	35138
0.00158996	0.00231859	0.198052	0.000171881	35138
0.00654338	0.000422878	0.194727	0.000204528	35152
0.00617491	0.000791354	0.194318	0.000204528	35152
0.00616296	0.00051168	0.194613	0.000204528	35152
0.00586951	0.000799187	0.194592	0.000204528	35152
0.00558284	0.000507345	0.194587	0.000204528	35152
0.00646133	0.000508429	0.194334	0.000204528	35152
0.00618661	0.00049626	0.194035	0.000204528	35152
0.00617466	0.000216587	0.19433	0.000204528	35152
0.00588824	0.000499504	0.194314	0.000204528	35152
0.00587629	0.00021983	0.194609	0.000204528	35152
0.00550079	0.000592896	0.194195	0.000204528	35152
0.00648007	0.000208751	0.194056	0.000204528	35152
0.00589994	0.000204411	0.194031	0.000204528	35152
0.0119252	0.00353701	0.0297352	0.00020937	35165
0.0118949	0.00391648	0.0295608	0.00020937	35165
0.01182	0.00357424	0.0293316	0.00020937	35165
0.0116352	0.00328429	0.0295704	0.00020937	35165
0.0122906	0.00413256	0.0301296	0.00020937	35165
0.0121052	0.00384203	0.030368	0.00020937	35165
0.012	0.00387925	0.0299644	0.00020937	35165
0.0116551	0.00365266	0.0300336	0.00020937	35165
0.0116248	0.00403212	0.0298592	0.00020937	35165
0.0115499	0.00368988	0.02963	0.00020937	35165
0.0115196	0.00406934	0.0294556	0.00020937	35165
0.0111747	0.00384275	0.0295248	0.00020937	35165
0.000353109	0.00365385	0.0740741	0.000197528	35180
0.000569646	0.00325562	0.0745332	0.000197528	35180
0.000864212	0.00318582	0.074787	0.000197528	35180
0.000460749	0.00328192	0.0741544	0.000197528	35180
0.000677282	0.00288369	0.0746136	0.000197528	35180
0.00038443	0.00347149	0.0748075	0.000197528	35180
0.000275533	0.00349778	0.0744287	0.000197528	35180
0.0001975	0.00316936	0.074634	0.000197528	35180
0.000492066	0.00309955	0.0748878	0.000197528	35180
0.00038272	0.00295349	0.0743597	0.000197528	35180
0.00030514	0.00279742	0.0747144	0.000197528	35180
0.000490708	0.00258249	0.07444	0.000197528	35180
0.000539695	0.00395505	0.0742476	0.000197528	35180
0.000756219	0.00355683	0.0747068	0.000197528	35180
0.00123901	0.0112859	0.177838	0.000188498	35197
0.00154497	0.0115787	0.177514	0.000188498	35197
0.00156278	0.0112284	0.177653	0.000188498	35197
0.0017394	0.0118711	0.177378	0.000188498	35197
0.00186875	0.0115212	0.17733	0.000188498	35197
0.00158069	0.011284	0.177282	0.000188498	35197
0.00188666	0.0115768	0.176958	0.000188498	35197
0.00109185	0.0119861	0.177747	0.000188498	35197
0.0012212	0.0116362	0.177699	0.000188498	35197
0.00139782	0.0122789	0.177423	0.000188498	35197
0.00141562	0.0119286	0.177562	0.000188498	35197
0.00123911	0.0116918	0.177328	0.000188498	35197
0.00125692	0.0113415	0.177467	0.000188498	35197
0.00172159	0.0122214	0.177239	0.000188498	35197
0.00156288	0.0116343	0.177143	0.000188498	35197
0.00175731	0.0119267	0.177006	0.000188498	35197
0.000867939	0.0123163	0.11226	0.000183332	35215
0.00121632	0.0122298	0.112184	0.000183332	35215
0.000956975	0.0119706	0.112176	0.000183332	35215
0.000859872	0.0120572	0.112519	0.000183332	35215
0.00120825	0.0119707	0.112443	0.000183332	35215
0.00111922	0.0123165	0.112527	0.000183332	35215
0.000852499	0.0123166	0.112778	0.000183332	35215
0.0014676	0.01223	0.112451	0.000183332	35215
0.0013705	0.0123166	0.112794	0.000183332	35215
0.00111115	0.0120574	0.112786	0.000183332	35215
0.00145953	0.0119709	0.11271	0.000183332	35215
0.00136332	0.0120574	0.113053	0.000183332	35215
0.00110378	0.0123167	0.113045	0.000183332	35215
0.00171081	0.011971	0.112977	0.000183332	35215
0.00162178	0.0123168	0.113061	0.000183332	35215
0.000705694	0.0119704	0.111909	0.000183332	35215
0.000964152	0.0122298	0.111917	0.000183332	35215
0.000226904	0.000226903	0.0363633	0.000226956	35225
0.000348786	0.000613287	0.036568	0.000226956	35225
0.000241381	0.000614202	0.036127	0.000226956	35225
0.000381333	0.000226932	0.0359369	0.000226956	35225
0.000363262	0.00100059	0.0363317	0.000226956	35225
0.000641233	0.000806279	0.0360303	0.000226956	35225
0.000395823	0.000614229	0.0357006	0.000226956	35225
0.000763115	0.00119266	0.036235	0.000226956	35225
0.000655723	0.00119358	0.0357941	0.000226956	35225
0.00694737	0.0056981	0.0923576	0.000162529	35250
0.00715301	0.00577837	0.0925963	0.000162529	35250
0.00684604	0.00588635	0.0926026	0.000162529	35250
0.00709053	0.00609307	0.0925443	0.000162529	35250
0.00735021	0.0060055	0.092719	0.000162529	35250
0.0067844	0.00620135	0.0925502	0.000162529	35250
0.00728772	0.00632019	0.092667	0.000162529	35250
0.00719186	0.00590482	0.0922993	0.000162529	35250
0.00749038	0.00594369	0.092177	0.000162529	35250
0.00688488	0.00601281	0.0923056	0.000162529	35250
0.00712936	0.00621952	0.0922473	0.000162529	35250
0.00738905	0.00613194	0.092422	0.000162529	35250
0.00763353	0.00633866	0.0923637	0.000162529	35250
0.00682324	0.0063278	0.0922532	0.000162529	35250
0.00702804	0.00640777	0.0924924	0.000162529	35250
0.00732656	0.00644664	0.09237	0.000162529	35250
0.00723069	0.00603126	0.0920023	0.000162529	35250
0.0071682	0.00634596	0.0919503	0.000162529	35250
0.00742789	0.00625839	0.092125	0.000162529	35250
0.00686123	0.00645395	0.0919566	0.000162529	35250
0.00706687	0.00653422	0.0921953	0.000162529	35250
0.0073654	0.00657309	0.092073	0.000162529	35250
0.00746673	0.00638484	0.091828	0.000162529	35250
0.00710571	0.00666067	0.0918984	0.000162529	35250
0.0120325	0.00611799	0.134699	0.000182035	35268
0.0120601	0.00581994	0.134904	0.000182035	35268
0.0121653	0.00602201	0.135187	0.000182035	35268
0.0118814	0.00579432	0.135219	0.000182035	35268
0.0119685	0.00671837	0.13429	0.000182035	35268
0.0116372	0.00638136	0.134495	0.000182035	35268
0.0120049	0.00641605	0.134493	0.000182035	35268
0.0121013	0.00662238	0.134779	0.000182035	35268
0.0116736	0.00607905	0.134698	0.000182035	35268
0.0118174	0.00639469	0.13481	0.000182035	35268
0.0121377	0.00632007	0.134982	0.000182035	35268
0.0118538	0.00609238	0.135013	0.000182035	35268
0.0119502	0.00629872	0.135299	0.000182035	35268
0.012318	0.00633341	0.135297	0.000182035	35268
0.0116751	0.00606676	0.135328	0.000182035	35268
0.0119866	0.0059964	0.135502	0.000182035	35268
0.0117899	0.00669275	0.134605	0.000182035	35268
0.00569865	0.0119559	0.0868099	0.000184992	35285
0.00574484	0.0117286	0.0865216	0.000184992	35285
0.00597114	0.012301	0.0863438	0.000184992	35285
0.00569221	0.0120904	0.0864653	0.000184992	35285
0.00633563	0.0119532	0.0862014	0.000184992	35285
0.00602376	0.0119391	0.0864002	0.000184992	35285
0.00573839	0.0118631	0.0861771	0.000184992	35285
0.00606995	0.0117118	0.0861119	0.000184992	35285
0.00628301	0.0123151	0.086145	0.000184992	35285
0.00632919	0.0120878	0.0858568	0.000184992	35285
0.00601732	0.0120736	0.0860556	0.000184992	35285
0.00573195	0.0119977	0.0858325	0.000184992	35285
0.00606351	0.0118463	0.0857673	0.000184992	35285
0.00578458	0.0116358	0.0858888	0.000184992	35285
0.00601088	0.0122082	0.085711	0.000184992	35285
0.00577814	0.0117703	0.0855442	0.000184992	35285
0.000578753	0.000384278	0.13064	0.000165371	35308
0.000908466	0.000368319	0.130657	0.000165371	35308
0.00102867	0.000665179	0.130737	0.000165371	35308
0.000310686	0.000360377	0.130447	0.000165371	35308
0.000598652	0.000462995	0.130319	0.000165371	35308
0.000761142	0.000642089	0.130544	0.000165371	35308
0.00104911	0.000744707	0.130417	0.000165371	35308
0.000330583	0.000439096	0.130127	0.000165371	35308
0.000451331	0.000736762	0.130207	0.000165371	35308
0.000781039	0.000720807	0.130224	0.000165371	35308
0.000183811	0.000713671	0.130014	0.000165371	35308
0.000471229	0.00081548	0.129886	0.000165371	35308
0.000634265	0.000995382	0.130111	0.000165371	35308
0.000745424	0.000188422	0.130432	0.000165371	35308
0.000477908	0.000165326	0.130239	0.000165371	35308
0.000928363	0.000447038	0.130336	0.000165371	35308
0.000497809	0.000244045	0.129918	0.000165371	35308
0.000618549	0.000541714	0.129999	0.000165371	35308
0.001069	0.000823426	0.130096	0.000165371	35308
0.000350485	0.000517813	0.129806	0.000165371	35308
0.000638446	0.000620433	0.129678	0.000165371	35308
0.000800936	0.000799526	0.129903	0.000165371	35308
0.0049632	0.0096717	0.108026	0.000167608	35330
0.00464572	0.00974466	0.108105	0.000167608	35330
0.00460293	0.0100764	0.1081	0.000167608	35330
0.00479971	0.00948537	0.108252	0.000167608	35330
0.00473058	0.00976064	0.108429	0.000167608	35330
0.00443944	0.00989009	0.108325	0.000167608	35330
0.00456126	0.00972779	0.107781	0.000167608	35330
0.00471525	0.0094685	0.107928	0.000167608	35330
0.00439777	0.00954146	0.108007	0.000167608	35330
0.00435458	0.00987411	0.108001	0.000167608	35330
0.00455176	0.00928217	0.108154	0.000167608	35330
0.00448223	0.00955833	0.108331	0.000167608	35330
0.00419109	0.00968778	0.108227	0.000167608	35330
0.00423427	0.00935513	0.108233	0.000167608	35330
0.00505756	0.0101333	0.107978	0.000167608	35330
0.00476643	0.0102627	0.107874	0.000167608	35330
0.00521156	0.00987401	0.108125	0.000167608	35330
0.00489407	0.00994697	0.108204	0.000167608	35330
0.00504806	0.00968768	0.10835	0.000167608	35330
0.00480921	0.00993099	0.10788	0.000167608	35330
0.00500639	0.00933905	0.108032	0.000167608	35330
0.0107685	0.000569597	0.1941	0.000190926	35345
0.0113588	0.000747414	0.193713	0.000190926	35345
0.0111159	0.000569591	0.193945	0.000190926	35345
0.0110424	0.000793504	0.194244	0.000190926	35345
0.0113362	0.00063871	0.194432	0.000190926	35345
0.010842	0.000345685	0.193801	0.000190926	35345
0.0107884	0.000190893	0.194145	0.000190926	35345
0.0113787	0.000368715	0.193757	0.000190926	35345
0.0111359	0.000190892	0.19399	0.000190926	35345
0.0110623	0.000414803	0.194288	0.000190926	35345
0.0114098	0.000414796	0.194134	0.000190926	35345
0.0104746	0.000724392	0.193912	0.000190926	35345
0.0110848	0.000523508	0.193569	0.000190926	35345
0.0108221	0.000724384	0.193757	0.000190926	35345
0.00322988	0.0113236	0.130917	0.000194835	35359
0.00297687	0.0118314	0.130629	0.000194835	35359
0.00376457	0.0112567	0.131032	0.000194835	35359
0.00350949	0.0115486	0.131069	0.000194835	35359
0.00351157	0.0117646	0.130744	0.000194835	35359
0.00325649	0.0120564	0.130781	0.000194835	35359
0.00384236	0.0116038	0.130874	0.000194835	35359
0.00358935	0.0121116	0.130586	0.000194835	35359
0.00323194	0.0115396	0.130593	0.000194835	35359
0.00356274	0.0113788	0.130722	0.000194835	35359
0.00330973	0.0118866	0.130434	0.000194835	35359
0.00315249	0.0109757	0.131076	0.000194835	35359
0.00289909	0.0114843	0.130788	0.000194835	35359
0.0116748	0.00853098	0.0143755	0.000189443	35374
0.0117844	0.00819126	0.0142469	0.000189443	35374
0.0118599	0.00850375	0.014046	0.000189443	35374
0.0121187	0.00876352	0.0139521	0.000189443	35374
0.0115993	0.00821849	0.0145765	0.000189443	35374
0.0118933	0.0078402	0.014337	0.000189443	35374
0.0120425	0.0084397	0.0143718	0.000189443	35374
0.0112008	0.0090111	0.0136341	0.000189443	35374
0.0115685	0.00891981	0.0136304	0.000189443	35374
0.0114922	0.00859504	0.0140497	0.000189443	35374
0.0113833	0.0089461	0.0139596	0.000189443	35374
0.0116017	0.00825532	0.0139211	0.000189443	35374
0.0116773	0.00856781	0.0137202	0.000189443	35374
0.011751	0.00885481	0.0139559	0.000189443	35374
0.00647055	0.00165586	0.122164	0.000211681	35385
0.00669577	0.00195688	0.121969	0.000211681	35385
0.00675401	0.00155008	0.121868	0.000211681	35385
0.0070544	0.00175988	0.12208	0.000211681	35385
0.0070263	0.00104235	0.121705	0.000211681	35385
0.00711265	0.00135308	0.121979	0.000211681	35385
0.00677093	0.00186566	0.122376	0.000211681	35385
0.00682918	0.00145886	0.122275	0.000211681	35385
0.00718729	0.00126266	0.122385	0.000211681	35385
0.00747076	0.00115688	0.122089	0.000211681	35385
0.00722912	0.00172413	0.150809	0.000173201	35404
0.00715995	0.00119225	0.150643	0.000173201	35404
0.00739256	0.00143627	0.150706	0.000173201	35404
0.00746692	0.00110855	0.15078	0.000173201	35404
0.00769954	0.00135257	0.150842	0.000173201	35404
0.00775403	0.00112649	0.150583	0.000173201	35404
0.00798713	0.00137769	0.150652	0.000173201	35404
0.00708558	0.00151998	0.150569	0.000173201	35404
0.00714007	0.0012939	0.150309	0.000173201	35404
0.00751672	0.00174925	0.150619	0.000173201	35404
0.00737318	0.00154509	0.150379	0.000173201	35404
0.00744705	0.00121019	0.150446	0.000173201	35404
0.00768016	0.00146139	0.150516	0.000173201	35404
0.00773465	0.00123531	0.150256	0.000173201	35404
0.00796775	0.00148651	0.150325	0.000173201	35404
0.00827473	0.00140281	0.150462	0.000173201	35404
0.00742767	0.00131902	0.150119	0.000173201	35404
0.00679799	0.00149486	0.150759	0.000173201	35404
0.00601446	0.008124	0.0314269	0.000203295	35416
0.00574139	0.00826384	0.0311596	0.000203295	35416
0.0057763	0.00863615	0.0313195	0.000203295	35416
0.00583505	0.00858008	0.0309212	0.000203295	35416
0.00637852	0.00839523	0.0308886	0.000203295	35416
0.00610731	0.00843968	0.0311883	0.000203295	35416
0.00614221	0.00881201	0.0313482	0.000203295	35416
0.00620017	0.00875536	0.0309497	0.000203295	35416
0.00586996	0.0089524	0.0310811	0.000203295	35416
0.00647322	0.00861553	0.031217	0.000203295	35416
0.00656608	0.00893121	0.0309784	0.000203295	35416
0.00873423	0.00684862	0.170898	0.000195792	35429
0.00879088	0.00665406	0.171232	0.000195792	35429
0.00887813	0.00648447	0.17089	0.000195792	35429
0.00893479	0.00628991	0.171224	0.000195792	35429
0.00910035	0.00678214	0.171024	0.000195792	35429
0.00806442	0.00679381	0.170975	0.000195792	35429
0.00815167	0.00662421	0.170634	0.000195792	35429
0.00820833	0.00642965	0.170967	0.000195792	35429
0.00851779	0.00655774	0.17076	0.000195792	35429
0.00843697	0.00653395	0.170378	0.000195792	35429
0.00856866	0.0063564	0.171098	0.000195792	35429
0.00842475	0.00672054	0.171106	0.000195792	35429
0.0122036	0.00373978	0.115532	0.00019532	35442
0.0123049	0.00411494	0.115496	0.00019532	35442
0.0119333	0.00401965	0.115568	0.00019532	35442
0.0118463	0.00368679	0.115384	0.00019532	35442
0.0120355	0.00439519	0.115532	0.00019532	35442
0.0118205	0.00422341	0.115255	0.00019532	35442
0.0120087	0.00493143	0.115403	0.00019532	35442
0.0119218	0.00459857	0.115218	0.00019532	35442
0.011663	0.0042995	0.115604	0.00019532	35442
0.0117652	0.00467505	0.115568	0.00019532	35442
0.0113936	0.00457976	0.11564	0.00019532	35442
0.0114948	0.00495491	0.115604	0.00019532	35442
0.0118443	0.0117135	0.115047	0.000181057	35458
0.0117863	0.0117431	0.114691	0.000181057	35458
0.012319	0.0119381	0.115663	0.000181057	35458
0.0121557	0.01183	0.11519	0.000181057	35458
0.0123151	0.0116418	0.115455	0.000181057	35458
0.0120977	0.0118596	0.114834	0.000181057	35458
0.0121518	0.0115337	0.114982	0.000181057	35458
0.0120031	0.011525	0.115312	0.000181057	35458
0.0118404	0.0114172	0.114839	0.000181057	35458
0.0121596	0.0121263	0.115398	0.000181057	35458
0.0121016	0.0121559	0.115042	0.000181057	35458
0.0118482	0.0120098	0.115255	0.000181057	35458
0.0120076	0.0118216	0.115521	0.000181057	35458
0.0119383	0.0120478	0.114568	0.000181057	35458
0.0117902	0.0120394	0.114899	0.000181057	35458
0.00868461	0.00429433	0.182855	0.000189293	35472
0.00844459	0.00409636	0.182421	0.000189293	35472
0.00878189	0.00425353	0.182493	0.000189293	35472
0.00903048	0.00398351	0.182588	0.000189293	35472
0.00854187	0.00405554	0.182059	0.000189293	35472
0.0087611	0.00391262	0.182333	0.000189293	35472
0.00866382	0.00395342	0.182695	0.000189293	35472
0.00842959	0.00375569	0.182253	0.000189293	35472
0.00864882	0.00361277	0.182527	0.000189293	35472
0.0090097	0.00364262	0.182428	0.000189293	35472
0.00874611	0.00357196	0.182165	0.000189293	35472
0.00872532	0.00323105	0.182005	0.000189293	35472
0.00862804	0.00327186	0.182367	0.000189293	35472
0.00738802	0.0101287	0.0432914	0.000188237	35486
0.00778632	0.00960319	0.0430001	0.000188237	35486
0.00756088	0.00980055	0.0432284	0.000188237	35486
0.00723958	0.00988127	0.0430491	0.000188237	35486
0.00741338	0.0095529	0.0429864	0.000188237	35486
0.00708836	0.00956093	0.0431765	0.000188237	35486
0.00686663	0.00983097	0.0430355	0.000188237	35486
0.00726122	0.0092328	0.0431135	0.000188237	35486
0.00739174	0.0102014	0.042922	0.000188237	35486
0.0075646	0.00987324	0.042859	0.000188237	35486
0.00701879	0.0101511	0.0429083	0.000188237	35486
0.00709208	0.00963362	0.0428072	0.000188237	35486
0.00726494	0.00930549	0.0427442	0.000188237	35486
0.00108994	0.00322284	0.00455182	0.000219819	35495
0.000678219	0.00233034	0.00453918	0.000219819	35495
0.000782366	0.00260205	0.0048688	0.000219819	35495
0.00109168	0.00278815	0.00461688	0.000219819	35495
0.000781049	0.0030373	0.00480302	0.000219819	35495
0.000987109	0.00251588	0.00428797	0.000219819	35495
0.000676471	0.00276503	0.00447411	0.000219819	35495
0.000985367	0.00295057	0.00422291	0.000219819	35495
0.00677243	0.0107066	0.209549	0.000182491	35510
0.00642842	0.0105705	0.209037	0.000182491	35510
0.00671107	0.0106333	0.208825	0.000182491	35510
0.00690731	0.0109081	0.208967	0.000182491	35510
0.00674175	0.01067	0.209187	0.000182491	35510
0.00710229	0.0106664	0.209159	0.000182491	35510
0.00693672	0.0104283	0.209379	0.000182491	35510
0.00713296	0.0107031	0.209521	0.000182491	35510
0.00622544	0.0108063	0.208847	0.000182491	35510
0.0063438	0.0111474	0.208804	0.000182491	35510
0.00654677	0.0109116	0.208995	0.000182491	35510
0.00674301	0.0111864	0.209137	0.000182491	35510
0.00656944	0.0109424	0.209358	0.000182491	35510
0.00693798	0.0109447	0.209329	0.000182491	35510
0.0121447	0.00194001	0.18365	0.000202796	35521
0.0121021	0.00185229	0.182953	0.000202796	35521
0.012102	0.00148289	0.18312	0.000202796	35521
0.0119482	0.00216984	0.183155	0.000202796	35521
0.0119481	0.00180045	0.183323	0.000202796	35521
0.0122974	0.00200042	0.183275	0.000202796	35521
0.0122845	0.00220888	0.182936	0.000202796	35521
0.0121161	0.00126587	0.183464	0.000202796	35521
0.0122973	0.00163102	0.183443	0.000202796	35521
0.0121448	0.00230941	0.183483	0.000202796	35521
0.00647652	0.000417286	0.13191	0.00019571	35533
0.00642451	0.000623983	0.131582	0.00019571	35533
0.0064597	0.000296589	0.13137	0.00019571	35533
0.006525	0.000319011	0.130985	0.00019571	35533
0.00619491	0.000316288	0.131658	0.00019571	35533
0.0061429	0.000522985	0.13133	0.00019571	35533
0.00648981	0.000646404	0.131197	0.00019571	35533
0.00587812	0.000542685	0.131617	0.00019571	35533
0.00610771	0.000850379	0.131541	0.00019571	35533
0.0061781	0.000195592	0.131118	0.00019571	35533
0.00591331	0.000215291	0.131406	0.00019571	35533
0.0107588	0.00700799	0.184492	0.000208485	35543
0.0108589	0.00679104	0.185252	0.000208485	35543
0.0109188	0.00686247	0.184841	0.000208485	35543
0.0110862	0.00711605	0.185126	0.000208485	35543
0.0106742	0.00711901	0.185061	0.000208485	35543
0.0110269	0.00705206	0.185531	0.000208485	35543
0.0111036	0.0065345	0.185033	0.000208485	35543
0.0111714	0.00701248	0.184551	0.000208485	35543
0.0105061	0.00685799	0.184782	0.000208485	35543
0.00201274	0.00231741	0.0291464	0.000188541	35556
0.00147249	0.00208665	0.0298918	0.000188541	35556
0.00186813	0.00210201	0.0294204	0.000188541	35556
0.00153004	0.00245424	0.0299517	0.000188541	35556
0.00183357	0.00204626	0.0297912	0.000188541	35556
0.00134309	0.00219025	0.0293846	0.000188541	35556
0.00137766	0.00224601	0.0290138	0.000188541	35556
0.00140111	0.00255799	0.0294454	0.000188541	35556
0.00122194	0.00228684	0.0300902	0.000188541	35556
0.00125603	0.00234245	0.0297185	0.000188541	35556
0.00161758	0.0023022	0.0296187	0.000188541	35556
0.00165167	0.0023578	0.029247	0.000188541	35556
0.00468208	0.000377997	0.00866794	0.000215387	35565
0.00525769	0.000441562	0.00885686	0.000215387	35565
0.00506208	0.0002151	0.00854692	0.000215387	35565
0.00504751	0.000449051	0.00818563	0.000215387	35565
0.00538785	0.000478959	0.0084479	0.000215387	35565
0.00576785	0.000316073	0.00832689	0.000215387	35565
0.00500765	0.000641951	0.00856795	0.000215387	35565
0.00533342	0.000905819	0.00846893	0.000215387	35565
0.0123447	0.0121414	0.0646645	0.000155308	35587
0.0117208	0.011837	0.064687	0.000155308	35587
0.0120278	0.0118385	0.0646388	0.000155308	35587
0.0121612	0.0116061	0.0644814	0.000155308	35587
0.0116155	0.0122159	0.0640362	0.000155308	35587
0.0119118	0.0119163	0.0639122	0.000155308	35587
0.0119221	0.0122176	0.0639871	0.000155308	35587
0.0119706	0.0122467	0.0642929	0.000155308	35587
0.012104	0.0120143	0.0641355	0.000155308	35587
0.0121628	0.0123447	0.0645161	0.000155308	35587
0.0116051	0.0119147	0.0639614	0.000155308	35587
0.0116637	0.0122451	0.0643411	0.000155308	35587
0.011787	0.0117114	0.0641098	0.000155308	35587
0.0117974	0.0120127	0.0641846	0.000155308	35587
0.0118456	0.0120418	0.0644895	0.000155308	35587
0.0118562	0.0123431	0.0645653	0.000155308	35587
0.0120937	0.011713	0.0640606	0.000155308	35587
0.0119793	0.0118094	0.064333	0.000155308	35587
0.0121525	0.0120434	0.0644413	0.000155308	35587
0.0120381	0.0121398	0.0647137	0.000155308	35587
0.0123344	0.0118402	0.0645896	0.000155308	35587
0.00262189	0.0123138	0.129272	0.000165839	35605
0.00242004	0.0121386	0.129468	0.000165839	35605
0.00277111	0.0123344	0.128976	0.000165839	35605
0.0024786	0.0121799	0.129004	0.000165839	35605
0.00229331	0.0123345	0.129232	0.000165839	35605
0.00215003	0.0122006	0.128964	0.000165839	35605
0.00302357	0.0119427	0.129448	0.000165839	35605
0.00273206	0.0117881	0.129476	0.000165839	35605
0.00254677	0.0119427	0.129704	0.000165839	35605
0.00308312	0.0119839	0.128984	0.000165839	35605
0.00260533	0.011984	0.12924	0.000165839	35605
0.00240349	0.0118088	0.129436	0.000165839	35605
0.00275455	0.0120046	0.128944	0.000165839	35605
0.00246204	0.0118501	0.128973	0.000165839	35605
0.00227676	0.0120047	0.1292	0.000165839	35605
0.00233531	0.012046	0.128737	0.000165839	35605
0.00289784	0.0121385	0.129212	0.000165839	35605
0.00559237	0.00244599	0.0655122	0.000162303	35624
0.00543693	0.00238447	0.0652337	0.000162303	35624
0.00559015	0.00253285	0.0649891	0.000162303	35624
0.00608398	0.00243631	0.0652394	0.000162303	35624
0.00623721	0.00258469	0.0649948	0.000162303	35624
0.00608201	0.00252267	0.0647171	0.000162303	35624
0.00591601	0.00247166	0.0655155	0.000162303	35624
0.00589992	0.00269933	0.0652847	0.000162303	35624
0.0059138	0.00255853	0.0649924	0.000162303	35624
0.00557627	0.00267366	0.0652814	0.000162303	35624
0.0057295	0.00282205	0.0650368	0.000162303	35624
0.00626828	0.00217278	0.065195	0.000162303	35624
0.00610008	0.00220864	0.0654702	0.000162303	35624
0.00594487	0.00214661	0.0651925	0.000162303	35624
0.0060981	0.002295	0.064948	0.000162303	35624
0.00577667	0.00218247	0.0654678	0.000162303	35624
0.00576057	0.00241014	0.065237	0.000162303	35624
0.00577445	0.00226933	0.0649447	0.000162303	35624
