#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.0058948	-0.00275767	0.0623499	0.00036	41318
-0.00412019	-0.00307292	0.114527	0.00036	41320
0.0044899	-0.0058903	0.030173	0.00036	41322
0.00133344	-0.00589294	0.108258	0.00036	41324
0.00133276	0.0049136	0.124557	0.00036	41326
0.00144775	-0.00589008	0.132095	0.00036	41328
-0.00245757	-0.0019882	0.0704574	0.00036	41330
0.000860986	-0.00589002	0.0304009	0.00036	41332
-0.00120683	0.00326185	0.105226	0.00036	41334
0.00202695	-0.00589008	0.0773806	0.00036	41336
4.36454e-05	0.0058901	0.0239514	0.00036	41338
0.00589009	4.08533e-05	0.029155	0.00036	41340
0.00520553	0.000879003	0.00724391	0.00036	41342
-0.00531275	-0.00542716	0.132455	0.00036	41344
0.00089909	-0.00342929	0.0885487	0.00036	41346
0.00410629	-0.00589007	0.0989284	0.00036	41348
0.00531624	-0.000502353	0.107844	0.00036	41350
-0.000869613	0.00589015	0.030735	0.00036	41352
-0.0014312	-0.00523337	0.0599275	0.00036	41354
-0.0017562	-0.00589005	0.0521402	0.00036	41356
0.000451178	-0.00589008	0.0710581	0.00036	41358
-0.0052472	0.00589002	0.0875338	0.00036	41360
0.00213067	-0.00506505	0.0165414	0.00036	41362
0.005866	0.00183862	0.0140356	0.00036	41364
0.00589007	-0.00342877	0.141632	0.00036	41366
-0.00589014	0.00441022	0.085356	0.00036	41368
0.00554227	0.00360466	0.000359872	0.00036	41370
0.00213247	0.00166067	0.108012	0.00036	41372
-0.00535565	0.00217081	0.0640088	0.00036	41374
-0.000136497	0.00582356	0.0324888	0.00036	41376
-0.00475478	0.00589003	0.104626	0.00036	41378
-0.005891	0.00352127	0.00322551	0.00036	41380
-0.00364015	-0.00589005	0.0587776	0.00036	41382
-0.00261868	-0.00477465	0.000359961	0.00036	41384
-0.00589008	-0.00555443	0.106564	0.00036	41386
-0.00465442	0.0036275	0.00271677	0.00036	41388
0.00404621	-7.71492e-05	0.00662745	0.00036	41390
0.00402569	-0.0010978	0.118948	0.00036	41392
-0.00589005	-0.00307767	0.0772245	0.00036	41394
-0.0058901	-0.000242945	0.0751585	0.00036	41396
-0.0040188	-0.00335583	0.0244758	0.00036	41398
0.00188723	0.00458018	0.0619792	0.00036	41400
-0.00194045	-0.00106544	0.0147544	0.00036	41402
0.00421709	-0.00589008	0.140507	0.00036	41404
0.00179617	0.00245151	0.0636387	0.00036	41406
0.00589003	0.000358359	0.109351	0.00036	41408
0.000615019	0.00589004	0.0882659	0.00036	41410
-0.00393236	0.00449219	0.00215703	0.00036	41412
0.00541457	0.00302882	0.0539673	0.00036	41414
-0.00589008	0.0020374	0.0178495	0.00036	41416
0.00287263	-0.0058901	0.00187775	0.00036	41418
0.00254778	0.00222708	0.0516275	0.00036	41420
-0.00303606	-0.00466252	0.131933	0.00036	41422
-0.00589023	0.001551	0.0266507	0.00036	41424
-0.00349149	0.00589048	0.121637	0.00036	41426
-0.00589003	0.0020005	0.128931	0.00036	41428
0.0058101	0.000930405	0.110489	0.00036	41430
-0.00245335	-0.0010841	0.143786	0.00036	41432
0.00589007	0.00117282	0.0469561	0.00036	41434
-0.00589002	-0.0001744	0.023473	0.00036	41436
0.0010067	-3.91088e-05	0.00305458	0.00036	41438
-0.00281485	0.00190084	0.103092	0.00036	41440
-0.000693668	0.00589009	0.137168	0.00036	41442
0.00222535	0.00347979	0.099137	0.00036	41444
0.00251441	-0.00311942	0.0274588	0.00036	41446
-0.0058921	-0.0047336	0.060987	0.00036	41448
-0.00567657	-0.00589184	0.0791803	0.00036	41450
0.00113459	0.00482018	0.087611	0.00036	41452
-0.00062357	0.00519782	0.137352	0.00036	41454
-0.00226475	-0.00152735	0.133032	0.00036	41456
0.00589003	-0.00521535	0.015447	0.00036	41458
-0.0058902	-0.000469373	0.12135	0.00036	41460
0.00510033	-0.00155132	0.0423285	0.00036	41462
0.00521331	0.00190375	0.0628017	0.00036	41464
-0.00261163	-0.00415596	0.0268828	0.00036	41466
-0.00589153	0.00515022	0.115272	0.00036	41468
-0.00513326	-0.00589009	0.0507847	0.00036	41470
0.00589016	-0.0030607	0.0154884	0.00036	41472
-0.00117587	-0.00302757	0.0744947	0.00036	41474
-1.41481e-06	0.00396813	0.105144	0.00036	41476
0.000802967	-0.00203475	0.0893973	0.00036	41478
-0.00308965	0.00538836	0.114391	0.00036	41480
-0.000570456	0.00589019	0.0235757	0.00036	41482
0.00589012	-0.00195327	0.0249798	0.00036	41484
0.0058901	0.000827572	0.126956	0.00036	41486
0.00378367	-0.00589003	0.00457874	0.00036	41488
-0.0024761	0.000905143	0.126252	0.00036	41490
0.00589019	0.00202025	0.0612161	0.00036	41492
0.00491252	0.00193211	0.106861	0.00036	41494
-0.00529866	0.00551836	0.122225	0.00036	41496
-2.62065e-05	0.00482136	0.140699	0.00036	41498
0.00589012	-0.00589006	0.0213503	0.00036	41500
0.00520641	-0.00411291	0.112225	0.00036	41502
-0.00589002	0.00491841	0.123673	0.00036	41504
-0.00302213	0.00248771	0.135402	0.00036	41506
0.00273985	-0.00468173	0.0165598	0.00036	41508
-0.00545032	-0.000314073	0.0762194	0.00036	41510
0.00228155	0.00333444	0.102127	0.00036	41512
0.00251869	0.00227796	0.0396614	0.00036	41514
-0.000209005	0.000942033	0.107509	0.00036	41516
-0.00589006	-0.00343952	0.0515794	0.00036	41518
-0.00255024	-0.000241607	0.0317813	0.00036	41520
0.000845253	0.00565356	0.129354	0.00036	41522
-0.000363718	-0.00589003	0.0114318	0.00036	41524
-0.00589024	0.00131649	0.027337	0.00036	41526
0.00388124	-0.00558543	0.0277408	0.00036	41528
-0.00120801	-0.00300475	0.126117	0.00036	41530
-0.00579112	-0.00372366	0.0283126	0.00036	41532
0.00295338	0.00589005	0.104055	0.00036	41534
-0.00462973	0.00469856	0.114663	0.00036	41536
0.00421853	0.00514616	0.00218975	0.00036	41538
-0.00245689	-0.000251472	0.114064	0.00036	41540
0.00589007	0.000200837	0.0821026	0.00036	41542
-0.00452595	0.00196729	0.0857249	0.00036	41544
0.00408649	0.00589008	0.00197596	0.00036	41546
0.00351949	0.00439105	0.128211	0.00036	41548
-0.000618622	-0.00535533	0.0231741	0.00036	41550
-0.00589005	-0.00589001	0.0482413	0.00036	41552
0.00589007	0.00589003	0.140919	0.00036	41554
-0.00266919	0.00589004	0.0213127	0.00036	41556
-0.00256704	-0.00589005	0.0933196	0.00036	41558
0.00571049	-0.00451519	0.0643592	0.00036	41560
0.00230597	0.0031523	0.0829947	0.00036	41562
-0.0055704	0.00269854	0.140584	0.00036	41564
-0.000779737	-0.00492029	0.139121	0.00036	41566
-0.00224714	0.00589003	0.139148	0.00036	41568
-0.00474923	0.00429363	0.0526414	0.00036	41570
0.00353851	0.000372746	0.127033	0.00036	41572
0.00589013	-0.00238253	0.129784	0.00036	41574
-0.00538753	-0.00529809	0.104637	0.00036	41576
0.00589003	-0.00541638	0.0218924	0.00036	41578
0.00241163	0.0058901	0.0140693	0.00036	41580
0.00546462	-0.005172	0.000359283	0.00036	41582
0.00411829	-0.00553672	0.0163505	0.00036	41584
-0.00394315	0.00565363	0.103841	0.00036	41586
-0.00366255	0.00393647	0.0993552	0.00036	41588
-0.00584939	0.000659519	0.129276	0.00036	41590
0.000423583	-0.00459656	0.118524	0.00036	41592
0.000293018	-0.00232279	0.062358	0.00036	41594
0.000669026	0.00210644	0.0169221	0.00036	41596
-0.00589005	-0.00524308	0.0287451	0.00036	41598
-0.00589006	0.00521362	0.00562948	0.00036	41600
0.0044712	0.00589223	0.0437898	0.00036	41602
-0.00547991	-0.000422058	0.0273114	0.00036	41604
0.00589005	0.00150595	0.136551	0.00036	41606
-0.00484533	0.00219339	0.0946332	0.00036	41608
-0.00559191	-0.00589003	0.0288497	0.00036	41610
-0.00511339	0.00337683	0.0813761	0.00036	41612
-0.00354685	-0.00110705	0.0257164	0.00036	41614
-0.00180801	-0.00588328	0.0585188	0.00036	41616
0.00484374	0.00543146	0.0657306	0.00036	41618
0.00202045	-0.00410777	0.0380423	0.00036	41620
-0.00271736	-0.00471399	0.00869708	0.00036	41622
0.00587595	-0.00461913	0.00450549	0.00036	41624
-0.00403787	0.00589096	0.0168621	0.00036	41626
-0.00467952	0.00390145	0.0481785	0.00036	41628
-0.00061609	-0.00589008	0.0187534	0.00036	41630
0.00363319	-0.00589015	0.113236	0.00036	41632
0.00540496	-0.00188803	0.126556	0.00036	41634
-0.00589173	0.00533257	0.0643318	0.00036	41636
-0.00214769	0.00215856	0.136658	0.00036	41638
-0.000276964	-0.00589006	0.0814398	0.00036	41640
-0.0023941	-0.00317816	0.0249395	0.00036	41642
-0.000925261	0.00481985	0.0972074	0.00036	41644
0.00589004	0.00346258	0.109354	0.00036	41646
0.00144831	0.00589005	0.0884234	0.00036	41648
-3.74954e-05	0.00532428	0.0146825	0.00036	41650
0.00182381	0.00158199	0.11667	0.00036	41652
-0.00589009	0.00256639	0.0555331	0.00036	41654
0.00589002	0.00244675	0.0778973	0.00036	41656
-0.00247333	-0.00515857	0.041532	0.00036	41658
0.00248573	0.00589004	0.0669689	0.00036	41660
-0.00589057	0.00538886	0.0483581	0.00036	41662
0.0058901	0.000710482	0.00285635	0.00036	41664
0.000217026	0.0058901	0.0150476	0.00036	41666
-0.00206302	0.00379527	0.107308	0.00036	41668
-0.00469943	-0.000561968	0.122869	0.00036	41670
-0.00332029	-0.00144448	0.133712	0.00036	41672
0.00220079	0.00287597	0.00214845	0.00036	41674
0.0016167	0.00399146	0.114061	0.00036	41676
0.00589001	0.000237807	0.0298474	0.00036	41678
0.00589003	-0.00589004	0.00430602	0.00036	41680
0.00589008	0.00281809	0.0627635	0.00036	41682
-0.00589771	-0.0058922	0.00177539	0.00036	41684
-0.0058901	-0.00472195	0.129037	0.00036	41686
0.00589004	0.00358493	0.0948797	0.00036	41688
-0.00415056	-0.00589008	0.0488874	0.00036	41690
-0.00589008	0.00110359	0.00375771	0.00036	41692
0.00589007	-0.00589008	0.106653	0.00036	41694
0.00572922	-0.000922434	0.0912074	0.00036	41696
0.00589006	-0.0035416	0.0101818	0.00036	41698
-0.000938878	0.00018003	0.135558	0.00036	41700
-0.0058901	-0.00589009	0.0638303	0.00036	41702
-0.00520119	0.00589003	0.0521409	0.00036	41704
0.00572882	-0.00520434	0.112915	0.00036	41706
-0.00296374	0.00128865	0.125887	0.00036	41708
-0.00505647	-0.00589004	0.0906245	0.00036	41710
-0.00589006	-0.00182491	0.10701	0.00036	41712
-0.00232907	-0.00589019	0.0414025	0.00036	41714
-0.000725604	0.00522242	0.106634	0.00036	41716
0.00326426	-0.000757538	0.143234	0.00036	41718
0.00250213	-0.00589037	0.0397686	0.00036	41720
-0.000679652	0.00589016	0.123779	0.00036	41722
0.0011446	0.00589006	0.070066	0.00036	41724
0.00354038	0.00589003	0.104472	0.00036	41726
-0.00232227	0.00136296	0.11718	0.00036	41728
0.00589012	0.00422451	0.138064	0.00036	41730
-0.00360202	0.00589062	0.120824	0.00036	41732
-0.00589004	0.00589005	0.0578227	0.00036	41734
-0.00222998	0.00589007	0.0207422	0.00036	41736
-0.00243214	0.00589002	0.0659916	0.00036	41738
0.00479249	-0.00589007	0.0246898	0.00036	41740
-0.00449942	-0.00589025	0.0883652	0.00036	41742
0.00554857	0.00523836	0.11627	0.00036	41744
0.00573882	0.00374422	0.00234627	0.00036	41746
0.00589005	-0.00411824	0.0301444	0.00036	41748
0.00420931	0.00262397	0.130489	0.00036	41750
-0.00470122	-0.00496881	0.00383321	0.00036	41752
0.00536282	0.00476498	0.00873036	0.00036	41754
-0.00452598	0.00108671	0.106143	0.00036	41756
0.00362174	-0.00589017	0.0884533	0.00036	41758
-0.00318173	0.00377567	0.0380985	0.00036	41760
-0.00294532	-0.00130699	0.133113	0.00036	41762
-0.00323131	-0.00589005	0.126602	0.00036	41764
-0.000773922	0.0058901	0.124839	0.00036	41766
-0.00290816	-0.00402588	0.000359961	0.00036	41768
-0.00589013	0.00171456	0.0300071	0.00036	41770
0.00164927	-0.00102114	0.000359961	0.00036	41772
0.00443781	-0.00589003	0.0274005	0.00036	41774
6.42453e-05	0.00530972	0.0557337	0.00036	41776
0.0047226	0.00460153	0.062186	0.00036	41778
0.000823825	-0.00406292	0.000358439	0.00036	41780
0.00575923	-0.00553412	0.0660419	0.00036	41782
0.00381043	-0.00255126	0.0365567	0.00036	41784
0.00589006	0.000778024	0.0184513	0.00036	41786
0.00589002	-0.00469767	0.0159474	0.00036	41788
0.00589009	0.00589011	0.0439856	0.00036	41790
0.00589002	-0.0010656	0.116177	0.00036	41792
-0.00479252	-0.00260006	0.128583	0.00036	41794
0.00589004	0.00300477	0.0534272	0.00036	41796
0.00210047	-0.000473531	0.098859	0.00036	41798
-0.00589009	0.00522903	0.0865293	0.00036	41800
-0.00423694	0.00378371	0.118291	0.00036	41802
0.00589004	0.00589004	0.123502	0.00036	41804
-0.00589003	0.0020536	0.0306422	0.00036	41806
-0.00350366	-0.00460276	0.0451007	0.00036	41808
-0.00252251	0.00440649	0.0641573	0.00036	41810
-0.00589182	0.00530935	0.00224675	0.00036	41812
-0.00124672	0.00589006	0.0437158	0.00036	41814
0.00377102	-0.00589017	0.0694779	0.00036	41816
0.00589021	-0.00339998	0.0740381	0.00036	41818
0.000123053	-0.00589009	0.121428	0.00036	41820
-0.00575953	-0.00408643	0.000359961	0.00036	41822
-0.0017694	0.00574456	0.0662324	0.00036	41824
0.00589009	0.00589007	0.131283	0.00036	41826
0.00540502	-0.00500635	0.0493542	0.00036	41828
-0.00589059	0.00149943	0.105793	0.00036	41830
-0.00589005	0.00235278	0.00404888	0.00036	41832
-0.00419014	-0.00507584	0.131815	0.00036	41834
-0.00589002	-0.00589009	0.0393435	0.00036	41836
0.000532527	0.00374748	0.0490335	0.00036	41838
0.00589004	0.000117529	0.0320596	0.00036	41840
-0.00589003	0.00294519	0.143655	0.00036	41842
0.00589012	-0.0033327	0.0305073	0.00036	41844
0.00157457	0.00589004	0.0329	0.00036	41846
-0.00589007	0.00159984	0.0646556	0.00036	41848
-0.00396229	-0.000451923	0.132578	0.00036	41850
0.00589003	0.00589004	0.0249692	0.00036	41852
-0.00482813	0.000880856	0.0947541	0.00036	41854
-0.00507216	-0.00353839	0.134544	0.00036	41856
0.00589003	-0.00300627	0.122003	0.00036	41858
-0.000839733	-0.00589004	0.0694856	0.00036	41860
0.00589002	0.00311332	0.0137704	0.00036	41862
0.00397376	0.00200219	0.0569759	0.00036	41864
0.00201056	-0.00111906	0.0793623	0.00036	41866
0.00299912	0.00589031	0.0664642	0.00036	41868
-0.00531406	0.00299322	0.0434604	0.00036	41870
0.0044015	-0.0029535	0.00401604	0.00036	41872
-0.00342903	0.00305955	0.126524	0.00036	41874
0.00589011	-0.00083019	0.0610975	0.00036	41876
-0.00182664	-0.00589005	0.041918	0.00036	41878
-0.00516452	0.000309645	0.126691	0.00036	41880
0.00346097	0.00336715	0.0697662	0.00036	41882
0.00416072	0.00172549	0.0584355	0.00036	41884
0.00589008	-0.00289268	0.0580676	0.00036	41886
0.0058902	0.0024377	0.000359874	0.00036	41888
-0.00584917	0.00589006	0.0879288	0.00036	41890
0.0030257	0.00562535	0.13087	0.00036	41892
-0.00589004	-0.00352505	0.0497632	0.00036	41894
-0.00589011	0.00533255	0.0582783	0.00036	41896
6.58375e-05	-0.00589012	0.111997	0.00036	41898
-0.00464072	-0.00589003	0.118907	0.00036	41900
9.84758e-05	-0.000559022	0.0512926	0.00036	41902
-0.00168658	-0.0021297	0.00426583	0.00036	41904
-0.00369679	0.00589006	0.0627171	0.00036	41906
0.00350854	0.00129939	0.0399424	0.00036	41908
0.00240116	0.00534347	0.0944638	0.00036	41910
-0.00291385	-0.00589021	0.0181098	0.00036	41912
0.00134841	0.00589014	0.129812	0.00036	41914
-0.00589007	0.000391243	0.0935323	0.00036	41916
0.000144886	0.00575158	0.0914083	0.00036	41918
-0.00589004	-0.00541426	0.0804688	0.00036	41920
-0.00589002	-0.00261846	0.0967076	0.00036	41922
-0.00222606	0.00588157	0.00181644	0.00036	41924
-0.000829304	0.000643909	0.000359961	0.00036	41926
0.00589012	0.00330201	0.0520212	0.00036	41928
-0.0025179	0.000990281	0.000359961	0.00036	41930
0.00354875	-0.0016686	0.0341872	0.00036	41932
-0.00589019	-0.00383549	0.0425199	0.00036	41934
0.00589002	-0.00589006	0.112767	0.00036	41936
-0.000329241	0.00032515	0.0709343	0.00036	41938
0.00457047	0.00589007	0.0862478	0.00036	41940
-0.00255201	0.0058903	0.0255125	0.00036	41942
0.00554073	-0.00259817	0.000359961	0.00036	41944
0.00589004	0.000435861	0.035324	0.00036	41946
0.00478417	0.00336021	0.128628	0.00036	41948
-0.00225952	0.00589012	0.0195507	0.00036	41950
0.00589004	0.00128556	0.141968	0.00036	41952
0.00589027	0.00347931	0.0792296	0.00036	41954
-0.000673112	0.00589015	0.0314275	0.00036	41956
-0.00589006	0.00180237	0.00358479	0.00036	41958
0.00093429	-0.00572456	0.010936	0.00036	41960
0.00137696	-0.00348315	0.0379476	0.00036	41962
-0.00096132	-0.00589009	0.111119	0.00036	41964
-0.00390724	0.00101133	0.0605313	0.00036	41966
0.00589226	-0.00227085	0.0337822	0.00036	41968
-0.00505741	0.00530695	0.133519	0.00036	41970
0.00579872	0.00532472	0.111148	0.00036	41972
0.00184543	-0.00589002	0.114963	0.00036	41974
-0.00327401	-0.00323094	0.12434	0.00036	41976
-0.0030121	0.00533478	0.030978	0.00036	41978
0.00247173	0.00129177	0.0811837	0.00036	41980
0.00589011	-0.00193768	0.0421274	0.00036	41982
-0.0022836	-0.00589005	0.030145	0.00036	41984
-0.000800541	0.00481538	0.0155489	0.00036	41986
-0.00522167	0.00519913	0.0190421	0.00036	41988
-0.00589014	0.00542804	0.123165	0.00036	41990
-0.00289394	-8.62148e-05	0.050945	0.00036	41992
0.00460406	0.00162153	0.0625418	0.00036	41994
-0.00138799	-0.00181971	0.0262569	0.00036	41996
-0.00589003	-7.8902e-05	0.0954235	0.00036	41998
0.00588991	0.0026869	0.0645051	0.00036	42000
0.0058901	-0.00589035	0.103596	0.00036	42002
-0.00304425	-0.00589002	0.0798835	0.00036	42004
0.00448341	-0.00589002	0.141176	0.00036	42006
0.00196958	-5.10557e-05	0.0606708	0.00036	42008
-0.000860472	-0.00500075	0.0442319	0.00036	42010
-0.00251659	-0.00589004	0.0421236	0.00036	42012
0.00434767	-0.00519095	0.0157207	0.00036	42014
-0.00589004	0.00589013	0.0519316	0.00036	42016
-0.00589003	-0.00351678	0.103416	0.00036	42018
-0.00488148	0.00527263	0.0874752	0.00036	42020
-0.00047761	0.00330039	0.000359961	0.00036	42022
0.00561538	0.00253069	0.12893	0.00036	42024
0.00589005	0.0052614	0.0998771	0.00036	42026
-0.000868976	0.00483794	0.133872	0.00036	42028
0.000538723	-0.00207849	0.0418796	0.00036	42030
0.000476774	0.00589112	0.000359642	0.00036	42032
-0.00516498	-0.00215282	0.0573456	0.00036	42034
-0.00290786	-0.00173426	0.0217178	0.00036	42036
-0.00589008	-0.00476894	0.0358569	0.00036	42038
0.00160428	0.00374588	0.0489572	0.00036	42040
-0.00442922	0.00589024	0.121242	0.00036	42042
0.00589004	-0.00285423	0.0941273	0.00036	42044
-0.00589002	-0.00543533	0.0399016	0.00036	42046
-0.00319171	0.00589008	0.139202	0.00036	42048
0.00579688	-0.00273424	0.0812297	0.00036	42050
-0.00568484	0.00198098	0.111429	0.00036	42052
0.00589009	0.00589008	0.0786312	0.00036	42054
0.00458702	-0.0038729	0.0705367	0.00036	42056
0.00573036	-0.00452612	0.0881473	0.00036	42058
0.00548193	-0.00352812	0.100629	0.00036	42060
-0.00589005	-0.000405652	0.134857	0.00036	42062
0.000404032	-0.00262163	0.000359961	0.00036	42064
-0.00589007	0.00575785	0.0314425	0.00036	42066
-0.00456151	-0.0058902	0.136816	0.00036	42068
0.00395101	-0.00119384	0.0288269	0.00036	42070
-0.00482639	-0.00348385	0.11951	0.00036	42072
-0.00589005	0.00589002	0.142848	0.00036	42074
-0.0042892	0.00589015	0.116852	0.00036	42076
-0.00589006	0.00250121	0.0276791	0.00036	42078
0.00561443	-0.00419164	0.122538	0.00036	42080
0.00589003	-0.00587489	0.0815011	0.00036	42082
-0.000389458	0.00588525	0.104495	0.00036	42084
-0.00589079	0.00589057	0.114689	0.00036	42086
0.00283628	0.00484393	0.0356713	0.00036	42088
-0.00497808	-0.000693717	0.0277503	0.00036	42090
-0.00538388	-0.0043964	0.0647046	0.00036	42092
0.00589023	-0.00586014	0.141744	0.00036	42094
-0.00589366	0.000380129	0.0826886	0.00036	42096
0.00589004	-0.00405934	0.0395465	0.00036	42098
-0.00531869	0.00589012	0.0436058	0.00036	42100
-0.00281838	-0.00589009	0.0484591	0.00036	42102
-0.0023423	-0.00366577	0.0661857	0.00036	42104
0.00536379	0.00110311	0.0417584	0.00036	42106
0.00589003	-0.00589001	0.0890823	0.00036	42108
-0.00280365	0.000237605	0.0180525	0.00036	42110
-0.00284406	0.00547222	0.0195069	0.00036	42112
0.00493334	0.00377637	0.09484	0.00036	42114
0.00189408	0.00525818	0.0299857	0.00036	42116
0.00565538	-0.00120811	0.127264	0.00036	42118
-0.00137095	0.00392581	0.101896	0.00036	42120
-0.00542179	0.00589019	0.133306	0.00036	42122
0.00397075	-0.00411299	0.0305033	0.00036	42124
0.00335721	0.00509342	0.00247227	0.00036	42126
-0.000368977	-0.00589008	0.0769538	0.00036	42128
0.000341301	0.00361418	0.0741518	0.00036	42130
-0.00589009	0.0036418	0.0651862	0.00036	42132
-0.0045595	0.00583196	0.0877943	0.00036	42134
0.0022361	0.00589081	0.107612	0.00036	42136
0.00589454	-0.00129593	0.0698649	0.00036	42138
-0.00132624	-0.0046111	0.000359961	0.00036	42140
-0.00458746	-0.00505267	0.0136159	0.00036	42142
-0.00589011	0.000726678	0.102393	0.00036	42144
0.000212264	0.00306649	0.105062	0.00036	42146
0.00589012	0.000114844	0.126854	0.00036	42148
-0.00176451	-0.00312318	0.115566	0.00036	42150
-0.00533198	0.00440125	0.0883409	0.00036	42152
0.00212182	0.00538495	0.0957371	0.00036	42154
-0.00589004	-0.000411367	0.00194762	0.00036	42156
-0.00585667	0.000623158	0.0955795	0.00036	42158
-0.00447376	0.00589009	0.133376	0.00036	42160
-0.00343187	-0.00589008	0.0488445	0.00036	42162
-0.000975337	0.00589005	0.0953362	0.00036	42164
0.00373515	-0.0021817	0.114822	0.00036	42166
-0.00583661	0.00114614	0.000359961	0.00036	42168
-0.0023354	-0.00589004	0.105307	0.00036	42170
-0.00292659	-0.00469765	0.0418488	0.00036	42172
-0.00221768	-0.00589004	0.0842819	0.00036	42174
0.000408742	0.00589005	0.096912	0.00036	42176
-0.00358294	0.00589007	0.0565123	0.00036	42178
-0.00589005	0.00283113	0.139952	0.00036	42180
0.00330314	-0.0010896	0.045685	0.00036	42182
-0.00328833	-0.00507482	0.0959144	0.00036	42184
-0.00372889	0.00589041	0.131027	0.00036	42186
0.00522844	0.00453826	0.0540701	0.00036	42188
0.00268824	-0.00196841	0.0637297	0.00036	42190
-0.00589005	0.000875943	0.0646385	0.00036	42192
-0.00327325	-0.000955255	0.000359961	0.00036	42194
0.00589004	-0.00589005	0.0687667	0.00036	42196
-0.00492003	0.00589005	0.0310323	0.00036	42198
0.00132804	0.00235905	0.0393874	0.00036	42200
-7.65536e-05	-0.00287674	0.0196772	0.00036	42202
0.00241439	-0.00589012	0.0156442	0.00036	42204
0.00388232	-0.00589017	0.120119	0.00036	42206
-0.00589006	0.00134811	0.107216	0.00036	42208
-0.00520239	-0.00589017	0.0636174	0.00036	42210
-0.00299866	0.00341747	0.00185714	0.00036	42212
0.00586347	0.00589007	0.066511	0.00036	42214
0.00239265	-0.00361706	0.142146	0.00036	42216
0.000359003	-0.000576468	0.0661265	0.00036	42218
0.00103005	-0.00078598	0.0840828	0.00036	42220
-0.00589002	0.0040919	0.0665518	0.00036	42222
-0.00589009	0.00502582	0.149279	0.00036	42224
-0.00589141	0.00357597	0.00205521	0.00036	42226
0.000964518	0.00126015	0.140606	0.00036	42228
0.00198724	0.00589004	0.0941299	0.00036	42230
-0.00589015	-0.000880623	0.102501	0.00036	42232
-0.00153504	-0.00400099	0.0789758	0.00036	42234
-0.00494687	0.0018686	0.0525592	0.00036	42236
-0.00589006	0.00517204	0.036601	0.00036	42238
0.00120988	0.00589002	0.0768794	0.00036	42240
-0.0058906	0.00413925	0.119419	0.00036	42242
0.00155965	0.00150343	0.140282	0.00036	42244
0.00419222	-0.00493803	0.0861562	0.00036	42246
0.0058901	0.00132169	0.071062	0.00036	42248
-0.00334273	-0.0032726	0.117928	0.00036	42250
0.00247248	-0.00589557	0.0089544	0.00036	42252
-0.00241481	0.00418248	0.0916596	0.00036	42254
-0.00589005	-5.02179e-05	0.129163	0.00036	42256
0.00533256	-0.00513294	0.122125	0.00036	42258
0.00364867	0.00589001	0.0395888	0.00036	42260
0.000950012	6.81924e-05	0.11059	0.00036	42262
-0.00504457	-0.00288316	0.134851	0.00036	42264
0.000101801	0.00437665	0.13044	0.00036	42266
0.00589006	-0.0058901	0.0997781	0.00036	42268
-0.00589008	0.00341272	0.102337	0.00036	42270
-0.00198318	0.00459854	0.0695618	0.00036	42272
-0.00462192	-0.00589012	0.113509	0.00036	42274
0.00170621	0.00192163	0.000359961	0.00036	42276
-0.000164389	-0.00589006	0.122462	0.00036	42278
0.00584163	0.00416873	0.0549767	0.00036	42280
0.00589004	0.00190359	0.0864867	0.00036	42282
0.00502427	0.00325362	0.101058	0.00036	42284
0.00121904	-0.00441361	0.00480001	0.00036	42286
0.00351179	-0.00543722	0.0699739	0.00036	42288
0.00234368	-0.00589002	0.00236614	0.00036	42290
-0.00407169	0.00461267	0.0487977	0.00036	42292
0.00589008	-0.00326802	0.0165791	0.00036	42294
0.00110423	-0.00177753	0.0671158	0.00036	42296
-0.00379222	-0.00349219	0.146858	0.00036	42298
0.00524165	-0.00194901	0.0749648	0.00036	42300
0.0024741	-0.000549018	0.0603629	0.00036	42302
0.00239807	-0.00472359	0.0866405	0.00036	42304
-0.00298718	-0.00589003	0.062906	0.00036	42306
0.00519477	-0.00567779	0.062849	0.00036	42308
-0.00566693	0.000215891	0.0270354	0.00036	42310
-0.00393086	-0.00455364	0.0826113	0.00036	42312
-0.00589011	-0.0053639	0.00873429	0.00036	42314
0.00589007	-0.000372299	0.00337617	0.00036	42316
-0.00121004	-0.00227993	0.0437845	0.00036	42318
0.0053295	0.00243245	0.0419947	0.00036	42320
-0.0030875	-0.00589007	0.0389111	0.00036	42322
