#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.0047388	0.00405344	0.543885	0.00016037	68059
0.00505395	0.00401318	0.543929	0.00016037	68059
0.00448236	0.00398054	0.543707	0.00016037	68059
0.00472393	0.00377124	0.543733	0.00016037	68059
0.0048481	0.00378824	0.544029	0.00016037	68059
0.00446749	0.00369835	0.543555	0.00016037	68059
0.00451809	0.0035463	0.543833	0.00016037	68059
0.00483323	0.00350604	0.543877	0.00016037	68059
0.00449723	0.00426274	0.543858	0.00016037	68059
0.00454783	0.0041107	0.544136	0.00016037	68059
0.00486297	0.00407044	0.54418	0.00016037	68059
0.00453296	0.0038285	0.543985	0.00016037	68059
0.00339758	0.00322751	0.761029	0.000203055	68092
0.00317624	0.00290042	0.760934	0.000203055	68092
0.00276932	0.00257225	0.760696	0.000203055	68092
0.00277571	0.00293582	0.760877	0.000203055	68092
0.00284084	0.00322431	0.760599	0.000203055	68092
0.00357676	0.00286501	0.760991	0.000203055	68092
0.00364189	0.0031535	0.760713	0.000203055	68092
0.00342055	0.0028264	0.760618	0.000203055	68092
0.00324136	0.0031889	0.760656	0.000203055	68092
0.00349207	0.00347846	0.760521	0.000203055	68092
0.00302002	0.0028618	0.760561	0.000203055	68092
0.00308515	0.00315029	0.760283	0.000203055	68092
0.00309155	0.00351387	0.760464	0.000203055	68092
0.00404241	0.00311809	0.76077	0.000203055	68092
0.00348568	0.00311489	0.76034	0.000203055	68092
0.00164449	0.00176461	0.613112	0.000166705	68149
0.00173479	0.0020834	0.613075	0.000166705	68149
0.00194434	0.00186624	0.613217	0.000166705	68149
0.00200335	0.00246336	0.612999	0.000166705	68149
0.00203463	0.00218502	0.61318	0.000166705	68149
0.00217931	0.00194813	0.612995	0.000166705	68149
0.0022696	0.00226691	0.612958	0.000166705	68149
0.00134464	0.00166299	0.613008	0.000166705	68149
0.00131104	0.00136492	0.612862	0.000166705	68149
0.00157961	0.00174488	0.612786	0.000166705	68149
0.00161089	0.00146655	0.612967	0.000166705	68149
0.00166991	0.00206366	0.612749	0.000166705	68149
0.00187946	0.0018465	0.61289	0.000166705	68149
0.00184586	0.00154844	0.612745	0.000166705	68149
0.00196976	0.00216529	0.612853	0.000166705	68149
0.00211443	0.00192839	0.612669	0.000166705	68149
0.00214571	0.00165006	0.612849	0.000166705	68149
0.00220473	0.00224718	0.612631	0.000166705	68149
0.00238068	0.00173195	0.612627	0.000166705	68149
0.00154601	0.00144681	0.61264	0.000166705	68149
0.00181458	0.00182677	0.612564	0.000166705	68149
0.00178098	0.0015287	0.612418	0.000166705	68149
0.00199054	0.00131154	0.61256	0.000166705	68149
0.00190488	0.00214555	0.612527	0.000166705	68149
0.00204955	0.00190866	0.612342	0.000166705	68149
0.00208083	0.00163033	0.612523	0.000166705	68149
0.0023494	0.00201028	0.612447	0.000166705	68149
0.00596842	0.00197109	1.51102	0.00017756	68196
0.00590026	0.0020635	1.51068	0.00017756	68196
0.005817	0.00228442	1.51095	0.00017756	68196
0.00606162	0.00225925	1.51121	0.00017756	68196
0.00574884	0.00237683	1.51061	0.00017756	68196
0.00600599	0.00254195	1.51079	0.00017756	68196
0.0059102	0.00257258	1.51113	0.00017756	68196
0.00593783	0.00263436	1.51046	0.00017756	68196
0.00611984	0.00165776	1.51109	0.00017756	68196
0.00605168	0.00175017	1.51076	0.00017756	68196
0.00630882	0.00191529	1.51094	0.00017756	68196
0.00621304	0.00194592	1.51128	0.00017756	68196
0.00599605	0.00203286	1.51034	0.00017756	68196
0.00624067	0.0020077	1.5106	0.00017756	68196
0.00615741	0.00222862	1.51087	0.00017756	68196
0.00640203	0.00220345	1.51112	0.00017756	68196
0.00618504	0.0022904	1.51019	0.00017756	68196
0.00608925	0.00232103	1.51053	0.00017756	68196
0.00634639	0.00248615	1.51071	0.00017756	68196
0.00625061	0.00251678	1.51105	0.00017756	68196
0.00649781	0.00217282	1.51078	0.00017756	68196
0.00642966	0.00226523	1.51044	0.00017756	68196
0.0017024	0.00299311	0.141426	0.000177075	68243
0.00165652	0.00324896	0.141185	0.000177075	68243
0.00150944	0.00327904	0.141506	0.000177075	68243
0.00172506	0.00313719	0.141748	0.000177075	68243
0.00189536	0.00270719	0.141345	0.000177075	68243
0.00184948	0.00296303	0.141105	0.000177075	68243
0.00205348	0.00302114	0.141388	0.000177075	68243
0.00191801	0.00285126	0.141668	0.000177075	68243
0.00212201	0.00290937	0.141952	0.000177075	68243
0.0020076	0.00327698	0.141148	0.000177075	68243
0.00186052	0.00330707	0.141469	0.000177075	68243
0.00207614	0.00316521	0.141711	0.000177075	68243
0.00181464	0.00356291	0.141228	0.000177075	68243
0.00224644	0.00273521	0.141308	0.000177075	68243
0.00240456	0.00304916	0.141351	0.000177075	68243
0.00226909	0.00287929	0.141631	0.000177075	68243
0.0022116	0.00333509	0.141431	0.000177075	68243
0.00242721	0.00319324	0.141674	0.000177075	68243
0.00228014	0.00322332	0.141995	0.000177075	68243
0.00154428	0.00267916	0.141383	0.000177075	68243
0.00163387	0.00310488	0.140862	0.000177075	68243
0.0014984	0.00293501	0.141142	0.000177075	68243
0.00563054	0.00341834	1.38478	0.000192434	68280
0.00542979	0.00363493	1.38502	0.000192434	68280
0.0061672	0.00314841	1.38435	0.000192434	68280
0.00621642	0.00310397	1.38473	0.000192434	68280
0.00624499	0.00352381	1.38438	0.000192434	68280
0.00596646	0.003365	1.3846	0.000192434	68280
0.00595828	0.00353271	1.38494	0.000192434	68280
0.00567975	0.0033739	1.38516	0.000192434	68280
0.00604424	0.0037404	1.38463	0.000192434	68280
0.00570832	0.00379374	1.38481	0.000192434	68280
0.00575754	0.0037493	1.38519	0.000192434	68280
0.00579428	0.00400143	1.3845	0.000192434	68280
0.0057861	0.00416914	1.38484	0.000192434	68280
0.00550758	0.00401033	1.38506	0.000192434	68280
0.00620824	0.00327168	1.38508	0.000192434	68280
0.0062942	0.00347937	1.38476	0.000192434	68280
0.00603607	0.0039081	1.38498	0.000192434	68280
0.00680036	0.00553424	0.852115	0.00016579	68335
0.00647628	0.00547866	0.852158	0.00016579	68335
0.00666992	0.00554023	0.85242	0.00016579	68335
0.00644845	0.00576618	0.852321	0.00016579	68335
0.00631801	0.00577217	0.852626	0.00016579	68335
0.00672558	0.0049652	0.852094	0.00016579	68335
0.00650411	0.00519114	0.851995	0.00016579	68335
0.00669775	0.00525272	0.852257	0.00016579	68335
0.00637367	0.00519714	0.8523	0.00016579	68335
0.00656731	0.00525871	0.852562	0.00016579	68335
0.00634584	0.00548465	0.852463	0.00016579	68335
0.00607451	0.00533124	0.85235	0.00016579	68335
0.00653948	0.00554623	0.852725	0.00016579	68335
0.0062154	0.00549065	0.852767	0.00016579	68335
0.00604668	0.00561876	0.852512	0.00016579	68335
0.00659514	0.00497119	0.852399	0.00016579	68335
0.00627106	0.00491561	0.852442	0.00016579	68335
0.00646469	0.00497718	0.852704	0.00016579	68335
0.00624323	0.00520313	0.852605	0.00016579	68335
0.0059719	0.00504971	0.852492	0.00016579	68335
0.00643687	0.0052647	0.852867	0.00016579	68335
0.00594407	0.00533723	0.852654	0.00016579	68335
0.00614061	0.0049216	0.852747	0.00016579	68335
0.00586929	0.00476818	0.852634	0.00016579	68335
0.00633425	0.00498317	0.853009	0.00016579	68335
0.00584146	0.0050557	0.852796	0.00016579	68335
0.00186591	0.0015404	1.41717	0.000177661	68380
0.00203258	0.00168803	1.41744	0.000177661	68380
0.00184325	0.00139066	1.41749	0.000177661	68380
0.00187343	0.00118661	1.4172	0.000177661	68380
0.00228634	0.00173258	1.41787	0.000177661	68380
0.00200992	0.00153829	1.41776	0.000177661	68380
0.00212719	0.00123116	1.41763	0.000177661	68380
0.00185078	0.00103687	1.41752	0.000177661	68380
0.00229386	0.00137879	1.41791	0.000177661	68380
0.00213471	0.000877372	1.41766	0.000177661	68380
0.00188857	0.00169013	1.41684	0.000177661	68380
0.00205524	0.00183777	1.41712	0.000177661	68380
0.00217251	0.00153064	1.41699	0.000177661	68380
0.00233917	0.00167827	1.41726	0.000177661	68380
0.00214985	0.0013809	1.41731	0.000177661	68380
0.00231652	0.00152853	1.41759	0.000177661	68380
0.00243379	0.0012214	1.41745	0.000177661	68380
0.00215737	0.00102711	1.41734	0.000177661	68380
0.00260045	0.00136903	1.41773	0.000177661	68380
0.00241113	0.00107166	1.41777	0.000177661	68380
0.00257779	0.00121929	1.41805	0.000177661	68380
0.00660509	0.00278753	1.232	0.000213501	68407
0.00614894	0.00317767	1.23235	0.000213501	68407
0.00618654	0.00314595	1.23175	0.000213501	68407
0.00631938	0.00303255	1.23136	0.000213501	68407
0.00590486	0.00310625	1.23143	0.000213501	68407
0.00586323	0.00342269	1.23172	0.000213501	68407
0.00646822	0.00318564	1.23207	0.000213501	68407
0.00692035	0.00308021	1.2314	0.000213501	68407
0.00660107	0.00307224	1.23168	0.000213501	68407
0.00614491	0.00346239	1.23204	0.000213501	68407
0.00618252	0.00343066	1.23143	0.000213501	68407
0.0058592	0.00370741	1.2314	0.000213501	68407
0.00117531	0.00292313	1.19591	0.000202543	68438
0.00158931	0.00235667	1.19591	0.000202543	68438
0.00144208	0.00268457	1.19572	0.000202543	68438
0.00156186	0.00291532	1.19603	0.000202543	68438
0.00168142	0.00300468	1.19565	0.000202543	68438
0.00188679	0.00233411	1.19563	0.000202543	68438
0.00197586	0.00234886	1.19603	0.000202543	68438
0.00170909	0.00258742	1.19622	0.000202543	68438
0.00182864	0.00267677	1.19584	0.000202543	68438
0.00194842	0.00290752	1.19615	0.000202543	68438
0.00165094	0.00293008	1.19643	0.000202543	68438
0.00206797	0.00299687	1.19578	0.000202543	68438
0.00221519	0.00266897	1.19596	0.000202543	68438
0.00233497	0.00289972	1.19627	0.000202543	68438
0.00680936	0.00190395	1.17	0.000175583	68483
0.00666469	0.00200187	1.17055	0.000175583	68483
0.00665583	0.00233966	1.17018	0.000175583	68483
0.00623451	0.00100576	1.17031	0.000175583	68483
0.0063487	0.00100144	1.17064	0.000175583	68483
0.00633984	0.00133923	1.17028	0.000175583	68483
0.00637158	0.00148365	1.16996	0.000175583	68483
0.00622691	0.00158157	1.1705	0.000175583	68483
0.00621805	0.00191937	1.17014	0.000175583	68483
0.00656696	0.00109258	1.17038	0.000175583	68483
0.0065987	0.001237	1.17006	0.000175583	68483
0.00667229	0.00142605	1.17035	0.000175583	68483
0.00645403	0.00133491	1.17061	0.000175583	68483
0.00670403	0.00157047	1.17003	0.000175583	68483
0.00644517	0.00167271	1.17025	0.000175583	68483
0.00655936	0.00166839	1.17058	0.000175583	68483
0.00647691	0.00181713	1.16993	0.000175583	68483
0.0065505	0.00200619	1.17021	0.000175583	68483
0.00658224	0.0021506	1.16989	0.000175583	68483
0.00632338	0.00225284	1.17011	0.000175583	68483
0.00677762	0.00175953	1.17032	0.000175583	68483
0.0038403	0.00659266	0.883238	0.000206153	68512
0.00379341	0.00662028	0.882829	0.000206153	68512
0.0040837	0.00684328	0.883019	0.000206153	68512
0.0040368	0.0068709	0.88261	0.000206153	68512
0.00423859	0.00649959	0.883186	0.000206153	68512
0.00419169	0.00652721	0.882777	0.000206153	68512
0.00448198	0.00675021	0.882967	0.000206153	68512
0.00434449	0.00686818	0.883337	0.000206153	68512
0.00432709	0.0070939	0.8828	0.000206153	68512
0.00458788	0.0071188	0.883118	0.000206153	68512
0.00428019	0.00712152	0.882391	0.000206153	68512
0.00457048	0.00734452	0.882581	0.000206153	68512
0.00472537	0.00700083	0.882748	0.000206153	68512
0.00614743	0.0022203	1.5318	0.000177676	68555
0.00626934	0.00215298	1.53213	0.000177676	68555
0.00603738	0.00227442	1.53237	0.000177676	68555
0.00649622	0.00223562	1.53187	0.000177676	68555
0.00643611	0.00246676	1.53213	0.000177676	68555
0.00638617	0.00228974	1.53244	0.000177676	68555
0.00666299	0.0025494	1.53187	0.000177676	68555
0.00678491	0.00248209	1.5322	0.000177676	68555
0.00655295	0.00260352	1.53244	0.000177676	68555
0.00610257	0.0018392	1.53213	0.000177676	68555
0.0062194	0.00197596	1.53243	0.000177676	68555
0.00608732	0.00245143	1.53207	0.000177676	68555
0.0063142	0.00253408	1.53181	0.000177676	68555
0.00625409	0.00276521	1.53207	0.000177676	68555
0.00620415	0.0025882	1.53237	0.000177676	68555
0.00671293	0.00272642	1.53157	0.000177676	68555
0.00648097	0.00284785	1.53181	0.000177676	68555
0.00660289	0.00278054	1.53214	0.000177676	68555
0.00592055	0.00213766	1.53206	0.000177676	68555
0.00587061	0.00196064	1.53237	0.000177676	68555
0.00686588	0.00619767	1.44641	0.000194647	68588
0.00723099	0.00533132	1.44668	0.000194647	68588
0.00695785	0.00557755	1.44681	0.000194647	68588
0.00686506	0.00582711	1.44653	0.000194647	68588
0.00750577	0.0058262	1.44632	0.000194647	68588
0.00741299	0.00607577	1.44603	0.000194647	68588
0.00713984	0.00632199	1.44616	0.000194647	68588
0.00750495	0.00545565	1.44644	0.000194647	68588
0.00722839	0.00558256	1.44619	0.000194647	68588
0.00713903	0.00595144	1.44628	0.000194647	68588
0.00722757	0.005212	1.44631	0.000194647	68588
0.00695443	0.00545823	1.44644	0.000194647	68588
0.00750837	0.00557496	1.44681	0.000194647	68588
0.00723181	0.00570187	1.44656	0.000194647	68588
0.00714245	0.00607076	1.44665	0.000194647	68588
0.00802534	0.0071355	0.276346	0.000186268	68625
0.00781518	0.00748693	0.276014	0.000186268	68625
0.0078491	0.00711596	0.276018	0.000186268	68625
0.00755263	0.00696591	0.276187	0.000186268	68625
0.00763895	0.0074674	0.275687	0.000186268	68625
0.00751319	0.00727188	0.275978	0.000186268	68625
0.00737639	0.00694638	0.275859	0.000186268	68625
0.00704047	0.00710229	0.275819	0.000186268	68625
0.00772886	0.00698545	0.276514	0.000186268	68625
0.00768942	0.00729142	0.276305	0.000186268	68625
0.00739294	0.00714137	0.276474	0.000186268	68625
0.00747927	0.00764285	0.275974	0.000186268	68625
0.00735351	0.00744734	0.276265	0.000186268	68625
0.00721671	0.00712183	0.276146	0.000186268	68625
0.00709095	0.00692632	0.276437	0.000186268	68625
0.00717727	0.0074278	0.275937	0.000186268	68625
0.00688079	0.00727775	0.276106	0.000186268	68625
0.00780728	0.00482067	0.563309	0.000175299	68668
0.0072523	0.00490172	0.563424	0.000175299	68668
0.00702195	0.00499705	0.563671	0.000175299	68668
0.00669731	0.00498278	0.563539	0.000175299	68668
0.00749256	0.00466688	0.563324	0.000175299	68668
0.00722498	0.00456789	0.563528	0.000175299	68668
0.00693757	0.00474794	0.563439	0.000175299	68668
0.00666999	0.00464894	0.563643	0.000175299	68668
0.0071406	0.00431878	0.563296	0.000175299	68668
0.00691025	0.0044141	0.563543	0.000175299	68668
0.00658562	0.00439983	0.563411	0.000175299	68668
0.0078346	0.00515451	0.563206	0.000175299	68668
0.00727961	0.00523556	0.563321	0.000175299	68668
0.00751988	0.00500072	0.563221	0.000175299	68668
0.00719524	0.00498645	0.563089	0.000175299	68668
0.00696489	0.00508177	0.563335	0.000175299	68668
0.00716792	0.00465261	0.563193	0.000175299	68668
0.00661293	0.00473367	0.563307	0.000175299	68668
0.00740819	0.00441777	0.563092	0.000175299	68668
0.0068532	0.00449883	0.563207	0.000175299	68668
0.00610007	0.00521102	1.29954	0.000181055	68707
0.00640866	0.00532408	1.29969	0.000181055	68707
0.00627225	0.00516487	1.29922	0.000181055	68707
0.00612471	0.00585234	1.29987	0.000181055	68707
0.0064333	0.00596539	1.30002	0.000181055	68707
0.00581092	0.00597684	1.29927	0.000181055	68707
0.00593501	0.00581539	1.29957	0.000181055	68707
0.00629689	0.00580618	1.29956	0.000181055	68707
0.00642098	0.00564474	1.29986	0.000181055	68707
0.0057986	0.00565618	1.2991	0.000181055	68707
0.0061072	0.00576924	1.29925	0.000181055	68707
0.00628457	0.00548552	1.29939	0.000181055	68707
0.00609488	0.00544858	1.29908	0.000181055	68707
0.00595253	0.00589849	1.30019	0.000181055	68707
0.0062488	0.00569089	1.30017	0.000181055	68707
0.00611239	0.00553168	1.2997	0.000181055	68707
0.00623648	0.00537024	1.3	0.000181055	68707
0.00592269	0.00549474	1.2994	0.000181055	68707
0.00260796	0.00425772	0.847403	0.000196597	68738
0.00262872	0.00417076	0.84702	0.000196597	68738
0.00139371	0.00327075	0.847561	0.000196597	68738
0.00203553	0.00338983	0.847367	0.000196597	68738
0.00235984	0.00354961	0.846945	0.000196597	68738
0.00189046	0.00364415	0.84784	0.000196597	68738
0.00169727	0.00351749	0.847522	0.000196597	68738
0.00200084	0.00376424	0.847482	0.000196597	68738
0.00202159	0.00367727	0.847099	0.000196597	68738
0.00233909	0.00363657	0.847328	0.000196597	68738
0.00232515	0.00392402	0.84706	0.000196597	68738
0.00166258	0.0038919	0.847637	0.000196597	68738
0.00196615	0.00413864	0.847597	0.000196597	68738
0.0023044	0.00401098	0.847443	0.000196597	68738
0.0048019	0.0045809	0.245061	0.000190765	68771
0.00465718	0.00477897	0.245353	0.000190765	68771
0.00462298	0.00491178	0.244997	0.000190765	68771
0.00437618	0.00431303	0.244865	0.000190765	68771
0.00422473	0.00429862	0.245215	0.000190765	68771
0.00445805	0.0044724	0.245462	0.000190765	68771
0.00434199	0.00444584	0.244509	0.000190765	68771
0.00419727	0.00464392	0.244801	0.000190765	68771
0.00442385	0.0046052	0.245106	0.000190765	68771
0.0043964	0.00495049	0.244692	0.000190765	68771
0.00424494	0.00493608	0.245042	0.000190765	68771
0.0045209	0.00411496	0.244573	0.000190765	68771
0.00475422	0.00428873	0.24482	0.000190765	68771
0.00460277	0.00427432	0.24517	0.000190765	68771
0.00457531	0.00461961	0.244756	0.000190765	68771
0.00378038	0.00723419	0.70231	0.000194774	68802
0.003993	0.0069419	0.703275	0.000194774	68802
0.00314114	0.00730577	0.703232	0.000194774	68802
0.00369061	0.00744615	0.702944	0.000194774	68802
0.00332062	0.00733794	0.702888	0.000194774	68802
0.00349456	0.00757621	0.702634	0.000194774	68802
0.00387009	0.00747832	0.7026	0.000194774	68802
0.00340484	0.00733208	0.702344	0.000194774	68802
0.00371272	0.00707782	0.703509	0.000194774	68802
0.00388666	0.00731609	0.703255	0.000194774	68802
0.00351667	0.00720788	0.703199	0.000194774	68802
0.00379695	0.00707196	0.702965	0.000194774	68802
0.00406614	0.00734826	0.702911	0.000194774	68802
0.0036009	0.00720202	0.702654	0.000194774	68802
0.00441032	0.00489706	1.06705	0.000181199	68839
0.00453189	0.00456403	1.06698	0.000181199	68839
0.00448039	0.00521566	1.06721	0.000181199	68839
0.00475171	0.00501633	1.06707	0.000181199	68839
0.00463975	0.00484585	1.06677	0.000181199	68839
0.00482177	0.00533493	1.06723	0.000181199	68839
0.00406893	0.00477779	1.06703	0.000181199	68839
0.00464385	0.0047345	1.06727	0.000181199	68839
0.00471392	0.0050531	1.06743	0.000181199	68839
0.00498524	0.00485377	1.0673	0.000181199	68839
0.00487328	0.0046833	1.067	0.000181199	68839
0.0050553	0.00517237	1.06746	0.000181199	68839
0.00509309	0.00513559	1.0671	0.000181199	68839
0.00521466	0.00480256	1.06702	0.000181199	68839
0.00403115	0.00481457	1.06739	0.000181199	68839
0.00430247	0.00461524	1.06725	0.000181199	68839
0.00437253	0.00493384	1.06741	0.000181199	68839
0.00508091	0.00652729	0.671746	0.000193395	68870
0.00572059	0.00632365	0.672518	0.000193395	68870
0.0053601	0.00645267	0.672464	0.000193395	68870
0.00580499	0.00605872	0.67225	0.000193395	68870
0.00530646	0.00611979	0.672033	0.000193395	68870
0.00494596	0.0062488	0.671978	0.000193395	68870
0.00585554	0.00660214	0.672286	0.000193395	68870
0.00607954	0.0062999	0.672376	0.000193395	68870
0.0051361	0.00675491	0.672374	0.000193395	68870
0.00549505	0.00673116	0.672232	0.000193395	68870
0.005581	0.00636096	0.67216	0.000193395	68870
0.00593994	0.00633721	0.672018	0.000193395	68870
0.0052205	0.00648998	0.672105	0.000193395	68870
0.00544141	0.00639827	0.671801	0.000193395	68870
0.000975009	0.0042841	0.916266	0.00017715	68909
0.000802678	0.00458294	0.916347	0.00017715	68909
0.000782471	0.00478902	0.916059	0.00017715	68909
0.000495643	0.00442974	0.916259	0.00017715	68909
0.0013379	0.004597	0.915883	0.00017715	68909
0.0012234	0.00393888	0.916001	0.00017715	68909
0.00124262	0.00429113	0.916034	0.00017715	68909
0.00103086	0.0044438	0.915795	0.00017715	68909
0.00105008	0.00479605	0.915827	0.00017715	68909
0.000935582	0.00413793	0.915946	0.00017715	68909
0.000763252	0.00443677	0.916027	0.00017715	68909
0.000743045	0.00464284	0.915739	0.00017715	68909
0.000667973	0.0041309	0.916178	0.00017715	68909
0.00154965	0.00444434	0.916122	0.00017715	68909
0.00137732	0.00474318	0.916203	0.00017715	68909
0.00135712	0.00494925	0.915916	0.00017715	68909
0.00107029	0.00458997	0.916115	0.00017715	68909
0.00108951	0.00494222	0.916148	0.00017715	68909
0.000676706	0.00105161	0.831742	0.000183325	68944
0.000905213	0.00173504	0.831059	0.000183325	68944
0.000665572	0.00154147	0.831572	0.000183325	68944
0.000719915	0.00183479	0.831359	0.000183325	68944
0.000409214	0.00180275	0.831551	0.000183325	68944
0.000480274	0.00164123	0.831872	0.000183325	68944
0.00046914	0.00213109	0.831703	0.000183325	68944
0.000223916	0.00190251	0.831851	0.000183325	68944
0.000921929	0.0012802	0.831593	0.000183325	68944
0.0012215	0.0018021	0.831232	0.000183325	68944
0.000976273	0.00157352	0.83138	0.000183325	68944
0.000981855	0.00160854	0.831745	0.000183325	68944
0.000736632	0.00137995	0.831893	0.000183325	68944
0.0010362	0.00190186	0.831532	0.000183325	68944
0.000725497	0.00186982	0.831724	0.000183325	68944
0.00129256	0.00164058	0.831553	0.000183325	68944
0.000574483	0.00197255	1.48834	0.000191272	68975
0.000697029	0.00228395	1.48853	0.000191272	68975
0.000925627	0.0020657	1.48875	0.000191272	68975
0.000428681	0.00167823	1.48854	0.000191272	68975
0.000551227	0.00198963	1.48873	0.000191272	68975
0.000881534	0.00139552	1.48845	0.000191272	68975
0.000803081	0.0017543	1.48856	0.000191272	68975
0.000779824	0.00177138	1.48894	0.000191272	68975
0.00103168	0.00153606	1.48878	0.000191272	68975
0.00115422	0.00184745	1.48896	0.000191272	68975
0.000405424	0.0016953	1.48892	0.000191272	68975
0.000657278	0.00145998	1.48876	0.000191272	68975
0.000885876	0.00124173	1.48897	0.000191272	68975
0.000511476	0.00116566	1.48895	0.000191272	68975
0.00683752	0.00455588	0.960073	0.000171605	69016
0.00691207	0.00435788	0.960343	0.000171605	69016
0.00706834	0.00462331	0.960495	0.000171605	69016
0.00744712	0.0042743	0.960716	0.000171605	69016
0.00689966	0.00491879	0.96054	0.000171605	69016
0.0069742	0.00472079	0.96081	0.000171605	69016
0.00727844	0.00456977	0.960761	0.000171605	69016
0.00713047	0.00498622	0.960961	0.000171605	69016
0.0069618	0.0052817	0.961007	0.000171605	69016
0.00734058	0.00493268	0.961228	0.000171605	69016
0.00716247	0.00452584	0.960179	0.000171605	69016
0.00699379	0.00482132	0.960225	0.000171605	69016
0.00737257	0.0044723	0.960445	0.000171605	69016
0.00715006	0.00508675	0.960376	0.000171605	69016
0.00722461	0.00488875	0.960646	0.000171605	69016
0.00705593	0.00518423	0.960691	0.000171605	69016
0.00738088	0.00515419	0.960798	0.000171605	69016
0.00743471	0.00483521	0.960912	0.000171605	69016
0.00728674	0.00525166	0.961113	0.000171605	69016
0.00671004	0.00138381	0.167446	0.000205853	69041
0.00679867	0.00106763	0.167695	0.000205853	69041
0.00693467	0.00144539	0.167786	0.000205853	69041
0.00699869	0.00171227	0.168444	0.000205853	69041
0.00741324	0.00150152	0.167459	0.000205853	69041
0.00709529	0.0012401	0.167467	0.000205853	69041
0.00725262	0.00170681	0.167778	0.000205853	69041
0.00731992	0.00130168	0.167807	0.000205853	69041
0.00747726	0.0017684	0.168117	0.000205853	69041
0.00715931	0.00150697	0.168125	0.000205853	69041
0.00754456	0.00136326	0.168146	0.000205853	69041
0.00746297	0.000979897	0.906174	0.000210639	69064
0.00725393	0.00132735	0.906288	0.000210639	69064
0.00703716	0.00125111	0.906641	0.000210639	69064
0.00733734	0.000297106	0.905949	0.000210639	69064
0.00729177	0.000600378	0.906238	0.000210639	69064
0.00724233	0.000691798	0.906646	0.000210639	69064
0.00762258	0.000723862	0.906468	0.000210639	69064
0.00741354	0.00107132	0.906582	0.000210639	69064
0.00713216	0.000856413	0.905944	0.000210639	69064
0.00708273	0.000947833	0.906352	0.000210639	69064
0.00185168	0.00037713	1.14506	0.000188455	69095
0.00218645	0.000392435	1.14489	0.000188455	69095
0.00154824	0.000167922	1.14514	0.000188455	69095
0.00188303	2.54256e-06	1.14509	0.000188455	69095
0.00151681	0.00108456	1.14475	0.000188455	69095
0.00182033	0.000751718	1.14504	0.000188455	69095
0.00151689	0.00054251	1.14512	0.000188455	69095
0.00124466	0.000862132	1.14462	0.000188455	69095
0.00157942	0.000877436	1.14444	0.000188455	69095
0.0018516	0.000919182	1.1447	0.000188455	69095
0.00154816	0.000709973	1.14478	0.000188455	69095
0.00188295	0.000544594	1.14473	0.000188455	69095
0.0021551	0.000767023	1.14486	0.000188455	69095
0.00157951	0.000335385	1.14481	0.000188455	69095
0.00499116	0.00373342	0.234993	0.000183187	69128
0.00512123	0.00352413	0.234722	0.000183187	69128
0.00476806	0.00375367	0.235283	0.000183187	69128
0.00491965	0.0034332	0.235191	0.000183187	69128
0.00525729	0.00349082	0.235061	0.000183187	69128
0.00483957	0.00405389	0.235086	0.000183187	69128
0.00463799	0.00396296	0.235554	0.000183187	69128
0.00512722	0.00370011	0.235332	0.000183187	69128
0.00464752	0.00349984	0.234514	0.000183187	69128
0.00498517	0.00355745	0.234384	0.000183187	69128
0.00478359	0.00346652	0.234852	0.000183187	69128
0.00491366	0.00325723	0.234581	0.000183187	69128
0.00456049	0.00348677	0.235142	0.000183187	69128
0.00485509	0.00376674	0.234655	0.000183187	69128
0.004632	0.00378699	0.234945	0.000183187	69128
0.00642234	0.00725444	1.19984	0.000201977	69153
0.00524258	0.00742853	1.19945	0.000201977	69153
0.00524593	0.00754534	1.19983	0.000201977	69153
0.00553179	0.0072955	1.1997	0.000201977	69153
0.00575694	0.00737284	1.20002	0.000201977	69153
0.00562548	0.00767678	1.19979	0.000201977	69153
0.00547108	0.00762268	1.20016	0.000201977	69153
0.0060428	0.007123	1.19988	0.000201977	69153
0.00591133	0.00742694	1.19965	0.000201977	69153
0.00613648	0.00750428	1.19998	0.000201977	69153
0.00585063	0.00775412	1.20012	0.000201977	69153
0.00555455	0.0018687	0.889698	0.000196127	69180
0.00588139	0.00176403	0.889888	0.000196127	69180
0.00553794	0.00160064	0.889984	0.000196127	69180
