#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00195848	0.00496261	0.0832328	0.000220483	32310
0.00194547	0.00532487	0.0834839	0.000220483	32310
0.00160025	0.00530209	0.0837572	0.000220483	32310
0.00233366	0.00515168	0.0833666	0.000220483	32310
0.00219757	0.00512518	0.0837853	0.000220483	32310
0.00119504	0.00494681	0.0832163	0.000220483	32310
0.00158326	0.00477358	0.083099	0.000220483	32310
0.00122504	0.00511306	0.0836234	0.000220483	32310
0.00182235	0.00493614	0.0836514	0.000220483	32310
-0.0061975	-0.00520908	0.113891	0.000232547	32338
-0.00662924	-0.00505148	0.113962	0.000232547	32338
-0.00654391	-0.00550872	0.113972	0.000232547	32338
-0.00616106	-0.00474582	0.113086	0.000232547	32338
-0.00659281	-0.00458822	0.113157	0.000232547	32338
-0.00650797	-0.00504507	0.113166	0.000232547	32338
-0.00661102	-0.00481985	0.11356	0.000232547	32338
-0.00692123	-0.00448516	0.11347	0.000232547	32338
-0.00652569	-0.00527709	0.113569	0.000232547	32338
-0.00695743	-0.00511949	0.11364	0.000232547	32338
-0.0065751	-0.0043562	0.112754	0.000232547	32338
-0.00648975	-0.00481343	0.112763	0.000232547	32338
-0.0069215	-0.00465584	0.112835	0.000232547	32338
-0.00683616	-0.00511308	0.112844	0.000232547	32338
-0.00693972	-0.00488747	0.113237	0.000232547	32338
-0.00724993	-0.00455278	0.113147	0.000232547	32338
-0.00685438	-0.00534471	0.113247	0.000232547	32338
-0.00726764	-0.0047848	0.113551	0.000232547	32338
-0.00723171	-0.00432115	0.112745	0.000232547	32338
-0.00726791	-0.00495548	0.112915	0.000232547	32338
-0.00718256	-0.00541272	0.112925	0.000232547	32338
-0.00630055	-0.00498387	0.114285	0.000232547	32338
-0.0062152	-0.0054411	0.114294	0.000232547	32338
-0.00631877	-0.0052155	0.114687	0.000232547	32338
-0.00583287	-0.00467781	0.113408	0.000232547	32338
-0.00617928	-0.00497745	0.113488	0.000232547	32338
-0.00628233	-0.00475223	0.113882	0.000232547	32338
-0.00658309	0.00517005	0.0618523	0.000237221	32364
-0.00636702	0.00559173	0.0618799	0.000237221	32364
-0.00639115	0.0043392	0.0621656	0.000237221	32364
-0.00653891	0.00469938	0.0618948	0.000237221	32364
-0.00616581	0.00496243	0.0617636	0.000237221	32364
-0.00631358	0.00532262	0.0614928	0.000237221	32364
-0.00612163	0.00449176	0.061806	0.000237221	32364
-0.00589666	0.00511416	0.0614044	0.000237221	32364
-0.00621962	0.00523071	0.0621511	0.000237221	32364
-0.00600356	0.00565239	0.0621786	0.000237221	32364
-0.00617507	0.00476087	0.0621931	0.000237221	32364
-0.00580235	0.00502308	0.0620623	0.000237221	32364
-0.00595011	0.00538327	0.0617915	0.000237221	32364
-0.00597386	0.00413158	0.0620768	0.000237221	32364
-0.00575816	0.00455241	0.0621048	0.000237221	32364
-0.0057489	0.00475397	0.0616752	0.000237221	32364
-0.00553283	0.00517565	0.0617028	0.000237221	32364
-0.00555695	0.00392312	0.0619885	0.000237221	32364
-0.00570472	0.0042833	0.0617177	0.000237221	32364
-0.00533162	0.00454635	0.0615865	0.000237221	32364
-0.00547939	0.00490653	0.0613157	0.000237221	32364
-0.00585579	0.00529219	0.0624494	0.000237221	32364
-0.0058116	0.00482153	0.0624918	0.000237221	32364
-0.00538506	0.00481546	0.0619736	0.000237221	32364
-0.00534088	0.00434479	0.062016	0.000237221	32364
0.00606381	-0.0063568	0.108261	0.000243313	32388
0.00581193	-0.00660733	0.10885	0.000243313	32388
0.00537416	-0.00665472	0.108642	0.000243313	32388
0.0054085	-0.00653126	0.109111	0.000243313	32388
0.00631913	-0.00710633	0.107514	0.000243313	32388
0.00658363	-0.0068834	0.107857	0.000243313	32388
0.00673436	-0.00721047	0.108184	0.000243313	32388
0.00629659	-0.00725787	0.107976	0.000243313	32388
0.00633093	-0.0071344	0.108446	0.000243313	32388
0.00589315	-0.0071818	0.108238	0.000243313	32388
0.00620277	-0.00665582	0.107657	0.000243313	32388
0.00646724	-0.00643287	0.107999	0.000243313	32388
0.00661797	-0.00675993	0.108326	0.000243313	32388
0.0061802	-0.00680733	0.108119	0.000243313	32388
0.00621454	-0.00668387	0.108588	0.000243313	32388
0.00659543	-0.00691147	0.108788	0.000243313	32388
0.00577759	-0.00673079	0.10838	0.000243313	32388
0.0059275	-0.00705833	0.108708	0.000243313	32388
0.006192	-0.0068354	0.10905	0.000243313	32388
0.00549054	-0.00710526	0.1085	0.000243313	32388
0.00552488	-0.00698179	0.108969	0.000243313	32388
0.00590495	-0.00720987	0.10917	0.000243313	32388
0.00608634	-0.00620525	0.107799	0.000243313	32388
0.00654146	-0.00569924	0.00892047	0.000235577	32414
0.00635538	-0.00602749	0.00920269	0.000235577	32414
0.00608685	-0.00581568	0.00887861	0.000235577	32414
0.00597766	-0.00653469	0.00941258	0.000235577	32414
0.00590078	-0.00614393	0.00916082	0.000235577	32414
0.00596654	-0.00623622	0.00870352	0.000235577	32414
0.00578047	-0.00656448	0.00898574	0.000235577	32414
0.00551191	-0.00635273	0.00866159	0.000235577	32414
0.00576933	-0.00626609	0.00827662	0.000235577	32414
0.00532585	-0.00668092	0.00894387	0.000235577	32414
0.0053916	-0.00677327	0.00848651	0.000235577	32414
0.00726461	-0.00579462	0.00928642	0.000235577	32414
0.0068869	-0.00630182	0.00949631	0.000235577	32414
0.00681	-0.00591105	0.00924455	0.000235577	32414
0.00687577	-0.00600334	0.00878725	0.000235577	32414
0.00643228	-0.00641826	0.00945445	0.000235577	32414
0.00668969	-0.0063316	0.00906947	0.000235577	32414
0.00642115	-0.00611978	0.00874539	0.000235577	32414
0.00667855	-0.00603321	0.00836036	0.000235577	32414
0.00623508	-0.00644804	0.0090276	0.000235577	32414
0.00630084	-0.00654032	0.0085703	0.000235577	32414
0.00622394	-0.00614965	0.00831849	0.000235577	32414
0.00584622	-0.00665676	0.00852844	0.000235577	32414
0.00610364	-0.00657019	0.0081434	0.000235577	32414
0.0071443	-0.00621516	0.00911133	0.000235577	32414
-0.00272927	-0.00238701	0.0254244	0.00020949	32450
-0.00257336	-0.00270417	0.0251988	0.00020949	32450
-0.00267459	-0.00306758	0.0253793	0.00020949	32450
-0.00237611	-0.00237412	0.0256497	0.00020949	32450
-0.00258971	-0.00273307	0.0256164	0.00020949	32450
-0.00235975	-0.00234522	0.0252321	0.00020949	32450
-0.00230508	-0.00302578	0.025187	0.00020949	32450
-0.00206116	-0.00165088	0.025502	0.00020949	32450
-0.00227477	-0.00200983	0.0254687	0.00020949	32450
-0.00200649	-0.00233144	0.0254568	0.00020949	32450
-0.0022201	-0.00269039	0.0254236	0.00020949	32450
-0.00195182	-0.003012	0.0254117	0.00020949	32450
-0.00192151	-0.00199606	0.0256934	0.00020949	32450
-0.00202285	-0.00236035	0.0258744	0.00020949	32450
-0.00186684	-0.00267662	0.0256483	0.00020949	32450
-0.00166959	-0.00234657	0.0260992	0.00020949	32450
-0.00193546	-0.0029831	0.0249941	0.00020949	32450
-0.00190515	-0.00196716	0.0252758	0.00020949	32450
-0.00163688	-0.00228876	0.025264	0.00020949	32450
-0.00185048	-0.00264772	0.0252307	0.00020949	32450
-0.0015822	-0.00296933	0.0252189	0.00020949	32450
-0.00155189	-0.00195338	0.0255006	0.00020949	32450
-0.00165323	-0.00231767	0.0256816	0.00020949	32450
-0.00149722	-0.00263394	0.0254555	0.00020949	32450
-0.00159856	-0.00299823	0.0256365	0.00020949	32450
-0.00156835	-0.00198317	0.0259187	0.00020949	32450
-0.00130007	-0.00230478	0.0259069	0.00020949	32450
-0.00151368	-0.00266372	0.0258736	0.00020949	32450
-0.0012151	-0.00196939	0.0261435	0.00020949	32450
-0.00128362	-0.00227499	0.0254888	0.00020949	32450
-0.00122894	-0.00295555	0.0254437	0.00020949	32450
-0.00119873	-0.00194049	0.0257259	0.00020949	32450
-0.000930456	-0.0022621	0.025714	0.00020949	32450
-0.00114407	-0.00262105	0.0256808	0.00020949	32450
-0.000845475	-0.00192672	0.0259506	0.00020949	32450
0.00128042	0.00112048	0.0923102	0.000212917	32484
0.00162791	0.00136352	0.0923501	0.000212917	32484
0.00143668	0.00120684	0.0926968	0.000212917	32484
0.00128223	0.000819797	0.0926114	0.000212917	32484
0.00178416	0.00144988	0.0927367	0.000212917	32484
0.0018047	0.0010331	0.0928215	0.000212917	32484
0.00143848	0.000906156	0.092998	0.000212917	32484
0.00215218	0.00127614	0.0928614	0.000212917	32484
0.00147165	0.00127717	0.0919635	0.000212917	32484
0.00149219	0.000860381	0.0920483	0.000212917	32484
0.00183967	0.00110342	0.0920882	0.000212917	32484
0.00164844	0.000946737	0.0924349	0.000212917	32484
0.00149433	0.000558776	0.0923492	0.000212917	32484
0.00199593	0.00118978	0.0924748	0.000212917	32484
0.00201646	0.00077299	0.0925596	0.000212917	32484
0.00165058	0.000645135	0.0927358	0.000212917	32484
0.00152716	0.000930699	0.091315	0.000212917	32484
0.00204964	0.001144	0.0915252	0.000212917	32484
0.00168342	0.00101706	0.0917016	0.000212917	32484
0.00170395	0.000600273	0.0917864	0.000212917	32484
0.00133807	0.000472419	0.0919626	0.000212917	32484
0.00220589	0.00123036	0.0919118	0.000212917	32484
0.00205178	0.0008424	0.0918261	0.000212917	32484
0.00186021	0.000686634	0.092173	0.000212917	32484
0.00170609	0.000298671	0.0920873	0.000212917	32484
0.00220803	0.000928756	0.0922127	0.000212917	32484
0.00186235	0.000385029	0.0924739	0.000212917	32484
0.0015477	0.000513914	0.0913998	0.000212917	32484
0.00189552	0.000756039	0.0914395	0.000212917	32484
0.00191606	0.000339254	0.0915243	0.000212917	32484
0.00241765	0.000970253	0.0916499	0.000212917	32484
0.00226354	0.000582292	0.0915642	0.000212917	32484
0.00207231	0.000425613	0.0919109	0.000212917	32484
-0.00418714	0.00660727	0.000550496	0.000218627	32515
-0.00418825	0.00721737	0.000921376	0.000218627	32515
-0.00469155	0.00692865	0.000707584	0.000218627	32515
-0.00348808	0.00612938	0.00133871	0.000218627	32515
-0.0036004	0.00655185	0.00133061	0.000218627	32515
-0.00399134	0.00584062	0.00112484	0.000218627	32515
-0.00385175	0.00625494	0.00113095	0.000218627	32515
-0.00399244	0.00645073	0.00149572	0.000218627	32515
-0.0042438	0.00615382	0.00129606	0.000218627	32515
-0.00435616	0.00657633	0.00128805	0.000218627	32515
-0.00460751	0.00627943	0.00108839	0.000218627	32515
-0.0047482	0.00647521	0.00145316	0.000218627	32515
-0.00320836	0.00665297	0.0011655	0.000218627	32515
-0.00345971	0.00635606	0.000965844	0.000218627	32515
-0.00357207	0.00677857	0.000957825	0.000218627	32515
-0.00382343	0.00648166	0.000758171	0.000218627	32515
-0.00396411	0.00667745	0.00112294	0.000218627	32515
-0.00382453	0.00709177	0.00112905	0.000218627	32515
-0.00421547	0.00638054	0.000923281	0.000218627	32515
-0.00432784	0.00680305	0.000915257	0.000218627	32515
-0.00421662	0.00699069	0.00129424	0.000218627	32515
-0.00457918	0.00650615	0.000715606	0.000218627	32515
-0.00471988	0.00670193	0.00108037	0.000218627	32515
-0.00458029	0.00711625	0.00108649	0.000218627	32515
-0.00318003	0.00687969	0.000792715	0.000218627	32515
-0.00343139	0.00658278	0.000593061	0.000218627	32515
-0.00354371	0.00700525	0.000584959	0.000218627	32515
-0.00343249	0.00719289	0.000963939	0.000218627	32515
-0.00379505	0.00670835	0.000385309	0.000218627	32515
-0.0039358	0.00690417	0.000750147	0.000218627	32515
-0.00605956	-0.000260948	0.0387881	0.000237072	32539
-0.00605548	-0.000601377	0.0384579	0.000237072	32539
-0.00629089	-0.000539748	0.038051	0.000237072	32539
-0.00605613	-0.000134075	0.0379767	0.000237072	32539
-0.00558468	-0.000724634	0.0392718	0.000237072	32539
-0.00582008	-0.000663005	0.0388649	0.000237072	32539
-0.00558532	-0.000257332	0.0387906	0.000237072	32539
-0.00558125	-0.000597761	0.0384604	0.000237072	32539
-0.00582072	-0.000195704	0.0383837	0.000237072	32539
-0.00558739	0.000167091	0.0385797	0.000237072	32539
-0.00581665	-0.000536133	0.0380535	0.000237072	32539
-0.00558231	-0.000131339	0.037979	0.000237072	32539
-0.00582279	0.00022872	0.0381728	0.000237072	32539
-0.00511044	-0.00072102	0.0392743	0.000237072	32539
-0.00534992	-0.000318961	0.0391975	0.000237072	32539
-0.00534584	-0.000659389	0.0388674	0.000237072	32539
-0.00511151	-0.000254594	0.0387929	0.000237072	32539
-0.00535198	0.000105462	0.0389866	0.000237072	32539
-0.00510701	-0.000594144	0.0384629	0.000237072	32539
-0.00534691	-0.000192968	0.0383859	0.000237072	32539
-0.00511315	0.000170707	0.0385822	0.000237072	32539
-0.00534241	-0.000532518	0.038056	0.000237072	32539
-0.00534855	0.000232335	0.0381753	0.000237072	32539
0.0069617	-0.00669259	0.0402281	0.000219548	32569
0.00708251	-0.00704697	0.0404575	0.000219548	32569
0.00727884	-0.00692011	0.04083	0.000219548	32569
0.00669434	-0.0070465	0.0406628	0.000219548	32569
0.00702831	-0.00728055	0.0408257	0.000219548	32569
0.00632262	-0.00705307	0.0404283	0.000219548	32569
0.00663976	-0.00728059	0.0410302	0.000219548	32569
0.00662773	-0.00645855	0.0400652	0.000219548	32569
0.00682407	-0.00633169	0.0404377	0.000219548	32569
0.00694488	-0.00668606	0.0406671	0.000219548	32569
0.00714083	-0.00655971	0.0410388	0.000219548	32569
0.00657315	-0.00669264	0.0404326	0.000219548	32569
0.00655633	-0.0066861	0.0408716	0.000219548	32569
0.0068903	-0.00692015	0.0410345	0.000219548	32569
0.00687348	-0.00691362	0.0414735	0.000219548	32569
0.00618499	-0.00669217	0.0406379	0.000219548	32569
0.0063058	-0.00704654	0.0408673	0.000219548	32569
0.00650175	-0.00692019	0.041239	0.000219548	32569
0.00662256	-0.00727457	0.0414684	0.000219548	32569
0.00625122	-0.00728063	0.0412347	0.000219548	32569
0.0062344	-0.0072741	0.0416737	0.000219548	32569
0.00649011	-0.00609764	0.0402748	0.000219548	32569
0.00643552	-0.00633172	0.0406423	0.000219548	32569
0.00604698	-0.00633177	0.0408468	0.000219548	32569
0.00616779	-0.00668615	0.0410762	0.000219548	32569
0.00648493	-0.00691366	0.041678	0.000219548	32569
0.00611321	-0.00692023	0.0414436	0.000219548	32569
0.00609639	-0.0069137	0.0418825	0.000219548	32569
0.00584585	-0.00727414	0.0418782	0.000219548	32569
0.00666425	-0.00694844	0.0743566	0.000218887	32599
0.0064152	-0.00724365	0.0745627	0.000218887	32599
0.0067187	-0.00728088	0.0748759	0.000218887	32599
0.00630531	-0.00718231	0.0749824	0.000218887	32599
0.00680337	-0.00659193	0.0745701	0.000218887	32599
0.00696775	-0.00698568	0.0746698	0.000218887	32599
0.00655432	-0.00688714	0.0747762	0.000218887	32599
0.00685833	-0.00692519	0.0750892	0.000218887	32599
0.00602199	-0.0068676	0.0750909	0.000218887	32599
0.00644491	-0.00682665	0.0751957	0.000218887	32599
0.00660929	-0.0072204	0.0752953	0.000218887	32599
0.00591208	-0.00680628	0.0755106	0.000218887	32599
0.0061959	-0.00712183	0.0754018	0.000218887	32599
0.00649938	-0.00715908	0.075715	0.000218887	32599
0.0060865	-0.00706133	0.0758212	0.000218887	32599
0.006943	-0.00623624	0.0747834	0.000218887	32599
0.00710738	-0.00662999	0.0748831	0.000218887	32599
0.00669396	-0.00653145	0.0749896	0.000218887	32599
0.00699746	-0.00656868	0.0753027	0.000218887	32599
0.0072813	-0.00688421	0.0751939	0.000218887	32599
0.00616113	-0.00651107	0.0753045	0.000218887	32599
0.00658461	-0.00647091	0.0754089	0.000218887	32599
0.00674841	-0.00686389	0.0755089	0.000218887	32599
0.00717189	-0.00682372	0.0756133	0.000218887	32599
0.00633555	-0.00676613	0.0756151	0.000218887	32599
0.00663901	-0.00680339	0.0759283	0.000218887	32599
0.00692284	-0.00711893	0.0758194	0.000218887	32599
0.00622614	-0.00670564	0.0760345	0.000218887	32599
0.0072465	-0.00627348	0.0750966	0.000218887	32599
0.00354555	-0.00497651	0.125125	0.000217586	32629
0.00352695	-0.00456187	0.125256	0.000217586	32629
0.00346819	-0.00454774	0.125687	0.000217586	32629
0.00378954	-0.00529085	0.124949	0.000217586	32629
0.00397625	-0.00497617	0.125184	0.000217586	32629
0.00371217	-0.00486208	0.125511	0.000217586	32629
0.00311416	-0.00497722	0.125066	0.000217586	32629
0.00337675	-0.0057062	0.12476	0.000217586	32629
0.00335815	-0.00529156	0.12489	0.000217586	32629
0.00329939	-0.00527744	0.125321	0.000217586	32629
0.00328079	-0.00486279	0.125451	0.000217586	32629
0.00354337	-0.00559178	0.125145	0.000217586	32629
0.00373078	-0.00527673	0.12538	0.000217586	32629
0.00346602	-0.00516301	0.125706	0.000217586	32629
0.00365341	-0.00484796	0.125942	0.000217586	32629
0.002868	-0.00527814	0.125262	0.000217586	32629
0.00311268	-0.00559212	0.125086	0.000217586	32629
0.00305322	-0.00557836	0.125517	0.000217586	32629
0.00303532	-0.00516336	0.125648	0.000217586	32629
0.00356197	-0.00600642	0.125015	0.000217586	32629
0.00329721	-0.00589271	0.125341	0.000217586	32629
0.00348461	-0.00557766	0.125576	0.000217586	32629
0.00321985	-0.00546394	0.125902	0.000217586	32629
0.00340725	-0.00514889	0.126137	0.000217586	32629
0.00365124	-0.00546323	0.125961	0.000217586	32629
0.00331581	-0.00630735	0.12521	0.000217586	32629
0.00323845	-0.00587858	0.125772	0.000217586	32629
0.00348244	-0.00619293	0.125595	0.000217586	32629
0.00340507	-0.00576416	0.126157	0.000217586	32629
-0.00348164	0.00647386	0.033113	0.000199789	32667
-0.00446188	0.00669811	0.0331217	0.000199789	32667
-0.00413205	0.00682776	0.0333061	0.000199789	32667
-0.00384141	0.00655652	0.0332658	0.000199789	32667
-0.00351159	0.00668617	0.0334502	0.000199789	32667
-0.00449182	0.00691042	0.0334589	0.000199789	32667
-0.00425093	0.00665078	0.0336438	0.000199789	32667
-0.00387135	0.00676883	0.033603	0.000199789	32667
-0.00363046	0.00650919	0.0337879	0.000199789	32667
-0.00389384	0.00718226	0.0326301	0.000199789	32667
-0.0036032	0.00691102	0.0325898	0.000199789	32667
-0.00327338	0.00704068	0.0327743	0.000199789	32667
-0.00425361	0.00726493	0.0327829	0.000199789	32667
-0.00401272	0.00700528	0.0329678	0.000199789	32667
-0.00363314	0.00712334	0.032927	0.000199789	32667
-0.00339225	0.00686369	0.0331119	0.000199789	32667
-0.00437249	0.00708794	0.0331205	0.000199789	32667
-0.00404266	0.0072176	0.033305	0.000199789	32667
-0.00375247	0.00694582	0.0332654	0.000199789	32667
-0.0034222	0.00707601	0.0334491	0.000199789	32667
-0.00440243	0.00730026	0.0334578	0.000199789	32667
-0.00416154	0.00704061	0.0336426	0.000199789	32667
-0.00378196	0.00715867	0.0336019	0.000199789	32667
-0.00354153	0.0068985	0.0337875	0.000199789	32667
-0.00390129	0.00698116	0.0339402	0.000199789	32667
-0.00351426	0.00730032	0.0325894	0.000199789	32667
-0.00330332	0.007253	0.0331115	0.000199789	32667
-0.0034517	0.00626154	0.0327758	0.000199789	32667
-0.00381147	0.0063442	0.0329286	0.000199789	32667
-0.00357058	0.00608455	0.0331134	0.000199789	32667
-0.00360052	0.00629688	0.0334507	0.000199789	32667
-0.00396028	0.00637953	0.0336034	0.000199789	32667
-0.00398278	0.00679296	0.0326305	0.000199789	32667
-0.00336277	0.00665084	0.0327754	0.000199789	32667
-0.004343	0.00687509	0.032784	0.000199789	32667
-0.00410211	0.00661544	0.0329689	0.000199789	32667
-0.00372254	0.0067335	0.0329281	0.000199789	32667
-0.00650391	0.00697756	0.0445195	0.000197349	32706
-0.00718669	0.00572329	0.0435595	0.000197349	32706
-0.00691273	0.00543946	0.0435734	0.000197349	32706
-0.00659678	0.00555116	0.043365	0.000197349	32706
-0.00675787	0.00560464	0.0438968	0.000197349	32706
-0.00655146	0.00533675	0.0436932	0.000197349	32706
-0.00639661	0.00550193	0.0440166	0.000197349	32706
-0.00680402	0.00581858	0.0435682	0.000197349	32706
-0.00703184	0.00588848	0.0438828	0.000197349	32706
-0.00664917	0.00598376	0.0438916	0.000197349	32706
-0.00644193	0.00571634	0.0436883	0.000197349	32706
-0.00687699	0.00605366	0.0442062	0.000197349	32706
-0.00660303	0.00576983	0.0442201	0.000197349	32706
-0.00628708	0.00588153	0.0440117	0.000197349	32706
-0.00601312	0.0055977	0.0440256	0.000197349	32706
-0.00644818	0.00593502	0.0445435	0.000197349	32706
-0.00624176	0.00566711	0.0443399	0.000197349	32706
-0.00669449	0.00619818	0.0435634	0.000197349	32706
-0.00712955	0.00653549	0.0440812	0.000197349	32706
-0.00692314	0.0062676	0.0438777	0.000197349	32706
-0.00653964	0.00636336	0.0438867	0.000197349	32706
-0.00708423	0.00632108	0.0444094	0.000197349	32706
-0.00676828	0.00643278	0.044201	0.000197349	32706
-0.00649432	0.00614895	0.044215	0.000197349	32706
-0.00617838	0.00626064	0.0440065	0.000197349	32706
-0.00672214	0.00621884	0.0445295	0.000197349	32706
-0.00633947	0.00631413	0.0445383	0.000197349	32706
-0.00613223	0.00604671	0.044335	0.000197349	32706
-0.00702085	0.00691461	0.0440761	0.000197349	32706
-0.00681361	0.00664719	0.0438728	0.000197349	32706
-0.00643094	0.00674248	0.0438816	0.000197349	32706
-0.00665876	0.00681237	0.0441962	0.000197349	32706
-0.00638562	0.00652807	0.0442098	0.000197349	32706
-0.00661344	0.00659796	0.0445244	0.000197349	32706
-0.00623077	0.00669325	0.0445331	0.000197349	32706
-0.00602353	0.00642582	0.0443299	0.000197349	32706
-0.00645858	0.00676314	0.0448477	0.000197349	32706
-0.00627609	0.00690766	0.0442049	0.000197349	32706
0.0032329	0.000683245	0.0646653	0.000215472	32736
0.00295447	0.000428499	0.0648736	0.000215472	32736
0.00281836	0.000796499	0.0646949	0.000215472	32736
0.00270282	0.000418222	0.0645238	0.000215472	32736
0.00256614	0.00078587	0.0643458	0.000215472	32736
0.0022877	0.000531123	0.0645542	0.000215472	32736
0.00215159	0.000899123	0.0643754	0.000215472	32736
0.00198007	0.000231998	0.064519	0.000215472	32736
0.00320669	0.000439128	0.0652228	0.000215472	32736
0.00307	0.000806775	0.0650447	0.000215472	32736
0.00279214	0.000552382	0.0652524	0.000215472	32736
0.00289848	0.000139659	0.0651883	0.000215472	32736
0.00265545	0.000920029	0.0650744	0.000215472	32736
0.00253992	0.000541752	0.0649033	0.000215472	32736
0.00240323	0.0009094	0.0647253	0.000215472	32736
0.00212538	0.000655006	0.0649329	0.000215472	32736
0.00223171	0.000242275	0.0648688	0.000215472	32736
0.00198869	0.00102265	0.0647549	0.000215472	32736
0.00187316	0.000644368	0.0645838	0.000215472	32736
0.00181717	0.000355529	0.0648984	0.000215472	32736
0.00170164	-2.27481e-05	0.0647273	0.000215472	32736
0.00156495	0.000344899	0.0645493	0.000215472	32736
0.00128709	9.0497e-05	0.064757	0.000215472	32736
0.00237702	0.000665283	0.0652828	0.000215472	32736
0.00224091	0.00103328	0.065104	0.000215472	32736
0.00196247	0.000778528	0.0653124	0.000215472	32736
0.00182578	0.00114618	0.0651344	0.000215472	32736
0.00171025	0.000767899	0.0649633	0.000215472	32736
0.00140262	0.000468782	0.0649281	0.000215472	32736
0.000653667	0.00403894	0.0414962	0.000250736	32755
0.000774284	0.00441381	0.0411856	0.000250736	32755
0.000847965	0.00446341	0.0416791	0.000250736	32755
0.000502113	0.00483516	0.0411841	0.000250736	32755
0.000967887	0.0048387	0.0413691	0.000250736	32755
-5.75669e-05	0.00418115	0.0426073	0.000250736	32755
-0.000131248	0.00413155	0.0421137	0.000250736	32755
0.00033524	0.00413464	0.0422983	0.000250736	32755
-0.000426157	0.00423765	0.0417222	0.000250736	32755
-1.06347e-05	0.00450641	0.0418031	0.000250736	32755
6.30566e-05	0.00455601	0.0422967	0.000250736	32755
0.000183664	0.00493088	0.0419861	0.000250736	32755
0.000261555	0.00408504	0.0418047	0.000250736	32755
-3.40259e-05	0.00419154	0.0414138	0.000250736	32755
0.000381496	0.00446029	0.0414947	0.000250736	32755
0.000455178	0.00450989	0.0419883	0.000250736	32755
8.65846e-05	0.0045664	0.0411032	0.000250736	32755
0.000575795	0.00488477	0.0416777	0.000250736	32755
-0.00175492	0.00123802	0.0902761	0.000208764	32787
-0.00279033	0.0021593	0.0890964	0.000208764	32787
-0.00293421	0.00189286	0.0893843	0.000208764	32787
-0.00263606	0.00216735	0.0894849	0.000208764	32787
-0.00294549	0.00152475	0.0898456	0.000208764	32787
-0.00277954	0.0019007	0.0897719	0.000208764	32787
-0.00239377	0.00185489	0.0896191	0.000208764	32787
-0.00222781	0.00223084	0.0895454	0.000208764	32787
-0.00253766	0.00158845	0.089907	0.000208764	32787
-0.0022391	0.00186273	0.0900067	0.000208764	32787
-0.00198551	0.00191839	0.0896797	0.000208764	32787
-0.00238299	0.00159629	0.0902946	0.000208764	32787
-0.00199721	0.00155048	0.0901419	0.000208764	32787
-0.00183084	0.00192623	0.0900673	0.000208764	32787
-0.00214068	0.00128383	0.0904289	0.000208764	32787
-0.00272327	0.00248743	0.0897373	0.000208764	32787
-0.00248139	0.00217519	0.0898724	0.000208764	32787
-0.00262487	0.00190855	0.0901595	0.000208764	32787
-0.00208443	0.00187057	0.0903943	0.000208764	32787
-0.00308889	0.00188502	0.0889967	0.000208764	32787
-0.00270311	0.00183921	0.088844	0.000208764	32787
-0.00310017	0.00151691	0.089458	0.000208764	32787
-0.00284659	0.00157257	0.089131	0.000208764	32787
-0.00254844	0.00184705	0.0892315	0.000208764	32787
-0.00269191	0.00158041	0.0895186	0.000208764	32787
-0.00230615	0.00153459	0.0893658	0.000208764	32787
-0.00214018	0.00191055	0.0892921	0.000208764	32787
-0.00245003	0.00126816	0.0896537	0.000208764	32787
-0.00215147	0.00154244	0.0897534	0.000208764	32787
-0.00229536	0.00127599	0.0900413	0.000208764	32787
-0.00190959	0.00123018	0.0898886	0.000208764	32787
-0.00425454	0.00374122	0.0839436	0.000210104	32818
-0.00440333	0.00309208	0.0841096	0.000210104	32818
-0.00440507	0.00413326	0.083922	0.000210104	32818
-0.0046559	0.00380627	0.0838389	0.000210104	32818
-0.00455387	0.00348411	0.084088	0.000210104	32818
-0.00470267	0.00283496	0.084254	0.000210104	32818
-0.00477995	0.00459196	0.0839618	0.000210104	32818
-0.00492874	0.00394281	0.0841278	0.000210104	32818
-0.00495524	0.00354915	0.0839833	0.000210104	32818
-0.00507815	0.00329445	0.0842939	0.000210104	32818
-0.00522808	0.00368569	0.0842723	0.000210104	32818
-0.00375052	0.00335324	0.0842973	0.000210104	32818
-0.00400309	0.00406743	0.0840266	0.000210104	32818
