#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
-0.000941676	0.00722857	0.110246	0.000286	86258
-0.00554883	0.00234088	0.079465	0.000286	86259
-0.00504761	0.00250191	0.0796887	0.000286	86259
-0.00175765	0.00486093	0.000285974	0.000286	86260
-0.00174129	0.00428916	0.000285974	0.000286	86260
0.00439559	0.00721402	0.140077	0.000286	86261
0.00395592	0.00721387	0.139711	0.000286	86261
-0.00426447	-0.00685612	0.163557	0.000286	86262
-0.00397533	-0.00720649	0.163209	0.000286	86262
0.00717485	0.00549186	0.133024	0.000286	86263
0.00717568	0.00520731	0.132527	0.000286	86263
0.000648696	-0.00672306	0.133818	0.000286	86264
0.000441532	-0.00721419	0.13361	0.000286	86264
-0.00523458	0.00052252	0.0127559	0.000286	86265
-0.00539447	5.25634e-05	0.01304	0.000286	86265
0.00722139	0.00338833	0.120532	0.000286	86266
0.007214	0.00322172	0.12108	0.000286	86266
-0.00584355	0.00303978	0.00567128	0.000286	86267
-0.00617334	0.00275376	0.00604089	0.000286	86267
-0.00372231	-0.00698381	0.0845736	0.000286	86268
-0.00333498	-0.00669826	0.0842644	0.000286	86268
-0.00539523	-0.00711056	0.0442518	0.000286	86269
-0.00543393	-0.00668826	0.0438679	0.000286	86269
0.00520827	0.00349756	0.0839746	0.000286	86270
0.00553829	0.00303682	0.084052	0.000286	86270
0.00503833	0.00714207	0.110859	0.000286	86271
0.00447219	0.00720967	0.110905	0.000286	86271
0.00646197	-0.00324047	0.183072	0.000286	86272
0.00630721	-0.0031356	0.183613	0.000286	86272
-0.00300836	0.00483153	0.0669474	0.000286	86273
-0.00350366	0.00494523	0.0666849	0.000286	86273
-0.00228648	-0.00672692	0.174119	0.000286	86274
-0.00186404	-0.00661859	0.173749	0.000286	86274
0.00317218	-0.00340027	0.000825226	0.000286	86275
0.00311492	-0.00291761	0.00052366	0.000286	86275
0.00702396	-0.00702077	0.0708539	0.000286	86276
0.00645313	-0.00705557	0.070843	0.000286	86276
-0.00445187	-0.00721131	0.141261	0.000286	86277
-0.0046474	-0.00716561	0.140725	0.000286	86277
0.00510705	0.00648776	0.141364	0.000286	86278
0.00491428	0.00702079	0.141441	0.000286	86278
-0.00502017	0.00721407	0.183517	0.000286	86279
-0.00503168	0.00706381	0.184068	0.000286	86279
-0.00208219	-0.00168175	0.140066	0.000286	86280
-0.00194942	-0.00152742	0.139531	0.000286	86280
-0.00407596	0.00721127	0.151084	0.000286	86281
-0.00464679	0.00721249	0.151047	0.000286	86281
-0.00721402	-0.00452993	0.118908	0.000286	86282
-0.00721402	-0.00507717	0.118741	0.000286	86282
-0.00721402	-0.000933941	0.131582	0.000286	86283
-0.00721309	-0.000961278	0.131011	0.000286	86283
-0.00721123	0.00287162	0.110476	0.000286	86284
-0.00721405	0.00272822	0.109922	0.000286	86284
-0.0072177	-0.00667291	0.0338334	0.000286	86285
-0.00721516	-0.00721494	0.0340161	0.000286	86285
0.00123926	-0.00721403	0.113058	0.000286	86286
0.000775766	-0.00695966	0.11284	0.000286	86286
0.000629633	-0.000483526	0.169985	0.000286	86287
0.000677786	1.94811e-05	0.169717	0.000286	86287
0.00715076	9.11927e-06	0.148222	0.000286	86288
0.00721234	0.00021439	0.148752	0.000286	86288
0.00484942	-0.00721402	0.176113	0.000286	86289
0.00463934	-0.00668219	0.176098	0.000286	86289
-0.00280444	-0.00519618	0.183955	0.000286	86290
-0.00269428	-0.00551448	0.183493	0.000286	86290
0.00677028	0.00721395	0.086427	0.000286	86291
0.00721404	0.00721407	0.0860661	0.000286	86291
0.00514864	-0.00721402	0.114579	0.000286	86292
0.00566416	-0.00721404	0.114827	0.000286	86292
0.00496051	0.00721401	0.0796462	0.000286	86293
0.00487871	0.00721405	0.0790801	0.000286	86293
-0.00491741	-0.00271431	0.045085	0.000286	86294
-0.0054547	-0.00260536	0.0449218	0.000286	86294
0.0023259	0.00616524	0.0475507	0.000286	86295
0.00241056	0.00566858	0.0478215	0.000286	86295
0.00157242	0.00536139	0.165193	0.000286	86296
0.00100847	0.00537953	0.165099	0.000286	86296
-0.00721411	0.00158594	0.0730459	0.000286	86297
-0.00721404	0.00215577	0.0730956	0.000286	86297
0.00131072	-0.00721409	0.133805	0.000286	86298
0.00155957	-0.00721401	0.13432	0.000286	86298
0.00404207	-0.00721507	0.167151	0.000286	86299
0.0035612	-0.00721494	0.167461	0.000286	86299
0.00658886	-0.00451228	0.13979	0.000286	86300
0.00625473	-0.0040485	0.139769	0.000286	86300
0.000779308	-0.00265703	0.0414067	0.000286	86301
0.00090175	-0.00236726	0.040929	0.000286	86301
0.00171266	0.00721401	0.0677374	0.000286	86302
0.00120225	0.00721403	0.0674791	0.000286	86302
0.00721403	0.00329309	0.137487	0.000286	86303
0.00721404	0.00324718	0.138058	0.000286	86303
0.0045566	-0.00708282	0.0867214	0.000286	86304
0.00476889	-0.00660591	0.0864876	0.000286	86304
-0.00507325	-0.00595956	0.112938	0.000286	86305
-0.00521566	-0.006498	0.112808	0.000286	86305
0.00318051	-0.00702929	0.119126	0.000286	86306
0.0037333	-0.00713368	0.119023	0.000286	86306
0.00566654	0.00721387	0.0667246	0.000286	86307
0.00606214	0.00721409	0.0663114	0.000286	86307
-0.00145599	-0.00429923	0.0947683	0.000286	86308
-0.00118617	-0.00380425	0.0948651	0.000286	86308
0.00358274	-0.00170279	0.130226	0.000286	86309
0.0030732	-0.00187891	0.130417	0.000286	86309
0.0066714	-0.00488609	0.184271	0.000286	86310
0.00666273	-0.00432463	0.184162	0.000286	86310
0.00721402	-0.00462431	0.129355	0.000286	86311
0.00721404	-0.00499195	0.129793	0.000286	86311
-0.00208697	0.00414527	0.0317553	0.000286	86312
-0.00155439	0.00401606	0.0319192	0.000286	86312
0.0066563	0.00246024	0.00255002	0.000286	86313
0.00709152	0.00275832	0.00277119	0.000286	86313
0.000902343	-0.00459446	0.0667945	0.000286	86314
0.000513472	-0.00494696	0.0670219	0.000286	86314
0.00619884	-0.00252258	0.182307	0.000286	86315
0.00641399	-0.00305035	0.182259	0.000286	86315
-0.00129809	0.00721406	0.0341193	0.000286	86316
-0.00109101	0.00721403	0.0346525	0.000286	86316
0.00340885	-0.00338855	0.0863403	0.000286	86317
0.00363829	-0.00386252	0.0865637	0.000286	86317
0.000764086	0.00654835	0.146445	0.000286	86318
0.00116722	0.00634269	0.146095	0.000286	86318
0.0072156	-0.00315023	0.0781902	0.000286	86319
0.00721558	-0.00271051	0.0778243	0.000286	86319
-0.00445716	-0.0067641	0.143168	0.000286	86320
-0.00393108	-0.00691427	0.143001	0.000286	86320
0.00665891	-0.00141858	0.120099	0.000286	86321
0.00701364	-0.00125749	0.11968	0.000286	86321
-0.00390321	-0.00625784	0.123613	0.000286	86322
-0.00442088	-0.0064991	0.123645	0.000286	86322
-0.00267019	0.00684867	0.05497	0.000286	86323
-0.0022301	0.00721401	0.0549763	0.000286	86323
-0.0011594	0.00202364	0.0727196	0.000286	86324
-0.00074766	0.00239265	0.072573	0.000286	86324
-0.00426992	0.00552805	0.0137899	0.000286	86325
-0.00411352	0.00541853	0.0143291	0.000286	86325
0.00190145	-0.00721406	0.126789	0.000286	86326
0.00221485	-0.00674805	0.126681	0.000286	86326
0.00672105	-0.00383134	0.0018844	0.000286	86327
0.00721402	-0.00411826	0.00184157	0.000286	86327
0.0015647	0.00206399	0.0473625	0.000286	86328
0.00125496	0.00216935	0.0468933	0.000286	86328
0.00178925	-0.00604993	0.115111	0.000286	86329
0.00201853	-0.00642956	0.11475	0.000286	86329
-0.0044963	-0.00721402	0.0879214	0.000286	86330
-0.00502766	-0.00721403	0.0881332	0.000286	86330
-0.00721405	0.00331666	0.0355988	0.000286	86331
-0.00721403	0.0037858	0.035926	0.000286	86331
-0.000190129	-0.00721402	0.124892	0.000286	86332
-0.000633977	-0.00721401	0.125253	0.000286	86332
-0.0052863	-0.00252001	0.0886443	0.000286	86333
-0.00525704	-0.00256621	0.0892137	0.000286	86333
0.00320822	0.00683905	0.0495595	0.000286	86334
0.00348671	0.00656589	0.0491411	0.000286	86334
0.00721311	0.00721382	0.160323	0.000286	86335
0.00721419	0.0072144	0.160895	0.000286	86335
-0.00384374	-0.000115797	0.129007	0.000286	86336
-0.00358336	-3.24799e-06	0.128511	0.000286	86336
0.00398207	0.00569352	0.155987	0.000286	86337
0.00343573	0.00583353	0.156082	0.000286	86337
0.00613653	0.00239195	0.126758	0.000286	86338
0.00638383	0.00240389	0.127274	0.000286	86338
-0.00721401	0.000875434	0.132589	0.000286	86339
-0.0072141	0.00132986	0.132242	0.000286	86339
-0.00475262	0.000294735	0.000906442	0.000286	86340
-0.00478224	0.000237076	0.000338127	0.000286	86340
-0.00240236	0.00721402	0.018475	0.000286	86341
-0.00292019	0.00721408	0.0187179	0.000286	86341
0.00712666	-0.00137681	0.024822	0.000286	86342
0.00667924	-0.00107586	0.0246311	0.000286	86342
0.00278849	0.00111917	0.11276	0.000286	86343
0.00269481	0.00168231	0.112796	0.000286	86343
-0.00721406	-0.00549879	0.127633	0.000286	86344
-0.00721409	-0.00604424	0.127805	0.000286	86344
-0.00452022	-0.00718913	0.0237278	0.000286	86345
-0.00441932	-0.00721406	0.0231653	0.000286	86345
-0.00713034	0.000113358	0.104897	0.000286	86346
-0.00678549	0.000220466	0.105341	0.000286	86346
0.000818286	0.00584614	0.0505372	0.000286	86347
0.000808168	0.00529034	0.0504024	0.000286	86347
-2.147e-05	0.00463409	0.04658	0.000286	86348
-6.99266e-05	0.00504698	0.0461871	0.000286	86348
0.00421542	0.00189636	0.0437264	0.000286	86349
0.00404887	0.00141781	0.043461	0.000286	86349
0.00721403	0.0005794	0.169104	0.000286	86350
0.0072141	3.12958e-05	0.168941	0.000286	86350
-0.000772653	0.00364927	0.000285974	0.000286	86351
-0.00123205	0.00399006	0.000285974	0.000286	86351
-0.00641838	-0.00281823	0.105679	0.000286	86352
-0.00684526	-0.00260227	0.105993	0.000286	86352
0.00163505	0.00441958	0.0621278	0.000286	86353
0.00180969	0.00481462	0.0617528	0.000286	86353
-0.00430885	-0.00536113	0.055231	0.000286	86354
-0.00427665	-0.00574656	0.0548095	0.000286	86354
-0.00670151	-0.00669738	0.143944	0.000286	86355
-0.00648312	-0.00616992	0.14398	0.000286	86355
-0.00306915	-0.00691422	0.139352	0.000286	86356
-0.00266066	-0.00721401	0.139087	0.000286	86356
-0.00721406	0.00142595	0.029496	0.000286	86357
-0.00721402	0.00196155	0.0296967	0.000286	86357
0.00721403	-0.00698923	0.122265	0.000286	86358
0.00666814	-0.00705159	0.122424	0.000286	86358
0.000204273	0.00721402	0.0471799	0.000286	86359
-0.000354234	0.00721403	0.0470564	0.000286	86359
0.00448405	-0.0071014	0.0463641	0.000286	86360
0.00502177	-0.00721404	0.0462048	0.000286	86360
0.00721403	0.000109701	0.0299189	0.000286	86361
0.00675125	-0.000210319	0.0298159	0.000286	86361
0.00697997	-0.00352173	0.119923	0.000286	86362
0.00721402	-0.00391238	0.120269	0.000286	86362
0.00261017	-0.00585894	0.0879306	0.000286	86363
0.0028333	-0.00568148	0.0874347	0.000286	86363
-0.00696492	-0.00257264	0.115654	0.000286	86364
-0.00721404	-0.00259914	0.115139	0.000286	86364
-0.00291013	0.00721405	0.0147079	0.000286	86365
-0.00239174	0.00707721	0.0145086	0.000286	86365
-0.00399859	0.00256273	0.0992676	0.000286	86366
-0.00414247	0.00205102	0.0994788	0.000286	86366
-0.00112451	0.00343345	0.0477277	0.000286	86367
-0.00102354	0.00399641	0.0477198	0.000286	86367
-0.00555339	0.00579464	0.0898716	0.000286	86368
-0.00509579	0.00607279	0.0900727	0.000286	86368
-0.00716063	-0.00238233	0.1793	0.000286	86369
-0.00716856	-0.00294703	0.179209	0.000286	86369
0.00538566	0.00721403	0.122727	0.000286	86370
0.00590775	0.00713185	0.122946	0.000286	86370
-0.00349204	0.0024854	0.0404699	0.000286	86371
-0.00323061	0.00198276	0.0405486	0.000286	86371
-0.00562325	-0.00710846	0.128592	0.000286	86372
-0.00507548	-0.00721402	0.128718	0.000286	86372
-0.00586972	0.00461416	0.000605425	0.000286	86373
-0.0054304	0.0047934	0.000285963	0.000286	86373
0.000564819	-0.00374192	0.0930431	0.000286	86374
0.000592484	-0.00317339	0.0930996	0.000286	86374
0.00483507	0.007214	0.0664048	0.000286	86375
0.00537962	0.00721409	0.0662298	0.000286	86375
0.00293308	-0.00488031	0.0496557	0.000286	86376
0.00299401	-0.00431181	0.0496723	0.000286	86376
-0.00142171	-0.00721408	0.102661	0.000286	86377
-0.000911798	-0.00721405	0.10292	0.000286	86377
-0.0072141	0.0044802	0.107877	0.000286	86378
-0.00720364	0.00457281	0.108441	0.000286	86378
0.00318228	0.00356809	0.0601396	0.000286	86379
0.00368884	0.0034877	0.0603928	0.000286	86379
-0.00662488	0.00305494	0.00810915	0.000286	86380
-0.00684722	0.00326546	0.0085923	0.000286	86380
-0.00565584	0.00381538	0.10455	0.000286	86381
-0.00522431	0.00388777	0.104182	0.000286	86381
-0.00513728	-0.0070049	0.127155	0.000286	86382
-0.00467937	-0.00668884	0.127022	0.000286	86382
-0.00641677	0.00645308	0.018909	0.000286	86383
-0.00632801	0.00701811	0.0189159	0.000286	86383
0.00408262	-0.00330608	0.067343	0.000286	86384
0.00462885	-0.00313725	0.0673253	0.000286	86384
0.00681948	-0.00187576	0.123776	0.000286	86385
0.00678629	-0.00139927	0.124091	0.000286	86385
0.00360909	-0.000518776	0.15777	0.000286	86386
0.0033496	-1.0545e-05	0.15773	0.000286	86386
0.00664277	-0.0031578	0.17137	0.000286	86387
0.00720089	-0.00327243	0.17142	0.000286	86387
0.0044609	0.00721403	0.183545	0.000286	86388
0.00402588	0.00721402	0.183174	0.000286	86388
-0.0022828	-0.00407734	0.0983613	0.000286	86389
-0.00277603	-0.00385798	0.0985504	0.000286	86389
-0.00175908	0.00699345	0.111718	0.000286	86390
-0.00144958	0.0072141	0.111291	0.000286	86390
-0.00311042	-0.00678424	0.109148	0.000286	86391
-0.00334667	-0.00652077	0.109597	0.000286	86391
0.000732079	0.00377803	0.0254443	0.000286	86392
0.00115459	0.00409788	0.025229	0.000286	86392
0.00662386	-0.00204776	0.155189	0.000286	86393
0.00612478	-0.0023129	0.155277	0.000286	86393
-0.0063937	0.00721407	0.101949	0.000286	86394
-0.0069631	0.00721408	0.101895	0.000286	86394
-0.00721403	-0.00721403	0.153746	0.000286	86395
-0.00719519	-0.00667383	0.153933	0.000286	86395
-0.00215476	-0.00421458	0.0813859	0.000286	86396
-0.00266398	-0.00407763	0.0811642	0.000286	86396
-0.00666047	-0.00580584	0.11028	0.000286	86397
-0.00680623	-0.00634036	0.110138	0.000286	86397
0.000552462	-0.00721516	0.0318195	0.000286	86398
0.000831054	-0.0072142	0.0323191	0.000286	86398
0.00343726	-0.00132643	0.168717	0.000286	86399
0.0038599	-0.00113463	0.168383	0.000286	86399
0.000992435	0.00408481	0.0342105	0.000286	86400
0.00101721	0.0045891	0.0339417	0.000286	86400
0.00689678	-0.00671429	0.0801546	0.000286	86401
0.00656865	-0.0071765	0.080078	0.000286	86401
-0.0059765	-0.00398476	0.00611567	0.000286	86402
-0.00555236	-0.00436104	0.0061912	0.000286	86402
-0.00023262	0.00433806	0.137159	0.000286	86403
0.000177121	0.00406794	0.136865	0.000286	86403
0.00319413	0.00696857	0.0481152	0.000286	86404
0.00334945	0.00672772	0.0486102	0.000286	86404
-0.00680301	-0.0072145	0.0730692	0.000286	86405
-0.00720565	-0.00721449	0.0726629	0.000286	86405
0.00579055	0.000406738	0.0674968	0.000286	86406
0.00552753	0.00046281	0.0669919	0.000286	86406
-0.00458688	0.00345852	0.185277	0.000286	86407
-0.00456488	0.00290787	0.185124	0.000286	86407
-0.00712015	-0.00455049	0.0809304	0.000286	86408
-0.00705616	-0.00406465	0.0812254	0.000286	86408
-0.000162133	-0.00694399	0.0833997	0.000286	86409
2.56368e-05	-0.00646888	0.0831424	0.000286	86409
-0.00647708	-0.00196153	0.00177903	0.000286	86410
-0.00611134	-0.00162273	0.00205945	0.000286	86410
0.00721405	-0.00598552	0.086032	0.000286	86411
0.00721403	-0.00542968	0.086167	0.000286	86411
-0.00647972	-0.000923958	0.000939254	0.000286	86412
-0.00675827	-0.00138763	0.00112527	0.000286	86412
0.00721404	0.00301894	0.113386	0.000286	86413
0.00721403	0.00252404	0.113673	0.000286	86413
-0.00605285	-0.00380906	0.132745	0.000286	86414
-0.00619476	-0.00367948	0.133284	0.000286	86414
-0.00409696	-0.00215012	0.154768	0.000286	86415
-0.004205	-0.00158943	0.154801	0.000286	86415
-0.00721404	0.00399097	0.0201308	0.000286	86416
-0.00721405	0.00456269	0.0201129	0.000286	86416
8.40482e-06	-0.00199762	0.104151	0.000286	86417
0.000244376	-0.00192698	0.104667	0.000286	86417
0.00228925	0.00721403	0.0516704	0.000286	86418
0.00284331	0.00721403	0.0518125	0.000286	86418
0.00721407	-0.00483004	0.184099	0.000286	86419
0.00721402	-0.00525884	0.184477	0.000286	86419
-0.00682841	-0.00628105	0.13735	0.000286	86420
-0.00675983	-0.00683362	0.137481	0.000286	86420
-0.000513445	0.00618037	0.0733572	0.000286	86421
2.08814e-05	0.00608822	0.073175	0.000286	86421
-0.00721411	0.00660275	0.0562533	0.000286	86422
-0.00721404	0.00605493	0.0560887	0.000286	86422
0.00657204	-0.00278998	0.170661	0.000286	86423
0.00701355	-0.00294754	0.170988	0.000286	86423
-0.00273084	0.0066708	0.148183	0.000286	86424
-0.0028909	0.00687855	0.148692	0.000286	86424
0.00721411	0.00610804	0.0464754	0.000286	86425
0.00682737	0.00568721	0.0464524	0.000286	86425
-0.00691618	0.00556541	0.0638484	0.000286	86426
-0.00721407	0.00507817	0.0638161	0.000286	86426
0.00711622	0.00381399	0.0945781	0.000286	86427
0.00658641	0.00359858	0.0945874	0.000286	86427
0.00720084	-0.00398687	0.169966	0.000286	86428
0.00690241	-0.00356334	0.170208	0.000286	86428
0.00544468	-0.0031736	0.0222974	0.000286	86429
0.00537799	-0.00368103	0.022042	0.000286	86429
0.00535778	-0.00721503	0.15271	0.000286	86430
0.00537083	-0.007215	0.152138	0.000286	86430
0.0071905	-0.00301492	0.140371	0.000286	86431
0.00717032	-0.00284603	0.140917	0.000286	86431
-0.00685398	-0.00249036	0.0178376	0.000286	86432
-0.00715244	-0.00292328	0.0180627	0.000286	86432
-0.00412534	0.00721404	0.00245176	0.000286	86433
-0.00360883	0.00723289	0.00269681	0.000286	86433
-0.00721409	0.00210515	0.153759	0.000286	86434
-0.00721422	0.00195074	0.15431	0.000286	86434
0.00219196	-0.00101114	0.13872	0.000286	86435
0.00200576	-0.00057963	0.138394	0.000286	86435
-0.0022155	-0.00721404	0.0707191	0.000286	86436
-0.00243147	-0.00674258	0.0709605	0.000286	86436
-0.006906	-0.00721414	0.0740331	0.000286	86437
-0.0072143	-0.00673972	0.0741171	0.000286	86437
-0.0017299	0.00527477	0.129322	0.000286	86438
-0.00129703	0.00534663	0.129689	0.000286	86438
0.0016733	-0.00102247	0.174796	0.000286	86439
0.00146237	-0.000621237	0.174447	0.000286	86439
-1.24974e-05	0.00106411	0.000285974	0.000286	86440
0.000477197	0.00135971	0.000285974	0.000286	86440
-0.00396667	0.00721407	0.00383445	0.000286	86441
-0.0040757	0.00721402	0.00439596	0.000286	86441
0.00155136	-0.00440993	0.0816336	0.000286	86442
0.00154971	-0.00441344	0.0822056	0.000286	86442
-0.00314206	0.00721416	0.101495	0.000286	86443
-0.00337321	0.00721401	0.102019	0.000286	86443
-0.00647992	0.00150372	0.14697	0.000286	86444
-0.0060203	0.00137986	0.146653	0.000286	86444
0.00674961	0.00605854	0.130062	0.000286	86445
0.00644632	0.00570732	0.130396	0.000286	86445
-0.0057847	-0.0071593	0.000778532	0.000286	86446
-0.00635618	-0.00713515	0.000774949	0.000286	86446
-0.00261099	0.00302199	0.0927745	0.000286	86447
-0.00211548	0.00319201	0.0930041	0.000286	86447
-0.00557018	-0.000152526	0.171374	0.000286	86448
-0.00573781	-0.00068846	0.171265	0.000286	86448
-0.00721844	0.0053993	0.0068423	0.000286	86449
-0.00721577	0.00565495	0.00633061	0.000286	86449
-0.00568669	-0.00375005	0.0440221	0.000286	86450
-0.00586619	-0.00344038	0.043576	0.000286	86450
0.000720246	-0.00550445	0.0515826	0.000286	86451
0.000251855	-0.00550779	0.0512543	0.000286	86451
0.00595777	0.00211934	0.180752	0.000286	86452
0.0055971	0.00239733	0.180406	0.000286	86452
0.00721425	0.00526018	0.0917461	0.000286	86453
0.00721402	0.00522731	0.091175	0.000286	86453
-8.63547e-05	-0.0068236	0.0917177	0.000286	86454
-0.000613547	-0.00700754	0.0915935	0.000286	86454
0.00625862	-0.00654457	0.10826	0.000286	86455
0.00588831	-0.00676157	0.107882	0.000286	86455
0.00721403	0.0043068	0.08576	0.000286	86456
0.00721409	0.0048548	0.085924	0.000286	86456
0.00232581	-0.00664021	0.115184	0.000286	86457
0.00175609	-0.00669123	0.115186	0.000286	86457
-0.00721402	-0.00311588	0.0395344	0.000286	86458
-0.00721817	-0.00328512	0.0400808	0.000286	86458
-0.00720289	-0.00597763	0.176539	0.000286	86459
-0.00721391	-0.00548638	0.176832	0.000286	86459
0.00713297	0.00721402	0.0405222	0.000286	86460
0.00671033	0.00682887	0.0405367	0.000286	86460
0.00177963	-0.00616358	0.141003	0.000286	86461
0.00125991	-0.00634894	0.141154	0.000286	86461
0.00721409	-0.0046242	0.067474	0.000286	86462
0.00721415	-0.00507611	0.0671233	0.000286	86462
-0.00169144	-0.00365228	0.0903	0.000286	86463
-0.00216863	-0.00378108	0.0900121	0.000286	86463
0.00218206	0.0059555	0.00429486	0.000286	86464
0.00251802	0.00620757	0.00468316	0.000286	86464
0.00721082	0.00409379	0.130391	0.000286	86465
0.00721404	0.00447754	0.129967	0.000286	86465
-0.00340909	0.00650515	0.0761714	0.000286	86466
-0.0039112	0.00646545	0.0764425	0.000286	86466
-0.00114494	-0.00236807	0.0328827	0.000286	86467
-0.00157454	-0.00262874	0.033156	0.000286	86467
-0.00721402	-0.00271143	0.035902	0.000286	86468
-0.00721403	-0.00309463	0.0354774	0.000286	86468
-0.00679079	0.00161035	0.132505	0.000286	86469
-0.00648325	0.00201844	0.132248	0.000286	86469
0.00694188	0.00465404	0.000285912	0.000286	86470
0.00656017	0.00422804	0.000285947	0.000286	86470
0.0036491	0.00606247	0.101702	0.000286	86471
0.00366299	0.00655939	0.101419	0.000286	86471
-0.00721403	0.00572157	0.0617484	0.000286	86472
-0.00721421	0.00529957	0.0621346	0.000286	86472
-0.00492956	0.00124141	0.13453	0.000286	86473
-0.00534212	0.000924197	0.134293	0.000286	86473
0.00496341	0.00370615	0.0509433	0.000286	86474
0.00489711	0.00426915	0.0510196	0.000286	86474
-0.00409731	0.00369178	0.0518322	0.000286	86475
-0.0045161	0.00390059	0.0521611	0.000286	86475
0.00227605	0.0072141	0.0570164	0.000286	86476
0.00219017	0.00670109	0.0572544	0.000286	86476
-0.00414901	-0.00674736	0.084275	0.000286	86477
-0.0040683	-0.00721414	0.0839544	0.000286	86477
0.00176489	0.00721546	0.103386	0.000286	86478
0.00126402	0.00721473	0.10311	0.000286	86478
0.00481298	0.0028747	0.0678882	0.000286	86479
0.00526343	0.00269428	0.0675853	0.000286	86479
0.00721407	0.00293218	0.0735613	0.000286	86480
0.00721404	0.00243144	0.0738378	0.000286	86480
-6.86232e-07	-0.00520694	0.0029712	0.000286	86481
0.000520765	-0.00507196	0.00316369	0.000286	86481
-0.000412258	0.00186392	0.183352	0.000286	86482
5.28306e-05	0.0021581	0.183196	0.000286	86482
0.00252644	-0.00104638	0.124113	0.000286	86483
0.00257935	-0.00149151	0.124468	0.000286	86483
-0.00592562	-0.00721403	0.0456968	0.000286	86484
-0.00564316	-0.00707603	0.0461746	0.000286	86484
-0.00545177	0.00721413	0.0635919	0.000286	86485
-0.00501789	0.00721404	0.0639646	0.000286	86485
0.00491872	-0.00721413	0.140275	0.000286	86486
0.00499787	-0.00721409	0.140841	0.000286	86486
-0.00395973	0.00359315	0.0411181	0.000286	86487
-0.00400651	0.00335236	0.0416348	0.000286	86487
-0.00146083	-0.00320641	0.10016	0.000286	86488
-0.00107092	-0.00279611	0.100242	0.000286	86488
-0.00373401	0.00441951	0.146997	0.000286	86489
-0.00385996	0.00493095	0.14722	0.000286	86489
-0.00721402	0.00552623	0.00333609	0.000286	86490
-0.00721406	0.00590397	0.00290657	0.000286	86490
0.0026939	-2.78511e-05	0.0124913	0.000286	86491
0.00235736	-0.000359032	0.0121684	0.000286	86491
-0.00721005	-0.001663	0.17716	0.000286	86492
-0.00719506	-0.00150076	0.176612	0.000286	86492
-0.00222986	0.00527215	0.0709669	0.000286	86493
-0.0025815	0.00572221	0.0709984	0.000286	86493
-0.00523598	-0.00718888	0.119751	0.000286	86494
-0.00504948	-0.00721285	0.120291	0.000286	86494
-0.00425408	-0.00547447	0.0230207	0.000286	86495
-0.00388128	-0.00523293	0.023381	0.000286	86495
-0.00673476	0.00721437	0.157179	0.000286	86496
-0.0062111	0.00721405	0.157409	0.000286	86496
-0.00667671	-0.00559299	0.0666863	0.000286	86497
-0.00686133	-0.00582643	0.0671748	0.000286	86497
0.00131339	-0.00704203	0.1696	0.000286	86498
0.000863128	-0.00672014	0.169745	0.000286	86498
-0.00714421	-0.0038494	0.145595	0.000286	86499
-0.00665012	-0.00411364	0.14548	0.000286	86499
0.00721402	4.58846e-05	0.122847	0.000286	86500
0.00721415	-0.000247331	0.122356	0.000286	86500
-0.00669692	-0.00280135	0.139781	0.000286	86501
-0.00665443	-0.00223129	0.139801	0.000286	86501
-0.00583386	0.000576451	0.146495	0.000286	86502
-0.00616907	0.000163913	0.146707	0.000286	86502
0.00168906	0.00710512	0.0737766	0.000286	86503
0.00149056	0.00657179	0.0737189	0.000286	86503
-0.00721405	0.00078179	0.00780415	0.000286	86504
-0.00719467	0.00122746	0.00816218	0.000286	86504
0.0020771	-0.0072141	0.12592	0.000286	86505
0.00238965	-0.00721404	0.126399	0.000286	86505
-0.00159409	0.00216452	0.11031	0.000286	86506
-0.00152889	0.00247987	0.109837	0.000286	86506
-0.00565411	-0.00275856	0.0851954	0.000286	86507
-0.00543217	-0.0032689	0.0853276	0.000286	86507
-0.00634734	0.00321529	0.110817	0.000286	86508
-0.00594764	0.00323449	0.110409	0.000286	86508
-0.00388367	0.00631338	0.0829917	0.000286	86509
-0.00333491	0.00641546	0.0828667	0.000286	86509
-0.00721411	-6.02085e-05	0.105595	0.000286	86510
-0.00721406	0.000511668	0.105583	0.000286	86510
-0.000833894	-0.00721404	0.0557458	0.000286	86511
