#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00591244	-0.00390144	0.0901288	0.000165234	34155
0.00588008	-0.00316833	0.0894094	0.000165234	34155
0.00561175	-0.00333121	0.0893061	0.000165234	34155
0.00543579	-0.0034305	0.0895679	0.000165234	34155
0.00516746	-0.00359337	0.0894645	0.000165234	34155
0.00649436	-0.00319041	0.0892585	0.000165234	34155
0.00621018	-0.00316332	0.0894251	0.000165234	34155
0.00604954	-0.00345196	0.0894164	0.000165234	34155
0.00576589	-0.00342548	0.0895836	0.000165234	34155
0.00560525	-0.00371412	0.0895749	0.000165234	34155
0.00532106	-0.00368703	0.0897415	0.000165234	34155
0.00637963	-0.00344694	0.0894321	0.000165234	34155
0.00620368	-0.00354623	0.0896939	0.000165234	34155
0.00593535	-0.00370911	0.0895906	0.000165234	34155
0.00575884	-0.00380778	0.0898518	0.000165234	34155
0.00549051	-0.00397066	0.0897485	0.000165234	34155
0.00653378	-0.00354121	0.0897096	0.000165234	34155
0.00608894	-0.00380277	0.0898675	0.000165234	34155
0.0059283	-0.00409141	0.0898589	0.000165234	34155
0.00564411	-0.00406432	0.0900254	0.000165234	34155
0.00589594	-0.0033583	0.0891395	0.000165234	34155
0.00545165	-0.00362047	0.089298	0.000165234	34155
0.00622604	-0.00335329	0.0891552	0.000165234	34155
0.0057812	-0.00361483	0.0893131	0.000165234	34155
0.00562111	-0.00390409	0.089305	0.000165234	34155
0.00533692	-0.003877	0.0894716	0.000165234	34155
0.0057747	-0.00399775	0.0895819	0.000165234	34155
0.00550637	-0.00416063	0.0894786	0.000165234	34155
0.00565997	-0.00425429	0.0897555	0.000165234	34155
0.00268148	-0.00589543	0.0903028	0.000174047	34188
0.00245435	-0.00613461	0.0904159	0.000174047	34188
0.00244014	-0.00602286	0.0900865	0.000174047	34188
0.00211963	-0.00604925	0.0904592	0.000174047	34188
0.0022131	-0.00626107	0.0901993	0.000174047	34188
0.00189263	-0.00628748	0.090572	0.000174047	34188
0.00187837	-0.00617572	0.0902426	0.000174047	34188
0.00178456	-0.00643848	0.0900348	0.000174047	34188
0.00165132	-0.00641393	0.0903555	0.000174047	34188
0.00144981	-0.00635412	0.0900783	0.000174047	34188
0.00222731	-0.00637281	0.0905288	0.000174047	34188
0.00198605	-0.00649928	0.0903122	0.000174047	34188
0.00223913	-0.00548654	0.0902765	0.000174047	34188
0.00190433	-0.00540215	0.0903201	0.000174047	34188
0.00199774	-0.00561395	0.0900602	0.000174047	34188
0.00179631	-0.00555317	0.0897828	0.000174047	34188
0.00166307	-0.00552862	0.0901035	0.000174047	34188
0.00156926	-0.00579138	0.0898957	0.000174047	34188
0.00143602	-0.00576683	0.0902163	0.000174047	34188
0.00123453	-0.00570603	0.089939	0.000174047	34188
0.00110129	-0.00568147	0.0902596	0.000174047	34188
0.00257381	-0.00557187	0.0902333	0.000174047	34188
0.00234676	-0.00581008	0.0903461	0.000174047	34188
0.00233247	-0.0056993	0.0900169	0.000174047	34188
0.00201201	-0.00572571	0.0903896	0.000174047	34188
0.00210542	-0.00593751	0.0901298	0.000174047	34188
0.00190393	-0.00587671	0.0898524	0.000174047	34188
0.00177075	-0.00585218	0.090173	0.000174047	34188
0.00167694	-0.00611494	0.0899652	0.000174047	34188
0.0015437	-0.00609039	0.0902859	0.000174047	34188
0.00134213	-0.00603056	0.0900088	0.000174047	34188
0.00111508	-0.00626876	0.0901216	0.000174047	34188
-0.00624863	0.00189657	0.00159192	0.000168623	34224
-0.00637603	0.00150505	0.00135121	0.000168623	34224
-0.006735	0.00154524	0.00273571	0.000168623	34224
-0.00669068	0.00177624	0.00249399	0.000168623	34224
-0.00672681	0.00145114	0.00241193	0.000168623	34224
-0.00697267	0.00167108	0.00234182	0.000168623	34224
-0.00683709	0.00196851	0.00225875	0.000168623	34224
-0.0070088	0.00134598	0.00225976	0.000168623	34224
-0.00696448	0.00157699	0.00201804	0.000168623	34224
-0.00640874	0.00188142	0.00264624	0.000168623	34224
-0.00629027	0.00126995	0.00247564	0.000168623	34224
-0.00644482	0.00155631	0.00256409	0.000168623	34224
-0.00640055	0.00178732	0.00232246	0.000168623	34224
-0.00643667	0.00146222	0.0022404	0.000168623	34224
-0.00668249	0.00168216	0.00217021	0.000168623	34224
-0.00654695	0.00197959	0.00208723	0.000168623	34224
-0.00671862	0.00135705	0.00208815	0.000168623	34224
-0.00667435	0.00158807	0.00184651	0.000168623	34224
-0.00682895	0.00187442	0.00193506	0.000168623	34224
-0.00678463	0.00210543	0.00169334	0.000168623	34224
-0.00671048	0.00126296	0.00176445	0.000168623	34224
-0.0069563	0.0014829	0.00169426	0.000168623	34224
-0.00682076	0.00178033	0.00161128	0.000168623	34224
-0.00626501	0.00208476	0.00223948	0.000168623	34224
-0.00628208	0.00117586	0.00215185	0.000168623	34224
-0.00639236	0.00169323	0.00199868	0.000168623	34224
-0.00625682	0.00199066	0.0019157	0.000168623	34224
-0.00642849	0.00136812	0.00191662	0.000168623	34224
-0.00638421	0.00159914	0.00167499	0.000168623	34224
-0.00653877	0.0018855	0.00176344	0.000168623	34224
-0.00649449	0.00211651	0.00152181	0.000168623	34224
-0.0064203	0.00127403	0.00159284	0.000168623	34224
-0.00666616	0.00149397	0.00152273	0.000168623	34224
-0.00653062	0.00179141	0.00143975	0.000168623	34224
-0.00670229	0.00116887	0.00144067	0.000168623	34224
0.00302627	-0.00258079	0.0865144	0.000177006	34255
0.00304208	-0.00224687	0.0863989	0.000177006	34255
0.0029188	-0.00231646	0.0867234	0.000177006	34255
0.00283554	-0.00266973	0.0862298	0.000177006	34255
0.00297255	-0.00325598	0.0865421	0.000177006	34255
0.00298836	-0.00292207	0.0864267	0.000177006	34255
0.00271269	-0.00274021	0.0865541	0.000177006	34255
0.00272807	-0.0024054	0.0864388	0.000177006	34255
0.00286507	-0.00299165	0.0867512	0.000177006	34255
0.00290299	-0.00265037	0.0868389	0.000177006	34255
0.00260487	-0.00247495	0.0867633	0.000177006	34255
0.00277979	-0.00271993	0.0871634	0.000177006	34255
0.0027956	-0.00238601	0.0870479	0.000177006	34255
0.00248395	-0.00317047	0.0861818	0.000177006	34255
0.00252197	-0.00282915	0.0862695	0.000177006	34255
0.00267434	-0.0030806	0.0864666	0.000177006	34255
0.00239868	-0.00289874	0.086594	0.000177006	34255
0.00241449	-0.00256482	0.0864786	0.000177006	34255
0.00213883	-0.00238296	0.086606	0.000177006	34255
0.00284926	-0.00332557	0.0868666	0.000177006	34255
0.00255115	-0.00315015	0.0867911	0.000177006	34255
0.00258941	-0.00280979	0.0868786	0.000177006	34255
0.0022912	-0.00263441	0.0868031	0.000177006	34255
0.00274178	-0.00306124	0.0870757	0.000177006	34255
0.00246612	-0.00287938	0.0872031	0.000177006	34255
0.00248159	-0.00254454	0.0870878	0.000177006	34255
0.00220795	-0.00298768	0.0863095	0.000177006	34255
0.00227539	-0.00296833	0.0869185	0.000177006	34255
0.00242786	-0.00321974	0.0871156	0.000177006	34255
0.00216801	-0.00270396	0.0871276	0.000177006	34255
-0.0069539	0.00653947	0.0428672	0.000170806	34289
-0.00667146	0.00656938	0.0430556	0.000170806	34289
-0.00677833	0.00626069	0.0429557	0.000170806	34289
-0.0071991	0.00719517	0.0434387	0.000170806	34289
-0.00732927	0.00715251	0.0431258	0.000170806	34289
-0.0071303	0.00671295	0.0431026	0.000170806	34289
-0.00645761	0.00729203	0.0429309	0.000170806	34289
-0.00658777	0.00724937	0.042618	0.000170806	34289
-0.00628193	0.00711851	0.0426948	0.000170806	34289
-0.00628133	0.00701319	0.0430201	0.000170806	34289
-0.00597548	0.00688233	0.0430969	0.000170806	34289
-0.0063888	0.00680982	0.0425949	0.000170806	34289
-0.00610565	0.00683967	0.042784	0.000170806	34289
-0.00608235	0.00657363	0.042997	0.000170806	34289
-0.00674015	0.00715686	0.0430671	0.000170806	34289
-0.00687033	0.0071142	0.0427542	0.000170806	34289
-0.00656448	0.00698334	0.042831	0.000170806	34289
-0.00656459	0.00687808	0.0431555	0.000170806	34289
-0.00625803	0.00674715	0.0432331	0.000170806	34289
-0.00667135	0.00667464	0.0427311	0.000170806	34289
-0.0063882	0.0067045	0.0429201	0.000170806	34289
-0.0063649	0.00643846	0.0431331	0.000170806	34289
-0.00649507	0.0063958	0.0428202	0.000170806	34289
-0.00691654	0.00733044	0.0433025	0.000170806	34289
-0.00732987	0.00725783	0.0428005	0.000170806	34289
-0.00704671	0.00728778	0.0429896	0.000170806	34289
-0.00702342	0.00702164	0.0432026	0.000170806	34289
-0.00674027	0.0070516	0.0433917	0.000170806	34289
-0.00715358	0.00697909	0.0428897	0.000170806	34289
-0.00684702	0.00684817	0.0429672	0.000170806	34289
-0.00684714	0.0067429	0.0432917	0.000170806	34289
-0.00654129	0.00661204	0.0433685	0.000170806	34289
-0.0069772	0.00680551	0.0426543	0.000170806	34289
-0.0058384	0.00257131	0.0283871	0.000175633	34320
-0.00624795	0.00335357	0.0283458	0.000175633	34320
-0.00633507	0.00301636	0.0283012	0.000175633	34320
-0.0060881	0.0028116	0.0284443	0.000175633	34320
-0.00617578	0.00247409	0.0283989	0.000175633	34320
-0.0059288	0.00226928	0.028542	0.000175633	34320
-0.00658532	0.00325633	0.0283577	0.000175633	34320
-0.00650869	0.00302051	0.0286064	0.000175633	34320
-0.00642548	0.00271436	0.0284561	0.000175633	34320
-0.00626619	0.00217205	0.0285538	0.000175633	34320
-0.00575128	0.0029085	0.0284317	0.000175633	34320
-0.00617131	0.00311775	0.0285945	0.000175633	34320
-0.00592435	0.00291299	0.0287376	0.000175633	34320
-0.00601146	0.00257572	0.028693	0.000175633	34320
-0.00576448	0.00237091	0.0288361	0.000175633	34320
-0.00626173	0.00281575	0.0287494	0.000175633	34320
-0.00590127	0.00334504	0.0277348	0.000175633	34320
-0.00598839	0.00300783	0.0276902	0.000175633	34320
-0.00623864	0.0032478	0.0277466	0.000175633	34320
-0.00616201	0.00301198	0.0279953	0.000175633	34320
-0.00600215	0.00246993	0.0280938	0.000175633	34320
-0.00641227	0.00325195	0.0280518	0.000175633	34320
-0.00649939	0.00291474	0.0280071	0.000175633	34320
-0.0062524	0.00270988	0.0281502	0.000175633	34320
-0.00667244	0.00291912	0.028313	0.000175633	34320
-0.00658981	0.00261274	0.028162	0.000175633	34320
-0.00582464	0.00310921	0.0279835	0.000175633	34320
-0.00607489	0.00334919	0.0280399	0.000175633	34320
-0.00599768	0.0031136	0.0282894	0.000175633	34320
-0.00591503	0.00280712	0.0281384	0.000175633	34320
-0.00688257	-0.00475104	0.0777387	0.000166244	34356
-0.0066523	-0.0045347	0.0778428	0.000166244	34356
-0.00641073	-0.00469817	0.0780017	0.000166244	34356
-0.00618046	-0.00448183	0.0781058	0.000166244	34356
-0.00680933	-0.00448447	0.077554	0.000166244	34356
-0.00648801	-0.0045712	0.0775561	0.000166244	34356
-0.00633749	-0.0044316	0.077817	0.000166244	34356
-0.00601617	-0.00451833	0.077819	0.000166244	34356
-0.00586478	-0.00437866	0.0780804	0.000166244	34356
-0.0061732	-0.00446809	0.0775302	0.000166244	34356
-0.00648311	-0.00496468	0.0781869	0.000166244	34356
-0.00656125	-0.00483778	0.0777408	0.000166244	34356
-0.00608941	-0.0047849	0.0780037	0.000166244	34356
-0.00624644	-0.00473466	0.0777149	0.000166244	34356
-0.00681659	-0.00449821	0.0781296	0.000166244	34356
-0.00666521	-0.00435855	0.078391	0.000166244	34356
-0.00634389	-0.00444528	0.078393	0.000166244	34356
-0.00619336	-0.00430567	0.0786539	0.000166244	34356
-0.00587204	-0.0043924	0.0786559	0.000166244	34356
-0.00697362	-0.00444797	0.0778408	0.000166244	34356
-0.00674335	-0.00423163	0.0779449	0.000166244	34356
-0.00650092	-0.00439504	0.0781042	0.000166244	34356
-0.0062715	-0.00417876	0.0782078	0.000166244	34356
-0.00602907	-0.00434217	0.0783672	0.000166244	34356
-0.00690038	-0.00418139	0.0776561	0.000166244	34356
-0.00657906	-0.00426814	0.0776581	0.000166244	34356
-0.00642768	-0.00412847	0.0779195	0.000166244	34356
-0.00688897	-0.00476473	0.0783148	0.000166244	34356
-0.0066474	-0.00492819	0.0784736	0.000166244	34356
-0.00641713	-0.00471186	0.0785777	0.000166244	34356
-0.00594528	-0.00465897	0.0788406	0.000166244	34356
-0.00672554	-0.00480128	0.0780275	0.000166244	34356
-0.00657415	-0.00466162	0.0782889	0.000166244	34356
-0.0062537	-0.0047484	0.0782905	0.000166244	34356
-0.00610231	-0.00460874	0.0785519	0.000166244	34356
0.00648026	0.00698049	0.0835574	0.000174793	34387
0.00625616	0.00671546	0.0835993	0.000174793	34387
0.00623868	0.00652966	0.0833037	0.000174793	34387
0.006219	0.0071838	0.0834452	0.000174793	34387
0.00597742	0.00673296	0.0831915	0.000174793	34387
0.00601948	0.00708024	0.0831781	0.000174793	34387
0.00595336	0.00657227	0.083501	0.000174793	34387
0.00593367	0.00722641	0.0836425	0.000174793	34387
0.00599489	0.00691877	0.0834872	0.000174793	34387
0.00569209	0.00677557	0.0833888	0.000174793	34387
0.00575332	0.00646794	0.0832335	0.000174793	34387
0.00573362	0.00712208	0.083375	0.000174793	34387
0.00571611	0.00693634	0.0830793	0.000174793	34387
0.00549201	0.00667132	0.0831212	0.000174793	34387
0.00575822	0.00728355	0.0830659	0.000174793	34387
0.00545484	0.00713965	0.0829671	0.000174793	34387
0.00570956	0.00696138	0.0836845	0.000174793	34387
0.00540622	0.00681741	0.0835857	0.000174793	34387
0.00546798	0.00651055	0.0834307	0.000174793	34387
0.0054483	0.00716469	0.0835723	0.000174793	34387
0.00543082	0.00697888	0.0832766	0.000174793	34387
0.00520672	0.00671386	0.0833186	0.000174793	34387
0.00547232	0.00732546	0.0832628	0.000174793	34387
0.00516897	0.00718149	0.083164	0.000174793	34387
0.0054237	0.00700322	0.0838814	0.000174793	34387
0.0051209	0.00686002	0.083783	0.000174793	34387
0.00518212	0.00655239	0.0836277	0.000174793	34387
0.00514492	0.00702079	0.0834735	0.000174793	34387
0.00492082	0.00675576	0.0835154	0.000174793	34387
0.00494487	0.00691646	0.083206	0.000174793	34387
0.000124786	0.00701718	0.0934752	0.000182542	34414
0.00054487	0.00731647	0.0934518	0.000182542	34414
0.00021999	0.00731462	0.0932856	0.000182542	34414
-6.80887e-05	0.00731761	0.0938486	0.000182542	34414
0.000566005	0.00642452	0.0938226	0.000182542	34414
0.000661209	0.00672196	0.093633	0.000182542	34414
0.000947431	0.0069223	0.0937389	0.000182542	34414
0.000352913	0.00692585	0.0945002	0.000182542	34414
0.000239274	0.00662599	0.0943252	0.000182542	34414
4.80237e-05	0.00672215	0.0940295	0.000182542	34414
0.000334472	0.00692343	0.0941356	0.000182542	34414
0.000354763	0.00672252	0.0938313	0.000182542	34414
2.95825e-05	0.00671973	0.0936649	0.000182542	34414
0.000640991	0.00692286	0.0939372	0.000182542	34414
0.000449667	0.00701903	0.0936415	0.000182542	34414
0.000336028	0.00671917	0.0934666	0.000182542	34414
0.000735895	0.00721936	0.0937474	0.000182542	34414
0.000756106	0.00701847	0.0934432	0.000182542	34414
0.000431225	0.00701661	0.0932769	0.000182542	34414
-0.000258496	0.00672272	0.0942278	0.000182542	34414
2.7732e-05	0.00692306	0.0943337	0.000182542	34414
-0.000163292	0.00702016	0.0940382	0.000182542	34414
0.000143221	0.00701959	0.0938398	0.000182542	34414
-0.000181734	0.00701775	0.0936736	0.000182542	34414
0.000429375	0.00721994	0.0939458	0.000182542	34414
0.000238351	0.00731705	0.0936502	0.000182542	34414
-0.00657111	0.00275443	0.0161551	0.000186932	34439
-0.00632522	0.00286407	0.0158957	0.000186932	34439
-0.00636149	0.00250073	0.0159771	0.000186932	34439
-0.00713788	0.00293286	0.0164116	0.000186932	34439
-0.00698955	0.00326124	0.0165114	0.000186932	34439
-0.0067807	0.0030081	0.016333	0.000186932	34439
-0.00647122	0.00319191	0.0164347	0.000186932	34439
-0.0070925	0.00216806	0.0155926	0.000186932	34439
-0.0065734	0.00209818	0.0155163	0.000186932	34439
-0.00730135	0.00242121	0.015771	0.000186932	34439
-0.00699187	0.00260502	0.0158726	0.000186932	34439
-0.00717717	0.00191381	0.0158538	0.000186932	34439
-0.00702888	0.00224221	0.0159537	0.000186932	34439
-0.00678298	0.00235186	0.0156942	0.000186932	34439
-0.00663469	0.00268026	0.015794	0.000186932	34439
-0.00681929	0.00198854	0.0157757	0.000186932	34439
-0.00651055	0.00217288	0.015877	0.000186932	34439
-0.00642511	0.00242658	0.0156161	0.000186932	34439
-0.00720146	0.00285869	0.0160505	0.000186932	34439
-0.00723847	0.00249589	0.0161316	0.000186932	34439
-0.00692899	0.00267969	0.0162332	0.000186932	34439
-0.00684358	0.00293342	0.0159724	0.000186932	34439
-0.0065341	0.00311723	0.0160741	0.000186932	34439
-0.0067194	0.00242603	0.0160553	0.000186932	34439
0.00461118	-0.00200013	0.078663	0.000192006	34462
0.00426273	-0.00116952	0.0781941	0.000192006	34462
0.00414596	-0.00142569	0.0784551	0.000192006	34462
0.00437899	-0.00171303	0.0785593	0.000192006	34462
0.00408017	-0.00189765	0.0787152	0.000192006	34462
0.00429891	-0.00207315	0.0784524	0.000192006	34462
0.00402971	-0.00088217	0.0780899	0.000192006	34462
0.00368073	-0.000851322	0.0782471	0.000192006	34462
0.00394963	-0.00124221	0.0779831	0.000192006	34462
0.00391293	-0.00113834	0.0783508	0.000192006	34462
0.00361494	-0.00132328	0.0785072	0.000192006	34462
0.00418266	-0.00152956	0.0780873	0.000192006	34462
0.00383368	-0.00149871	0.0782445	0.000192006	34462
0.00384797	-0.00161063	0.0786114	0.000192006	34462
0.00406589	-0.00178572	0.0783483	0.000192006	34462
0.0037679	-0.00197067	0.0785046	0.000192006	34462
0.00398581	-0.00214576	0.0782414	0.000192006	34462
0.00338274	-0.00103626	0.0784034	0.000192006	34462
0.00360066	-0.00121136	0.0781402	0.000192006	34462
0.00352059	-0.0015714	0.0780334	0.000192006	34462
0.00353487	-0.00168332	0.0784003	0.000192006	34462
0.00375362	-0.00185874	0.0781377	0.000192006	34462
-0.000766825	0.00541906	0.0900827	0.000157743	34502
-0.000734623	0.00564206	0.0905457	0.000157743	34502
-0.00055556	0.00562393	0.089969	0.000157743	34502
-0.00057781	0.00557601	0.0902798	0.000157743	34502
-0.000523358	0.00584694	0.090432	0.000157743	34502
-0.00024781	0.00555561	0.0899803	0.000157743	34502
-0.000366272	0.0057811	0.090167	0.000157743	34502
-0.000215336	0.00577884	0.0904442	0.000157743	34502
-9.07247e-05	0.00548977	0.0897152	0.000157743	34502
-3.62725e-05	0.0057607	0.0898675	0.000157743	34502
-5.85226e-05	0.00571278	0.0901783	0.000157743	34502
0.000271477	0.00569238	0.0898788	0.000157743	34502
0.000152752	0.00591765	0.0900646	0.000157743	34502
-0.0009781	0.00521419	0.0901964	0.000157743	34502
-0.00100035	0.00516627	0.0905071	0.000157743	34502
-0.000670351	0.00514587	0.0902077	0.000157743	34502
-0.000789085	0.00537114	0.0903935	0.000157743	34502
-0.000638149	0.00536888	0.0906707	0.000157743	34502
-0.000513537	0.00507981	0.0899417	0.000157743	34502
-0.000459085	0.00535074	0.090094	0.000157743	34502
-0.000481335	0.00530281	0.0904047	0.000157743	34502
-0.000426883	0.00557375	0.090557	0.000157743	34502
-0.000302272	0.00528468	0.089828	0.000157743	34502
-0.000151335	0.00528242	0.0901052	0.000157743	34502
-0.000269798	0.00550791	0.0902919	0.000157743	34502
-0.000118861	0.00550566	0.0905692	0.000157743	34502
6.02021e-05	0.00548752	0.0899925	0.000157743	34502
3.7952e-05	0.00543959	0.0903032	0.000157743	34502
-0.000881898	0.00494078	0.0903204	0.000157743	34502
-0.000849424	0.00516401	0.0907844	0.000157743	34502
-0.000724812	0.00487494	0.0900554	0.000157743	34502
-0.000573876	0.00487268	0.0903326	0.000157743	34502
-0.00069261	0.00509795	0.0905184	0.000157743	34502
-0.000417063	0.00480662	0.0900666	0.000157743	34502
-0.000362611	0.00507756	0.0902189	0.000157743	34502
-0.000384861	0.00502963	0.0905297	0.000157743	34502
-0.000330408	0.00530056	0.0906819	0.000157743	34502
-0.000205797	0.00501149	0.089953	0.000157743	34502
-0.000173323	0.00523473	0.0904169	0.000157743	34502
-0.00339825	-0.000112746	0.0969657	0.000182719	34528
-0.00356234	-0.000298432	0.0965122	0.000182719	34528
-0.00375151	-0.000597157	0.0966051	0.000182719	34528
-0.00326297	-0.000166736	0.0963498	0.000182719	34528
-0.00340717	-0.000482832	0.0962372	0.000182719	34528
-0.0037714	-0.000466743	0.0962642	0.000182719	34528
-0.00342706	-0.000352422	0.0958963	0.000182719	34528
-0.0037173	-0.000114963	0.0967874	0.000182719	34528
-0.00341814	1.76648e-05	0.0966247	0.000182719	34528
-0.00373719	1.54511e-05	0.0964465	0.000182719	34528
-0.00392636	-0.000283273	0.0965394	0.000182719	34528
-0.00307379	0.000131988	0.0962569	0.000182719	34528
-0.00343802	0.000148079	0.0962838	0.000182719	34528
-0.00358201	-0.000168949	0.0961715	0.000182719	34528
-0.00394624	-0.000152859	0.0961985	0.000182719	34528
-0.00328285	-3.63217e-05	0.0960088	0.000182719	34528
-0.0036019	-3.85388e-05	0.0958306	0.000182719	34528
-0.00379107	-0.00033726	0.0959235	0.000182719	34528
-0.00330273	9.40923e-05	0.0956679	0.000182719	34528
-0.00359298	0.000331548	0.0965591	0.000182719	34528
-0.00361286	0.000461962	0.0962181	0.000182719	34528
-0.00375707	0.000145865	0.0961055	0.000182719	34528
-0.0034577	0.000277563	0.0959432	0.000182719	34528
-0.00396592	-2.33751e-05	0.0958578	0.000182719	34528
-0.00362179	9.18752e-05	0.0954896	0.000182719	34528
-0.00729257	0.00417208	0.0922529	0.000175014	34557
-0.00731865	0.00447503	0.0924272	0.000175014	34557
-0.00730009	0.00417305	0.0926028	0.000175014	34557
-0.00725558	0.00481782	0.0927785	0.000175014	34557
-0.00732586	0.00447505	0.0927772	0.000175014	34557
-0.00730394	0.00447403	0.0917274	0.000175014	34557
-0.00724117	0.00481777	0.0920785	0.000175014	34557
-0.00731146	0.004475	0.0920773	0.000175014	34557
-0.00726695	0.00511977	0.0922529	0.000175014	34557
-0.00724837	0.00481779	0.0924285	0.000175014	34557
-0.00703739	0.0045964	0.092258	0.000175014	34557
-0.00701882	0.00429443	0.0924335	0.000175014	34557
-0.00697431	0.0049392	0.0926092	0.000175014	34557
-0.00704459	0.00459643	0.0926079	0.000175014	34557
-0.00674475	0.00441583	0.0926142	0.000175014	34557
-0.00723397	0.00481774	0.0917286	0.000175014	34557
-0.00725974	0.00511974	0.091903	0.000175014	34557
-0.0069599	0.00493914	0.0919093	0.000175014	34557
-0.00703019	0.00459638	0.091908	0.000175014	34557
-0.00698599	0.00524209	0.0920836	0.000175014	34557
-0.00696711	0.00493917	0.0922592	0.000175014	34557
-0.00675612	0.00471778	0.0920887	0.000175014	34557
-0.00699319	0.00524212	0.0924336	0.000175014	34557
-0.00669336	0.00506152	0.0924399	0.000175014	34557
-0.00676363	0.00471875	0.0924386	0.000175014	34557
-0.00697848	0.00524112	0.0917337	0.000175014	34557
-0.00667864	0.00506052	0.09174	0.000175014	34557
-0.00668615	0.00506149	0.0920899	0.000175014	34557
-0.00671006	0.00646802	0.01994	0.000178965	34584
-0.00670467	0.00704207	0.0195652	0.000178965	34584
-0.00677304	0.00679876	0.0198193	0.000178965	34584
-0.00647318	0.00672905	0.0200022	0.000178965	34584
-0.00654196	0.00648626	0.0202556	0.000178965	34584
-0.00653657	0.00706031	0.0198808	0.000178965	34584
-0.00655278	0.00699201	0.0202316	0.000178965	34584
-0.00630508	0.00674729	0.0203178	0.000178965	34584
-0.0063886	0.00704067	0.0193973	0.000178965	34584
-0.00645738	0.00679787	0.0196506	0.000178965	34584
-0.00615753	0.00672817	0.0198335	0.000178965	34584
-0.00622589	0.00648485	0.0200876	0.000178965	34584
-0.00646779	0.00730311	0.0196274	0.000178965	34584
-0.0062205	0.00705891	0.0197128	0.000178965	34584
-0.00623671	0.00699061	0.0200637	0.000178965	34584
-0.00598942	0.00674641	0.0201491	0.000178965	34584
-0.00629969	0.00732135	0.019943	0.000178965	34584
-0.00599983	0.00725164	0.0201259	0.000178965	34584
-0.00590443	0.00705751	0.0195449	0.000178965	34584
-0.00592064	0.0069892	0.0198957	0.000178965	34584
-0.00567327	0.00674501	0.0199811	0.000178965	34584
-0.00598403	0.00732046	0.0197743	0.000178965	34584
-0.0056049	0.00698832	0.019727	0.000178965	34584
-0.00566796	0.00731907	0.0196064	0.000178965	34584
-0.00678925	0.00673046	0.0201701	0.000178965	34584
-0.00685222	0.0070612	0.0200495	0.000178965	34584
0.00647149	0.00339151	0.0570589	0.000164847	34618
0.00629973	0.00350963	0.0568029	0.000164847	34618
0.00614731	0.00333426	0.0570367	0.000164847	34618
0.00597602	0.00345184	0.0567814	0.000164847	34618
0.00602622	0.00304013	0.057125	0.000164847	34618
0.00626334	0.00353987	0.0572671	0.000164847	34618
0.00625733	0.00345242	0.0575845	0.000164847	34618
0.00609158	0.00365799	0.0570112	0.000164847	34618
0.00593916	0.00348261	0.0572449	0.000164847	34618
0.00614178	0.00324628	0.0573548	0.000164847	34618
0.00598935	0.0030709	0.0575885	0.000164847	34618
0.00576787	0.00360019	0.0569897	0.000164847	34618
0.00582359	0.00327647	0.0570151	0.000164847	34618
0.00581806	0.00318848	0.0573333	0.000164847	34618
0.00549988	0.0032186	0.0569936	0.000164847	34618
0.00605518	0.00368815	0.0574753	0.000164847	34618
0.005731	0.00363096	0.0574532	0.000164847	34618
0.00593362	0.00339463	0.057563	0.000164847	34618
0.00556524	0.00383646	0.0568797	0.000164847	34618
0.00555971	0.00374847	0.0571979	0.000164847	34618
0.00561544	0.00342482	0.0572234	0.000164847	34618
0.00560944	0.00333737	0.0575408	0.000164847	34618
0.00566564	0.00301311	0.057567	0.000164847	34618
0.00544368	0.00354294	0.0569675	0.000164847	34618
0.00529172	0.00336695	0.0572018	0.000164847	34618
0.00549387	0.00313123	0.0573111	0.000164847	34618
0.00534145	0.00295585	0.0575448	0.000164847	34618
0.00517016	0.00307343	0.0572895	0.000164847	34618
0.00535156	0.00389683	0.0574061	0.000164847	34618
0.00540729	0.0035731	0.0574316	0.000164847	34618
0.00523552	0.00369129	0.0571757	0.000164847	34618
0.00508357	0.00351531	0.0574101	0.000164847	34618
0.00528572	0.00327958	0.0575193	0.000164847	34618
0.00448624	-0.00714467	0.0683439	0.0001824	34643
0.00411154	-0.00672125	0.068156	0.0001824	34643
0.00413598	-0.0070614	0.0682858	0.0001824	34643
0.00376129	-0.00663798	0.068098	0.0001824	34643
0.00439302	-0.00693265	0.0680617	0.0001824	34643
