#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00248503	0.00616805	1.12249	0.000187571	65438
0.00262539	0.00635008	1.12278	0.000187571	65438
0.00295086	0.0063943	1.1226	0.000187571	65438
0.00277141	0.00669303	1.12274	0.000187571	65438
0.00309122	0.00657633	1.1229	0.000187571	65438
0.00332123	0.00644556	1.12263	0.000187571	65438
0.00364104	0.00632886	1.12279	0.000187571	65438
0.00323724	0.00691928	1.12285	0.000187571	65438
0.00346159	0.00662759	1.12293	0.000187571	65438
0.00378706	0.00667181	1.12275	0.000187571	65438
0.00305779	0.00721802	1.12299	0.000187571	65438
0.00360761	0.00697054	1.12289	0.000187571	65438
0.0028105	0.00621227	1.1223	0.000187571	65438
0.00263105	0.006511	1.12244	0.000187571	65438
0.00295652	0.00655523	1.12226	0.000187571	65438
0.00318087	0.00626353	1.12233	0.000187571	65438
0.00277707	0.00685396	1.1224	0.000187571	65438
0.00309688	0.00673726	1.12256	0.000187571	65438
0.00332688	0.00660648	1.12229	0.000187571	65438
0.0036467	0.00648978	1.12245	0.000187571	65438
0.00291743	0.00703599	1.1227	0.000187571	65438
0.00324289	0.00708021	1.12252	0.000187571	65438
0.00346725	0.00678851	1.12259	0.000187571	65438
0.00379271	0.00683273	1.12241	0.000187571	65438
0.00338326	0.00726224	1.12281	0.000187571	65438
0.00361326	0.00713147	1.12255	0.000187571	65438
0.00375362	0.00731349	1.12284	0.000187571	65438
0.00310253	0.00689818	1.12222	0.000187571	65438
0.0034729	0.00694944	1.12225	0.000187571	65438
0.00338891	0.00742316	1.12247	0.000187571	65438
0.00812015	0.00406165	0.742835	0.000185398	65503
0.00814984	0.00371462	0.743227	0.000185398	65503
0.00763831	0.00395966	0.743015	0.000185398	65503
0.00778104	0.00372489	0.743264	0.000185398	65503
0.00748485	0.00393018	0.743351	0.000185398	65503
0.00726951	0.00396993	0.743052	0.000185398	65503
0.00762757	0.00369541	0.7436	0.000185398	65503
0.0072992	0.0036229	0.743444	0.000185398	65503
0.00678768	0.00386794	0.743232	0.000185398	65503
0.00779178	0.00398914	0.742679	0.000185398	65503
0.00793451	0.00375437	0.742928	0.000185398	65503
0.00760614	0.00368186	0.742771	0.000185398	65503
0.00742298	0.00399941	0.742716	0.000185398	65503
0.00709461	0.0039269	0.742559	0.000185398	65503
0.0079642	0.00340735	0.74332	0.000185398	65503
0.00774887	0.00344709	0.74302	0.000185398	65503
0.00745267	0.00365238	0.743108	0.000185398	65503
0.00723734	0.00369213	0.742808	0.000185398	65503
0.00694114	0.00389742	0.742896	0.000185398	65503
0.0075954	0.00341761	0.743357	0.000185398	65503
0.00726703	0.00334511	0.7432	0.000185398	65503
0.00708387	0.00366265	0.743145	0.000185398	65503
0.0067555	0.00359014	0.742988	0.000185398	65503
0.00740976	0.00311033	0.743449	0.000185398	65503
0.00711356	0.00331563	0.743537	0.000185398	65503
0.00689823	0.00335537	0.743237	0.000185398	65503
0.00660203	0.00356066	0.743325	0.000185398	65503
0.00739081	0.00372161	0.742472	0.000185398	65503
0.0074205	0.00337458	0.742864	0.000185398	65503
0.00690897	0.00361962	0.742652	0.000185398	65503
0.0070517	0.00338485	0.742901	0.000185398	65503
0.00406025	0.00279064	0.104299	0.000201384	65554
0.00447981	0.00273939	0.105608	0.000201384	65554
0.00457729	0.00267212	0.105223	0.000201384	65554
0.00426048	0.00290398	0.105313	0.000201384	65554
0.00420381	0.00253932	0.105152	0.000201384	65554
0.003887	0.00277118	0.105242	0.000201384	65554
0.00398448	0.00270391	0.104857	0.000201384	65554
0.00412542	0.00232865	0.104818	0.000201384	65554
0.00366767	0.00293577	0.104947	0.000201384	65554
0.003611	0.0025711	0.104786	0.000201384	65554
0.00390609	0.00249324	0.104523	0.000201384	65554
0.00329419	0.00280297	0.104876	0.000201384	65554
0.00353261	0.00236044	0.104451	0.000201384	65554
0.00410632	0.00260658	0.105537	0.000201384	65554
0.00373284	0.00247378	0.105466	0.000201384	65554
0.00383033	0.00240651	0.105081	0.000201384	65554
0.00351351	0.00263837	0.105171	0.000201384	65554
0.00323752	0.0024383	0.104714	0.000201384	65554
0.00435797	0.00283672	0.104928	0.000201384	65554
0.00390022	0.00344384	0.105058	0.000201384	65554
0.00404115	0.00306858	0.105018	0.000201384	65554
0.00413864	0.00300131	0.104633	0.000201384	65554
0.00427957	0.00262605	0.104594	0.000201384	65554
0.00376516	0.00286851	0.104562	0.000201384	65554
0.00108185	0.00427055	0.0630244	0.000184206	65619
0.000912509	0.00417221	0.0633365	0.000184206	65619
0.00110854	0.0042905	0.0636251	0.000184206	65619
0.000867161	0.00456744	0.0624215	0.000184206	65619
0.00106585	0.00447315	0.0627171	0.000184206	65619
0.000893855	0.00458738	0.0630222	0.000184206	65619
0.00109254	0.0044931	0.0633178	0.000184206	65619
0.00092055	0.00460733	0.0636229	0.000184206	65619
0.000877855	0.00478998	0.0627149	0.000184206	65619
0.00107389	0.00490827	0.0630036	0.000184206	65619
0.000904549	0.00480993	0.0633156	0.000184206	65619
0.00126984	0.00395372	0.0630266	0.000184206	65619
0.00146852	0.00385943	0.0633221	0.000184206	65619
0.00129653	0.00397367	0.0636273	0.000184206	65619
0.00125384	0.00415632	0.0627193	0.000184206	65619
0.00144987	0.00427461	0.0630079	0.000184206	65619
0.00128053	0.00417627	0.06332	0.000184206	65619
0.00147656	0.00429455	0.0636086	0.000184206	65619
0.00143387	0.00447721	0.0627006	0.000184206	65619
0.00126188	0.00459144	0.0630057	0.000184206	65619
0.00146056	0.00449715	0.0633013	0.000184206	65619
0.00128857	0.00461139	0.0636064	0.000184206	65619
0.00124588	0.00479404	0.0626985	0.000184206	65619
0.00127257	0.00481399	0.0632991	0.000184206	65619
0.00163786	0.00395778	0.0630101	0.000184206	65619
0.00166455	0.00397772	0.0636108	0.000184206	65619
0.00162186	0.00416038	0.0627028	0.000184206	65619
0.00164855	0.00418032	0.0633035	0.000184206	65619
0.00184458	0.00429861	0.0635921	0.000184206	65619
0.0016299	0.0045955	0.0629892	0.000184206	65619
0.00165659	0.00461544	0.0635899	0.000184206	65619
0.00176955	0.00648477	1.17628	0.000170177	65700
0.00183636	0.0061998	1.17645	0.000170177	65700
0.00195581	0.0064986	1.17656	0.000170177	65700
0.001707	0.00634096	1.17673	0.000170177	65700
0.00175485	0.00600432	1.17672	0.000170177	65700
0.00189326	0.00635479	1.17702	0.000170177	65700
0.00216668	0.00655292	1.17602	0.000170177	65700
0.0025539	0.00706104	1.17614	0.000170177	65700
0.00228613	0.00685173	1.17613	0.000170177	65700
0.00235294	0.00656675	1.1763	0.000170177	65700
0.00208517	0.00635744	1.17628	0.000170177	65700
0.00215198	0.00607246	1.17646	0.000170177	65700
0.00247239	0.00686556	1.17641	0.000170177	65700
0.00222358	0.00670791	1.17658	0.000170177	65700
0.00227143	0.00637127	1.17657	0.000170177	65700
0.00202262	0.00621363	1.17674	0.000170177	65700
0.00234303	0.00700672	1.17669	0.000170177	65700
0.00240984	0.00672174	1.17687	0.000170177	65700
0.00214207	0.00651243	1.17685	0.000170177	65700
0.00220888	0.00622746	1.17702	0.000170177	65700
0.00194111	0.00601815	1.177	0.000170177	65700
0.00232833	0.00652627	1.17713	0.000170177	65700
0.00240079	0.00623011	1.17629	0.000170177	65700
0.00278801	0.00673823	1.17641	0.000170177	65700
0.0025392	0.00658058	1.17659	0.000170177	65700
0.00258705	0.00624394	1.17657	0.000170177	65700
0.00233824	0.00608629	1.17674	0.000170177	65700
0.00265865	0.00687939	1.1767	0.000170177	65700
0.00272546	0.00659441	1.17687	0.000170177	65700
0.00245769	0.0063851	1.17685	0.000170177	65700
0.0025245	0.00610012	1.17703	0.000170177	65700
0.00225673	0.00589081	1.17701	0.000170177	65700
0.0025961	0.00673558	1.17715	0.000170177	65700
0.00264395	0.00639893	1.17714	0.000170177	65700
0.00285483	0.00645325	1.17659	0.000170177	65700
0.00277331	0.00625777	1.17685	0.000170177	65700
0.00209987	0.0068379	1.17584	0.000170177	65700
0.00185106	0.00668025	1.17601	0.000170177	65700
0.00203732	0.00669408	1.1763	0.000170177	65700
0.00729188	0.00469507	1.11241	0.000194254	65755
0.00723886	0.00483047	1.11277	0.000194254	65755
0.00679133	0.00452465	1.11226	0.000194254	65755
0.00695852	0.00462493	1.1126	0.000194254	65755
0.0069116	0.005006	1.11266	0.000194254	65755
0.00707879	0.00510627	1.11299	0.000194254	65755
0.00663125	0.00480045	1.11248	0.000194254	65755
0.00657823	0.00493586	1.11284	0.000194254	65755
0.00675152	0.0052818	1.11288	0.000194254	65755
0.0061307	0.00463003	1.11234	0.000194254	65755
0.00629789	0.00473031	1.11267	0.000194254	65755
0.00625097	0.00511138	1.11273	0.000194254	65755
0.00641816	0.00521166	1.11307	0.000194254	65755
0.00597062	0.00490583	1.11256	0.000194254	65755
0.00696462	0.00487059	1.1123	0.000194254	65755
0.00646406	0.00470017	1.11215	0.000194254	65755
0.00663735	0.00504611	1.11218	0.000194254	65755
0.00658433	0.00518152	1.11254	0.000194254	65755
0.00675762	0.00552746	1.11258	0.000194254	65755
0.00630399	0.00497597	1.11237	0.000194254	65755
0.00625706	0.00535704	1.11243	0.000194254	65755
0.00642425	0.00545732	1.11277	0.000194254	65755
0.0059237	0.0052869	1.11262	0.000194254	65755
0.00609699	0.00563285	1.11265	0.000194254	65755
0.00659043	0.00542718	1.11224	0.000194254	65755
0.00631008	0.00522164	1.11207	0.000194254	65755
0.00392329	0.00101163	1.12036	0.000182349	65820
0.00368027	0.000797168	1.12019	0.000182349	65820
0.00361893	0.000501035	1.1204	0.000182349	65820
0.00337592	0.000286577	1.12023	0.000182349	65820
0.0039226	0.000985937	1.12	0.000182349	65820
0.00361824	0.000475346	1.12003	0.000182349	65820
0.00340914	0.000971058	1.12036	0.000182349	65820
0.00307598	0.000823126	1.12037	0.000182349	65820
0.00310479	0.000460467	1.1204	0.000182349	65820
0.00365147	0.00115983	1.12017	0.000182349	65820
0.00340845	0.000945369	1.12	0.000182349	65820
0.00334711	0.000649236	1.1202	0.000182349	65820
0.00310409	0.000434778	1.12004	0.000182349	65820
0.00304275	0.000138645	1.12024	0.000182349	65820
0.00279973	-7.58133e-05	1.12007	0.000182349	65820
0.00367958	0.000771478	1.11983	0.000182349	65820
0.00334642	0.000623547	1.11984	0.000182349	65820
0.00337522	0.000260887	1.11986	0.000182349	65820
0.00304206	0.000112956	1.11988	0.000182349	65820
0.0039219	0.000960247	1.11963	0.000182349	65820
0.00361755	0.000449656	1.11967	0.000182349	65820
0.00283296	0.000608668	1.12021	0.000182349	65820
0.00307529	0.000797437	1.12001	0.000182349	65820
0.00283227	0.000582978	1.11984	0.000182349	65820
0.00277093	0.000286846	1.12005	0.000182349	65820
0.0031034	0.000409088	1.11967	0.000182349	65820
0.00277024	0.000261156	1.11968	0.000182349	65820
0.00334572	0.000597857	1.11948	0.000182349	65820
0.00368097	0.000822857	1.12056	0.000182349	65820
0.0033478	0.000674925	1.12057	0.000182349	65820
0.00337661	0.000312266	1.12059	0.000182349	65820
0.00772887	0.00366357	0.510493	0.000222543	65857
0.00705701	0.00328664	0.510522	0.000222543	65857
0.00703806	0.00382047	0.510189	0.000222543	65857
0.00709245	0.00377894	0.510912	0.000222543	65857
0.00706938	0.00405624	0.510565	0.000222543	65857
0.00748841	0.0025118	0.510445	0.000222543	65857
0.00746947	0.00304563	0.510112	0.000222543	65857
0.00727271	0.00289922	0.510483	0.000222543	65857
0.00752386	0.0030041	0.510835	0.000222543	65857
0.00725377	0.00343305	0.51015	0.000222543	65857
0.00750079	0.00328139	0.510488	0.000222543	65857
0.00730815	0.00339152	0.510874	0.000222543	65857
0.00728508	0.00366882	0.510527	0.000222543	65857
0.00753623	0.00377369	0.510879	0.000222543	65857
0.00751316	0.00405099	0.510531	0.000222543	65857
0.00732053	0.00416112	0.510917	0.000222543	65857
0.00771649	0.00289397	0.51045	0.000222543	65857
0.00673514	0.00370934	0.638267	0.000181463	65922
0.00683251	0.00343698	0.638486	0.000181463	65922
0.00627939	0.00445801	0.638599	0.000181463	65922
0.006304	0.00412016	0.638468	0.000181463	65922
0.00619812	0.00388429	0.638723	0.000181463	65922
0.00662066	0.00443602	0.63872	0.000181463	65922
0.00637676	0.00418565	0.638818	0.000181463	65922
0.00653939	0.0038623	0.638845	0.000181463	65922
0.00629549	0.00361193	0.638942	0.000181463	65922
0.00671803	0.00416366	0.638939	0.000181463	65922
0.00661215	0.00392779	0.639194	0.000181463	65922
0.00663676	0.00358994	0.639064	0.000181463	65922
0.00615848	0.00398919	0.637769	0.000181463	65922
0.00623124	0.00405467	0.638119	0.000181463	65922
0.00639387	0.00373133	0.638146	0.000181463	65922
0.0065479	0.00437053	0.638371	0.000181463	65922
0.00657251	0.00403268	0.63824	0.000181463	65922
0.00646663	0.00379681	0.638495	0.000181463	65922
0.00649124	0.00345897	0.638365	0.000181463	65922
0.00638535	0.00322309	0.63862	0.000181463	65922
0.00664527	0.00409817	0.63859	0.000181463	65922
0.0068079	0.00377482	0.638617	0.000181463	65922
0.006564	0.00352445	0.638714	0.000181463	65922
0.00672662	0.0032011	0.638741	0.000181463	65922
0.00698654	0.00407618	0.638711	0.000181463	65922
0.00688066	0.00384031	0.638966	0.000181463	65922
0.00690527	0.00350246	0.638836	0.000181463	65922
0.00632111	0.00366584	0.637796	0.000181463	65922
0.00649975	0.0039672	0.637891	0.000181463	65922
0.00666238	0.00364385	0.637918	0.000181463	65922
0.00641848	0.00339348	0.638015	0.000181463	65922
0.00101464	0.00422016	0.26596	0.000189379	65979
0.000817012	0.00454328	0.26596	0.000189379	65979
0.000996828	0.00487522	0.265991	0.000189379	65979
0.000786717	0.00474641	0.266278	0.000189379	65979
0.00142831	0.00380751	0.265662	0.000189379	65979
0.00123068	0.00413062	0.265662	0.000189379	65979
0.00139208	0.00422899	0.26599	0.000189379	65979
0.0014105	0.00446256	0.265693	0.000189379	65979
0.00119445	0.0045521	0.26599	0.000189379	65979
0.00136178	0.00443212	0.266308	0.000189379	65979
0.00121288	0.00478568	0.265693	0.000189379	65979
0.00137427	0.00488405	0.266021	0.000189379	65979
0.00116416	0.00475524	0.266309	0.000189379	65979
0.00181824	0.00426826	0.265405	0.000189379	65979
0.00160813	0.00413945	0.265692	0.000189379	65979
0.00176952	0.00423782	0.26602	0.000189379	65979
0.00155941	0.00410901	0.266308	0.000189379	65979
0.00178794	0.00447139	0.265723	0.000189379	65979
0.00157189	0.00456093	0.266021	0.000189379	65979
0.00159032	0.0047945	0.265723	0.000189379	65979
0.00201586	0.00394515	0.265404	0.000189379	65979
0.00219568	0.00427709	0.265435	0.000189379	65979
0.00198557	0.00414828	0.265722	0.000189379	65979
0.00214696	0.00424665	0.266051	0.000189379	65979
0.00199805	0.0046002	0.265435	0.000189379	65979
0.00216538	0.00448022	0.265753	0.000189379	65979
0.00194934	0.00456976	0.266051	0.000189379	65979
0.00344063	0.00521165	1.30722	0.000186259	66038
0.00377763	0.00505353	1.30721	0.000186259	66038
0.00413092	0.0046638	1.3069	0.000186259	66038
0.00312293	0.00524871	1.30741	0.000186259	66038
0.00331886	0.00493279	1.30744	0.000186259	66038
0.00347622	0.00485898	1.30711	0.000186259	66038
0.00367215	0.00454306	1.30713	0.000186259	66038
0.00300116	0.00496986	1.30763	0.000186259	66038
0.00301745	0.00473825	1.30734	0.000186259	66038
0.00335445	0.00458013	1.30732	0.000186259	66038
0.00337074	0.00434852	1.30703	0.000186259	66038
0.00370774	0.0041904	1.30702	0.000186259	66038
0.00289568	0.00445939	1.30755	0.000186259	66038
0.00305304	0.00438558	1.30722	0.000186259	66038
0.00362027	0.00512734	1.30754	0.000186259	66038
0.00397356	0.00473761	1.30723	0.000186259	66038
0.00365586	0.00477467	1.30742	0.000186259	66038
0.00385179	0.00445875	1.30745	0.000186259	66038
0.00400915	0.00438494	1.30712	0.000186259	66038
0.00319709	0.00465394	1.30765	0.000186259	66038
0.00353409	0.00449582	1.30764	0.000186259	66038
0.00355038	0.00426421	1.30735	0.000186259	66038
0.00287939	0.004691	1.30784	0.000186259	66038
0.00307532	0.00437508	1.30787	0.000186259	66038
0.00323268	0.00430127	1.30754	0.000186259	66038
0.00342861	0.00398535	1.30756	0.000186259	66038
0.00277391	0.00418054	1.30777	0.000186259	66038
0.00311091	0.00402242	1.30775	0.000186259	66038
0.00442355	0.00563055	1.5201	0.000172674	66111
0.00472514	0.00576641	1.52	0.000172674	66111
0.00481169	0.00546643	1.51986	0.000172674	66111
0.00534984	0.0055495	1.52	0.000172674	66111
0.00460216	0.00532206	1.51962	0.000172674	66111
0.00441805	0.00533908	1.52029	0.000172674	66111
0.00471964	0.00547494	1.52019	0.000172674	66111
0.0045101	0.00533057	1.51996	0.000172674	66111
0.0048062	0.00517496	1.52004	0.000172674	66111
0.00504825	0.00541365	1.5201	0.000172674	66111
0.00459666	0.00503059	1.51981	0.000172674	66111
0.00489825	0.00516645	1.51971	0.000172674	66111
0.00513481	0.00511367	1.51996	0.000172674	66111
0.00468871	0.00502208	1.51948	0.000172674	66111
0.00498481	0.00486647	1.51956	0.000172674	66111
0.00522686	0.00510515	1.51962	0.000172674	66111
0.00471415	0.00518347	1.52037	0.000172674	66111
0.00450461	0.0050391	1.52014	0.000172674	66111
0.00480071	0.00488349	1.52023	0.000172674	66111
0.00504276	0.00512218	1.52029	0.000172674	66111
0.00435461	0.0047919	1.51975	0.000172674	66111
0.00459117	0.00473912	1.51999	0.000172674	66111
0.00489276	0.00487498	1.51989	0.000172674	66111
0.00512932	0.0048222	1.52014	0.000172674	66111
0.0054309	0.00495805	1.52004	0.000172674	66111
0.00444117	0.00449192	1.5196	0.000172674	66111
0.00468322	0.00473061	1.51966	0.000172674	66111
0.00497931	0.004575	1.51975	0.000172674	66111
0.00522137	0.00481368	1.51981	0.000172674	66111
0.00551746	0.00465807	1.51989	0.000172674	66111
0.00476978	0.00443063	1.51951	0.000172674	66111
0.00507137	0.00456648	1.51941	0.000172674	66111
0.00530793	0.0045137	1.51966	0.000172674	66111
0.00488726	0.00458351	1.52008	0.000172674	66111
0.00467773	0.00443914	1.51985	0.000172674	66111
0.00116742	-2.92143e-05	1.21948	0.000178906	66176
0.00114031	0.000150609	1.21918	0.000178906	66176
0.00119521	0.000279952	1.21966	0.000178906	66176
0.00141928	0.000207888	1.21939	0.000178906	66176
0.00149443	0.000509859	1.21922	0.000178906	66176
0.00144707	0.000517054	1.21957	0.000178906	66176
0.000916242	0.000222673	1.21945	0.000178906	66176
0.00088914	0.000402496	1.21914	0.000178906	66176
0.00121546	0.00045258	1.219	0.000178906	66176
0.000868884	0.000229868	1.2198	0.000178906	66176
0.000944034	0.000531839	1.21962	0.000178906	66176
0.00116811	0.000459775	1.21935	0.000178906	66176
0.00124326	0.000761747	1.21918	0.000178906	66176
0.000923777	0.000359211	1.22029	0.000178906	66176
0.000896675	0.000539034	1.21998	0.000178906	66176
0.001223	0.000589118	1.21984	0.000178906	66176
0.0011959	0.000768941	1.21953	0.000178906	66176
0.00152222	0.000819026	1.21939	0.000178906	66176
0.00117564	0.000596313	1.22019	0.000178906	66176
0.00125079	0.000898284	1.22002	0.000178906	66176
0.00147486	0.00082622	1.21975	0.000178906	66176
0.000665069	0.00047456	1.21941	0.000178906	66176
0.000637967	0.000654383	1.2191	0.000178906	66176
0.000964291	0.000704468	1.21896	0.000178906	66176
0.000692861	0.000783726	1.21958	0.000178906	66176
0.000916932	0.000711662	1.21932	0.000178906	66176
0.000971825	0.000841005	1.2198	0.000178906	66176
0.000944724	0.00102083	1.21949	0.000178906	66176
0.00127105	0.00107091	1.21936	0.000178906	66176
0.00122369	0.00107811	1.21971	0.000178906	66176
0.000972515	0.00132999	1.21967	0.000178906	66176
0.00722116	0.00519519	0.196524	0.000169725	66251
0.00701652	0.00537108	0.196318	0.000169725	66251
0.00742115	0.00540968	0.196695	0.000169725	66251
0.00689705	0.00567355	0.196415	0.000169725	66251
0.00721419	0.00578075	0.196471	0.000169725	66251
0.00700956	0.00595663	0.196265	0.000169725	66251
0.00709472	0.00608322	0.196569	0.000169725	66251
0.00741419	0.00599523	0.196642	0.000169725	66251
0.00689009	0.00625911	0.196363	0.000169725	66251
0.00720723	0.0063663	0.196419	0.000169725	66251
0.00734063	0.00489272	0.196427	0.000169725	66251
0.00713599	0.0050686	0.196221	0.000169725	66251
0.00745313	0.0051758	0.196277	0.000169725	66251
0.00692904	0.00543967	0.195997	0.000169725	66251
0.0072485	0.00535169	0.196071	0.000169725	66251
0.00733366	0.00547828	0.196374	0.000169725	66251
0.00765313	0.00539029	0.196448	0.000169725	66251
0.00704155	0.00572276	0.195847	0.000169725	66251
0.00712903	0.00565416	0.196168	0.000169725	66251
0.00744617	0.00576136	0.196224	0.000169725	66251
0.00753366	0.00569276	0.196545	0.000169725	66251
0.00692208	0.00602523	0.195945	0.000169725	66251
0.00724154	0.00593724	0.196018	0.000169725	66251
0.0073267	0.00606383	0.196322	0.000169725	66251
0.00764617	0.00597584	0.196395	0.000169725	66251
0.00712207	0.00623971	0.196116	0.000169725	66251
0.00743921	0.00634691	0.196172	0.000169725	66251
0.0075267	0.00627832	0.196492	0.000169725	66251
0.00723458	0.0065228	0.195966	0.000169725	66251
0.00736797	0.00504921	0.195974	0.000169725	66251
0.00756564	0.00545888	0.196127	0.000169725	66251
0.00788511	0.0053709	0.196201	0.000169725	66251
0.00736101	0.00563477	0.195921	0.000169725	66251
0.00767815	0.00574196	0.195977	0.000169725	66251
0.00776564	0.00567337	0.196298	0.000169725	66251
0.00755868	0.00604444	0.196074	0.000169725	66251
0.00225484	0.00265711	0.987278	0.000186493	66308
0.00205435	0.00241568	0.986637	0.000186493	66308
0.00213705	0.00275283	0.986773	0.000186493	66308
0.00197863	0.00272139	0.986437	0.000186493	66308
0.00119506	0.00306121	0.987602	0.000186493	66308
0.0013927	0.00313697	0.987295	0.000186493	66308
0.00123427	0.00310553	0.986958	0.000186493	66308
0.00146842	0.00283125	0.987494	0.000186493	66308
0.00130999	0.00279982	0.987158	0.000186493	66308
0.00166606	0.00290702	0.987187	0.000186493	66308
0.00170812	0.00311701	0.987493	0.000186493	66308
0.00206418	0.00322422	0.987522	0.000186493	66308
0.00150763	0.00287558	0.986851	0.000186493	66308
0.00159033	0.00321274	0.986988	0.000186493	66308
0.00190576	0.00319278	0.987186	0.000186493	66308
0.00143191	0.0031813	0.986651	0.000186493	66308
0.00174178	0.0026013	0.987387	0.000186493	66308
0.00158335	0.00256986	0.987051	0.000186493	66308
0.00193941	0.00267707	0.98708	0.000186493	66308
0.00198148	0.00288706	0.987385	0.000186493	66308
0.00233754	0.00299426	0.987414	0.000186493	66308
0.00178099	0.00264563	0.986744	0.000186493	66308
0.00186369	0.00298278	0.98688	0.000186493	66308
0.00217912	0.00296283	0.987078	0.000186493	66308
0.00226182	0.00329998	0.987215	0.000186493	66308
0.00170527	0.00295135	0.986544	0.000186493	66308
0.00185671	0.00233991	0.986944	0.000186493	66308
0.00461615	0.00692989	1.10955	0.000192979	66359
0.00429696	0.00645413	1.10982	0.000192979	66359
0.0049386	0.00714119	1.10957	0.000192979	66359
0.00477215	0.00701448	1.1099	0.000192979	66359
0.00461942	0.00666543	1.10983	0.000192979	66359
0.00510474	0.00685014	1.11	0.000192979	66359
0.0054272	0.00706144	1.11002	0.000192979	66359
0.00446014	0.00684531	1.10921	0.000192979	66359
0.00414096	0.00636955	1.10947	0.000192979	66359
0.0047826	0.0070566	1.10923	0.000192979	66359
0.00479274	0.00668097	1.10932	0.000192979	66359
0.00446342	0.00658084	1.10949	0.000192979	66359
0.00447355	0.00620521	1.10958	0.000192979	66359
0.00414423	0.00610508	1.10975	0.000192979	66359
0.00526792	0.00724132	1.1094	0.000192979	66359
0.00511519	0.00689227	1.10934	0.000192979	66359
0.00494874	0.00676556	1.10966	0.000192979	66359
0.00479601	0.00641651	1.1096	0.000192979	66359
0.00462955	0.0062898	1.10992	0.000192979	66359
0.0052712	0.00697685	1.10968	0.000192979	66359
0.00528133	0.00660122	1.10977	0.000192979	66359
0.00495201	0.00650109	1.10994	0.000192979	66359
0.00512533	0.00651663	1.10942	0.000192979	66359
0.0051286	0.00625217	1.10971	0.000192979	66359
0.00636223	0.00522668	0.343966	0.000166478	66436
0.00641736	0.00489965	0.343995	0.000166478	66436
0.00649217	0.00505611	0.343711	0.000166478	66436
0.0065473	0.00472908	0.343741	0.000166478	66436
0.00537483	0.00534652	0.343382	0.000166478	66436
0.00542996	0.00501949	0.343411	0.000166478	66436
0.0055599	0.00484892	0.343157	0.000166478	66436
0.00587172	0.00473368	0.343175	0.000166478	66436
0.00555671	0.00540184	0.343655	0.000166478	66436
0.00550241	0.00476775	0.343617	0.000166478	66436
0.00561184	0.00507481	0.343685	0.000166478	66436
0.00568664	0.00523128	0.343401	0.000166478	66436
0.00579608	0.00553833	0.343468	0.000166478	66436
0.00581423	0.00465251	0.343636	0.000166478	66436
0.00574178	0.00490425	0.34343	0.000166478	66436
0.00599846	0.00511603	0.343419	0.000166478	66436
0.00594417	0.00448195	0.343381	0.000166478	66436
0.0060536	0.004789	0.343449	0.000166478	66436
0.0061284	0.00494547	0.343164	0.000166478	66436
0.00542677	0.00557241	0.34391	0.000166478	66436
0.00548191	0.00524538	0.343939	0.000166478	66436
0.00573859	0.00545716	0.343929	0.000166478	66436
0.00579373	0.00513013	0.343958	0.000166478	66436
0.00586853	0.0052866	0.343674	0.000166478	66436
0.00597796	0.00559366	0.343742	0.000166478	66436
0.00592366	0.00495957	0.343703	0.000166478	66436
0.00618035	0.00517135	0.343692	0.000166478	66436
0.0061079	0.00542309	0.343487	0.000166478	66436
0.00623548	0.00484432	0.343722	0.000166478	66436
0.00631028	0.00500079	0.343438	0.000166478	66436
0.00636542	0.00467376	0.343467	0.000166478	66436
0.00560866	0.00562773	0.344183	0.000166478	66436
0.00566379	0.0053007	0.344213	0.000166478	66436
0.00592047	0.00551249	0.344202	0.000166478	66436
0.00597561	0.00518546	0.344231	0.000166478	66436
0.00605041	0.00534192	0.343947	0.000166478	66436
0.00610555	0.00501489	0.343977	0.000166478	66436
0.00137287	0.000898198	1.15973	0.000182156	66495
0.00101484	0.000868665	1.15979	0.000182156	66495
0.00117313	0.000666629	1.15954	0.000182156	66495
0.00101228	0.000340068	1.15952	0.000182156	66495
0.000815104	0.000637096	1.1596	0.000182156	66495
0.00041947	0.000966854	1.15961	0.000182156	66495
0.000577764	0.000764817	1.15935	0.000182156	66495
0.000416912	0.000438256	1.15934	0.000182156	66495
0.000219734	0.000735285	1.15941	0.000182156	66495
0.001055	0.00103797	1.16011	0.000182156	66495
0.000894151	0.000711411	1.1601	0.000182156	66495
