#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00679679	0.00138347	0.00631778	4.47776e-05
0.0010272	0.000948695	0.000220444	4.47774e-05
0.0025393	0.00343426	0.00176823	4.47771e-05
0.00210519	0.00285869	0.00215562	4.47768e-05
0.00396657	0.00395107	0.00404821	4.47766e-05
0.00607486	0.00136712	0.00756412	4.47763e-05
0.00518351	0.00351377	0.00743266	4.4776e-05
0.00653689	0.00322792	0.00460023	4.47758e-05
0.00400255	0.00128699	0.00142763	4.47755e-05
0.00747417	0.00184735	0.00737933	4.47752e-05
0.00653997	0.00219116	0.00225069	4.4775e-05
0.00344717	0.00285897	0.00594492	4.47747e-05
0.00415504	0.000426839	0.00592982	4.47744e-05
0.00168663	0.00377839	0.00303972	4.47742e-05
0.00500025	0.00359698	0.000600962	4.47739e-05
0.00444978	0.0005791	0.000970549	4.47736e-05
0.00744427	0.00233918	0.00527557	4.47734e-05
0.00226905	0.00281061	0.00219394	4.47731e-05
0.00193167	0.000104287	0.00208809	4.47728e-05
0.00699152	0.00206816	0.00552451	4.47726e-05
0.00350503	0.00097841	0.000272133	4.47723e-05
0.000220726	0.00395074	0.00601471	4.4772e-05
0.00616945	0.00374453	0.00745525	4.47718e-05
0.00658332	0.00395343	0.00100883	4.47715e-05
0.00268782	0.00161459	0.00192746	4.47712e-05
0.00710014	0.00308033	0.00333439	4.4771e-05
0.00727957	4.47707e-05	0.000489773	4.47707e-05
0.00320289	0.00241118	0.00128835	4.47704e-05
0.0040751	0.000271997	0.00509624	4.47702e-05
0.00274923	0.00178653	0.00502465	4.47699e-05
0.00229264	0.0034053	0.00292387	4.47696e-05
0.000619561	0.000572654	0.00763447	4.47694e-05
0.00139028	0.000885414	0.00252949	4.47691e-05
0.00370206	0.0019816	0.00211504	4.47688e-05
0.00119849	0.00217496	0.00469184	4.47686e-05
0.00125606	0.00395202	0.00684798	4.47683e-05
0.00755872	0.00276504	0.00248728	4.4768e-05
0.0026492	0.00190185	4.59774e-05	4.47678e-05
0.00137951	0.00383429	0.000863672	4.47675e-05
0.00265449	0.000814659	0.00727129	4.47672e-05
0.00502922	0.00175249	0.00120873	4.47669e-05
0.00376844	7.42515e-05	0.000589899	4.47667e-05
0.00668057	0.000326545	0.00699463	4.47664e-05
0.000668013	0.00394396	0.000254733	4.47661e-05
0.00728804	0.00289967	0.00432853	4.47659e-05
0.00650126	0.000427437	0.00713941	4.47656e-05
0.00425018	0.00246646	0.00567119	4.47653e-05
0.00703576	0.000524501	0.0034529	4.47651e-05
0.00349506	0.0022012	0.000742297	4.47648e-05
0.00579966	0.00368344	0.00209794	4.47645e-05
0.0048482	0.00376141	0.000518475	4.47643e-05
0.00271278	0.00245245	0.000829397	4.4764e-05
4.48107e-05	0.00273117	0.00599172	4.47637e-05
0.00306873	0.000916408	0.00763522	4.47635e-05
0.00237705	0.0023744	0.00665309	4.47632e-05
0.00331143	4.47628e-05	0.00029963	4.47629e-05
0.00658407	0.00180692	0.000260592	4.47627e-05
0.00713196	4.47624e-05	0.00660994	4.47624e-05
0.0050988	0.00193524	0.0035695	4.47621e-05
0.00125125	0.00269461	0.00706251	4.47619e-05
0.0073676	0.000472836	0.00628553	4.47616e-05
0.00254674	0.000256569	0.00667963	4.47613e-05
0.00647921	0.00120921	0.00310247	4.47611e-05
0.00295867	0.00392417	0.00248372	4.47608e-05
0.00192593	0.000240345	0.00560338	4.47605e-05
0.00216815	4.47609e-05	0.000675588	4.47603e-05
0.00603358	0.0030699	4.62407e-05	4.476e-05
4.51167e-05	0.000818723	0.00141711	4.47597e-05
0.00237529	4.47595e-05	0.00622239	4.47595e-05
0.00501066	0.00386609	0.00197856	4.47592e-05
0.00445209	0.000301163	0.00763165	4.47589e-05
0.0039186	0.00375285	0.00763217	4.47587e-05
0.00306772	0.00388845	0.00706372	4.47584e-05
0.00716902	0.00109977	0.00571644	4.47581e-05
0.00573846	0.00273297	0.00692836	4.47579e-05
0.00435371	0.0030869	0.00644522	4.47576e-05
0.00433058	0.000443119	0.00462303	4.47573e-05
0.00727152	0.00101615	0.00154964	4.47571e-05
0.00261737	0.00173574	0.00221498	4.47568e-05
0.00717061	0.0028869	0.00592137	4.47565e-05
0.00743561	0.00318719	0.00763467	4.47563e-05
0.00533781	0.000470827	0.00492991	4.4756e-05
0.0058003	0.000653106	0.00360761	4.47557e-05
0.00331081	0.00148672	0.00586855	4.47555e-05
0.00538571	0.00276389	0.00287357	4.47552e-05
0.0060355	0.00145789	0.0068119	4.47549e-05
0.00318772	0.000825898	0.00315538	4.47547e-05
0.00401326	0.00395028	0.00479713	4.47544e-05
0.00705793	0.000254025	0.00038371	4.47541e-05
0.00017317	0.000881421	0.000912406	4.47539e-05
0.00559269	0.00263322	0.00295225	4.47536e-05
0.00129414	0.00208665	0.00647109	4.47533e-05
0.000744883	0.00288124	0.000738568	4.47531e-05
0.00610305	4.47528e-05	0.00261724	4.47528e-05
0.0061183	0.00287437	0.00490738	4.47525e-05
0.00032602	4.53209e-05	0.00185265	4.47523e-05
0.00625921	0.00311994	0.00107933	4.4752e-05
0.00130623	0.00226618	0.0011635	4.47517e-05
0.00740302	0.00363818	0.000707512	4.47515e-05
0.00350753	0.002068	0.0070148	4.47512e-05
0.0066774	0.00360978	0.00675775	4.47509e-05
0.00267066	4.53687e-05	0.00477954	4.47507e-05
0.00503343	0.000903643	0.00215654	4.47504e-05
0.00422695	0.000796885	0.000197448	4.47501e-05
0.00753549	0.000587351	0.00189284	4.47499e-05
0.00441254	0.00382672	0.00489186	4.47496e-05
0.00763409	0.00134041	0.00147125	4.47493e-05
0.00181634	4.61582e-05	0.00718902	4.47491e-05
0.000187104	4.47487e-05	0.00336332	4.47488e-05
0.00714326	0.00300781	0.00129874	4.47485e-05
0.00535683	0.000737519	0.00201363	4.47483e-05
0.00276673	0.00055367	0.0057504	4.4748e-05
0.0025528	0.00298437	0.00726275	4.47477e-05
0.00692353	5.0515e-05	0.00594981	4.47475e-05
4.78946e-05	0.000448768	0.00610471	4.47472e-05
0.00268096	0.00359112	0.000971781	4.47469e-05
0.00613705	0.00137134	0.00763064	4.47467e-05
0.00721614	0.00116854	0.00185041	4.47464e-05
0.0050631	0.00107761	4.5725e-05	4.47461e-05
0.00644017	0.0031188	0.00269952	4.47459e-05
0.00595513	4.58163e-05	0.00041483	4.47456e-05
0.00441051	0.00297758	0.00151354	4.47453e-05
0.00256079	0.00159462	4.70758e-05	4.47451e-05
0.00412534	0.00315049	0.00743526	4.47448e-05
0.00640996	0.0026521	0.00739683	4.47445e-05
0.00334218	0.0026891	0.00234109	4.47443e-05
0.00176439	0.00144789	0.00235531	4.4744e-05
0.00123171	0.00270241	0.00575232	4.47438e-05
0.00580149	0.00156161	0.00605456	4.47435e-05
0.00243686	0.00166591	0.00585301	4.47432e-05
0.00224107	0.000390789	0.004249	4.4743e-05
0.00471024	0.00385581	0.00583563	4.47427e-05
0.00572615	0.00278017	0.0047035	4.47424e-05
0.00444844	4.54175e-05	0.00132778	4.47422e-05
0.0067491	0.000649325	0.00216686	4.47419e-05
0.00730287	0.00353689	0.000700253	4.47416e-05
0.00342651	0.000338402	0.00763526	4.47414e-05
0.00643454	4.47411e-05	0.00627205	4.47411e-05
0.00321712	0.00279865	0.00210163	4.47408e-05
0.0037244	0.00313718	0.00608048	4.47406e-05
0.00290285	0.00395133	0.00575489	4.47403e-05
0.00621758	0.00270625	0.00220113	4.474e-05
0.00730927	0.00101171	0.00128407	4.47398e-05
0.00214043	0.00386355	0.00108303	4.47395e-05
0.00188475	0.000638452	0.00308353	4.47392e-05
0.000147518	0.00355	0.00204551	4.4739e-05
0.00526369	0.001429	0.00123795	4.47387e-05
0.00181619	0.000563933	0.00546489	4.47384e-05
0.00382626	0.00395037	0.00464356	4.47382e-05
0.00758785	0.000654906	0.00720661	4.47379e-05
0.0023417	0.00342122	0.00257953	4.47376e-05
0.00527122	0.0020279	0.00149283	4.47374e-05
0.00626728	0.00395062	0.00749046	4.47371e-05
0.00578661	0.000467588	0.00667622	4.47368e-05
0.00546889	0.000961606	0.00394196	4.47366e-05
0.00569715	0.000774761	0.00681875	4.47363e-05
0.00376146	0.00332958	0.00708503	4.4736e-05
0.00716278	0.000167368	0.00428015	4.47358e-05
0.00577821	0.00355517	0.00635302	4.47355e-05
0.000336927	0.000384965	0.00386	4.47352e-05
0.000981681	0.000340286	0.00679635	4.4735e-05
0.00408972	0.00268847	0.00477139	4.47347e-05
0.00493986	4.48023e-05	0.00228751	4.47344e-05
0.00309141	0.00164268	0.000968783	4.47342e-05
0.00353406	0.000252295	0.000952816	4.47339e-05
0.0034627	0.0012703	0.00673295	4.47336e-05
0.00468227	0.00375001	0.00482816	4.47334e-05
0.00541569	0.000255897	0.00293584	4.47331e-05
0.00358078	0.00180775	0.00749077	4.47328e-05
0.0020762	0.00281643	0.0030802	4.47326e-05
0.00318398	0.000148066	0.00359232	4.47323e-05
0.00256176	0.00177885	0.00503667	4.4732e-05
0.00379776	0.00300614	0.00143398	4.47318e-05
0.00149589	0.00115092	0.00409359	4.47315e-05
0.00429871	0.00394915	0.00574253	4.47312e-05
0.00422927	0.000483457	0.00546736	4.4731e-05
0.00702598	0.00368059	0.00151272	4.47307e-05
0.00123595	0.000383191	0.0015039	4.47304e-05
0.00602879	4.47302e-05	0.00604419	4.47302e-05
0.00713403	0.000933615	5.34588e-05	4.47299e-05
0.000243385	0.00346778	0.00601949	4.47296e-05
0.00477676	0.00256642	0.00207563	4.47294e-05
0.00296707	0.00385438	0.00210656	4.47291e-05
0.00382942	0.00278658	0.0026348	4.47288e-05
0.00110778	0.0014382	0.00315576	4.47286e-05
0.00491251	0.00323179	0.00383351	4.47283e-05
0.00367472	0.001077	0.00526084	4.4728e-05
0.00194429	0.00114754	0.00443681	4.47278e-05
0.00150385	0.00213087	0.00763443	4.47275e-05
0.00594497	0.00367962	0.00763527	4.47272e-05
0.00670447	0.00274743	0.00156004	4.4727e-05
4.56168e-05	0.000172882	0.000333258	4.47267e-05
0.00613257	0.00328212	0.00114334	4.47264e-05
0.00223284	0.00365422	0.00529347	4.47262e-05
0.00657423	0.00282263	0.00123195	4.47259e-05
0.00629993	0.00134005	0.00467366	4.47256e-05
0.00387473	0.00288023	0.00300654	4.47254e-05
0.00589229	0.00289077	4.5125e-05	4.47251e-05
0.000205657	0.00312957	0.00442317	4.47248e-05
0.00249292	0.000854611	0.00287145	4.47246e-05
0.00442575	0.00290312	0.00752966	4.47243e-05
0.00552126	0.000424522	0.000396725	4.4724e-05
0.00763486	0.001373	0.00199348	4.47238e-05
0.00108223	4.68738e-05	0.0067467	4.47235e-05
0.00209181	0.00333958	0.00412039	4.47232e-05
0.00588648	0.000325089	0.000148325	4.4723e-05
0.00754877	0.000476611	0.00193279	4.47227e-05
0.00196615	0.00298627	0.00654956	4.47224e-05
0.00496836	0.00287225	0.00219145	4.47222e-05
0.00246034	0.00204821	0.00702183	4.47219e-05
0.0072224	4.56134e-05	0.00214813	4.47217e-05
0.00682133	0.00328821	0.00576852	4.47214e-05
0.000830012	0.0017187	0.00149986	4.47211e-05
4.89169e-05	0.00186186	0.000711125	4.47209e-05
0.00300971	0.00240406	0.00044778	4.47206e-05
0.00174432	0.0014295	0.00245264	4.47203e-05
0.00272191	0.0032815	0.00245902	4.47201e-05
0.00481256	0.00316325	0.00610328	4.47198e-05
0.00262439	0.000473234	0.00291176	4.47195e-05
0.0060665	0.00072688	0.000273392	4.47193e-05
0.00199765	0.00196721	0.00480045	4.4719e-05
0.00452839	0.00322913	0.00396599	4.47187e-05
0.00532261	0.0022604	0.00432989	4.47185e-05
0.000935779	0.00068466	0.00404432	4.47182e-05
0.000886205	0.000788914	0.0060633	4.47179e-05
0.00680491	0.00288953	0.00273075	4.47177e-05
0.00166834	0.000906694	0.00118461	4.47174e-05
0.00170651	0.00338328	0.00698386	4.47171e-05
0.00625522	0.00311985	0.00605659	4.47169e-05
0.00636407	0.00221326	0.00273122	4.47166e-05
0.000934594	0.00089872	0.00420518	4.47163e-05
0.00445282	0.00395214	0.00112408	4.47161e-05
0.00358859	0.00348394	0.00222407	4.47158e-05
0.00494184	0.00192524	0.00118332	4.47155e-05
0.00332529	0.00331948	4.62457e-05	4.47153e-05
0.00712167	0.000880959	0.00195946	4.4715e-05
0.00157426	0.00300987	0.00411792	4.47147e-05
0.00575203	0.00244166	0.000434449	4.47145e-05
0.000196978	0.00267792	0.0048536	4.47142e-05
0.000361223	0.00370382	0.000985716	4.47139e-05
4.4894e-05	0.00266352	0.00245446	4.47137e-05
0.00436213	0.000499834	0.0021252	4.47134e-05
0.00127284	0.00104801	0.00671586	4.47131e-05
0.00540591	4.47199e-05	0.00268955	4.47129e-05
0.00178365	0.00380335	0.00204165	4.47126e-05
0.00620026	0.00366165	0.00417819	4.47123e-05
0.00669709	0.00322104	0.00688381	4.47121e-05
0.00222525	0.001257	0.0051227	4.47118e-05
0.00547009	0.000387099	0.000459807	4.47115e-05
0.00339514	0.00273169	0.00338711	4.47113e-05
0.00740868	0.00266006	0.00514134	4.4711e-05
0.00554037	0.00233583	0.00385566	4.47107e-05
0.00264942	0.00196225	0.00562159	4.47105e-05
0.00447237	0.00055468	0.00448959	4.47102e-05
0.00387142	0.00224134	0.00102061	4.47099e-05
0.0032819	0.00017701	0.00508078	4.47097e-05
0.00548959	0.0013443	0.00688442	4.47094e-05
0.00067987	0.000689116	0.00233589	4.47092e-05
0.0061087	0.00298614	0.0035669	4.47089e-05
0.000180335	0.00138449	0.0076314	4.47086e-05
0.00422884	0.0007754	4.47505e-05	4.47084e-05
0.00246817	0.000371002	0.00107262	4.47081e-05
0.00562389	4.47099e-05	0.000382991	4.47078e-05
0.00371545	0.00324293	0.00620334	4.47076e-05
0.00763522	0.0039516	0.00082618	4.47073e-05
0.00361614	0.00218242	0.00615709	4.4707e-05
0.00698683	0.00195253	0.00205113	4.47068e-05
0.00199722	0.00316166	4.71304e-05	4.47065e-05
0.00216082	0.00386719	0.00697129	4.47062e-05
0.00467927	0.000443905	0.00604178	4.4706e-05
0.00354784	0.00252088	0.00120008	4.47057e-05
0.00124155	0.000607503	0.000296272	4.47054e-05
0.0071447	0.00244205	0.00666381	4.47052e-05
0.00453079	0.00129866	0.00122176	4.47049e-05
0.00510118	0.00111827	0.00763425	4.47046e-05
0.00356748	0.0039529	0.00589134	4.47044e-05
0.000750727	0.0031655	0.00134741	4.47041e-05
0.00576685	0.000128541	0.00698774	4.47038e-05
0.00325641	0.000625574	0.00763519	4.47036e-05
0.00578847	0.000102695	0.00192361	4.47033e-05
0.00721426	0.00315872	0.0035	4.4703e-05
0.00247848	0.0013609	0.00489015	4.47028e-05
0.00641174	0.00122491	0.00278641	4.47025e-05
0.00142204	0.00116666	0.00480493	4.47022e-05
0.00241205	0.000912343	0.00500265	4.4702e-05
0.00757136	0.00359112	0.000687851	4.47017e-05
0.00521862	0.000832372	0.00554622	4.47014e-05
0.00536859	0.00285247	0.00606324	4.47012e-05
0.00204466	0.00144242	0.0076298	4.47009e-05
0.00337962	0.00125715	0.00055566	4.47006e-05
0.00661249	0.000731645	0.00146543	4.47004e-05
0.00550473	0.0011572	0.00626744	4.47001e-05
0.00451425	0.00273725	0.00573194	4.46999e-05
0.00608187	0.00218613	0.00330179	4.46996e-05
0.00733605	0.00129622	0.00573214	4.46993e-05
0.00559303	0.00111641	0.000432606	4.46991e-05
0.001657	0.00204609	0.00424659	4.46988e-05
0.00268842	0.00278302	0.00495693	4.46985e-05
0.00716555	0.00035387	0.00484787	4.46983e-05
0.00518083	0.000809449	0.00200815	4.4698e-05
0.0030311	0.00394045	0.00635391	4.46977e-05
0.000336818	0.00395316	0.0030091	4.46975e-05
0.00696649	0.000578748	0.00346917	4.46972e-05
0.0030006	0.000729331	0.000556888	4.46969e-05
0.000928744	0.00273054	0.00684636	4.46967e-05
0.00500726	4.46964e-05	0.00609558	4.46964e-05
0.00106155	0.00240956	0.0004584	4.46961e-05
0.00153838	0.00160099	0.00430126	4.46959e-05
0.00445198	0.000337291	0.00489303	4.46956e-05
0.00498505	0.000151684	0.00763478	4.46953e-05
0.00762654	4.47371e-05	0.000626902	4.46951e-05
0.00504749	0.0034273	0.00401742	4.46948e-05
0.000608676	0.00357565	0.00320446	4.46945e-05
0.00747962	0.000855559	0.00411005	4.46943e-05
0.00579008	0.00161166	0.00577957	4.4694e-05
0.00499655	0.00342663	8.76825e-05	4.46937e-05
0.00482576	0.00149579	0.00148217	4.46935e-05
0.00673623	0.00310764	0.0073334	4.46932e-05
0.000231127	0.00361575	0.00243144	4.46929e-05
0.00143929	0.00356781	0.00294194	4.46927e-05
0.00106543	0.00394585	0.000435376	4.46924e-05
0.000395064	0.00395089	0.00310967	4.46921e-05
0.00607332	0.00122859	0.000444578	4.46919e-05
0.00386793	0.00118062	0.00693506	4.46916e-05
0.00659296	0.00126461	0.00128623	4.46914e-05
0.00355284	0.00394801	0.00545563	4.46911e-05
0.00246259	0.00324963	0.00353262	4.46908e-05
0.00323769	0.000930649	4.46904e-05	4.46906e-05
0.00154038	0.00162742	0.00297621	4.46903e-05
0.00187529	0.00296677	0.00449627	4.469e-05
0.000100038	0.00299301	0.00453384	4.46898e-05
0.0048268	0.00249252	0.00164117	4.46895e-05
0.00565542	0.0024103	0.00138777	4.46892e-05
0.00272898	0.000987225	0.00472478	4.4689e-05
0.00622519	0.00186045	0.00642102	4.46887e-05
0.00740693	0.00335047	0.000729288	4.46884e-05
0.00392858	0.0030735	0.00404017	4.46882e-05
0.00289613	0.00344849	0.00763436	4.46879e-05
0.00500068	0.00150513	0.0017091	4.46876e-05
4.4688e-05	0.00311894	0.00425348	4.46874e-05
0.00223881	0.00393834	0.00460457	4.46871e-05
0.00556401	0.0017607	0.00110009	4.46868e-05
0.000463702	0.000208023	0.0058748	4.46866e-05
0.00307114	4.46863e-05	0.00579713	4.46863e-05
0.000145324	0.00184498	0.00612772	4.4686e-05
0.00753426	0.00264441	0.00346123	4.46858e-05
0.000761159	8.75019e-05	0.000751304	4.46855e-05
0.0064737	0.00299055	0.00666413	4.46852e-05
0.00731518	0.00378668	0.00281849	4.4685e-05
0.00373608	0.000288205	0.00159072	4.46847e-05
0.00123945	0.00119392	0.00703338	4.46845e-05
0.00323473	0.000764048	0.00399083	4.46842e-05
0.00483609	0.00100333	0.00422201	4.46839e-05
0.00629371	0.000161453	0.00204824	4.46837e-05
0.00258727	0.000419744	0.0039349	4.46834e-05
0.00104232	0.000288256	0.00379824	4.46831e-05
0.00102434	4.46835e-05	0.00396101	4.46829e-05
0.00611749	4.46826e-05	0.00386308	4.46826e-05
0.007635	0.00230746	0.00108117	4.46823e-05
0.00316836	0.000646453	0.0076353	4.46821e-05
0.00376721	0.00371849	0.00605719	4.46818e-05
0.000125027	0.000971399	0.00544013	4.46815e-05
0.00691777	0.00393633	0.00624206	4.46813e-05
0.00474586	0.0039515	0.00442553	4.4681e-05
4.49686e-05	0.00101854	0.00763531	4.46807e-05
0.00507593	0.00388126	0.00579365	4.46805e-05
0.00342627	0.00204137	0.00273299	4.46802e-05
0.00274946	0.00205937	0.00401443	4.46799e-05
0.00086841	0.00100453	0.0054107	4.46797e-05
0.00213635	0.00271011	0.00555325	4.46794e-05
0.000831712	0.000459915	0.00488545	4.46791e-05
0.00340233	0.00259844	0.00599011	4.46789e-05
0.00309752	0.00134452	0.00288235	4.46786e-05
0.00485309	0.00312728	0.00113051	4.46783e-05
0.00574726	0.00395045	0.00663005	4.46781e-05
0.00561341	0.000986233	0.0016602	4.46778e-05
0.00627945	0.00267488	0.00435473	4.46776e-05
0.00430763	0.00089904	0.000816902	4.46773e-05
0.00143674	0.00224851	0.00442734	4.4677e-05
0.000853109	0.00314586	0.00390844	4.46768e-05
0.00426837	0.00238211	0.00359868	4.46765e-05
0.00559821	0.00162453	0.00537444	4.46762e-05
0.00577685	0.000522641	0.00660645	4.4676e-05
0.00299385	0.00298001	0.00461576	4.46757e-05
0.00301623	0.00135227	0.000331032	4.46754e-05
0.0011345	0.00029853	0.00691539	4.46752e-05
0.00482913	0.00154091	0.00395414	4.46749e-05
0.00679208	0.000182954	0.00389461	4.46746e-05
0.00384678	0.000625362	0.00659285	4.46744e-05
0.00554466	0.00128705	0.00287619	4.46741e-05
0.00656396	0.00163397	0.00653564	4.46738e-05
0.00577454	0.0029743	0.00754794	4.46736e-05
0.000891809	0.00361293	0.00260173	4.46733e-05
0.00502174	0.00136344	0.00407478	4.4673e-05
0.00430647	0.00159708	0.000450358	4.46728e-05
0.00282548	0.00366389	0.00418789	4.46725e-05
0.00247489	0.002177	0.00418477	4.46722e-05
0.00283961	0.0039527	0.00126515	4.4672e-05
0.00581107	0.000709048	0.00125852	4.46717e-05
0.00668827	0.00146194	0.00384102	4.46715e-05
0.00673809	0.00390541	0.00225886	4.46712e-05
0.00319232	0.000162403	0.00391464	4.46709e-05
0.00622141	0.00170212	0.00284754	4.46707e-05
0.00422242	0.000163588	0.00697766	4.46704e-05
0.00415008	4.48648e-05	0.00339999	4.46701e-05
4.66325e-05	0.00025267	0.000244097	4.46699e-05
0.002896	4.46695e-05	0.00540219	4.46696e-05
0.00541508	0.00226364	0.00331232	4.46693e-05
0.00011882	0.00292233	0.00373076	4.46691e-05
0.00594023	4.46688e-05	0.00763533	4.46688e-05
0.00121157	0.00333665	0.00044454	4.46685e-05
0.00118209	0.000150624	0.00330692	4.46683e-05
0.00241793	0.00127258	0.00591648	4.4668e-05
0.00251898	0.00125717	0.00406858	4.46677e-05
0.000722728	0.00178887	0.00634866	4.46675e-05
0.00283456	0.00384039	0.00163166	4.46672e-05
0.00504773	0.000863108	0.00239019	4.46669e-05
0.000127745	0.00357955	4.49915e-05	4.46667e-05
0.00334969	0.00367082	0.00643563	4.46664e-05
0.000584963	0.00285896	0.0035267	4.46661e-05
0.000715071	0.00323284	0.00177414	4.46659e-05
0.00736749	0.00220843	0.00761447	4.46656e-05
0.000870482	0.00190518	0.00605246	4.46654e-05
0.00221325	0.00286595	0.00647692	4.46651e-05
0.0016137	0.00394849	0.00558673	4.46648e-05
0.00227255	0.000255062	0.00727924	4.46646e-05
0.00218319	0.00391806	0.00216016	4.46643e-05
0.00715321	0.00121243	0.00257972	4.4664e-05
0.00730167	0.000935363	0.00160461	4.46638e-05
0.000356774	0.000380816	0.00763505	4.46635e-05
0.00319608	0.00182948	0.00258877	4.46632e-05
0.00369136	0.00395043	0.00673389	4.4663e-05
0.00252489	0.00295143	0.000395359	4.46627e-05
0.00592435	0.00268423	0.00200266	4.46624e-05
0.00118992	4.46622e-05	0.0071876	4.46622e-05
0.00762606	0.00248324	0.00048161	4.46619e-05
0.00337898	0.00375171	0.00253997	4.46616e-05
0.000259569	4.46614e-05	0.00592863	4.46614e-05
0.00593835	0.00368142	0.000276106	4.46611e-05
0.00043692	5.80934e-05	0.00469667	4.46608e-05
0.00188643	0.00395179	0.00427985	4.46606e-05
0.00714557	0.00237151	0.004595	4.46603e-05
0.00342479	0.000189436	0.00705799	4.46601e-05
0.00246192	0.00325238	0.00550788	4.46598e-05
0.000421683	0.000728123	0.00403618	4.46595e-05
0.00335662	0.00323748	0.00409048	4.46593e-05
0.00461112	0.00269078	0.00533332	4.4659e-05
0.0030745	0.000385	0.00763534	4.46587e-05
0.00261808	0.00280201	0.00124565	4.46585e-05
0.00410468	0.00218165	0.00452106	4.46582e-05
0.000690762	0.00234985	0.00531254	4.46579e-05
0.00438037	0.00171182	0.00597362	4.46577e-05
0.00220861	0.000557994	0.00293311	4.46574e-05
0.00394571	0.0034366	0.00143953	4.46571e-05
0.00762503	0.00257226	0.00459243	4.46569e-05
0.00376978	4.46566e-05	0.00275985	4.46566e-05
0.00207563	0.000137665	0.00336377	4.46563e-05
0.00450944	0.00327063	0.00160177	4.46561e-05
0.00367526	0.00232789	0.00138471	4.46558e-05
0.00183775	0.000777576	0.00267526	4.46556e-05
0.00541771	4.4696e-05	0.00328088	4.46553e-05
0.00342923	0.00240436	0.00635158	4.4655e-05
0.00260765	4.46548e-05	0.00143238	4.46548e-05
0.000161837	0.003952	0.00234068	4.46545e-05
0.00389099	0.000779652	0.00121762	4.46542e-05
0.003098	0.000128055	0.00577952	4.4654e-05
0.0050516	0.000859341	0.00190362	4.46537e-05
0.00511712	0.00128669	0.00632682	4.46534e-05
0.00299749	0.00277819	0.00684211	4.46532e-05
0.00569096	0.000173741	0.00297986	4.46529e-05
0.00467537	0.00111849	0.00120487	4.46526e-05
0.00617882	0.000435272	0.00685958	4.46524e-05
5.02364e-05	0.00332957	0.0036688	4.46521e-05
0.00367872	0.000337007	0.00640082	4.46518e-05
0.00753588	0.00285143	0.00763434	4.46516e-05
0.0013728	0.00214595	0.00702791	4.46513e-05
0.00730591	0.00314763	0.00194659	4.4651e-05
0.0028941	0.00287638	0.00125363	4.46508e-05
0.000235006	0.00117829	0.00530058	4.46505e-05
0.00425469	0.00273045	0.00604076	4.46503e-05
0.00356706	0.00098539	0.00556477	4.465e-05
0.00267204	0.00261165	0.0025128	4.46497e-05
0.0044703	0.00349694	0.00342851	4.46495e-05
0.000530842	0.00353165	0.00203442	4.46492e-05
0.00352486	0.00394995	0.00631145	4.46489e-05
0.00753058	0.00370074	0.00335351	4.46487e-05
0.000355508	0.000832909	0.003286	4.46484e-05
0.00335284	0.000983008	0.00104356	4.46481e-05
0.00763535	4.46479e-05	0.00699318	4.46479e-05
0.00280719	4.46688e-05	0.00233396	4.46476e-05
0.00711964	0.002449	0.0045321	4.46473e-05
0.00309269	0.00338377	0.00546958	4.46471e-05
0.00704634	0.00373737	0.005875	4.46468e-05
0.00240805	0.00314013	0.000503485	4.46465e-05
0.00432446	0.000173735	0.00277746	4.46463e-05
0.00237492	0.000145947	0.00214382	4.4646e-05
0.00242202	0.00348945	0.00260683	4.46458e-05
0.00708845	0.00363937	0.00207486	4.46455e-05
4.46539e-05	0.00108963	0.00674898	4.46452e-05
0.00255183	4.4645e-05	0.00473334	4.4645e-05
0.00403494	0.00110737	0.00667099	4.46447e-05
0.00356741	0.00367787	0.00193241	4.46444e-05
0.000654235	0.000153609	0.00482282	4.46442e-05
0.0052158	0.00230303	0.00453861	4.46439e-05
0.00704627	0.00344272	0.00352078	4.46436e-05
0.00650246	0.0039526	0.00178071	4.46434e-05
0.00705252	0.000100763	0.00700957	4.46431e-05
0.000387462	0.00394597	0.00697506	4.46428e-05
0.00503479	0.00139041	0.00520217	4.46426e-05
0.00049196	0.000531099	0.00344026	4.46423e-05
0.00114669	0.00335688	4.46429e-05	4.4642e-05
0.00554188	4.46418e-05	0.000803186	4.46418e-05
