#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00445612	0.00208937	0.00066987	5.73413e-05	75159
0.00453415	0.00207934	0.000586866	5.73413e-05	75159
0.00437285	0.00219467	0.00057882	5.73413e-05	75159
0.0044236	0.002094	0.000560554	5.73413e-05	75159
0.00466151	0.00193752	0.000871252	7.54846e-05	75163
0.00466035	0.00203807	0.00068295	7.54846e-05	75163
0.00476784	0.00198448	0.000775395	7.54846e-05	75163
0.00130255	0.000672501	0.00121174	8.36852e-05	75166
0.00118752	0.000553266	0.00123522	8.36852e-05	75166
0.00308592	0.00248062	0.00199222	6.10995e-05	75172
0.00311511	0.00235623	0.00214553	6.10995e-05	75172
0.00303292	0.00242571	0.00208765	6.10995e-05	75172
0.00302882	0.00241452	0.0022094	6.10995e-05	75172
0.00306298	0.00252038	0.00215876	6.10995e-05	75172
0.00252094	0.000117699	0.00135608	5.17464e-05	75181
0.00242008	0.000197789	0.00142513	5.17464e-05	75181
0.00251638	0.000167297	0.00144681	5.17464e-05	75181
0.0024913	0.000267627	0.00144978	5.17464e-05	75181
0.00239955	0.000248417	0.00133747	5.17464e-05	75181
0.00249663	0.000218561	0.00135886	5.17464e-05	75181
0.002395	0.000298015	0.0014282	5.17464e-05	75181
0.00246711	0.000368286	0.00145264	5.17464e-05	75181
0.00229764	0.000320897	0.000588804	5.19785e-05	75191
0.00236701	0.000326668	0.00051162	5.19785e-05	75191
0.00222341	0.000447312	0.000578177	5.19785e-05	75191
0.00231237	0.000410861	0.000538794	5.19785e-05	75191
0.0022933	0.000363476	0.000448215	5.19785e-05	75191
0.00223877	0.000447671	0.000475298	5.19785e-05	75191
0.00227866	0.000273508	0.000498234	5.19785e-05	75191
0.00222403	0.000357701	0.000525408	5.19785e-05	75191
0.00220495	0.000310315	0.000434829	5.19785e-05	75191
0.000685172	0.00215125	0.000218082	5.76652e-05	75198
0.000717694	0.00204069	0.000217844	5.76652e-05	75198
0.000741525	0.00198786	0.000118147	5.76652e-05	75198
0.000804104	0.00212654	5.96098e-05	5.76652e-05	75198
0.000812779	0.00206881	0.00015897	5.76652e-05	75198
0.000836707	0.00201601	5.92588e-05	5.76652e-05	75198
0.00212942	0.000161686	0.0036809	6.57789e-05	75203
0.0019709	0.000159394	0.00377827	6.57789e-05	75203
0.00206738	7.28654e-05	0.00375567	6.57789e-05	75203
0.00200455	0.000129298	0.00365481	6.57789e-05	75203
0.00251905	0.00248768	0.00152316	5.24083e-05	75212
0.00244159	0.00255503	0.00150175	5.24083e-05	75212
0.00248426	0.00247902	0.00162155	5.24083e-05	75212
0.00238466	0.0024519	0.00163995	5.24083e-05	75212
0.00240679	0.00254637	0.00160024	5.24083e-05	75212
0.00233952	0.00261696	0.0016385	5.24083e-05	75212
0.00237209	0.00253769	0.00169874	5.24083e-05	75212
0.00230731	0.00251935	0.00161856	5.24083e-05	75212
0.00286897	0.00239189	0.00332539	5.39149e-05	75220
0.00283612	0.00244045	0.00341587	5.39149e-05	75220
0.00288013	0.00253416	0.00344576	5.39149e-05	75220
0.0027782	0.00253133	0.00341049	5.39149e-05	75220
0.00293791	0.00244337	0.00345107	5.39149e-05	75220
0.00290525	0.00249194	0.00354175	5.39149e-05	75220
0.00284734	0.00258282	0.00353637	5.39149e-05	75220
0.00108045	0.00173998	0.00480321	6.80619e-05	75225
0.00114432	0.00165498	0.00471828	6.80619e-05	75225
0.00119717	0.00158841	0.00482461	6.80619e-05	75225
0.00106254	0.00160562	0.00481518	6.80619e-05	75225
0.00185039	0.00115574	0.00487282	5.23536e-05	75234
0.00178177	0.00112673	0.00494693	5.23536e-05	75234
0.00191902	0.00118301	0.00494732	5.23536e-05	75234
0.00187784	0.00108658	0.00494631	5.23536e-05	75234
0.00201486	0.00114237	0.0049476	5.23536e-05	75234
0.00181022	0.00105926	0.00487191	5.23536e-05	75234
0.00190606	0.00101842	0.00487209	5.23536e-05	75234
0.00197468	0.00104579	0.00494659	5.23536e-05	75234
0.00463863	0.00110489	0.000979544	6.67847e-05	75239
0.00466935	0.00123453	0.000987312	6.67847e-05	75239
0.00462857	0.00135668	0.0010231	6.67847e-05	75239
0.00470908	0.00128691	0.00110364	6.67847e-05	75239
0.000907772	0.00152344	0.00483407	5.75021e-05	75246
0.000881746	0.00147343	0.00493434	5.75021e-05	75246
0.000985892	0.00147564	0.00476449	5.75021e-05	75246
0.000959875	0.00142573	0.00486485	5.75021e-05	75246
0.000883416	0.00142552	0.00477889	5.75021e-05	75246
0.000961541	0.00137763	0.00470942	5.75021e-05	75246
0.0047987	0.000848461	0.00388761	6.84375e-05	75251
0.00483477	0.000815293	0.00401517	6.84375e-05	75251
0.00480872	0.000943472	0.00405577	6.84375e-05	75251
0.00493148	0.00088779	0.00408001	6.84375e-05	75251
0.00204276	0.00111556	9.72915e-05	6.61873e-05	75256
0.00201499	0.00124468	8.86722e-05	6.61873e-05	75256
0.00196985	0.00117405	0.00019103	6.61873e-05	75256
0.00207135	0.00133025	0.000172544	6.61873e-05	75256
0.00493072	0.000290352	0.00261128	6.68176e-05	75261
0.00484547	0.000172972	0.00282192	6.68176e-05	75261
0.00488875	0.000265256	0.00273549	6.68176e-05	75261
0.00493302	0.000339578	0.00283716	6.68176e-05	75261
0.00421395	0.00115369	0.00141682	6.6094e-05	75266
0.0042835	0.00122032	0.00150734	6.6094e-05	75266
0.00430684	0.00134284	0.00146363	6.6094e-05	75266
0.00419262	0.00128299	0.00143461	6.6094e-05	75266
0.000352383	0.000485597	0.00215174	6.6873e-05	75271
0.000405107	0.000466619	0.00227284	6.6873e-05	75271
0.000329552	0.000574362	0.00224908	6.6873e-05	75271
0.000382275	0.000555484	0.00237017	6.6873e-05	75271
0.00472381	0.000152657	0.00329053	5.05617e-05	75281
0.00480507	0.000265785	0.00332276	5.05617e-05	75281
0.00480255	0.000198907	0.00324708	5.05617e-05	75281
0.0047983	0.000297976	0.00322716	5.05617e-05	75281
0.00472632	0.000219741	0.00336629	5.05617e-05	75281
0.00472208	0.000318711	0.00334637	5.05617e-05	75281
0.00471967	0.000251733	0.0032706	5.05617e-05	75281
0.00480091	0.00036496	0.00330283	5.05617e-05	75281
0.00471542	0.000350802	0.00325068	5.05617e-05	75281
0.00492921	0.000609126	0.00392368	5.98641e-05	75288
0.0048687	0.000450935	0.0039235	5.98641e-05	75288
0.00488557	0.000535172	0.00400702	5.98641e-05	75288
0.00480415	0.000475821	0.00382565	5.98641e-05	75288
0.00482111	0.000559851	0.00390919	5.98641e-05	75288
0.00471281	0.000510601	0.0038948	5.98641e-05	75288
0.00167438	0.000292918	0.00173509	5.42155e-05	75296
0.00165623	0.000407426	0.00163486	5.42155e-05	75296
0.00174008	0.000366274	0.00168986	5.42155e-05	75296
0.00174533	0.000375295	0.00158192	5.42155e-05	75296
0.00167952	0.00030184	0.00162714	5.42155e-05	75296
0.00172646	0.000223684	0.00156846	5.42155e-05	75296
0.00179217	0.000297041	0.00152324	5.42155e-05	75296
0.00493133	0.00237412	0.0045915	6.19693e-05	75302
0.00491367	0.00230677	0.00469393	6.19693e-05	75302
0.00476007	0.00236413	0.00455543	6.19693e-05	75302
0.00482702	0.0023874	0.00465715	6.19693e-05	75302
0.00480938	0.00231985	0.0047596	6.19693e-05	75302
0.00443909	0.00284942	0.00328356	5.63653e-05	75310
0.00451069	0.00277101	0.00324556	5.63653e-05	75310
0.00461668	0.00280502	0.00326335	5.63653e-05	75310
0.00453599	0.0028305	0.0033379	5.63653e-05	75310
0.00453794	0.00293001	0.00313562	5.63653e-05	75310
0.00453706	0.00288026	0.00323681	5.63653e-05	75310
0.00464198	0.00286451	0.00335569	5.63653e-05	75310
0.00026733	0.0024709	0.00266952	6.06617e-05	75316
0.000234371	0.00241599	0.00256632	6.06617e-05	75316
0.000263885	0.00253386	0.00256579	6.06617e-05	75316
0.00013187	0.00237932	0.00261853	6.06617e-05	75316
0.000160295	0.00249693	0.00261803	6.06617e-05	75316
0.00268774	0.00213467	0.00468709	4.83595e-05	75327
0.0027067	0.00214728	0.00478111	4.83595e-05	75327
0.00271616	0.00224171	0.00479958	4.83595e-05	75327
0.00265225	0.00221159	0.00473358	4.83595e-05	75327
0.00255742	0.00221768	0.0047518	4.83595e-05	75327
0.00274699	0.0022056	0.00471536	4.83595e-05	75327
0.0026334	0.00219907	0.00463956	4.83595e-05	75327
0.00266181	0.002306	0.00475215	4.83595e-05	75327
0.00257895	0.00226337	0.00459214	4.83595e-05	75327
0.00259781	0.00227598	0.00468615	4.83595e-05	75327
0.000472375	0.000198799	0.00475253	7.26385e-05	75331
0.000599576	0.000185653	0.00468342	7.26385e-05	75331
0.000687502	7.41007e-05	0.00471368	7.26385e-05	75331
0.0042438	0.000171169	0.00396019	6.15622e-05	75337
0.00406765	6.15659e-05	0.00400859	6.15622e-05	75337
0.00412203	0.000155622	0.00395092	6.15622e-05	75337
0.00400046	0.000139985	0.00394166	6.15622e-05	75337
0.00407689	6.15724e-05	0.00388566	6.15622e-05	75337
0.00187242	7.55422e-05	0.00201636	5.47575e-05	75346
0.00184198	0.000179357	0.00203302	5.47575e-05	75346
0.00174728	0.000159838	0.0019817	5.47575e-05	75346
0.00186077	5.49854e-05	0.00212331	5.47575e-05	75346
0.00177771	5.60219e-05	0.00196495	5.47575e-05	75346
0.00177746	9.73648e-05	0.00206636	5.47575e-05	75346
0.0016943	9.8411e-05	0.00190801	5.47575e-05	75346
0.00165233	0.00018176	0.0020317	5.47575e-05	75346
0.00491433	0.000733509	0.00482253	6.55895e-05	75351
0.00478615	0.000705667	0.00481945	6.55895e-05	75351
0.0047206	0.000685723	0.00493131	6.55895e-05	75351
0.00484878	0.000713661	0.00493436	6.55895e-05	75351
0.00445259	0.00136027	0.00327054	5.08e-05	75362
0.00453622	0.00130278	0.00326643	5.08e-05	75362
0.0045434	0.00140346	0.00325559	5.08e-05	75362
0.00463698	0.00139278	0.00321775	5.08e-05	75362
0.00456636	0.00144339	0.0031651	5.08e-05	75362
0.00464416	0.00149356	0.0032069	5.08e-05	75362
0.0046299	0.00129199	0.00322859	5.08e-05	75362
0.00455928	0.00134261	0.00317585	5.08e-05	75362
0.00465295	0.00133193	0.003138	5.08e-05	75362
0.00466014	0.00143262	0.00312726	5.08e-05	75362
0.000609146	0.000929669	0.000534226	7.2458e-05	75366
0.000715769	0.000838036	0.000498925	7.2458e-05	75366
0.000565337	0.00106764	0.000539801	7.2458e-05	75366
0.00231098	0.00155043	0.00471753	6.11043e-05	75372
0.00232961	0.0017149	0.00455207	6.11043e-05	75372
0.002299	0.00165371	0.0046534	6.11043e-05	75372
0.0023987	0.00163545	0.00472163	6.11043e-05	75372
0.00238663	0.00173883	0.0046575	6.11043e-05	75372
0.00331256	0.0023391	0.00170806	6.80417e-05	75377
0.00318719	0.00234997	0.00165646	6.80417e-05	75377
0.00323418	0.00222857	0.00169598	6.80417e-05	75377
0.00305393	0.00235796	0.00168298	6.80417e-05	75377
0.00195633	0.00114117	0.00476907	5.25211e-05	75387
0.00197263	0.0011956	0.00485739	5.25211e-05	75387
0.00197683	0.00103824	0.00476607	5.25211e-05	75387
0.00199313	0.00109258	0.0048545	5.25211e-05	75387
0.00203519	0.00121039	0.00477455	5.25211e-05	75387
0.00207199	0.0011617	0.00485999	5.25211e-05	75387
0.00206997	0.000998344	0.00493985	5.25211e-05	75387
0.0020925	0.00105878	0.00485708	5.25211e-05	75387
0.00214872	0.00106747	0.00494535	5.25211e-05	75387
0.000398082	0.0013282	0.00295713	6.07514e-05	75393
0.000283111	0.00132734	0.00291791	6.07514e-05	75393
0.000418453	0.00143076	0.00289524	6.07514e-05	75393
0.000374485	0.00133298	0.00283803	6.07514e-05	75393
0.00053698	0.00124178	0.00274019	6.07514e-05	75393
0.00175299	0.00264882	0.00415066	6.06275e-05	75400
0.0016349	0.00266198	0.00412656	6.06275e-05	75400
0.00162125	0.00272184	0.00402209	6.06275e-05	75400
0.00171358	0.00264442	0.004036	6.06275e-05	75400
0.00162188	0.00261657	0.00396175	6.06275e-05	75400
0.00179226	0.00262686	0.00394545	6.06275e-05	75400
0.00349178	0.000873417	0.000355297	7.28391e-05	75404
0.00352523	0.000836916	0.000218317	7.28391e-05	75404
0.00344562	0.000737327	0.000147755	7.28391e-05	75404
0.00493378	0.000662077	0.00071292	6.62184e-05	75409
0.00485231	0.000670906	0.000608909	6.62184e-05	75409
0.00481909	0.000595921	0.000712925	6.62184e-05	75409
0.00481873	0.000463923	0.000702059	6.62184e-05	75409
0.00231032	0.00196877	0.00282975	6.23011e-05	75415
0.00211371	0.00189188	0.00278463	6.23011e-05	75415
0.00233639	0.00182537	0.00273077	6.23011e-05	75415
0.0022367	0.00189191	0.0027649	6.23011e-05	75415
0.00241001	0.00190222	0.00279562	6.23011e-05	75415
0.00303957	0.00293148	0.00404977	6.58704e-05	75420
0.0031712	0.00292944	0.00404745	6.58704e-05	75420
0.00317347	0.00292601	0.00417914	6.58704e-05	75420
0.00316903	0.00293277	0.00391577	6.58704e-05	75420
0.000809974	0.000767174	0.004383	5.4655e-05	75428
0.000636457	0.000884403	0.00438234	5.4655e-05	75428
0.00071564	0.000814434	0.00435411	5.4655e-05	75428
0.000715617	0.000729878	0.00442345	5.4655e-05	75428
0.000621033	0.000776283	0.00439521	5.4655e-05	75428
0.000691168	0.000829707	0.00445994	5.4655e-05	75428
0.000597015	0.000792287	0.00450045	5.4655e-05	75428
0.00306425	0.00113355	0.000378059	6.15614e-05	75434
0.00289472	0.0011481	0.000415134	6.15614e-05	75434
0.00296757	0.00118719	0.000323928	6.15614e-05	75434
0.0028668	0.00112129	0.000298196	6.15614e-05	75434
0.00296347	0.00106754	0.000352416	6.15614e-05	75434
0.000199735	0.00292747	0.00415276	6.80216e-05	75439
8.14265e-05	0.00286892	0.00412004	6.80216e-05	75439
0.000238301	0.00292227	0.00402246	6.80216e-05	75439
0.000198776	0.00280881	0.00408619	6.80216e-05	75439
0.00334329	0.00135661	0.00378853	6.30422e-05	75445
0.00328605	0.00137965	0.00367851	6.30422e-05	75445
0.00325947	0.00126564	0.00381299	6.30422e-05	75445
0.0033258	0.00126319	0.00370578	6.30422e-05	75445
0.00340953	0.0013542	0.00368133	6.30422e-05	75445
0.00202224	0.00188099	0.000422062	7.31831e-05	75449
0.00201133	0.00177634	0.000320397	7.31831e-05	75449
0.00212396	0.00186969	0.000317495	7.31831e-05	75449
0.00164573	0.00116363	0.00182598	5.39901e-05	75458
0.00156573	0.00121825	0.00187367	5.39901e-05	75458
0.00154346	0.00113069	0.00181456	5.39901e-05	75458
0.00165666	0.0011668	0.00171856	5.39901e-05	75458
0.00157666	0.00122143	0.00176636	5.39901e-05	75458
0.00162356	0.00107606	0.00176677	5.39901e-05	75458
0.00155449	0.00113376	0.00170716	5.39901e-05	75458
0.00152129	0.00104302	0.00175536	5.39901e-05	75458
0.000673683	0.00071843	0.000453234	6.20203e-05	75464
0.000582666	0.000726602	0.000536974	6.20203e-05	75464
0.000693561	0.000682341	0.000570144	6.20203e-05	75464
0.000784682	0.000674075	0.000486385	6.20203e-05	75464
0.000791304	0.000758417	0.000577057	6.20203e-05	75464
0.00453183	0.000866411	0.00190306	7.48892e-05	75468
0.00446194	0.000985004	0.00196221	7.48892e-05	75468
0.00433571	0.000905113	0.0019731	7.48892e-05	75468
0.00150589	0.000348057	0.00493709	4.92784e-05	75479
0.001467	0.000391991	0.00485799	4.92784e-05	75479
0.00152133	0.000310376	0.00484732	4.92784e-05	75479
0.00140871	0.000408989	0.00473256	4.92784e-05	75479
0.00148244	0.000354304	0.00476812	4.92784e-05	75479
0.00137774	0.000484347	0.004912	4.92784e-05	75479
0.00145156	0.000429671	0.00494777	4.92784e-05	75479
0.00139318	0.000446667	0.00482222	4.92784e-05	75479
0.00137753	0.000386677	0.00489889	4.92784e-05	75479
0.00139296	0.000348996	0.00480912	4.92784e-05	75479
0.00462226	0.00169095	0.00370338	5.28327e-05	75489
0.00456941	0.00160619	0.00373772	5.28327e-05	75489
0.00448544	0.00166681	0.00375852	5.28327e-05	75489
0.00447531	0.0015821	0.00369622	5.28327e-05	75489
0.00461596	0.00165484	0.00360425	5.28327e-05	75489
0.00452174	0.00163085	0.00356284	5.28327e-05	75489
0.00452815	0.00166696	0.00366187	5.28327e-05	75489
0.00443395	0.00164295	0.00362026	5.28327e-05	75489
0.0044867	0.00172771	0.00358591	5.28327e-05	75489
0.00228924	0.000136228	0.000311297	4.95598e-05	75499
0.00229993	0.000196683	0.000233407	4.95598e-05	75499
0.00232784	0.000286292	0.000201658	4.95598e-05	75499
0.00223167	0.000266153	0.000214923	4.95598e-05	75499
0.00226776	0.000277196	0.000123253	4.95598e-05	75499
0.0023575	6.67579e-05	0.000329781	4.95598e-05	75499
0.00229741	5.7666e-05	0.000251477	4.95598e-05	75499
0.00222916	0.000127136	0.000232993	4.95598e-05	75499
0.00230809	0.00011812	0.000173586	4.95598e-05	75499
0.00108242	0.00185967	0.00449385	6.65619e-05	75504
0.00105962	0.00197221	0.00456131	6.65619e-05	75504
0.000952068	0.00183271	0.00449485	6.65619e-05	75504
0.000995623	0.00194902	0.00444692	6.65619e-05	75504
0.00316738	0.00170231	0.00427589	8.55513e-05	75507
0.00304845	0.00157946	0.00427404	8.55513e-05	75507
0.000972047	0.0029213	0.000534455	6.32154e-05	75513
0.00114484	0.00293052	0.000579625	6.32154e-05	75513
0.00103627	0.00291746	0.000643294	6.32154e-05	75513
0.00112929	0.00283325	0.000658844	6.32154e-05	75513
0.00106497	0.00283708	0.000550112	6.32154e-05	75513
0.00172669	0.00196297	0.00334078	5.40106e-05	75521
0.0017273	0.00186054	0.00330638	5.40106e-05	75521
0.00180637	0.00192801	0.00327679	5.40106e-05	75521
0.00173287	0.00199728	0.00323851	5.40106e-05	75521
0.00175638	0.00179213	0.00322809	5.40106e-05	75521
0.0016539	0.00192984	0.00326821	5.40106e-05	75521
0.0016545	0.00182751	0.00323379	5.40106e-05	75521
0.00385866	0.00179061	7.08012e-05	6.82938e-05	75526
0.00393521	0.00177444	0.000182743	6.82938e-05	75526
0.00387134	0.00169113	0.000270043	6.82938e-05	75526
0.00379903	0.00177784	0.000193093	6.82938e-05	75526
0.00278002	6.59614e-05	0.00480291	6.59451e-05	75531
0.00300715	8.07959e-05	0.00481688	6.59451e-05	75531
0.00289446	0.000113267	0.00475751	6.59451e-05	75531
0.00286629	6.59666e-05	0.00463773	6.59451e-05	75531
0.00273191	0.00209243	0.000537756	7.50082e-05	75535
0.00277453	0.00221845	0.000468411	7.50082e-05	75535
0.00266144	0.00213697	0.000413034	7.50082e-05	75535
0.00154457	0.00139007	0.00398577	8.11239e-05	75538
0.00155087	0.00155165	0.00397232	8.11239e-05	75538
0.00464438	0.000669486	0.000133586	5.3926e-05	75547
0.0045612	0.000600635	0.000134346	5.3926e-05	75547
0.00459101	0.000789292	5.57476e-05	5.3926e-05	75547
0.00455886	0.000687368	7.03028e-05	5.3926e-05	75547
0.00449409	0.000682117	0.000156441	5.3926e-05	75547
0.00466273	0.000732958	0.000218667	5.3926e-05	75547
0.00457961	0.000664234	0.000219625	5.3926e-05	75547
0.00457718	0.000750939	0.000155582	5.3926e-05	75547
0.000756806	0.00284274	0.000265438	5.63311e-05	75555
0.000668344	0.00278878	0.000309734	5.63311e-05	75555
0.000649555	0.00268084	0.000283817	5.63311e-05	75555
0.000669214	0.00281497	0.00020015	5.63311e-05	75555
0.000737917	0.00273481	0.000239421	5.63311e-05	75555
0.000660497	0.00259943	0.000206552	5.63311e-05	75555
0.000650418	0.00270694	0.000174239	5.63311e-05	75555
0.00344845	5.81372e-05	0.00130793	5.81372e-05	75562
0.00359831	0.000108023	0.00135399	5.81372e-05	75562
0.00349322	0.000107692	0.00140269	5.81372e-05	75562
0.00364298	0.000157478	0.00144877	5.81372e-05	75562
0.00358271	5.86991e-05	0.00145812	5.81372e-05	75562
0.00368824	5.81375e-05	0.00140901	5.81372e-05	75562
0.00403551	0.000620232	0.00347462	6.13418e-05	75568
0.00414203	0.000626676	0.00353538	6.13418e-05	75568
0.00419419	0.000735612	0.00351537	6.13418e-05	75568
0.00407192	0.000726788	0.00352449	6.13418e-05	75568
0.00413031	0.00068104	0.00342587	6.13418e-05	75568
0.0034362	0.00171878	7.00863e-05	6.56084e-05	75573
0.00345929	0.00184835	7.12363e-05	6.56084e-05	75573
0.00333728	0.00180316	8.92194e-05	6.56084e-05	75573
0.00328077	0.00181216	0.000207104	6.56084e-05	75573
0.00415877	0.00140375	6.67239e-05	6.64473e-05	75578
0.00402648	0.00141538	6.68011e-05	6.64473e-05	75578
0.00396999	0.00153572	6.65725e-05	6.64473e-05	75578
0.0040325	0.00149144	0.000174744	6.64473e-05	75578
0.000847129	0.00290784	0.00308018	8.18164e-05	75581
0.00100698	0.00291181	0.00304576	8.18164e-05	75581
0.00489428	0.00156704	0.000168886	5.64886e-05	75589
0.00482314	0.00148509	0.000137445	5.64886e-05	75589
0.00474478	0.00147059	0.000217646	5.64886e-05	75589
0.00485068	0.00149741	0.000246357	5.64886e-05	75589
0.00491652	0.00142078	0.000297004	5.64886e-05	75589
0.00493259	0.0014781	0.000110522	5.64886e-05	75589
0.00488896	0.00140856	0.000188098	5.64886e-05	75589
0.000480183	0.000737203	0.00429941	7.35766e-05	75593
0.000370091	0.000714788	0.00439448	7.35766e-05	75593
0.000509127	0.000718952	0.00444258	7.35766e-05	75593
0.000625471	0.000358697	0.00120317	8.22218e-05	75596
0.000698076	0.000242917	0.00111158	8.22218e-05	75596
0.0030579	0.000988815	0.000729093	6.04347e-05	75603
0.00294905	0.000984237	0.000781366	6.04347e-05	75603
0.00306773	0.000868781	0.000739254	6.04347e-05	75603
0.00297195	0.000917044	0.000683608	6.04347e-05	75603
0.00298178	0.00079701	0.000693768	6.04347e-05	75603
0.00296202	0.00103708	0.000673448	6.04347e-05	75603
0.0046356	0.00069737	0.00216927	7.19264e-05	75607
0.00470766	0.000779812	0.00226258	7.19264e-05	75607
0.00477846	0.000706512	0.00216099	7.19264e-05	75607
0.0045664	0.00135722	6.25782e-05	5.72691e-05	75615
0.00450635	0.00145472	5.88211e-05	5.72691e-05	75615
0.00453683	0.00152169	0.0001467	5.72691e-05	75615
0.00461507	0.0014557	9.5178e-05	5.72691e-05	75615
0.00453343	0.00140789	0.000159953	5.72691e-05	75615
0.00464202	0.00140884	0.000196111	5.72691e-05	75615
0.00464544	0.00152261	0.000182953	5.72691e-05	75615
0.00485765	0.000891326	0.00452221	5.18198e-05	75625
0.00480752	0.000860915	0.00443655	5.18198e-05	75625
0.00476118	0.00086566	0.00462937	5.18198e-05	75625
0.00475643	0.000870476	0.00452601	5.18198e-05	75625
0.00477362	0.000776445	0.00448614	5.18198e-05	75625
0.00476879	0.000781147	0.00438277	5.18198e-05	75625
0.0048625	0.000886431	0.00462569	5.18198e-05	75625
0.00487492	0.000797314	0.00448246	5.18198e-05	75625
0.00482387	0.00080677	0.00457182	5.18198e-05	75625
0.00450627	0.000220761	0.00120481	5.68355e-05	75633
0.00445666	0.000267072	0.00111358	5.68355e-05	75633
0.00437752	0.000196061	0.00107335	5.68355e-05	75633
0.0045841	0.000172153	0.00113767	5.68355e-05	75633
0.00447356	0.000154754	0.00111827	5.68355e-05	75633
0.00445546	0.000147365	0.00100632	5.68355e-05	75633
0.0045346	0.000218276	0.00104657	5.68355e-05	75633
0.000334653	0.000901673	0.00270706	6.84988e-05	75638
0.00025163	0.000917855	0.00259928	6.84988e-05	75638
0.000204462	0.000859453	0.00271386	6.84988e-05	75638
0.000150049	0.00100963	0.00260433	6.84988e-05	75638
0.00166503	0.000119176	0.00113197	4.69649e-05	75651
0.00175683	0.00013523	0.00112006	4.69649e-05	75651
0.00188234	0.000169751	0.00114638	4.69649e-05	75651
0.00179805	0.000207105	0.00116421	4.69649e-05	75651
0.00185811	0.000190993	0.00123465	4.69649e-05	75651
0.00162378	4.72442e-05	0.00108795	4.69649e-05	75651
0.00177563	4.69648e-05	0.00114645	4.69649e-05	75651
0.00172508	0.00010297	0.00120244	4.69649e-05	75651
0.00190103	8.15281e-05	0.00117284	4.69649e-05	75651
0.00181687	0.000118932	0.00119057	4.69649e-05	75651
0.0019423	0.000153552	0.00121684	4.69649e-05	75651
0.00187682	0.000102734	0.00126102	4.69649e-05	75651
0.00256398	0.00202061	0.00427125	7.59487e-05	75655
0.00245591	0.00209991	0.00434264	7.59487e-05	75655
0.00241755	0.00199383	0.0042409	7.59487e-05	75655
0.00140603	0.00160699	0.00394505	6.89565e-05	75660
0.00138143	0.00166443	0.00406801	6.89565e-05	75660
0.00127954	0.00175629	0.00408207	6.89565e-05	75660
0.00136968	0.0015391	0.0041243	6.89565e-05	75660
0.000481604	0.00119818	0.00488021	6.72305e-05	75665
0.000645452	0.00127274	0.00481874	6.72305e-05	75665
0.000590736	0.00114994	0.00481819	6.72305e-05	75665
0.000632773	0.00120525	0.00470317	6.72305e-05	75665
0.000966959	0.000176031	0.0013977	5.28795e-05	75674
0.000932951	0.000238558	0.00131943	5.28795e-05	75674
0.000919225	0.000249684	0.00121522	5.28795e-05	75674
0.000984736	0.000269964	0.00151268	5.28795e-05	75674
0.000970993	0.000281191	0.00140837	5.28795e-05	75674
0.000937001	0.000343616	0.0013302	5.28795e-05	75674
0.000854062	0.000298567	0.00128256	5.28795e-05	75674
0.00100225	0.000294853	0.00126276	5.28795e-05	75674
0.00441749	0.000504805	0.00200736	8.41414e-05	75677
0.00422668	0.000398476	0.00191291	8.41414e-05	75677
0.00177206	0.00215182	0.000505948	5.89629e-05	75684
0.00188461	0.00203023	0.00048762	5.89629e-05	75684
0.00182314	0.00218378	0.000607451	5.89629e-05	75684
0.00188913	0.00214404	0.000518102	5.89629e-05	75684
0.00181863	0.00206997	0.000576869	5.89629e-05	75684
0.00194023	0.00217589	0.000619506	5.89629e-05	75684
0.00422468	0.000241727	0.00385674	6.49067e-05	75689
0.00410097	0.00026438	0.00388917	6.49067e-05	75689
0.00413844	0.000296101	0.00400929	6.49067e-05	75689
0.00438188	0.000210602	0.00369939	6.49067e-05	75689
0.000321577	0.000838737	0.00251553	6.60188e-05	75694
0.000396411	0.000734365	0.00248454	6.60188e-05	75694
0.000437261	0.000820056	0.00257635	6.60188e-05	75694
0.000511974	0.000715612	0.00254537	6.60188e-05	75694
0.000482506	0.00130872	0.00162161	6.47673e-05	75699
0.000382628	0.00139115	0.00162502	6.47673e-05	75699
0.000286103	0.00137239	0.00170938	6.47673e-05	75699
0.000385988	0.00129005	0.00170597	6.47673e-05	75699
0.00405704	0.00127745	0.000461438	6.2781e-05	75705
0.00396498	0.001235	0.000387396	6.2781e-05	75705
