#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_attrs_vol_GrainType_GrainSplit_GrainID
0.0142754	0.0219502	0.109225	0.000123151	48649	3.12944e-11	GRC3	100	48649
0.0144225	0.0217573	0.109183	0.000123151	48649	3.12944e-11	GRC3	100	48649
0.0141161	0.0219447	0.109413	0.000123151	48649	3.12944e-11	GRC3	100	48649
0.115052	0.114795	0.00672835	0.000104007	48659	3.29893e-11	GRC3	100	48659
0.114784	0.114909	0.00677066	0.000104007	48659	3.29893e-11	GRC3	100	48659
0.115094	0.114945	0.00658951	0.000104007	48659	3.29893e-11	GRC3	100	48659
0.114976	0.114987	0.00675607	0.000104007	48659	3.29893e-11	GRC3	100	48659
0.114901	0.114866	0.00660409	0.000104007	48659	3.29893e-11	GRC3	100	48659
0.114825	0.115058	0.00663181	0.000104007	48659	3.29893e-11	GRC3	100	48659
0.114943	0.115016	0.00646525	0.000104007	48659	3.29893e-11	GRC3	100	48659
0.0504997	0.0676586	0.0314237	9.1355e-05	48673	3.513e-11	GRC3	100	48673
0.0503324	0.0675873	0.0314057	9.1355e-05	48673	3.513e-11	GRC3	100	48673
0.0504561	0.0675645	0.0312732	9.1355e-05	48673	3.513e-11	GRC3	100	48673
0.0502889	0.0674932	0.0312553	9.1355e-05	48673	3.513e-11	GRC3	100	48673
0.0505226	0.0673518	0.031498	9.1355e-05	48673	3.513e-11	GRC3	100	48673
0.050282	0.0674453	0.0315091	9.1355e-05	48673	3.513e-11	GRC3	100	48673
0.0504057	0.0674225	0.0313766	9.1355e-05	48673	3.513e-11	GRC3	100	48673
0.0503844	0.0672575	0.0313011	9.1355e-05	48673	3.513e-11	GRC3	100	48673
0.0502385	0.0673512	0.0313587	9.1355e-05	48673	3.513e-11	GRC3	100	48673
0.0502675	0.0673282	0.0311797	9.1355e-05	48673	3.513e-11	GRC3	100	48673
0.0501216	0.0674219	0.0312373	9.1355e-05	48673	3.513e-11	GRC3	100	48673
0.073101	0.0845091	0.0843419	0.000125112	48680	3.28133e-11	GRC3	100	48680
0.0731318	0.084416	0.0845721	0.000125112	48680	3.28133e-11	GRC3	100	48680
0.0732516	0.0845834	0.0847144	0.000125112	48680	3.28133e-11	GRC3	100	48680
0.0730888	0.0846605	0.0845407	0.000125112	48680	3.28133e-11	GRC3	100	48680
0.0635719	0.0786771	0.0104239	9.74456e-05	48692	3.48833e-11	GRC3	100	48692
0.0635707	0.0787343	0.0106102	9.74456e-05	48692	3.48833e-11	GRC3	100	48692
0.0636079	0.078912	0.0102841	9.74456e-05	48692	3.48833e-11	GRC3	100	48692
0.0635602	0.0788667	0.0104676	9.74456e-05	48692	3.48833e-11	GRC3	100	48692
0.0637221	0.0788519	0.0105751	9.74456e-05	48692	3.48833e-11	GRC3	100	48692
0.0635962	0.0791015	0.0103279	9.74456e-05	48692	3.48833e-11	GRC3	100	48692
0.0637116	0.0789843	0.0104325	9.74456e-05	48692	3.48833e-11	GRC3	100	48692
0.0637338	0.0786623	0.0105314	9.74456e-05	48692	3.48833e-11	GRC3	100	48692
0.0637232	0.0787948	0.0103888	9.74456e-05	48692	3.48833e-11	GRC3	100	48692
0.0769744	0.120608	0.00454628	0.000125402	48699	3.30417e-11	GRC3	100	48699
0.0768476	0.12055	0.00475463	0.000125402	48699	3.30417e-11	GRC3	100	48699
0.0769737	0.120632	0.00495513	0.000125402	48699	3.30417e-11	GRC3	100	48699
0.0769761	0.120765	0.00474222	0.000125402	48699	3.30417e-11	GRC3	100	48699
0.0960519	0.0540377	0.103609	9.26234e-05	48712	3.32851e-11	GRC3	100	48712
0.096158	0.0541096	0.103475	9.26234e-05	48712	3.32851e-11	GRC3	100	48712
0.0960986	0.054217	0.103614	9.26234e-05	48712	3.32851e-11	GRC3	100	48712
0.0959323	0.0539766	0.103482	9.26234e-05	48712	3.32851e-11	GRC3	100	48712
0.0958594	0.0540947	0.103359	9.26234e-05	48712	3.32851e-11	GRC3	100	48712
0.0958729	0.054084	0.10362	9.26234e-05	48712	3.32851e-11	GRC3	100	48712
0.095979	0.0541558	0.103487	9.26234e-05	48712	3.32851e-11	GRC3	100	48712
0.0959195	0.0542632	0.103625	9.26234e-05	48712	3.32851e-11	GRC3	100	48712
0.0958	0.0542021	0.103498	9.26234e-05	48712	3.32851e-11	GRC3	100	48712
0.0957405	0.0543095	0.103636	9.26234e-05	48712	3.32851e-11	GRC3	100	48712
0.0711538	0.0426946	0.0729932	0.000103965	48722	3.29491e-11	GRC3	100	48722
0.0713831	0.0428188	0.0731289	0.000103965	48722	3.29491e-11	GRC3	100	48722
0.0711772	0.042847	0.0731326	0.000103965	48722	3.29491e-11	GRC3	100	48722
0.0710932	0.0427259	0.0732792	0.000103965	48722	3.29491e-11	GRC3	100	48722
0.0712803	0.0428112	0.0733095	0.000103965	48722	3.29491e-11	GRC3	100	48722
0.0713598	0.0426663	0.0729895	0.000103965	48722	3.29491e-11	GRC3	100	48722
0.071257	0.0426587	0.0731701	0.000103965	48722	3.29491e-11	GRC3	100	48722
0.0238403	0.0675211	0.0748542	9.93957e-05	48733	3.29065e-11	GRC3	100	48733
0.023725	0.0674068	0.0749689	9.93957e-05	48733	3.29065e-11	GRC3	100	48733
0.0239184	0.0674263	0.0750105	9.93957e-05	48733	3.29065e-11	GRC3	100	48733
0.0236205	0.0672802	0.0751971	9.93957e-05	48733	3.29065e-11	GRC3	100	48733
0.0238031	0.0673119	0.0751251	9.93957e-05	48733	3.29065e-11	GRC3	100	48733
0.0236013	0.0675598	0.0749971	9.93957e-05	48733	3.29065e-11	GRC3	100	48733
0.0237947	0.0675793	0.0750387	9.93957e-05	48733	3.29065e-11	GRC3	100	48733
0.0236794	0.067465	0.0751534	9.93957e-05	48733	3.29065e-11	GRC3	100	48733
0.0958529	0.120707	0.0142272	8.45657e-05	48749	3.29318e-11	GRC3	100	48749
0.0957574	0.120724	0.0143657	8.45657e-05	48749	3.29318e-11	GRC3	100	48749
0.0958509	0.120788	0.0144911	8.45657e-05	48749	3.29318e-11	GRC3	100	48749
0.0958779	0.120837	0.0143316	8.45657e-05	48749	3.29318e-11	GRC3	100	48749
0.0959649	0.120443	0.0141646	8.45657e-05	48749	3.29318e-11	GRC3	100	48749
0.0958954	0.12055	0.0142756	8.45657e-05	48749	3.29318e-11	GRC3	100	48749
0.0959224	0.1206	0.0141161	8.45657e-05	48749	3.29318e-11	GRC3	100	48749
0.0960159	0.120664	0.0142415	8.45657e-05	48749	3.29318e-11	GRC3	100	48749
0.0959204	0.120681	0.0143801	8.45657e-05	48749	3.29318e-11	GRC3	100	48749
0.0959734	0.12082	0.0141931	8.45657e-05	48749	3.29318e-11	GRC3	100	48749
0.0960604	0.120426	0.014026	8.45657e-05	48749	3.29318e-11	GRC3	100	48749
0.0960584	0.120508	0.01429	8.45657e-05	48749	3.29318e-11	GRC3	100	48749
0.0960854	0.120557	0.0141305	8.45657e-05	48749	3.29318e-11	GRC3	100	48749
0.0315247	0.0445993	0.120698	0.000128483	48756	3.55373e-11	GRC3	100	48756
0.0312879	0.0446614	0.120619	0.000128483	48756	3.55373e-11	GRC3	100	48756
0.03109	0.0445069	0.120674	0.000128483	48756	3.55373e-11	GRC3	100	48756
0.0314859	0.044816	0.120565	0.000128483	48756	3.55373e-11	GRC3	100	48756
0.0465252	0.0730818	0.110981	0.000118944	48764	3.52437e-11	GRC3	100	48764
0.0464069	0.073	0.11117	0.000118944	48764	3.52437e-11	GRC3	100	48764
0.0465196	0.0732092	0.111182	0.000118944	48764	3.52437e-11	GRC3	100	48764
0.0466447	0.0730071	0.111173	0.000118944	48764	3.52437e-11	GRC3	100	48764
0.0466323	0.0734184	0.111193	0.000118944	48764	3.52437e-11	GRC3	100	48764
0.0160869	0.115065	0.116601	0.000126964	48771	3.4292e-11	GRC3	100	48771
0.0161237	0.114932	0.116813	0.000126964	48771	3.4292e-11	GRC3	100	48771
0.0163578	0.114906	0.116908	0.000126964	48771	3.4292e-11	GRC3	100	48771
0.0160256	0.114855	0.117035	0.000126964	48771	3.4292e-11	GRC3	100	48771
0.0292927	0.111298	0.0503737	0.000100011	48782	3.35217e-11	GRC3	100	48782
0.0294185	0.11106	0.0501558	0.000100011	48782	3.35217e-11	GRC3	100	48782
0.0294686	0.110944	0.0503111	0.000100011	48782	3.35217e-11	GRC3	100	48782
0.0295231	0.111211	0.0502346	0.000100011	48782	3.35217e-11	GRC3	100	48782
0.0293807	0.111121	0.0503424	0.000100011	48782	3.35217e-11	GRC3	100	48782
0.0294364	0.111115	0.0505344	0.000100011	48782	3.35217e-11	GRC3	100	48782
0.0294853	0.111273	0.0504212	0.000100011	48782	3.35217e-11	GRC3	100	48782
0.0295733	0.111096	0.0503899	0.000100011	48782	3.35217e-11	GRC3	100	48782
0.0315406	0.114932	0.0824528	9.02257e-05	48796	3.38432e-11	GRC3	100	48796
0.0315135	0.114813	0.0827214	9.02257e-05	48796	3.38432e-11	GRC3	100	48796
0.0313636	0.114966	0.0824502	9.02257e-05	48796	3.38432e-11	GRC3	100	48796
0.0314297	0.114843	0.0825644	9.02257e-05	48796	3.38432e-11	GRC3	100	48796
0.0313365	0.114848	0.0827188	9.02257e-05	48796	3.38432e-11	GRC3	100	48796
0.0312526	0.114878	0.0825618	9.02257e-05	48796	3.38432e-11	GRC3	100	48796
0.0314516	0.114971	0.0827843	9.02257e-05	48796	3.38432e-11	GRC3	100	48796
0.0313677	0.115001	0.0826273	9.02257e-05	48796	3.38432e-11	GRC3	100	48796
0.0312745	0.115006	0.0827817	9.02257e-05	48796	3.38432e-11	GRC3	100	48796
0.0311907	0.115035	0.0826247	9.02257e-05	48796	3.38432e-11	GRC3	100	48796
0.0310975	0.11504	0.0827792	9.02257e-05	48796	3.38432e-11	GRC3	100	48796
0.0103259	0.116736	0.101661	0.00010655	48806	3.54687e-11	GRC3	100	48806
0.010433	0.116819	0.101826	0.00010655	48806	3.54687e-11	GRC3	100	48806
0.0105991	0.116931	0.101753	0.00010655	48806	3.54687e-11	GRC3	100	48806
0.0104164	0.116928	0.101643	0.00010655	48806	3.54687e-11	GRC3	100	48806
0.0105381	0.116753	0.101652	0.00010655	48806	3.54687e-11	GRC3	100	48806
0.0103093	0.116845	0.101479	0.00010655	48806	3.54687e-11	GRC3	100	48806
0.0105215	0.116863	0.10147	0.00010655	48806	3.54687e-11	GRC3	100	48806
0.0389246	0.0996924	0.122486	0.000111952	48815	3.52645e-11	GRC3	100	48815
0.0388641	0.0999075	0.122472	0.000111952	48815	3.52645e-11	GRC3	100	48815
0.0391396	0.0997538	0.1225	0.000111952	48815	3.52645e-11	GRC3	100	48815
0.03899	0.0998377	0.122644	0.000111952	48815	3.52645e-11	GRC3	100	48815
0.0387097	0.0996311	0.122473	0.000111952	48815	3.52645e-11	GRC3	100	48815
0.0390505	0.0996226	0.122658	0.000111952	48815	3.52645e-11	GRC3	100	48815
0.0409061	0.014301	0.0581773	0.000101776	48826	3.53274e-11	GRC3	100	48826
0.0406365	0.0142108	0.0579107	0.000101776	48826	3.53274e-11	GRC3	100	48826
0.0407439	0.0143068	0.0580544	0.000101776	48826	3.53274e-11	GRC3	100	48826
0.0407662	0.0143588	0.0578589	0.000101776	48826	3.53274e-11	GRC3	100	48826
0.0409993	0.0141741	0.0580482	0.000101776	48826	3.53274e-11	GRC3	100	48826
0.0408371	0.01418	0.0579254	0.000101776	48826	3.53274e-11	GRC3	100	48826
0.0410216	0.0142261	0.0578527	0.000101776	48826	3.53274e-11	GRC3	100	48826
0.0408594	0.014232	0.0577298	0.000101776	48826	3.53274e-11	GRC3	100	48826
0.0273556	0.0236627	0.0293862	9.96865e-05	48837	3.31962e-11	GRC3	100	48837
0.0274857	0.0236412	0.0295356	9.96865e-05	48837	3.31962e-11	GRC3	100	48837
0.0273652	0.0237999	0.0295304	9.96865e-05	48837	3.31962e-11	GRC3	100	48837
0.0275508	0.0236846	0.0293522	9.96865e-05	48837	3.31962e-11	GRC3	100	48837
0.027681	0.0236632	0.0295017	9.96865e-05	48837	3.31962e-11	GRC3	100	48837
0.0276255	0.0238653	0.0293131	9.96865e-05	48837	3.31962e-11	GRC3	100	48837
0.0275604	0.0238219	0.0294965	9.96865e-05	48837	3.31962e-11	GRC3	100	48837
0.0277557	0.0238438	0.0294626	9.96865e-05	48837	3.31962e-11	GRC3	100	48837
0.0959921	0.0426961	0.0657396	0.000125561	48844	3.31676e-11	GRC3	100	48844
0.095879	0.0428333	0.0655623	0.000125561	48844	3.31676e-11	GRC3	100	48844
0.0961047	0.0427326	0.0655182	0.000125561	48844	3.31676e-11	GRC3	100	48844
0.0957891	0.0427223	0.0653558	0.000125561	48844	3.31676e-11	GRC3	100	48844
0.0637843	0.0332615	0.0315417	0.000117038	48852	3.3577e-11	GRC3	100	48852
0.0636127	0.0331392	0.0314398	0.000117038	48852	3.3577e-11	GRC3	100	48852
0.0636345	0.0331531	0.0312072	0.000117038	48852	3.3577e-11	GRC3	100	48852
0.0636901	0.0333369	0.0313411	0.000117038	48852	3.3577e-11	GRC3	100	48852
0.0634992	0.0333441	0.0312059	0.000117038	48852	3.3577e-11	GRC3	100	48852
0.0654112	0.071409	0.0332964	0.000116119	48860	3.27923e-11	GRC3	100	48860
0.0654411	0.0711802	0.0332697	0.000116119	48860	3.27923e-11	GRC3	100	48860
0.0655901	0.071329	0.0331717	0.000116119	48860	3.27923e-11	GRC3	100	48860
0.06562	0.0711003	0.033145	0.000116119	48860	3.27923e-11	GRC3	100	48860
0.0656575	0.0711989	0.0333519	0.000116119	48860	3.27923e-11	GRC3	100	48860
0.107505	0.0691964	0.0808706	0.000101881	48871	3.54375e-11	GRC3	100	48871
0.107443	0.0691889	0.0805891	0.000101881	48871	3.54375e-11	GRC3	100	48871
0.107341	0.0691466	0.08076	0.000101881	48871	3.54375e-11	GRC3	100	48871
0.107246	0.0693144	0.0808254	0.000101881	48871	3.54375e-11	GRC3	100	48871
0.107428	0.0693291	0.0807362	0.000101881	48871	3.54375e-11	GRC3	100	48871
0.107333	0.069497	0.0808015	0.000101881	48871	3.54375e-11	GRC3	100	48871
0.107169	0.0694471	0.0806909	0.000101881	48871	3.54375e-11	GRC3	100	48871
0.107257	0.0696297	0.0806671	0.000101881	48871	3.54375e-11	GRC3	100	48871
0.000936167	0.0581049	0.0352277	9.89065e-05	48882	3.2423e-11	GRC3	100	48882
0.00108575	0.0579872	0.0351739	9.89065e-05	48882	3.2423e-11	GRC3	100	48882
0.000719865	0.0580091	0.0350784	9.89065e-05	48882	3.2423e-11	GRC3	100	48882
0.000900319	0.0579412	0.0351226	9.89065e-05	48882	3.2423e-11	GRC3	100	48882
0.000843556	0.0579554	0.0349336	9.89065e-05	48882	3.2423e-11	GRC3	100	48882
0.000957082	0.057927	0.0353116	9.89065e-05	48882	3.2423e-11	GRC3	100	48882
0.00110666	0.0578093	0.0352578	9.89065e-05	48882	3.2423e-11	GRC3	100	48882
0.0010499	0.0578235	0.0350688	9.89065e-05	48882	3.2423e-11	GRC3	100	48882
0.0294813	0.112914	0.0788267	0.000131592	48889	3.81805e-11	GRC3	100	48889
0.0292511	0.112974	0.0789387	0.000131592	48889	3.81805e-11	GRC3	100	48889
0.0296435	0.113105	0.0787469	0.000131592	48889	3.81805e-11	GRC3	100	48889
0.0294133	0.113166	0.0788588	0.000131592	48889	3.81805e-11	GRC3	100	48889
0.0333091	0.0273577	0.111195	9.77565e-05	48902	3.91314e-11	GRC3	100	48902
0.0332295	0.0273985	0.111021	9.77565e-05	48902	3.91314e-11	GRC3	100	48902
0.0332149	0.0275923	0.111	9.77565e-05	48902	3.91314e-11	GRC3	100	48902
0.0333673	0.0275156	0.111096	9.77565e-05	48902	3.91314e-11	GRC3	100	48902
0.0330367	0.0275876	0.111081	9.77565e-05	48902	3.91314e-11	GRC3	100	48902
0.0332688	0.0274701	0.11135	9.77565e-05	48902	3.91314e-11	GRC3	100	48902
0.0331892	0.0275109	0.111176	9.77565e-05	48902	3.91314e-11	GRC3	100	48902
0.0331745	0.0277047	0.111155	9.77565e-05	48902	3.91314e-11	GRC3	100	48902
0.0333269	0.027628	0.11125	9.77565e-05	48902	3.91314e-11	GRC3	100	48902
0.0333526	0.0277094	0.111075	9.77565e-05	48902	3.91314e-11	GRC3	100	48902
0.122417	0.109383	0.0312252	0.000115923	48911	3.91516e-11	GRC3	100	48911
0.122601	0.109243	0.0312186	0.000115923	48911	3.91516e-11	GRC3	100	48911
0.122592	0.109095	0.031397	0.000115923	48911	3.91516e-11	GRC3	100	48911
0.122396	0.109162	0.031292	0.000115923	48911	3.91516e-11	GRC3	100	48911
0.122711	0.109245	0.0315275	0.000115923	48911	3.91516e-11	GRC3	100	48911
0.122516	0.109312	0.0314226	0.000115923	48911	3.91516e-11	GRC3	100	48911
0.088168	0.0144375	0.027597	0.00010076	48923	3.85649e-11	GRC3	100	48923
0.088132	0.0142747	0.0274838	0.00010076	48923	3.85649e-11	GRC3	100	48923
0.0883662	0.0144118	0.0275709	0.00010076	48923	3.85649e-11	GRC3	100	48923
0.0882538	0.0142613	0.0276438	0.00010076	48923	3.85649e-11	GRC3	100	48923
0.0883244	0.0140854	0.0275753	0.00010076	48923	3.85649e-11	GRC3	100	48923
0.0884519	0.0142356	0.0276178	0.00010076	48923	3.85649e-11	GRC3	100	48923
0.0883301	0.014249	0.0274578	0.00010076	48923	3.85649e-11	GRC3	100	48923
0.0885283	0.0142232	0.0274317	0.00010076	48923	3.85649e-11	GRC3	100	48923
0.0885225	0.0140597	0.0275492	0.00010076	48923	3.85649e-11	GRC3	100	48923
0.0296368	0.0614625	0.0673803	0.000104474	48934	3.82123e-11	GRC3	100	48934
0.0295645	0.0616497	0.0673221	0.000104474	48934	3.82123e-11	GRC3	100	48934
0.0293666	0.0616415	0.0675414	0.000104474	48934	3.82123e-11	GRC3	100	48934
0.0295703	0.0615983	0.0675245	0.000104474	48934	3.82123e-11	GRC3	100	48934
0.0292943	0.0618287	0.0674831	0.000104474	48934	3.82123e-11	GRC3	100	48934
0.0294981	0.0617855	0.0674663	0.000104474	48934	3.82123e-11	GRC3	100	48934
0.029222	0.0620159	0.0674249	0.000104474	48934	3.82123e-11	GRC3	100	48934
0.0294258	0.0619727	0.067408	0.000104474	48934	3.82123e-11	GRC3	100	48934
0.114821	0.0710178	0.0275899	0.00011554	48943	3.87651e-11	GRC3	100	48943
0.11482	0.0714173	0.0276135	0.00011554	48943	3.87651e-11	GRC3	100	48943
0.115052	0.0710178	0.0276042	0.00011554	48943	3.87651e-11	GRC3	100	48943
0.115062	0.0712953	0.0274319	0.00011554	48943	3.87651e-11	GRC3	100	48943
0.114936	0.0712176	0.0276088	0.00011554	48943	3.87651e-11	GRC3	100	48943
0.114946	0.0714951	0.0274366	0.00011554	48943	3.87651e-11	GRC3	100	48943
0.00484222	0.0104084	0.12047	0.000108608	48953	3.75639e-11	GRC3	100	48953
0.00463418	0.0103971	0.120531	0.000108608	48953	3.75639e-11	GRC3	100	48953
0.00456607	0.010594	0.120593	0.000108608	48953	3.75639e-11	GRC3	100	48953
0.00490468	0.0103664	0.120674	0.000108608	48953	3.75639e-11	GRC3	100	48953
0.00477036	0.0105322	0.120633	0.000108608	48953	3.75639e-11	GRC3	100	48953
0.00483281	0.0104902	0.120837	0.000108608	48953	3.75639e-11	GRC3	100	48953
0.00469664	0.0103551	0.120735	0.000108608	48953	3.75639e-11	GRC3	100	48953
0.0597592	0.0352142	0.0826675	0.000128881	48960	3.58687e-11	GRC3	100	48960
0.0598557	0.0352966	0.0824431	0.000128881	48960	3.58687e-11	GRC3	100	48960
0.0599877	0.0351114	0.082728	0.000128881	48960	3.58687e-11	GRC3	100	48960
0.0597755	0.0349649	0.0827311	0.000128881	48960	3.58687e-11	GRC3	100	48960
0.10345	0.114845	0.0504084	0.000129811	48967	3.66507e-11	GRC3	100	48967
0.103653	0.114812	0.0502493	0.000129811	48967	3.66507e-11	GRC3	100	48967
0.103549	0.115071	0.0504885	0.000129811	48967	3.66507e-11	GRC3	100	48967
0.10351	0.115029	0.0502354	0.000129811	48967	3.66507e-11	GRC3	100	48967
0.0654833	0.0861668	0.0427621	0.00010013	48979	3.78468e-11	GRC3	100	48979
0.0654828	0.0862843	0.0425999	0.00010013	48979	3.78468e-11	GRC3	100	48979
0.0655868	0.0863383	0.0427624	0.00010013	48979	3.78468e-11	GRC3	100	48979
0.0655863	0.0864557	0.0426002	0.00010013	48979	3.78468e-11	GRC3	100	48979
0.0654901	0.0865136	0.042766	0.00010013	48979	3.78468e-11	GRC3	100	48979
0.0655918	0.086452	0.0429271	0.00010013	48979	3.78468e-11	GRC3	100	48979
0.0654896	0.086631	0.0426038	0.00010013	48979	3.78468e-11	GRC3	100	48979
0.065495	0.0866273	0.0429307	0.00010013	48979	3.78468e-11	GRC3	100	48979
0.0656903	0.0865097	0.0427626	0.00010013	48979	3.78468e-11	GRC3	100	48979
0.0787818	0.0885141	0.0826739	0.000114283	48988	3.75136e-11	GRC3	100	48988
0.0787214	0.0883167	0.0825757	0.000114283	48988	3.75136e-11	GRC3	100	48988
0.0787311	0.0881486	0.0827302	0.000114283	48988	3.75136e-11	GRC3	100	48988
0.0789999	0.0884752	0.0826179	0.000114283	48988	3.75136e-11	GRC3	100	48988
0.078883	0.0883192	0.0827373	0.000114283	48988	3.75136e-11	GRC3	100	48988
0.0789395	0.0882778	0.0825197	0.000114283	48988	3.75136e-11	GRC3	100	48988
0.0656205	0.00675856	0.0543141	0.00012983	48995	3.66669e-11	GRC3	100	48995
0.0656442	0.00669097	0.0540645	0.00012983	48995	3.66669e-11	GRC3	100	48995
0.0654954	0.00648367	0.0540165	0.00012983	48995	3.66669e-11	GRC3	100	48995
0.0654158	0.00666436	0.0541851	0.00012983	48995	3.66669e-11	GRC3	100	48995
0.0144175	0.0786644	0.120536	0.000119536	49003	3.57728e-11	GRC3	100	49003
0.014235	0.0787322	0.120675	0.000119536	49003	3.57728e-11	GRC3	100	49003
0.0141227	0.0789389	0.120632	0.000119536	49003	3.57728e-11	GRC3	100	49003
0.014163	0.0790073	0.120858	0.000119536	49003	3.57728e-11	GRC3	100	49003
0.0143052	0.0788711	0.120494	0.000119536	49003	3.57728e-11	GRC3	100	49003
0.122292	0.0712559	0.0181628	0.000115008	49012	3.82316e-11	GRC3	100	49012
0.122512	0.0711353	0.0178533	0.000115008	49012	3.82316e-11	GRC3	100	49012
0.122494	0.0711844	0.0180772	0.000115008	49012	3.82316e-11	GRC3	100	49012
0.122723	0.0711916	0.0180948	0.000115008	49012	3.82316e-11	GRC3	100	49012
0.122596	0.0713714	0.018163	0.000115008	49012	3.82316e-11	GRC3	100	49012
0.122615	0.0713223	0.017939	0.000115008	49012	3.82316e-11	GRC3	100	49012
0.118817	0.00498695	0.120555	9.54495e-05	49025	3.64259e-11	GRC3	100	49025
0.118648	0.00494437	0.120634	9.54495e-05	49025	3.64259e-11	GRC3	100	49025
0.118603	0.00476326	0.120594	9.54495e-05	49025	3.64259e-11	GRC3	100	49025
0.118785	0.00481182	0.120624	9.54495e-05	49025	3.64259e-11	GRC3	100	49025
0.118692	0.00470595	0.120753	9.54495e-05	49025	3.64259e-11	GRC3	100	49025
0.118874	0.00475451	0.120783	9.54495e-05	49025	3.64259e-11	GRC3	100	49025
0.118829	0.0045734	0.120743	9.54495e-05	49025	3.64259e-11	GRC3	100	49025
0.118696	0.00486912	0.120465	9.54495e-05	49025	3.64259e-11	GRC3	100	49025
0.11874	0.0046307	0.120584	9.54495e-05	49025	3.64259e-11	GRC3	100	49025
0.118708	0.00445557	0.120653	9.54495e-05	49025	3.64259e-11	GRC3	100	49025
0.0160708	0.0407234	0.0637751	0.000106918	49035	3.58373e-11	GRC3	100	49035
0.0161755	0.0408258	0.0633927	0.000106918	49035	3.58373e-11	GRC3	100	49035
0.0160703	0.040806	0.0635778	0.000106918	49035	3.58373e-11	GRC3	100	49035
0.0161815	0.0409016	0.0637335	0.000106918	49035	3.58373e-11	GRC3	100	49035
0.0160764	0.0408818	0.0639187	0.000106918	49035	3.58373e-11	GRC3	100	49035
0.016181	0.0409842	0.0635363	0.000106918	49035	3.58373e-11	GRC3	100	49035
0.0162841	0.040801	0.0635752	0.000106918	49035	3.58373e-11	GRC3	100	49035
0.0675903	0.0144197	0.112949	0.000120587	49043	3.6725e-11	GRC3	100	49043
0.0674584	0.0142373	0.112862	0.000120587	49043	3.6725e-11	GRC3	100	49043
0.0674009	0.0140872	0.113042	0.000120587	49043	3.6725e-11	GRC3	100	49043
0.0674135	0.0143247	0.113083	0.000120587	49043	3.6725e-11	GRC3	100	49043
0.067356	0.0141746	0.113262	0.000120587	49043	3.6725e-11	GRC3	100	49043
0.0370173	0.0292078	0.000942302	0.000107587	49053	3.65147e-11	GRC3	100	49053
0.0370181	0.029444	0.000750398	0.000107587	49053	3.65147e-11	GRC3	100	49053
0.0369197	0.0293995	0.000936492	0.000107587	49053	3.65147e-11	GRC3	100	49053
0.037042	0.0294668	0.00110022	0.000107587	49053	3.65147e-11	GRC3	100	49053
0.0370364	0.0295792	0.000916813	0.000107587	49053	3.65147e-11	GRC3	100	49053
0.037134	0.0293875	0.000922623	0.000107587	49053	3.65147e-11	GRC3	100	49053
0.0371588	0.0296464	0.00108054	0.000107587	49053	3.65147e-11	GRC3	100	49053
0.0616804	0.0294224	0.0862891	0.000136891	49060	4.29807e-11	GRC3	100	49060
0.0616227	0.0294328	0.0865566	0.000136891	49060	4.29807e-11	GRC3	100	49060
0.061811	0.0296009	0.0864505	0.000136891	49060	4.29807e-11	GRC3	100	49060
0.0618633	0.0293331	0.0864722	0.000136891	49060	4.29807e-11	GRC3	100	49060
0.120354	0.0275738	0.0255032	0.000106793	49071	4.08137e-11	GRC3	100	49071
0.120434	0.0277431	0.0256057	0.000106793	49071	4.08137e-11	GRC3	100	49071
0.120705	0.0274584	0.0254926	0.000106793	49071	4.08137e-11	GRC3	100	49071
0.120548	0.0275626	0.0255923	0.000106793	49071	4.08137e-11	GRC3	100	49071
0.120772	0.0274314	0.0258554	0.000106793	49071	4.08137e-11	GRC3	100	49071
0.120659	0.0276119	0.0258688	0.000106793	49071	4.08137e-11	GRC3	100	49071
0.120899	0.0274472	0.0255817	0.000106793	49071	4.08137e-11	GRC3	100	49071
0.120741	0.0275514	0.0256814	0.000106793	49071	4.08137e-11	GRC3	100	49071
0.0502912	0.0181286	0.0938361	0.000113484	49081	4.28537e-11	GRC3	100	49081
0.050184	0.0180765	0.0940292	0.000113484	49081	4.28537e-11	GRC3	100	49081
0.0503219	0.0181154	0.0942052	0.000113484	49081	4.28537e-11	GRC3	100	49081
