#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00157831	0.00133426	0.000975617	6.09063e-05	109823
0.00157538	0.00145547	0.000964388	6.09063e-05	109823
0.00164874	0.00140356	0.00104669	6.09063e-05	109823
0.00270327	0.000231511	0.000391272	5.22045e-05	109831
0.00277357	0.000271583	0.000457102	5.22045e-05	109831
0.00267215	0.000273684	0.000481601	5.22045e-05	109831
0.00273713	0.000210485	0.000533389	5.22045e-05	109831
0.00281022	0.0003326	0.000380818	5.22045e-05	109831
0.0027088	0.000334701	0.000405318	5.22045e-05	109831
0.00274266	0.000313773	0.000547431	5.22045e-05	109831
0.00160831	0.00642579	0.00246065	6.2493e-05	109836
0.00168434	0.00638996	0.00255308	6.2493e-05	109836
0.00170749	0.00645485	0.00239047	6.2493e-05	109836
0.00169693	0.0063402	0.0024392	6.2493e-05	109836
0.00256778	0.0048529	0.00151766	5.92047e-05	109842
0.0025495	0.00476395	0.00144119	5.92047e-05	109842
0.00246263	0.00462086	0.00144572	5.92047e-05	109842
0.00243883	0.00473206	0.00141364	5.92047e-05	109842
0.00241961	0.00464355	0.00133774	5.92047e-05	109842
0.00123345	0.00582524	0.00317804	5.5945e-05	109849
0.00124446	0.00590573	0.00325495	5.5945e-05	109849
0.00133465	0.00585073	0.00321824	5.5945e-05	109849
0.00115874	0.00577329	0.00324316	5.5945e-05	109849
0.00124894	0.00571809	0.00320655	5.5945e-05	109849
0.00125996	0.00579868	0.00328346	5.5945e-05	109849
0.0035207	0.00387802	0.000158466	6.1114e-05	109854
0.0035255	0.00378234	0.000234464	6.1114e-05	109854
0.00353695	0.00380306	6.332e-05	6.1114e-05	109854
0.00344081	0.00387855	6.59864e-05	6.1114e-05	109854
0.000432893	0.00767742	0.00292049	5.31742e-05	109862
0.000394427	0.00762637	0.00283539	5.31742e-05	109862
0.000412556	0.007641	0.0030184	5.31742e-05	109862
0.000334688	0.00768486	0.00296053	5.31742e-05	109862
0.000373986	0.00758993	0.00293338	5.31742e-05	109862
0.000314259	0.00764845	0.00305834	5.31742e-05	109862
0.000275677	0.00759748	0.00297334	5.31742e-05	109862
0.00116705	0.00769291	0.00116129	6.14276e-05	109867
0.00118218	0.00770333	0.00103979	6.14276e-05	109867
0.00124406	0.00777737	0.00111605	6.14276e-05	109867
0.00125909	0.00778771	0.000994545	6.14276e-05	109867
0.00119804	0.00778754	0.0026865	5.39271e-05	109874
0.00122011	0.00769822	0.00263022	5.39271e-05	109874
0.00131255	0.00771163	0.00257649	5.39271e-05	109874
0.00130016	0.00775558	0.00267414	5.39271e-05	109874
0.00136724	0.00767215	0.00266059	5.39271e-05	109874
0.00124557	0.00779496	0.00259002	5.39271e-05	109874
0.000916973	0.00595088	0.000869487	6.16301e-05	109879
0.00100929	0.00586952	0.000874826	6.16301e-05	109879
0.000874419	0.00589596	0.000767723	6.16301e-05	109879
0.000991188	0.00593534	0.00077229	6.16301e-05	109879
0.00178843	0.00143712	0.000130367	5.20358e-05	109887
0.00184523	0.00126194	0.000206247	5.20358e-05	109887
0.00182172	0.00133888	0.000140521	5.20358e-05	109887
0.00188737	0.00141823	0.000155473	5.20358e-05	109887
0.00192137	0.00132082	0.000165915	5.20358e-05	109887
0.00182276	0.00145921	0.000226217	5.20358e-05	109887
0.00185619	0.00136093	0.000236284	5.20358e-05	109887
0.00170713	0.00450975	0.000888997	7.90167e-05	109890
0.00167195	0.00465144	0.000948249	7.90167e-05	109890
0.0035254	7.85206e-05	0.00266412	7.98185e-05	109893
0.00337717	7.90775e-05	0.00260439	7.98185e-05	109893
0.00309073	0.00738629	0.000501545	5.31828e-05	109900
0.00299392	0.00743003	0.000504731	5.31828e-05	109900
0.00304792	0.00729041	0.000518688	5.31828e-05	109900
0.00302785	0.00737034	0.000585917	5.31828e-05	109900
0.0029282	0.00736232	0.000621753	5.31828e-05	109900
0.00298515	0.00727438	0.000602978	5.31828e-05	109900
0.000364204	0.00323396	0.00153434	6.04327e-05	109905
0.000350553	0.0032044	0.00170158	6.04327e-05	109905
0.000468357	0.00323171	0.0017151	6.04327e-05	109905
0.000505603	0.00328864	0.00181539	6.04327e-05	109905
0.0019264	0.00746849	6.36664e-05	6.40949e-05	109910
0.00180391	0.00733487	6.48042e-05	6.40949e-05	109910
0.00201158	0.00730862	6.30294e-05	6.40949e-05	109910
0.00189841	0.00724852	6.42912e-05	6.40949e-05	109910
0.000907381	0.00733719	0.00153667	8.05714e-05	109913
0.000982716	0.00747876	0.00152056	8.05714e-05	109913
0.0017622	0.00176677	0.00272196	7.702e-05	109916
0.0017826	0.00167016	0.00284009	7.702e-05	109916
0.00353413	0.00248102	0.00283832	7.04135e-05	109920
0.00353658	0.00235547	0.00277425	7.04135e-05	109920
0.00353519	0.00223738	0.00285027	7.04135e-05	109920
0.000111277	0.0039881	0.000484032	5.30959e-05	109928
0.000110889	0.00395159	0.000384327	5.30959e-05	109928
5.24632e-05	0.00403684	0.000409771	5.30959e-05	109928
5.20753e-05	0.00400042	0.000310169	5.30959e-05	109928
0.000138795	0.00404807	0.000348951	5.30959e-05	109928
5.10445e-05	0.00406855	0.000228752	5.30959e-05	109928
5.17863e-05	0.00396401	0.000210367	5.30959e-05	109928
0.00346905	0.00294434	0.000924091	5.64099e-05	109935
0.00333342	0.00291363	0.000846017	5.64099e-05	109935
0.0034233	0.00297908	0.000826919	5.64099e-05	109935
0.0033912	0.00290357	0.000749594	5.64099e-05	109935
0.00337918	0.00287889	0.000942991	5.64099e-05	109935
0.00343696	0.00286883	0.000846567	5.64099e-05	109935
0.00283058	0.000714532	0.00354426	6.05957e-05	109940
0.00289569	0.000612327	0.00354302	6.05957e-05	109940
0.00288662	0.000821985	0.00354563	6.05957e-05	109940
0.00295172	0.000719681	0.00354429	6.05957e-05	109940
0.00125958	0.00061472	0.00327966	5.298e-05	109948
0.0012216	0.000745804	0.00321772	5.298e-05	109948
0.0011772	0.000649712	0.00322296	5.298e-05	109948
0.00112306	0.000734924	0.00325528	5.298e-05	109948
0.00120554	0.000699952	0.00331198	5.298e-05	109948
0.00114392	0.000694133	0.00339788	5.298e-05	109948
0.00115138	0.000785168	0.0033441	5.298e-05	109948
0.000315058	0.00185105	0.00036311	5.72907e-05	109954
0.000468175	0.00179859	0.000373802	5.72907e-05	109954
0.000395061	0.00185048	0.000445288	5.72907e-05	109954
0.000445134	0.00175211	0.000476027	5.72907e-05	109954
0.000365159	0.00175259	0.000393885	5.72907e-05	109954
0.00143345	0.00117408	0.00157572	7.9966e-05	109957
0.00142086	0.00132977	0.00161033	7.9966e-05	109957
0.00275607	0.0069077	0.00119258	6.94113e-05	109961
0.00274611	0.00704465	0.0012135	6.94113e-05	109961
0.00287101	0.00698508	0.0012012	6.94113e-05	109961
0.00272829	0.000245952	0.00157576	7.72248e-05	109964
0.00273155	9.43005e-05	0.00154688	7.72248e-05	109964
0.00347528	0.00280399	0.00194019	4.82587e-05	109973
0.00351144	0.00276786	0.00181373	4.82587e-05	109973
0.00347532	0.00284759	0.0018542	4.82587e-05	109973
0.00354749	0.00290466	0.00188319	4.82587e-05	109973
0.0035565	0.00285251	0.00180253	4.82587e-05	109973
0.00354744	0.00294835	0.00179708	4.82587e-05	109973
0.00354755	0.00286096	0.00196919	4.82587e-05	109973
0.00355658	0.00280872	0.00188854	4.82587e-05	109973
0.00188692	0.00729771	0.00238925	6.75926e-05	109977
0.00175568	0.00733189	0.00252453	6.75926e-05	109977
0.00184843	0.00730786	0.00262	6.75926e-05	109977
0.000423135	6.26328e-05	0.0023225	6.30178e-05	109982
0.000347447	0.000163395	0.00231973	6.30178e-05	109982
0.000405075	0.00025746	0.00225862	6.30178e-05	109982
0.000422573	0.000138276	0.00222158	6.30178e-05	109982
0.00354113	0.00160504	0.00112823	6.37326e-05	109987
0.00352431	0.00164553	0.00100851	6.37326e-05	109987
0.00354131	0.00172574	0.00116898	6.37326e-05	109987
0.00354145	0.00184644	0.00120983	6.37326e-05	109987
0.00162095	0.00384647	0.000725251	6.25876e-05	109992
0.00161817	0.00373496	0.000669962	6.25876e-05	109992
0.00167602	0.00379528	0.000825524	6.25876e-05	109992
0.00162247	0.00369827	0.000883468	6.25876e-05	109992
0.000604256	0.000537631	0.00029099	7.00086e-05	109996
0.000733801	0.000400707	0.000352207	7.00086e-05	109996
0.000597335	0.00040079	0.000319821	7.00086e-05	109996
0.000424862	0.00213583	0.00255935	6.2706e-05	110001
0.000470069	0.00203114	0.00261301	6.2706e-05	110001
0.000503067	0.00221496	0.0025018	6.2706e-05	110001
0.000547775	0.00211095	0.00255497	6.2706e-05	110001
0.00223547	0.000590225	0.00290691	5.1453e-05	110010
0.00229242	0.000555054	0.00298545	5.1453e-05	110010
0.00232449	0.000636197	0.00293055	5.1453e-05	110010
0.00240545	0.000626762	0.00286777	5.1453e-05	110010
0.00231663	0.00058084	0.00284416	5.1453e-05	110010
0.00240549	0.000673645	0.00277645	5.1453e-05	110010
0.0023976	0.000571406	0.00278138	5.1453e-05	110010
0.00248661	0.000617377	0.00280503	5.1453e-05	110010
0.00314556	0.00646869	0.00296701	6.08417e-05	110015
0.00303795	0.00650287	0.00292224	6.08417e-05	110015
0.00304307	0.00642305	0.00301389	6.08417e-05	110015
0.00300203	0.00653611	0.00303365	6.08417e-05	110015
0.00218824	0.00140286	0.000243746	5.91377e-05	110021
0.00223115	0.00151225	0.000230593	5.91377e-05	110021
0.00211512	0.00149585	0.000246141	5.91377e-05	110021
0.00215644	0.00153093	0.000140915	5.91377e-05	110021
0.00208324	0.0016238	0.000143325	5.91377e-05	110021
0.000453643	0.0048145	5.95772e-05	5.99291e-05	110026
0.000257958	0.00481494	5.86268e-05	5.99291e-05	110026
0.00035555	0.00475453	9.41057e-05	5.99291e-05	110026
0.000257723	0.00469497	5.90714e-05	5.99291e-05	110026
0.000277091	0.00290963	0.00184361	6.04889e-05	110031
0.000407495	0.0027592	0.00172506	6.04889e-05	110031
0.000313342	0.00281948	0.00177173	6.04889e-05	110031
0.000314187	0.00293339	0.00173102	6.04889e-05	110031
0.00320621	0.000219141	0.000159778	7.98422e-05	110034
0.00315437	7.91176e-05	0.000102947	7.98422e-05	110034
0.000103508	0.00733527	0.00292573	6.05212e-05	110039
0.000145299	0.00747104	0.00302128	6.05212e-05	110039
0.00019997	0.00740817	0.00293352	6.05212e-05	110039
8.99502e-05	0.00745502	0.00291482	6.05212e-05	110039
0.000494539	0.00571696	0.000568555	5.5003e-05	110046
0.000417197	0.00569757	0.000492831	5.5003e-05	110046
0.000390174	0.00574529	0.00058822	5.5003e-05	110046
0.000388433	0.0058038	0.000495134	5.5003e-05	110046
0.000447574	0.00553291	0.000583688	5.5003e-05	110046
0.000418828	0.00563904	0.000586003	5.5003e-05	110046
0.00299811	0.00119615	0.00353767	6.69457e-05	110050
0.00286965	0.00123398	0.00353835	6.69457e-05	110050
0.00294616	0.00125884	0.00343136	6.69457e-05	110050
0.00203487	0.00191598	0.000697534	7.84747e-05	110053
0.00192456	0.00192169	0.00058567	7.84747e-05	110053
0.0018392	0.00243214	0.00266716	7.13271e-05	110057
0.00192108	0.00250544	0.00257635	7.13271e-05	110057
0.00198103	0.00243026	0.00268162	7.13271e-05	110057
0.00135719	0.00583392	0.00231087	6.75222e-05	110061
0.00127122	0.00587397	0.00221473	6.75222e-05	110061
0.00129646	0.00576136	0.00214462	6.75222e-05	110061
0.00153481	0.00507604	0.0010018	5.77934e-05	110067
0.00149863	0.00503005	0.000902117	5.77934e-05	110067
0.0014239	0.0050459	0.000988796	5.77934e-05	110067
0.00156721	0.00496896	0.000972356	5.77934e-05	110067
0.0014563	0.00493893	0.000959361	5.77934e-05	110067
0.000633347	0.00723344	0.000869071	6.16467e-05	110072
0.000499295	0.00738569	0.000935899	6.16467e-05	110072
0.000591073	0.00730667	0.000958929	6.16467e-05	110072
0.000541547	0.00731265	0.000846116	6.16467e-05	110072
0.00191945	0.00442606	0.000343597	6.4671e-05	110077
0.00180111	0.00446708	0.000375294	6.4671e-05	110077
0.00182827	0.00434034	0.000375344	6.4671e-05	110077
0.00181973	0.00422799	0.000311526	6.4671e-05	110077
0.000533801	0.0029247	0.00328744	5.02189e-05	110085
0.000486401	0.00287753	0.00336245	5.02189e-05	110085
0.000606996	0.00285593	0.00329046	5.02189e-05	110085
0.000582027	0.00290637	0.00337364	5.02189e-05	110085
0.000590911	0.00284604	0.00345343	5.02189e-05	110085
0.000655126	0.00283762	0.00337665	5.02189e-05	110085
0.000559607	0.00280887	0.00336547	5.02189e-05	110085
0.000142156	0.00769842	0.000798027	6.33206e-05	110090
0.000177212	0.00768107	0.000677485	6.33206e-05	110090
0.000159766	0.00777344	0.000592558	6.33206e-05	110090
0.00024753	0.00778629	0.000682858	6.33206e-05	110090
7.94165e-05	0.005009	0.000731268	7.99523e-05	110093
7.9493e-05	0.00490583	0.000853877	7.99523e-05	110093
0.0032593	0.00541833	0.00276713	7.1023e-05	110097
0.0031458	0.00539712	0.00268427	7.1023e-05	110097
0.0032113	0.0055232	0.00268422	7.1023e-05	110097
6.47066e-05	0.0019315	0.0018837	6.59494e-05	110101
6.47754e-05	0.00205963	0.001853	6.59494e-05	110101
6.42097e-05	0.00196938	0.00175707	6.59494e-05	110101
0.000398829	0.00155139	0.00151884	6.19669e-05	110106
0.000488819	0.00156964	0.00160217	6.19669e-05	110106
0.000313621	0.00156824	0.00160714	6.19669e-05	110106
0.000403515	0.00158647	0.0016905	6.19669e-05	110106
0.00241543	0.00485756	0.00140214	6.18259e-05	110111
0.00245103	0.00488351	0.00151772	6.18259e-05	110111
0.00236624	0.00490737	0.00160456	6.18259e-05	110111
0.00250688	0.00499096	0.00154267	6.18259e-05	110111
0.00245542	0.00759139	0.00133404	5.28417e-05	110119
0.00249461	0.00768575	0.00130675	5.28417e-05	110119
0.00239988	0.00765529	0.00127086	5.28417e-05	110119
0.00243897	0.00774963	0.00124357	5.28417e-05	110119
0.00249377	0.00778994	0.00132461	5.28417e-05	110119
0.00240685	0.00773246	0.00134278	5.28417e-05	110119
0.00235139	0.00779648	0.00127962	5.28417e-05	110119
0.000761229	0.00621252	0.000752491	5.8508e-05	110125
0.000746052	0.0062805	0.000658773	5.8508e-05	110125
0.000793397	0.00632495	0.000756092	5.8508e-05	110125
0.000653247	0.00624429	0.000720287	5.8508e-05	110125
0.00068548	0.00635656	0.000723911	5.8508e-05	110125
0.000443444	0.00437881	0.00291419	4.78436e-05	110134
0.000368422	0.00435362	0.00296801	4.78436e-05	110134
0.0004985	0.0044818	0.00298246	4.78436e-05	110134
0.000414975	0.00443514	0.00298605	4.78436e-05	110134
0.000422216	0.00436154	0.00304682	4.78436e-05	110134
0.000468758	0.00444317	0.00306484	4.78436e-05	110134
0.000497141	0.00438672	0.00299298	4.78436e-05	110134
0.000551035	0.00439467	0.0030718	4.78436e-05	110134
0.000336752	0.00636759	0.00334303	6.37286e-05	110139
0.000237796	0.00640493	0.00341409	6.37286e-05	110139
0.000250774	0.00628214	0.00338258	6.37286e-05	110139
0.000305196	0.00645321	0.00325399	6.37286e-05	110139
0.00346816	0.00325496	0.00154869	5.57821e-05	110146
0.00354222	0.00339403	0.00155841	5.57821e-05	110146
0.00354924	0.00330572	0.00149104	5.57821e-05	110146
0.00353246	0.00340734	0.00144799	5.57821e-05	110146
0.00345129	0.00335658	0.00150576	5.57821e-05	110146
0.0034343	0.0034581	0.00146284	5.57821e-05	110146
0.0025447	0.0010615	0.00101178	6.23847e-05	110151
0.00255638	0.00118489	0.000998083	6.23847e-05	110151
0.00263275	0.000985168	0.000967618	6.23847e-05	110151
0.00264433	0.00110866	0.000953838	6.23847e-05	110151
7.98325e-05	7.94135e-05	0.00181316	8.00764e-05	110154
0.000227734	7.92981e-05	0.00175194	8.00764e-05	110154
0.00122197	0.000395277	0.00206812	6.25096e-05	110159
0.00119033	0.000383509	0.00224166	6.25096e-05	110159
0.00114934	0.000456439	0.00214849	6.25096e-05	110159
0.00106769	0.000393619	0.00221969	6.25096e-05	110159
0.00255956	0.00320067	0.000570299	7.87836e-05	110162
0.00261316	0.00320394	0.000422283	7.87836e-05	110162
0.00194013	0.00747538	0.00162645	6.91405e-05	110166
0.00196022	0.0075932	0.00155597	6.91405e-05	110166
0.0019574	0.00766391	0.00167483	6.91405e-05	110166
0.00231335	0.00326127	0.00133402	6.3153e-05	110171
0.00230451	0.00332858	0.0014406	6.3153e-05	110171
0.00223289	0.00322512	0.00142479	6.3153e-05	110171
0.002224	0.00329265	0.0015313	6.3153e-05	110171
8.00869e-05	0.00369176	0.00051904	6.31695e-05	110176
0.000171398	0.00360764	0.000540365	6.31695e-05	110176
0.000171451	0.00371674	0.000602962	6.31695e-05	110176
0.00016673	0.00378003	0.000494023	6.31695e-05	110176
0.000275529	0.000213455	0.00129464	5.72584e-05	110182
0.000181728	0.0003287	0.00135885	5.72584e-05	110182
0.00027197	0.000268069	0.00139491	5.72584e-05	110182
0.000429156	0.000170407	0.00132315	5.72584e-05	110182
0.000368835	0.000267151	0.0013334	5.72584e-05	110182
0.00329979	0.0030285	0.00156313	6.16676e-05	110187
0.00340236	0.00308303	0.00160469	6.16676e-05	110187
0.00338448	0.00317631	0.00152598	6.16676e-05	110187
0.00329538	0.0031444	0.00160502	6.16676e-05	110187
0.0025129	0.000975816	0.00222686	6.20982e-05	110192
0.00247172	0.000893223	0.00214371	6.20982e-05	110192
0.00259183	0.000926047	0.00214483	6.20982e-05	110192
0.00247907	0.000862174	0.00226354	6.20982e-05	110192
0.00355521	0.00129121	0.000549405	4.94245e-05	110202
0.00355523	0.00121086	0.000492359	4.94245e-05	110202
0.0035549	0.00123356	0.00063028	4.94245e-05	110202
0.00348505	0.001222	0.000561127	4.94245e-05	110202
0.0034847	0.0012447	0.000698949	4.94245e-05	110202
0.00348528	0.0011644	0.000641162	4.94245e-05	110202
0.00341519	0.00117556	0.000709823	4.94245e-05	110202
0.00341489	0.0011178	0.000790694	4.94245e-05	110202
0.00355535	0.00115326	0.000572301	4.94245e-05	110202
0.000762974	0.00469881	0.00241965	6.82104e-05	110207
0.000832259	0.00468835	0.00253708	6.82104e-05	110207
0.000785234	0.00478039	0.00262611	6.82104e-05	110207
0.000699362	0.00471983	0.0025385	6.82104e-05	110207
0.00331507	0.00603255	0.000289736	7.12902e-05	110211
0.00325751	0.00616191	0.000300096	7.12902e-05	110211
0.00317469	0.00604963	0.000273093	7.12902e-05	110211
0.00060294	0.00737851	0.00315123	5.48585e-05	110219
0.000671639	0.00740255	0.00323337	5.48585e-05	110219
0.000725834	0.00730836	0.00321545	5.48585e-05	110219
0.000647471	0.00745846	0.00309057	5.48585e-05	110219
0.000642771	0.0073554	0.0030512	5.48585e-05	110219
0.000711124	0.00738029	0.00313357	5.48585e-05	110219
0.000696759	0.00726217	0.00303365	5.48585e-05	110219
0.0035181	0.004508	0.000630894	5.90378e-05	110226
0.00354584	0.00460338	0.000694433	5.90378e-05	110226
0.00354576	0.00449712	0.000745344	5.90378e-05	110226
0.00354582	0.00454803	0.000852018	5.90378e-05	110226
0.00354591	0.00465494	0.000800422	5.90378e-05	110226
0.00346238	0.00457594	0.000772897	5.90378e-05	110226
0.00290926	0.00272548	0.000336557	7.15431e-05	110230
0.00287551	0.00263712	0.00022933	7.15431e-05	110230
0.00297811	0.00258681	0.000143064	7.15431e-05	110230
0.00340466	0.00382687	0.000516611	5.46133e-05	110238
0.00345371	0.00381489	0.000613304	5.46133e-05	110238
0.00338067	0.00374093	0.000579639	5.46133e-05	110238
0.00342983	0.00372894	0.000676428	5.46133e-05	110238
0.00342902	0.00375949	0.000434195	5.46133e-05	110238
0.00333163	0.00375302	0.000482851	5.46133e-05	110238
0.00340523	0.00367353	0.000497213	5.46133e-05	110238
0.0034342	0.00363736	0.00174706	5.8791e-05	110245
0.00336956	0.00372917	0.00178161	5.8791e-05	110245
0.00343941	0.00373869	0.00168749	5.8791e-05	110245
0.00346694	0.00379574	0.00178645	5.8791e-05	110245
0.00346173	0.00369442	0.00184603	5.8791e-05	110245
0.00353121	0.0037034	0.00175111	5.8791e-05	110245
0.0013644	0.00372225	0.000924199	6.216e-05	110251
0.0012532	0.00358926	0.000953314	6.216e-05	110251
0.00135007	0.00363796	0.00101419	6.216e-05	110251
0.00131046	0.00372724	0.00109128	6.216e-05	110251
0.00125472	0.00371069	0.000981298	6.216e-05	110251
0.000318563	0.00687595	0.000801976	4.95819e-05	110261
0.000393778	0.00692315	0.000758149	4.95819e-05	110261
0.000509315	0.00688308	0.000688982	4.95819e-05	110261
0.000487295	0.00690252	0.000783965	4.95819e-05	110261
0.000602831	0.00686246	0.000714698	4.95819e-05	110261
0.000412078	0.00685523	0.000827684	4.95819e-05	110261
0.000527418	0.00681538	0.000759341	4.95819e-05	110261
0.000505594	0.0068346	0.0008534	4.95819e-05	110261
0.000580811	0.0068819	0.000809681	4.95819e-05	110261
0.0029768	0.00221968	0.00348964	8.52812e-05	110264
0.00286753	0.002347	0.00351933	8.52812e-05	110264
0.000526733	0.00680494	0.00051988	5.92583e-05	110271
0.000420779	0.00684824	0.000489168	5.92583e-05	110271
0.000341763	0.0068232	0.000573799	5.92583e-05	110271
0.00045402	0.00684787	0.000602913	5.92583e-05	110271
0.00042803	0.00674589	0.000548549	5.92583e-05	110271
0.000559875	0.00680458	0.000633618	5.92583e-05	110271
0.000858779	0.00346193	0.00069461	6.23836e-05	110277
0.000749811	0.00349147	0.000747839	6.23836e-05	110277
0.000705823	0.00352874	0.000637254	6.23836e-05	110277
0.000643546	0.00344336	0.000703542	6.23836e-05	110277
0.000537392	0.00339516	0.00065907	6.23836e-05	110277
0.00295188	0.00296409	0.00140358	6.18514e-05	110283
0.00303402	0.00311837	0.00139661	6.18514e-05	110283
0.00304552	0.00301614	0.00146541	6.18514e-05	110283
0.0031207	0.00294626	0.00153427	6.18514e-05	110283
0.00313914	0.0030684	0.00152731	6.18514e-05	110283
5.99699e-05	0.000551501	0.000173766	6.08963e-05	110289
6.06138e-05	0.000589433	5.81437e-05	6.08963e-05	110289
0.000175321	0.00062815	7.14819e-05	6.08963e-05	110289
6.01677e-05	0.000435815	0.000135889	6.08963e-05	110289
0.000146547	0.000512657	9.73776e-05	6.08963e-05	110289
0.00166845	0.00562362	0.00135144	5.2262e-05	110299
0.001708	0.00560327	0.00125687	5.2262e-05	110299
0.00152331	0.00560127	0.00133444	5.2262e-05	110299
0.00160458	0.0056128	0.00126962	5.2262e-05	110299
0.0016462	0.00551935	0.00124895	5.2262e-05	110299
0.00154344	0.00552825	0.00126221	5.2262e-05	110299
0.00171085	0.00552963	0.00133118	5.2262e-05	110299
0.00160731	0.00553906	0.00134403	5.2262e-05	110299
0.00154552	0.00545526	0.00133611	5.2262e-05	110299
0.00313362	0.00662814	0.000105529	6.4268e-05	110305
0.00300269	0.00654522	0.000200569	6.4268e-05	110305
0.00303159	0.00666743	0.000173281	6.4268e-05	110305
0.00297281	0.00670214	6.43798e-05	6.4268e-05	110305
0.00301677	0.00658212	7.82003e-05	6.4268e-05	110305
0.00131192	0.000340196	0.0022578	6.84687e-05	110310
0.00133002	0.000224473	0.00232869	6.84687e-05	110310
0.00140468	0.000225704	0.00244371	6.84687e-05	110310
0.00138659	0.000341427	0.00237282	6.84687e-05	110310
0.000312761	0.0037034	0.00200378	6.3898e-05	110316
0.000300855	0.00357631	0.00200861	6.3898e-05	110316
0.000204826	0.00371057	0.0019354	6.3898e-05	110316
0.000300768	0.00363579	0.00189634	6.3898e-05	110316
0.00019276	0.00364302	0.00182785	6.3898e-05	110316
0.00227855	0.00113067	0.00167591	6.59759e-05	110321
0.00231742	0.00101346	0.0017226	6.59759e-05	110321
0.00235218	0.00112425	0.00178527	6.59759e-05	110321
0.00226549	0.000966535	0.00183451	6.59759e-05	110321
0.00112706	0.000412299	0.00185989	4.78233e-05	110333
0.00115654	0.000442412	0.00194575	4.78233e-05	110333
0.00110419	0.00033713	0.00180523	4.78233e-05	110333
0.00109115	0.000333221	0.00189995	4.78233e-05	110333
0.00106476	0.000419342	0.00193206	4.78233e-05	110333
0.00106828	0.000258152	0.00184531	4.78233e-05	110333
0.000999369	0.000310241	0.00188638	4.78233e-05	110333
0.000976499	0.000235072	0.00183173	4.78233e-05	110333
0.00110066	0.000498421	0.00189199	4.78233e-05	110333
0.00103527	0.00038923	0.0018462	4.78233e-05	110333
0.0010124	0.00031416	0.00179156	4.78233e-05	110333
6.61966e-05	0.00679587	0.00169433	6.63795e-05	110338
9.86898e-05	0.00678794	0.00182273	6.63795e-05	110338
6.59258e-05	0.00667818	0.00175569	6.63795e-05	110338
0.000180329	0.00650416	0.00185304	6.63795e-05	110338
0.000436813	0.00725539	0.00301218	7.10781e-05	110342
0.000520021	0.00736907	0.00303121	7.10781e-05	110342
0.000495481	0.00745772	0.00313967	7.10781e-05	110342
0.0029402	0.000591698	0.00134812	7.53719e-05	110346
0.00294502	0.000707054	0.00125117	7.53719e-05	110346
0.00281223	0.000649599	0.00129364	7.53719e-05	110346
0.00354415	0.00743052	0.00156706	6.16523e-05	110352
0.00342286	0.00742637	0.00154523	6.16523e-05	110352
0.00346443	0.00761984	0.00162571	6.16523e-05	110352
0.00348286	0.0075339	0.00153933	6.16523e-05	110352
0.00354296	0.00764144	0.00153334	6.16523e-05	110352
0.000675186	0.000955567	0.00156389	5.47372e-05	110361
0.000528893	0.000951993	0.00161458	5.47372e-05	110361
0.00061089	0.000879437	0.00160887	5.47372e-05	110361
0.000561095	0.000898822	0.00170443	5.47372e-05	110361
0.000543386	0.00104758	0.00166503	5.47372e-05	110361
0.000625587	0.00097565	0.00166006	5.47372e-05	110361
0.00057589	0.00099503	0.00175562	5.47372e-05	110361
0.000511288	0.00091818	0.00179991	5.47372e-05	110361
0.00100438	0.00780029	0.0029598	4.97989e-05	110371
0.000959089	0.00770318	0.00311747	4.97989e-05	110371
0.000970589	0.00773073	0.00302244	4.97989e-05	110371
0.00106767	0.00773514	0.00300066	4.97989e-05	110371
0.0010338	0.00766557	0.00306342	4.97989e-05	110371
0.00103576	0.00776118	0.0030914	4.97989e-05	110371
0.00113284	0.00776559	0.00306953	4.97989e-05	110371
0.0010224	0.00763802	0.00315843	4.97989e-05	110371
0.00109906	0.00769602	0.00313227	4.97989e-05	110371
0.00144936	0.00309899	0.00352353	8.25388e-05	110374
0.00157755	0.00299489	0.00352229	8.25388e-05	110374
0.000647489	0.0028006	0.00278891	6.37415e-05	110380
0.000678477	0.00267727	0.0027947	6.37415e-05	110380
0.000733452	0.00288905	0.0028198	6.37415e-05	110380
0.000764431	0.00276572	0.00282568	6.37415e-05	110380
0.000769636	0.00290377	0.00294209	6.37415e-05	110380
