#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00571987	0.0061272	0.00540587	2.00171e-05
0.00416353	0.00450835	0.00599257	2.00156e-05
0.00382923	0.00677551	0.00544821	2.00141e-05
0.00389918	0.00651989	0.00534284	2.00127e-05
0.00481438	0.00689391	0.00471688	2.00112e-05
0.0057909	0.00691974	0.0056924	2.00097e-05
0.00412921	0.00627404	0.00416981	2.00082e-05
0.00627756	0.00707556	0.00379345	2.00067e-05
0.00426933	0.00489563	0.00597844	2.00052e-05
0.00604177	0.00591722	0.00496335	2.00038e-05
0.00561016	0.00487983	0.00595468	2.00023e-05
0.00455097	0.00475627	0.00502425	2.00008e-05
0.00498875	0.0038397	0.00573531	1.99993e-05
0.00504244	0.00402589	0.00523688	1.99978e-05
0.00588166	0.00333789	0.00520832	1.99963e-05
0.00417714	0.00731013	0.00437655	1.99949e-05
0.00565546	0.00252643	0.00519955	1.99934e-05
0.00622833	0.0025764	0.00621227	1.99919e-05
0.0062796	0.00650987	0.00608006	1.99904e-05
0.00539342	0.00740515	0.00422794	1.99889e-05
0.00535161	0.00502942	0.00414717	1.99874e-05
0.00495494	0.00275858	0.00442356	1.9986e-05
0.00505765	0.00460202	0.0058218	1.99845e-05
0.00425371	0.00622106	0.00513189	1.9983e-05
0.00410298	0.00252791	0.00390963	1.99815e-05
0.00546567	0.00252609	0.00375555	1.99801e-05
0.00461438	0.00655407	0.00573715	1.99786e-05
0.00382231	0.00252584	0.00492493	1.99771e-05
0.00620405	0.00466104	0.00435238	1.99756e-05
0.00509448	0.00559536	0.00565939	1.99741e-05
0.00511505	0.00334854	0.00577982	1.99727e-05
0.00609123	0.00723105	0.00614546	1.99712e-05
0.00403033	0.00497646	0.0049801	1.99697e-05
0.00427218	0.0030632	0.0043633	1.99682e-05
0.00387709	0.00690783	0.00395676	1.99668e-05
0.00615267	0.00393658	0.00544847	1.99653e-05
0.00457331	0.00713398	0.005193	1.99638e-05
0.00483104	0.00279681	0.0042332	1.99623e-05
0.00398475	0.00562302	0.00535905	1.99609e-05
0.00424517	0.00327699	0.00501658	1.99594e-05
0.00443045	0.00413208	0.00441897	1.99579e-05
0.00395975	0.00647758	0.00533484	1.99564e-05
0.00572742	0.00738897	0.00615011	1.9955e-05
0.0042793	0.00258118	0.00603063	1.99535e-05
0.00383409	0.0043285	0.00437662	1.9952e-05
0.00413476	0.00731995	0.00390057	1.99505e-05
0.00558403	0.00355478	0.0058037	1.99491e-05
0.00620562	0.00608409	0.00446314	1.99476e-05
0.00627662	0.00418656	0.00552395	1.99461e-05
0.00597567	0.00652381	0.00459405	1.99447e-05
0.0039545	0.00681418	0.00402321	1.99432e-05
0.00466961	0.00310467	0.00608432	1.99417e-05
0.00467111	0.00507026	0.00617668	1.99402e-05
0.00520101	0.00606141	0.00611506	1.99388e-05
0.00588038	0.00252628	0.00411484	1.99373e-05
0.00523395	0.0040626	0.00580139	1.99358e-05
0.00496216	0.00737465	0.0054113	1.99344e-05
0.0057327	0.00409149	0.00544798	1.99329e-05
0.00420892	0.00271423	0.00590813	1.99314e-05
0.00606971	0.00700437	0.00621284	1.993e-05
0.00526994	0.00299218	0.00403842	1.99285e-05
0.00517764	0.00738053	0.00494719	1.9927e-05
0.00429582	0.00309334	0.00555333	1.99256e-05
0.0062793	0.00528597	0.00416421	1.99241e-05
0.00427189	0.0057819	0.00494019	1.99226e-05
0.00626842	0.00457427	0.00530854	1.99212e-05
0.00432638	0.00639667	0.00533106	1.99197e-05
0.00576269	0.00597198	0.00389766	1.99182e-05
0.0045592	0.00302101	0.00466365	1.99168e-05
0.00469882	0.00522821	0.00398038	1.99153e-05
0.0058913	0.00321042	0.00529622	1.99138e-05
0.00433582	0.00390966	0.00415366	1.99124e-05
0.00567569	0.00385893	0.00602123	1.99109e-05
0.00571878	0.00478003	0.0054805	1.99094e-05
0.00394837	0.00583038	0.00509108	1.9908e-05
0.00456069	0.00459443	0.00414933	1.99065e-05
0.00582727	0.00416903	0.00573476	1.99051e-05
0.00558474	0.00667869	0.00525811	1.99036e-05
0.00586452	0.00340577	0.00621291	1.99021e-05
0.00489706	0.00596366	0.00422253	1.99007e-05
0.00539302	0.00635252	0.00614444	1.98992e-05
0.00510632	0.00748034	0.00409387	1.98978e-05
0.00453715	0.0072961	0.00375499	1.98963e-05
0.00605845	0.00645404	0.00384329	1.98948e-05
0.004926	0.00587207	0.00521737	1.98934e-05
0.00597709	0.00511816	0.00541406	1.98919e-05
0.00590261	0.00487275	0.00431019	1.98905e-05
0.00382188	0.00274887	0.00617477	1.9889e-05
0.00616446	0.00391407	0.0056068	1.98875e-05
0.00382517	0.0065702	0.00483683	1.98861e-05
0.0059352	0.00675064	0.00603004	1.98846e-05
0.00515171	0.00604139	0.00580499	1.98832e-05
0.00519275	0.00643972	0.00485066	1.98817e-05
0.0043293	0.00676205	0.00447504	1.98803e-05
0.00448047	0.00340835	0.00598631	1.98788e-05
0.00587599	0.00508863	0.00602175	1.98773e-05
0.00393454	0.00252569	0.00511644	1.98759e-05
0.00400269	0.00555883	0.00416902	1.98744e-05
0.00475972	0.00689038	0.00572148	1.9873e-05
0.00613378	0.006882	0.00540748	1.98715e-05
0.00420337	0.0044512	0.00556016	1.98701e-05
0.0059279	0.00268255	0.00481993	1.98686e-05
0.00583867	0.00283804	0.00615573	1.98672e-05
0.00418428	0.00367909	0.00526552	1.98657e-05
0.00627986	0.00724074	0.00436573	1.98642e-05
0.00468139	0.00657371	0.00375707	1.98628e-05
0.00617511	0.00493766	0.00596031	1.98613e-05
0.00382256	0.0067543	0.003755	1.98599e-05
0.00430863	0.00455325	0.00430596	1.98584e-05
0.0042595	0.00598653	0.00621147	1.9857e-05
0.00424713	0.00470317	0.0061241	1.98555e-05
0.00401215	0.00574867	0.00376391	1.98541e-05
0.00627854	0.00722049	0.00464615	1.98526e-05
0.00382199	0.00402089	0.0046808	1.98512e-05
0.00464739	0.00395898	0.00540935	1.98497e-05
0.00382192	0.00748074	0.00537411	1.98483e-05
0.0039124	0.00644431	0.00423123	1.98468e-05
0.00382477	0.0057633	0.00527177	1.98454e-05
0.00621571	0.00576677	0.00579312	1.98439e-05
0.00606941	0.0055653	0.0051622	1.98425e-05
0.00583948	0.00644733	0.00488352	1.9841e-05
0.0041006	0.00567363	0.00441751	1.98396e-05
0.00459127	0.0063124	0.00529505	1.98381e-05
0.0049413	0.00380784	0.00607679	1.98367e-05
0.00473052	0.00409846	0.00402333	1.98352e-05
0.00627908	0.00376842	0.00579525	1.98338e-05
0.00553386	0.00529762	0.00398571	1.98324e-05
0.00397799	0.00408127	0.00545265	1.98309e-05
0.0043811	0.00317219	0.00544896	1.98295e-05
0.00552576	0.00542328	0.00540591	1.9828e-05
0.00433787	0.00388586	0.00519369	1.98266e-05
0.00419932	0.00417138	0.00547497	1.98251e-05
0.00595747	0.00735402	0.00385217	1.98237e-05
0.00402231	0.00405307	0.00605448	1.98222e-05
0.00586774	0.00404748	0.00621038	1.98208e-05
0.00554564	0.00576437	0.00541859	1.98194e-05
0.00627991	0.00661695	0.00451237	1.98179e-05
0.00561849	0.00292147	0.00390877	1.98165e-05
0.00470715	0.00640915	0.00479387	1.9815e-05
0.00556456	0.0068108	0.00475286	1.98136e-05
0.00457624	0.00429291	0.00531228	1.98121e-05
0.00591757	0.00663733	0.00615856	1.98107e-05
0.00488499	0.00491846	0.00510312	1.98093e-05
0.0049314	0.00390415	0.00425429	1.98078e-05
0.0048937	0.00339302	0.00387493	1.98064e-05
0.0045193	0.00478377	0.0038525	1.98049e-05
0.00408458	0.00671356	0.00603502	1.98035e-05
0.00396358	0.00433432	0.00495719	1.98021e-05
0.00455847	0.00617697	0.00612235	1.98006e-05
0.00561126	0.00316176	0.00621296	1.97992e-05
0.00539813	0.00317337	0.00453264	1.97977e-05
0.0038218	0.00403905	0.00375446	1.97963e-05
0.00505873	0.00328486	0.00577546	1.97949e-05
0.00566264	0.00679136	0.00493406	1.97934e-05
0.00391419	0.0057814	0.00380743	1.9792e-05
0.00382187	0.00678478	0.00604912	1.97906e-05
0.00442942	0.00720471	0.00516332	1.97891e-05
0.00577002	0.00495269	0.00421087	1.97877e-05
0.00611542	0.0059083	0.00489779	1.97862e-05
0.00429723	0.00685806	0.00375573	1.97848e-05
0.00382875	0.00355014	0.00484926	1.97834e-05
0.00523216	0.00252563	0.00549248	1.97819e-05
0.004968	0.00340074	0.00604642	1.97805e-05
0.00499111	0.00674571	0.00402432	1.97791e-05
0.00392615	0.00549366	0.00584653	1.97776e-05
0.00450999	0.00593113	0.00529236	1.97762e-05
0.00556315	0.00619591	0.00379822	1.97748e-05
0.00580973	0.00329837	0.00539509	1.97733e-05
0.00627968	0.00734832	0.00595975	1.97719e-05
0.0058092	0.00511525	0.00520887	1.97705e-05
0.00586189	0.00592527	0.0057463	1.9769e-05
0.00423517	0.00672084	0.00384356	1.97676e-05
0.00423691	0.00510074	0.00564141	1.97662e-05
0.00438847	0.00341674	0.00430564	1.97647e-05
0.00627964	0.00268156	0.00394478	1.97633e-05
0.00624417	0.0071101	0.00553666	1.97619e-05
0.00566703	0.00614423	0.00552096	1.97604e-05
0.00572141	0.00343218	0.00489651	1.9759e-05
0.00570443	0.00718927	0.00621291	1.97576e-05
0.00485428	0.00252548	0.00616534	1.97562e-05
0.00430102	0.00610517	0.0037563	1.97547e-05
0.00562852	0.00647148	0.00375642	1.97533e-05
0.00521153	0.00539751	0.00441346	1.97519e-05
0.00382174	0.00365129	0.00573169	1.97504e-05
0.00505469	0.00598363	0.00427266	1.9749e-05
0.00615911	0.0029751	0.00508091	1.97476e-05
0.00382223	0.00740618	0.0041422	1.97462e-05
0.00510659	0.00291601	0.00478378	1.97447e-05
0.00425561	0.00359234	0.00434493	1.97433e-05
0.00615778	0.00252544	0.00375443	1.97419e-05
0.00597729	0.00725683	0.00424388	1.97404e-05
0.00563812	0.00669481	0.00489086	1.9739e-05
0.00453156	0.00594649	0.00546474	1.97376e-05
0.00403171	0.00748091	0.00556772	1.97362e-05
0.00576379	0.00572937	0.00563556	1.97347e-05
0.00385092	0.00269524	0.00386052	1.97333e-05
0.00620593	0.00550116	0.00422629	1.97319e-05
0.00471376	0.00363443	0.00381137	1.97305e-05
0.00462897	0.00414848	0.00575415	1.9729e-05
0.00458901	0.00722903	0.00543192	1.97276e-05
0.00551828	0.00370212	0.00436785	1.97262e-05
0.00406202	0.0025254	0.00621332	1.97248e-05
0.00392438	0.00747984	0.00473098	1.97234e-05
0.00544589	0.00686049	0.00572866	1.97219e-05
0.00416578	0.00351994	0.00485435	1.97205e-05
0.00614136	0.00415597	0.00398013	1.97191e-05
0.0039321	0.00562577	0.00404917	1.97177e-05
0.00627726	0.00519034	0.00417065	1.97162e-05
0.00627273	0.00648007	0.00519564	1.97148e-05
0.00538126	0.00616608	0.00376522	1.97134e-05
0.0049151	0.0074584	0.00501624	1.9712e-05
0.00624225	0.00556168	0.0054443	1.97106e-05
0.00457841	0.0030548	0.0062107	1.97091e-05
0.00562459	0.00587094	0.00621312	1.97077e-05
0.00426937	0.004253	0.00546669	1.97063e-05
0.00382179	0.006818	0.0059488	1.97049e-05
0.0043657	0.00543931	0.00448907	1.97035e-05
0.00495385	0.00266491	0.00382161	1.97021e-05
0.0055815	0.00748083	0.00474635	1.97006e-05
0.00382239	0.00715808	0.00521227	1.96992e-05
0.00476847	0.0037261	0.00417986	1.96978e-05
0.00493235	0.00684353	0.00615936	1.96964e-05
0.00594667	0.00739435	0.00561456	1.9695e-05
0.0058415	0.00666988	0.00417347	1.96936e-05
0.00574244	0.00637124	0.00521946	1.96921e-05
0.00488115	0.0074787	0.00499116	1.96907e-05
0.00567333	0.00717222	0.00383734	1.96893e-05
0.00553876	0.00720212	0.00556502	1.96879e-05
0.00576647	0.00435173	0.00375452	1.96865e-05
0.0059431	0.00289277	0.00591724	1.96851e-05
0.00428919	0.00279504	0.004946	1.96836e-05
0.00513076	0.00528795	0.00477633	1.96822e-05
0.0052499	0.00577628	0.00400567	1.96808e-05
0.00627834	0.00339656	0.00587377	1.96794e-05
0.00393552	0.00726118	0.00406093	1.9678e-05
0.00481515	0.00373793	0.0050169	1.96766e-05
0.00597087	0.00730992	0.00375719	1.96752e-05
0.00470188	0.00252536	0.00528884	1.96738e-05
0.00604374	0.00639176	0.00375473	1.96723e-05
0.00531815	0.00553858	0.00546406	1.96709e-05
0.00502898	0.0060958	0.00466068	1.96695e-05
0.00415262	0.00689198	0.00387452	1.96681e-05
0.0054075	0.00274081	0.00514764	1.96667e-05
0.00478652	0.00411887	0.0037729	1.96653e-05
0.00493649	0.00566648	0.00383838	1.96639e-05
0.00401487	0.00742594	0.00604133	1.96625e-05
0.0039126	0.00572542	0.00478253	1.96611e-05
0.00480725	0.00354854	0.00423966	1.96597e-05
0.0042419	0.00344736	0.00463085	1.96582e-05
0.00476998	0.00645685	0.00493059	1.96568e-05
0.00428798	0.00748011	0.0056765	1.96554e-05
0.00621924	0.00594933	0.00427983	1.9654e-05
0.00538165	0.00323174	0.0049425	1.96526e-05
0.00458319	0.00694407	0.00442268	1.96512e-05
0.00599688	0.00742027	0.00621036	1.96498e-05
0.00539073	0.00443256	0.00500449	1.96484e-05
0.00421577	0.00604061	0.00497691	1.9647e-05
0.00497794	0.00531364	0.00572928	1.96456e-05
0.0054946	0.00407061	0.00392345	1.96442e-05
0.00611913	0.00587831	0.00621285	1.96428e-05
0.00617773	0.00706129	0.00391015	1.96414e-05
0.00610912	0.00296814	0.00422728	1.964e-05
0.00401021	0.00570666	0.00500588	1.96386e-05
0.005787	0.00484474	0.00577392	1.96372e-05
0.00382844	0.00675293	0.00448814	1.96358e-05
0.00417613	0.0039369	0.00604435	1.96343e-05
0.00441595	0.00603414	0.00609939	1.96329e-05
0.0052014	0.00407795	0.00583945	1.96315e-05
0.00554031	0.0051843	0.00385996	1.96301e-05
0.0057239	0.00489366	0.00387663	1.96287e-05
0.0038282	0.00667694	0.00491173	1.96273e-05
0.00598997	0.00551542	0.00580157	1.96259e-05
0.00610288	0.00614319	0.00556333	1.96245e-05
0.00621199	0.00504257	0.00564688	1.96231e-05
0.00560302	0.00437139	0.00390015	1.96217e-05
0.00388974	0.00441955	0.00453068	1.96203e-05
0.00538232	0.00433517	0.0053966	1.96189e-05
0.0049865	0.00735323	0.00555954	1.96175e-05
0.00504195	0.00339482	0.00459109	1.96161e-05
0.00620515	0.00331992	0.00583055	1.96147e-05
0.00397574	0.00267432	0.005828	1.96133e-05
0.00619861	0.00266227	0.00443014	1.96119e-05
0.00481408	0.00579656	0.00609036	1.96105e-05
0.00382179	0.00657603	0.00442714	1.96091e-05
0.00462932	0.00606133	0.00428822	1.96077e-05
0.00627664	0.00378279	0.00526044	1.96063e-05
0.00409483	0.00525443	0.00601264	1.96049e-05
0.00427829	0.00292545	0.00375504	1.96035e-05
0.00417067	0.00499938	0.00456301	1.96022e-05
0.00566028	0.00427902	0.00528572	1.96008e-05
0.00408072	0.00738905	0.00565746	1.95994e-05
0.00446755	0.00726274	0.00427278	1.9598e-05
0.00497526	0.00642698	0.00384724	1.95966e-05
0.00620386	0.00680044	0.00432173	1.95952e-05
0.00541348	0.00549058	0.00560728	1.95938e-05
0.00619881	0.00726047	0.00506437	1.95924e-05
0.00382345	0.00698546	0.00572874	1.9591e-05
0.00577137	0.00316191	0.00570817	1.95896e-05
0.00621086	0.00708578	0.00516459	1.95882e-05
0.00627474	0.00652661	0.00561958	1.95868e-05
0.00508665	0.0027538	0.00502104	1.95854e-05
0.00388294	0.00455198	0.00520139	1.9584e-05
0.00500657	0.00380931	0.00576391	1.95826e-05
0.0057917	0.00645161	0.00605137	1.95812e-05
0.00472935	0.00599452	0.00472982	1.95798e-05
0.00598302	0.00628337	0.00443746	1.95785e-05
0.00382534	0.00362914	0.00459198	1.95771e-05
0.00384041	0.00252551	0.00380283	1.95757e-05
0.00406028	0.00408493	0.00604502	1.95743e-05
0.00582067	0.0041655	0.00559909	1.95729e-05
0.00382187	0.00334647	0.00376508	1.95715e-05
0.00604729	0.00458876	0.00617326	1.95701e-05
0.00510775	0.00286981	0.00467569	1.95687e-05
0.00617798	0.00277223	0.00420783	1.95673e-05
0.0040539	0.00521343	0.00620713	1.95659e-05
0.00484616	0.00371642	0.00376085	1.95646e-05
0.00382362	0.00585865	0.0048775	1.95632e-05
0.00570113	0.00282937	0.00568367	1.95618e-05
0.00628003	0.00418709	0.00413224	1.95604e-05
0.00580604	0.00617894	0.00494633	1.9559e-05
0.00609009	0.00488399	0.00553512	1.95576e-05
0.00387694	0.00356642	0.00541785	1.95562e-05
0.00389836	0.00491356	0.00602629	1.95548e-05
0.00628008	0.00705393	0.00438643	1.95535e-05
0.00601207	0.00742618	0.00616751	1.95521e-05
0.0038937	0.00387603	0.00445004	1.95507e-05
0.00474872	0.00279551	0.00566881	1.95493e-05
0.00550979	0.00540076	0.00591941	1.95479e-05
0.00619453	0.00422912	0.00538896	1.95465e-05
0.00509622	0.00644088	0.00456294	1.95452e-05
0.00422485	0.00727869	0.0042343	1.95438e-05
0.00575268	0.00653629	0.00389254	1.95424e-05
0.00456512	0.00522697	0.00461728	1.9541e-05
0.00559019	0.00588108	0.00619028	1.95396e-05
0.00610634	0.00377475	0.00543922	1.95382e-05
0.0039404	0.00499463	0.0060262	1.95369e-05
0.00410149	0.00521677	0.00523392	1.95355e-05
0.00465449	0.00418898	0.00392732	1.95341e-05
0.00481799	0.00359415	0.00375442	1.95327e-05
0.00607267	0.00452804	0.0051232	1.95313e-05
0.00510373	0.00262416	0.00566926	1.95299e-05
0.00599918	0.00499398	0.00461209	1.95286e-05
0.00465691	0.00748071	0.00618721	1.95272e-05
0.00589791	0.00312394	0.00520101	1.95258e-05
0.00546312	0.00582344	0.00620137	1.95244e-05
0.00505504	0.00748106	0.00379109	1.9523e-05
0.00414486	0.00398865	0.00490372	1.95217e-05
0.00532879	0.00748097	0.00392819	1.95203e-05
0.00613019	0.00699897	0.00474355	1.95189e-05
0.00542287	0.00402476	0.00510146	1.95175e-05
0.0049353	0.0070256	0.00497427	1.95161e-05
0.00393686	0.00469297	0.0045112	1.95148e-05
0.00589095	0.00492413	0.00385358	1.95134e-05
0.00408552	0.00354898	0.00553182	1.9512e-05
0.00382159	0.00543232	0.00603609	1.95106e-05
0.00593246	0.00376342	0.00430261	1.95093e-05
0.00469356	0.0071137	0.00375613	1.95079e-05
0.00540096	0.00586467	0.00573523	1.95065e-05
0.00616428	0.0067023	0.00467637	1.95051e-05
0.00620366	0.00403847	0.00572094	1.95038e-05
0.00409372	0.00484461	0.00493854	1.95024e-05
0.00502214	0.00266309	0.00484701	1.9501e-05
0.00513094	0.00373411	0.00597204	1.94996e-05
0.00404899	0.00565151	0.0056071	1.94983e-05
0.00502989	0.00719999	0.00484365	1.94969e-05
0.0054634	0.00585345	0.00430032	1.94955e-05
0.00422878	0.00400951	0.00553998	1.94941e-05
0.00570082	0.00340789	0.00528968	1.94928e-05
0.00417857	0.00593434	0.0046899	1.94914e-05
0.00562481	0.00263263	0.00419457	1.949e-05
0.00627954	0.0039477	0.00397527	1.94886e-05
0.00617344	0.00539078	0.00455839	1.94873e-05
0.00531914	0.00621352	0.00620699	1.94859e-05
0.00619546	0.00326402	0.00562299	1.94845e-05
0.00627251	0.0026498	0.00507366	1.94832e-05
0.00390683	0.00417724	0.00415344	1.94818e-05
0.00382612	0.00708716	0.00381211	1.94804e-05
0.00617721	0.00602949	0.00551714	1.9479e-05
0.00409164	0.00591659	0.00435552	1.94777e-05
0.0055915	0.00595813	0.00621177	1.94763e-05
0.00473099	0.00741249	0.00614657	1.94749e-05
0.00621547	0.00743719	0.00410772	1.94736e-05
0.00563087	0.0036337	0.00508454	1.94722e-05
0.00472181	0.00605687	0.00573489	1.94708e-05
0.00447755	0.00730445	0.00611426	1.94695e-05
0.0038703	0.00382058	0.00428487	1.94681e-05
0.00387321	0.0026655	0.00599574	1.94667e-05
0.00596926	0.00526654	0.0038524	1.94654e-05
0.00449417	0.0038123	0.00425519	1.9464e-05
0.00627183	0.00477771	0.00577992	1.94626e-05
0.00582565	0.00303885	0.00478825	1.94613e-05
0.00544446	0.00281575	0.00413529	1.94599e-05
0.00456027	0.00344143	0.00506356	1.94585e-05
0.00577284	0.00330103	0.00467599	1.94572e-05
0.00548089	0.00733495	0.00444831	1.94558e-05
0.0038446	0.00263355	0.00457254	1.94544e-05
0.00618173	0.00465379	0.00395609	1.94531e-05
0.00559886	0.00625028	0.00387226	1.94517e-05
0.00408052	0.00678943	0.00614029	1.94503e-05
0.00606626	0.0030786	0.00555288	1.9449e-05
0.00382467	0.00442988	0.00383568	1.94476e-05
0.00617543	0.00293342	0.00389851	1.94462e-05
0.00477215	0.00549957	0.00423522	1.94449e-05
0.00452151	0.00679542	0.00375729	1.94435e-05
0.00589123	0.00402013	0.00524644	1.94422e-05
0.00434706	0.00375334	0.00606264	1.94408e-05
0.00573885	0.00252552	0.0042759	1.94394e-05
0.0062289	0.00683402	0.00407706	1.94381e-05
0.00502711	0.00564426	0.0056861	1.94367e-05
0.004133	0.00701477	0.00455251	1.94353e-05
0.00616861	0.00269009	0.00425395	1.9434e-05
0.00547137	0.00366297	0.00504672	1.94326e-05
0.00625988	0.00446911	0.00468575	1.94313e-05
0.00382327	0.00706724	0.0046987	1.94299e-05
0.00609563	0.00290534	0.00473775	1.94285e-05
0.00585645	0.00720757	0.00422519	1.94272e-05
0.00515443	0.00556831	0.00557893	1.94258e-05
0.00627367	0.00368076	0.00470679	1.94245e-05
0.00568084	0.00459756	0.00383681	1.94231e-05
0.00603049	0.00451567	0.00620478	1.94218e-05
0.00606087	0.00454474	0.00376114	1.94204e-05
0.00395707	0.00611992	0.00460542	1.9419e-05
0.00532277	0.00537539	0.00556603	1.94177e-05
0.00513513	0.00462824	0.00521232	1.94163e-05
0.00382142	0.00265579	0.00459432	1.9415e-05
0.00587806	0.00609079	0.00593177	1.94136e-05
0.00392534	0.0031817	0.004203	1.94123e-05
0.00622921	0.00444553	0.00510256	1.94109e-05
0.00382204	0.00644765	0.00421065	1.94095e-05
0.005274	0.00574979	0.00586656	1.94082e-05
0.00512404	0.00495589	0.00439038	1.94068e-05
0.00497719	0.00729069	0.00479226	1.94055e-05
0.00586199	0.00734599	0.00596181	1.94041e-05
0.00422731	0.00313109	0.00612055	1.94028e-05
0.00569311	0.00686465	0.00604656	1.94014e-05
0.00531857	0.00454946	0.00576985	1.94001e-05
0.00469428	0.00565444	0.00459308	1.93987e-05
0.00391223	0.00574773	0.00417521	1.93973e-05
0.00620314	0.0028957	0.00379018	1.9396e-05
0.00564991	0.00695213	0.00375405	1.93946e-05
0.00593601	0.00553168	0.00477497	1.93933e-05
0.00416075	0.00390017	0.00409016	1.93919e-05
0.00628019	0.0029112	0.00480154	1.93906e-05
0.00589557	0.00261451	0.00503531	1.93892e-05
0.00489024	0.00294976	0.00496056	1.93879e-05
0.00382422	0.00653258	0.0056147	1.93865e-05
0.0061389	0.0026608	0.0060951	1.93852e-05
0.00628027	0.00412614	0.00406197	1.93838e-05
0.00442178	0.00344222	0.0056114	1.93825e-05
0.00432022	0.00638735	0.00375422	1.93811e-05
0.00413507	0.00265688	0.00553531	1.93798e-05
0.00560053	0.00696455	0.00621338	1.93784e-05
0.00448944	0.00288068	0.00484026	1.93771e-05
0.00601216	0.00595544	0.00545687	1.93757e-05
0.00492139	0.00374394	0.00402936	1.93744e-05
0.00391634	0.00625456	0.00384788	1.9373e-05
0.0043814	0.00461691	0.0054095	1.93717e-05
0.00407535	0.00410057	0.00413798	1.93703e-05
0.00382185	0.00327643	0.00425595	1.9369e-05
0.00427343	0.00345382	0.00414326	1.93677e-05
0.00461455	0.0056954	0.00499055	1.93663e-05
0.00486681	0.00358248	0.00486475	1.9365e-05
0.00395796	0.00451548	0.00600078	1.93636e-05
0.00556092	0.0028916	0.00537504	1.93623e-05
0.00431206	0.00494273	0.00527927	1.93609e-05
0.0052522	0.00386758	0.00465503	1.93596e-05
0.00542312	0.00601721	0.00536628	1.93582e-05
0.00580527	0.00520463	0.0055786	1.93569e-05
0.0040602	0.00644645	0.00621313	1.93555e-05
0.0038582	0.00446049	0.00518029	1.93542e-05
0.00447801	0.00558172	0.00489554	1.93529e-05
0.00585404	0.00732589	0.00531272	1.93515e-05
0.00627988	0.00498359	0.00443055	1.93502e-05
0.00382142	0.00631977	0.00495861	1.93488e-05
0.00502218	0.00484184	0.0060863	1.93475e-05
0.00627809	0.00589297	0.00442571	1.93461e-05
0.00615333	0.00628895	0.00406443	1.93448e-05
0.00558714	0.00307908	0.00458305	1.93435e-05
0.00411649	0.00422438	0.00417232	1.93421e-05
0.00444983	0.00542006	0.00384359	1.93408e-05
0.00512821	0.00531362	0.00430297	1.93394e-05
0.00559558	0.00401926	0.00526154	1.93381e-05
0.00493298	0.00323138	0.00444045	1.93367e-05
0.00485618	0.00411408	0.00571089	1.93354e-05
0.00505894	0.00428662	0.00601143	1.93341e-05
0.00430139	0.00709119	0.00383237	1.93327e-05
0.00612418	0.00340186	0.00415002	1.93314e-05
0.00575606	0.00616745	0.00485335	1.933e-05
0.00383021	0.00451281	0.00605852	1.93287e-05
0.00398094	0.00357667	0.00575377	1.93274e-05
0.00421359	0.00435153	0.00512173	1.9326e-05
0.00585782	0.00362774	0.0046298	1.93247e-05
0.00627988	0.00428781	0.00546099	1.93234e-05
0.00541165	0.00265093	0.00575877	1.9322e-05
0.0047554	0.00693046	0.00381614	1.93207e-05
0.00610917	0.0060527	0.00609005	1.93193e-05
0.00501854	0.00265161	0.00523753	1.9318e-05
0.00599034	0.00434868	0.00420204	1.93167e-05
0.00627442	0.00669789	0.00621283	1.93153e-05
0.00526152	0.00301453	0.00593667	1.9314e-05
0.00456344	0.00715652	0.00377176	1.93127e-05
0.00478361	0.00399661	0.00476713	1.93113e-05
0.00399305	0.00639431	0.00503299	1.931e-05
0.00383611	0.00747997	0.0037548	1.93087e-05
0.00420781	0.00647551	0.00468511	1.93073e-05
0.00571591	0.00609458	0.00607131	1.9306e-05
0.00382909	0.00576243	0.00454724	1.93047e-05
0.00465552	0.00603204	0.00486113	1.93033e-05
0.00627947	0.00544749	0.00421559	1.9302e-05
0.0042548	0.00460323	0.00558906	1.93007e-05
0.00486152	0.00375623	0.00448583	1.92993e-05
0.00444959	0.00328136	0.00591725	1.9298e-05
0.0055804	0.0071255	0.00587672	1.92967e-05
0.00534697	0.00531702	0.00443674	1.92953e-05
0.00579185	0.00312757	0.00534293	1.9294e-05
0.00529515	0.00628773	0.00546948	1.92927e-05
0.00583283	0.00291975	0.00401319	1.92913e-05
