#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00436049	0.00652419	0.00546251	1.65461e-05
0.00554087	0.0042333	0.00539379	1.65425e-05
0.00430158	0.00483768	0.0040873	1.6539e-05
0.00516412	0.00460272	0.00430104	1.65355e-05
0.00432787	0.00488457	0.00433856	1.6532e-05
0.00483803	0.00611858	0.00438281	1.65285e-05
0.00535243	0.00638254	0.00499401	1.65249e-05
0.00399975	0.00467871	0.00575776	1.65214e-05
0.00478126	0.00332407	0.0052579	1.65179e-05
0.00423	0.00407465	0.00554531	1.65144e-05
0.0042002	0.00562309	0.00578711	1.65109e-05
0.00456577	0.00518208	0.00594441	1.65074e-05
0.00484574	0.00307323	0.0052747	1.65039e-05
0.00519542	0.00389882	0.00466453	1.65004e-05
0.00409864	0.00463519	0.00412185	1.64969e-05
0.0056419	0.00414671	0.00591449	1.64934e-05
0.00495982	0.0046073	0.00402948	1.64899e-05
0.0044038	0.00358987	0.00551032	1.64864e-05
0.00459271	0.00471972	0.0049434	1.6483e-05
0.00583945	0.00422631	0.00496405	1.64795e-05
0.00461121	0.00648072	0.00513905	1.6476e-05
0.00400623	0.00543437	0.00544588	1.64725e-05
0.00566441	0.00331782	0.00585329	1.6469e-05
0.0051685	0.00679629	0.00465923	1.64656e-05
0.00418487	0.00485952	0.00566969	1.64621e-05
0.00472967	0.00549372	0.00504137	1.64586e-05
0.00539405	0.00385059	0.00486726	1.64551e-05
0.00450874	0.00485346	0.00418871	1.64517e-05
0.00400051	0.00603642	0.00437523	1.64482e-05
0.00403541	0.00505815	0.00440193	1.64448e-05
0.00483697	0.00475395	0.00568583	1.64413e-05
0.0059634	0.00476021	0.00472517	1.64378e-05
0.00550999	0.00686801	0.00533383	1.64344e-05
0.00578064	0.00429673	0.00539687	1.64309e-05
0.0059614	0.00427409	0.0040775	1.64275e-05
0.00400872	0.00686689	0.00530191	1.6424e-05
0.00450132	0.003032	0.0059031	1.64206e-05
0.00400346	0.00298301	0.00552179	1.64171e-05
0.00459854	0.00495207	0.0044476	1.64137e-05
0.00518553	0.00459101	0.00425574	1.64102e-05
0.00477576	0.00431621	0.00572563	1.64068e-05
0.00463531	0.0056651	0.00576988	1.64034e-05
0.0059623	0.00329893	0.00548155	1.63999e-05
0.00438253	0.00385667	0.0050072	1.63965e-05
0.00411136	0.00693306	0.00527476	1.63931e-05
0.00408701	0.00668266	0.00457129	1.63897e-05
0.00510757	0.00298391	0.00462168	1.63862e-05
0.00537232	0.00334955	0.00595543	1.63828e-05
0.00425452	0.00303561	0.00489579	1.63794e-05
0.00504766	0.00322899	0.005752	1.6376e-05
0.00464399	0.00324841	0.00581225	1.63725e-05
0.00537421	0.00358344	0.00400726	1.63691e-05
0.00470232	0.00638769	0.00475233	1.63657e-05
0.00596353	0.00610102	0.00546964	1.63623e-05
0.00461925	0.00418209	0.00437426	1.63589e-05
0.00588315	0.00570769	0.00583072	1.63555e-05
0.00596293	0.00464685	0.00460792	1.63521e-05
0.00445229	0.00405479	0.00527957	1.63487e-05
0.00494423	0.00490705	0.00464923	1.63453e-05
0.00509717	0.00524306	0.00447124	1.63419e-05
0.00473322	0.00305718	0.00549892	1.63385e-05
0.00418446	0.00336926	0.00589024	1.63351e-05
0.00424657	0.00512924	0.00554443	1.63317e-05
0.00420029	0.00638829	0.00438111	1.63283e-05
0.00581549	0.00298428	0.00449075	1.63249e-05
0.00403695	0.00361403	0.00400436	1.63215e-05
0.00429446	0.00535184	0.00549065	1.63182e-05
0.00550289	0.00473138	0.00403516	1.63148e-05
0.00587351	0.00499903	0.00538402	1.63114e-05
0.0047607	0.00488892	0.00581824	1.6308e-05
0.00512547	0.0034199	0.00525749	1.63047e-05
0.00501726	0.00319454	0.00537468	1.63013e-05
0.00471811	0.00307384	0.00538746	1.62979e-05
0.00409461	0.00642528	0.00425214	1.62945e-05
0.00471534	0.00501186	0.00438039	1.62912e-05
0.00438599	0.00309999	0.00444146	1.62878e-05
0.00469826	0.00389217	0.00501836	1.62844e-05
0.00472728	0.0047237	0.00417138	1.62811e-05
0.00576484	0.00627603	0.00571405	1.62777e-05
0.00588116	0.00371429	0.00501672	1.62744e-05
0.00582777	0.00329601	0.00572277	1.6271e-05
0.00569582	0.00382391	0.00452887	1.62677e-05
0.00447591	0.00592716	0.00554191	1.62643e-05
0.00571669	0.00568594	0.0057915	1.6261e-05
0.00561188	0.00348629	0.00491603	1.62576e-05
0.00548899	0.00399368	0.00590795	1.62543e-05
0.00446696	0.00395472	0.00444219	1.62509e-05
0.0056097	0.00460263	0.00541458	1.62476e-05
0.00483265	0.00318917	0.00441832	1.62443e-05
0.00584039	0.00398231	0.00559128	1.62409e-05
0.00475065	0.00669961	0.00581817	1.62376e-05
0.00438897	0.00340456	0.00523246	1.62343e-05
0.00407943	0.00598727	0.00558463	1.62309e-05
0.00551658	0.00475481	0.00456294	1.62276e-05
0.00587987	0.00559413	0.00497023	1.62243e-05
0.00516271	0.00498004	0.00414203	1.6221e-05
0.00570571	0.00539407	0.00549222	1.62176e-05
0.00538042	0.00495847	0.00435326	1.62143e-05
0.00496904	0.00331703	0.00511728	1.6211e-05
0.00442224	0.00395912	0.00521184	1.62077e-05
0.00471571	0.00408358	0.00519645	1.62044e-05
0.00519426	0.00582666	0.00442149	1.62011e-05
0.00430689	0.00489476	0.00573159	1.61978e-05
0.00512276	0.00504348	0.00589427	1.61945e-05
0.00420526	0.00356853	0.00580997	1.61911e-05
0.00539839	0.00504443	0.00557741	1.61878e-05
0.00596157	0.00458486	0.00595232	1.61845e-05
0.00400177	0.00334211	0.00582396	1.61812e-05
0.00449039	0.0038305	0.00558309	1.61779e-05
0.00510653	0.00544575	0.00536615	1.61747e-05
0.00466605	0.0030111	0.0040723	1.61714e-05
0.00452783	0.00664227	0.00518291	1.61681e-05
0.0046546	0.00369765	0.00566346	1.61648e-05
0.00491583	0.00627884	0.00412263	1.61615e-05
0.00515433	0.00552186	0.0052526	1.61582e-05
0.00566282	0.00483119	0.00440551	1.61549e-05
0.0057047	0.00395317	0.00424816	1.61516e-05
0.0048904	0.00524912	0.00429441	1.61484e-05
0.00502754	0.00533439	0.00431262	1.61451e-05
0.005452	0.00387062	0.00422441	1.61418e-05
0.0051191	0.00421554	0.00504719	1.61385e-05
0.00528827	0.00541128	0.00595594	1.61353e-05
0.00419696	0.00521373	0.00519615	1.6132e-05
0.00548748	0.0069365	0.0045562	1.61287e-05
0.00499301	0.00340255	0.00559319	1.61255e-05
0.00585123	0.00485557	0.00500457	1.61222e-05
0.00579743	0.00378005	0.00534677	1.6119e-05
0.00491945	0.006638	0.00414783	1.61157e-05
0.00581197	0.00571336	0.00488083	1.61124e-05
0.00411005	0.00430884	0.00455125	1.61092e-05
0.00400588	0.00518649	0.00514244	1.61059e-05
0.00469264	0.00609914	0.00524851	1.61027e-05
0.00413137	0.00425983	0.00481696	1.60994e-05
0.00596307	0.00355841	0.00411801	1.60962e-05
0.00595936	0.00693766	0.00459142	1.60929e-05
0.00560923	0.00621057	0.00459134	1.60897e-05
0.00571382	0.00392051	0.0048275	1.60865e-05
0.00497319	0.00516606	0.00461712	1.60832e-05
0.0058658	0.00646098	0.0049703	1.608e-05
0.00452486	0.00491488	0.00573659	1.60767e-05
0.00596199	0.00594728	0.00556759	1.60735e-05
0.00596109	0.00670765	0.00516966	1.60703e-05
0.00451333	0.00352351	0.00547062	1.60671e-05
0.00437932	0.00311839	0.00413177	1.60638e-05
0.00561644	0.00377843	0.00503249	1.60606e-05
0.00570788	0.00505946	0.00420141	1.60574e-05
0.00502076	0.00548518	0.00460587	1.60542e-05
0.00513822	0.00448884	0.00472048	1.60509e-05
0.00448746	0.00410561	0.00481159	1.60477e-05
0.00464185	0.00298362	0.00400256	1.60445e-05
0.0057388	0.00465449	0.00495517	1.60413e-05
0.00571798	0.0054601	0.00584801	1.60381e-05
0.0043822	0.00538687	0.00402464	1.60349e-05
0.00512284	0.00486017	0.00451889	1.60317e-05
0.00523918	0.00673539	0.00517129	1.60285e-05
0.00553593	0.00581729	0.00455421	1.60252e-05
0.00399917	0.00465597	0.00478725	1.6022e-05
0.00447548	0.00543901	0.00401971	1.60188e-05
0.00478359	0.00566247	0.00419947	1.60156e-05
0.00421323	0.00464758	0.00400591	1.60125e-05
0.00513742	0.00474988	0.00576714	1.60093e-05
0.00532705	0.00652715	0.00496044	1.60061e-05
0.00584179	0.00488547	0.00577428	1.60029e-05
0.00568842	0.0048514	0.00519112	1.59997e-05
0.00437372	0.00634868	0.00523197	1.59965e-05
0.00565965	0.00502677	0.00403904	1.59933e-05
0.0046012	0.00299115	0.00458797	1.59901e-05
0.00577233	0.00516522	0.00410462	1.5987e-05
0.00453655	0.00395151	0.00584594	1.59838e-05
0.00422526	0.00408163	0.00521306	1.59806e-05
0.00415761	0.00298477	0.0044082	1.59774e-05
0.00436899	0.00440189	0.00522312	1.59742e-05
0.00564043	0.0048703	0.0045852	1.59711e-05
0.00487113	0.00298644	0.00415929	1.59679e-05
0.00435294	0.00546341	0.00453436	1.59647e-05
0.00448181	0.0062264	0.00587655	1.59616e-05
0.00440772	0.00659843	0.00438889	1.59584e-05
0.00432991	0.00311123	0.00400852	1.59552e-05
0.00482535	0.004029	0.00545664	1.59521e-05
0.00447252	0.00436341	0.00580082	1.59489e-05
0.00498132	0.00510752	0.0045234	1.59458e-05
0.00479248	0.00487634	0.00507886	1.59426e-05
0.00509407	0.00589083	0.00528125	1.59395e-05
0.00517604	0.00636661	0.00596001	1.59363e-05
0.00572408	0.00692809	0.00511017	1.59332e-05
0.00415569	0.00555927	0.0057616	1.593e-05
0.00574352	0.00386317	0.00451117	1.59269e-05
0.004744	0.00553653	0.00517103	1.59237e-05
0.00416635	0.00321867	0.00563894	1.59206e-05
0.00596347	0.00322933	0.00496509	1.59174e-05
0.00497817	0.00665184	0.00439042	1.59143e-05
0.00568539	0.00460919	0.00552511	1.59112e-05
0.00478354	0.00551795	0.00435914	1.5908e-05
0.0046198	0.0047036	0.00424686	1.59049e-05
0.00573507	0.00486937	0.00511212	1.59018e-05
0.00462969	0.00397597	0.00589879	1.58986e-05
0.00554875	0.00485068	0.00453356	1.58955e-05
0.0054395	0.00495679	0.00596091	1.58924e-05
0.00570185	0.00410117	0.00487786	1.58893e-05
0.00536824	0.003829	0.00487864	1.58861e-05
0.00557971	0.00592626	0.00556063	1.5883e-05
0.00560896	0.00568726	0.00551386	1.58799e-05
0.00537437	0.00534921	0.00592732	1.58768e-05
0.00428703	0.00416506	0.00493044	1.58737e-05
0.00400255	0.00693654	0.00407059	1.58706e-05
0.00399889	0.00300949	0.00482786	1.58675e-05
0.00591492	0.00354905	0.00576232	1.58643e-05
0.00567748	0.0068362	0.00427488	1.58612e-05
0.00595922	0.00588019	0.00559703	1.58581e-05
0.00476243	0.00553062	0.00469274	1.5855e-05
0.00547937	0.0061062	0.00414228	1.58519e-05
0.00415399	0.00453333	0.0040968	1.58488e-05
0.00410076	0.00629776	0.00563644	1.58457e-05
0.0049259	0.00405831	0.00530251	1.58426e-05
0.00588574	0.00693863	0.00453372	1.58395e-05
0.00577088	0.00647267	0.00432881	1.58365e-05
0.00414428	0.00506274	0.00507379	1.58334e-05
0.00495148	0.00617812	0.00590328	1.58303e-05
0.00533165	0.00499662	0.00529136	1.58272e-05
0.00503417	0.00637785	0.0041487	1.58241e-05
0.00455241	0.00563833	0.00594344	1.5821e-05
0.00445804	0.00386335	0.0051158	1.58179e-05
0.00572253	0.00382137	0.00501049	1.58149e-05
0.00419069	0.00693813	0.00481239	1.58118e-05
0.00505494	0.00332204	0.0043807	1.58087e-05
0.00557353	0.00473601	0.0053234	1.58056e-05
0.00567903	0.00298654	0.00410563	1.58026e-05
0.00470765	0.00683606	0.0059157	1.57995e-05
0.0048984	0.00547259	0.00445741	1.57964e-05
0.00481126	0.00529434	0.00464135	1.57934e-05
0.00562672	0.00446338	0.00418862	1.57903e-05
0.00465233	0.006528	0.00510004	1.57872e-05
0.00469243	0.00613416	0.0050209	1.57842e-05
0.00400269	0.00519415	0.0058512	1.57811e-05
0.00465336	0.00693868	0.00414389	1.5778e-05
0.00498575	0.00612739	0.00435751	1.5775e-05
0.00479361	0.00464767	0.00516155	1.57719e-05
0.00480147	0.00403544	0.00435569	1.57689e-05
0.005843	0.00581751	0.00498239	1.57658e-05
0.00520073	0.00423011	0.00461398	1.57628e-05
0.00449243	0.00421868	0.00595051	1.57597e-05
0.00576334	0.00581712	0.00489007	1.57567e-05
0.00456879	0.00680513	0.00464245	1.57536e-05
0.00463712	0.00299425	0.00475093	1.57506e-05
0.00489861	0.00360197	0.00547094	1.57476e-05
0.00426106	0.00517274	0.00568689	1.57445e-05
0.00499418	0.0031471	0.0052941	1.57415e-05
0.0058712	0.00518453	0.00437444	1.57385e-05
0.0054238	0.00298187	0.00429493	1.57354e-05
0.00469048	0.0047394	0.00552483	1.57324e-05
0.00430586	0.00411126	0.00427859	1.57294e-05
0.00585919	0.00317459	0.00493535	1.57263e-05
0.00459879	0.00591285	0.00541745	1.57233e-05
0.0053013	0.00493623	0.00560369	1.57203e-05
0.0057425	0.0029842	0.00412626	1.57173e-05
0.00399962	0.00426462	0.00567961	1.57142e-05
0.00554649	0.00420871	0.00541405	1.57112e-05
0.00501405	0.00491585	0.00500004	1.57082e-05
0.00571084	0.00462109	0.00556987	1.57052e-05
0.00491804	0.00318615	0.00518477	1.57022e-05
0.00430743	0.00436092	0.00566098	1.56992e-05
0.00438284	0.00401958	0.00540704	1.56961e-05
0.00552482	0.00321747	0.00425893	1.56931e-05
0.00491139	0.0055817	0.00451381	1.56901e-05
0.00405285	0.00435969	0.00563821	1.56871e-05
0.00523561	0.00568453	0.00413263	1.56841e-05
0.00400294	0.0047652	0.00532841	1.56811e-05
0.00430906	0.00417356	0.00544887	1.56781e-05
0.00481719	0.00560184	0.00518332	1.56751e-05
0.0052999	0.0056662	0.00401798	1.56721e-05
0.00583226	0.00588957	0.00441817	1.56691e-05
0.00409235	0.00503943	0.00436406	1.56661e-05
0.0049967	0.00447763	0.00529169	1.56631e-05
0.00556937	0.00652727	0.00417399	1.56602e-05
0.00413473	0.00556795	0.00544097	1.56572e-05
0.00469541	0.00671675	0.00418774	1.56542e-05
0.00549581	0.00681677	0.00502789	1.56512e-05
0.00591495	0.00299024	0.00580905	1.56482e-05
0.00539194	0.00358872	0.00564901	1.56452e-05
0.00509049	0.00446792	0.00439581	1.56422e-05
0.00463153	0.00603197	0.00485484	1.56393e-05
0.00536508	0.0062327	0.00557218	1.56363e-05
0.00571323	0.00440803	0.00436609	1.56333e-05
0.00461392	0.00429215	0.005205	1.56303e-05
0.00539409	0.00484666	0.00437927	1.56274e-05
0.00514393	0.00491935	0.00401658	1.56244e-05
0.00537764	0.00497728	0.00502326	1.56214e-05
0.00548244	0.00486334	0.00451793	1.56185e-05
0.00545944	0.00642083	0.00549696	1.56155e-05
0.00548874	0.00693881	0.00442759	1.56125e-05
0.00548072	0.00585513	0.00421812	1.56096e-05
0.00596445	0.00416826	0.00495554	1.56066e-05
0.00424904	0.0066843	0.00440445	1.56037e-05
0.00433666	0.0038977	0.00520562	1.56007e-05
0.00452938	0.00456463	0.00432536	1.55978e-05
0.00400144	0.00542494	0.00403012	1.55948e-05
0.00540246	0.00328157	0.00593524	1.55919e-05
0.00497014	0.0034247	0.00559552	1.55889e-05
0.00481392	0.00335776	0.00570448	1.5586e-05
0.00551916	0.00573825	0.00587378	1.5583e-05
0.00445735	0.00693857	0.00557973	1.55801e-05
0.00481931	0.00691106	0.00520187	1.55771e-05
0.00513103	0.00403618	0.00444923	1.55742e-05
0.00400031	0.00485945	0.0052131	1.55712e-05
0.00399925	0.0065033	0.00499608	1.55683e-05
0.00457637	0.0045271	0.00488539	1.55654e-05
0.00484985	0.00645517	0.00496234	1.55624e-05
0.00586849	0.00470486	0.00578673	1.55595e-05
0.00400196	0.00535212	0.00546581	1.55566e-05
0.00470424	0.00483156	0.00440233	1.55516e-05
0.00436516	0.00336934	0.00453371	1.55442e-05
0.00401749	0.0048478	0.00560971	1.55368e-05
0.00559793	0.00548769	0.00399608	1.55295e-05
0.0040676	0.00680073	0.00532154	1.55221e-05
0.00596446	0.00672801	0.00467963	1.55148e-05
0.00539045	0.00406488	0.00504434	1.55075e-05
0.00418046	0.00475028	0.00586333	1.55002e-05
0.00435976	0.00328833	0.00569084	1.54929e-05
0.00408937	0.00441326	0.0056259	1.54856e-05
0.00566275	0.00558106	0.0045795	1.54783e-05
0.00402149	0.00514711	0.0056473	1.5471e-05
0.00444668	0.004905	0.00576774	1.54638e-05
0.00459691	0.00560224	0.00560055	1.54565e-05
0.00513338	0.00524799	0.00581389	1.54493e-05
0.00488839	0.00662372	0.00488045	1.5442e-05
0.0054151	0.00430976	0.00537667	1.54348e-05
0.00595675	0.006063	0.00553507	1.54276e-05
0.00596434	0.00648834	0.00482059	1.54204e-05
0.00510279	0.00335187	0.00514015	1.54132e-05
0.00558116	0.00470736	0.00423952	1.5406e-05
0.00480858	0.00628763	0.00452596	1.53989e-05
0.00401258	0.00490783	0.00418811	1.53917e-05
0.00514241	0.00344643	0.00529039	1.53846e-05
0.00411505	0.00621021	0.00589571	1.53774e-05
0.0052874	0.00299037	0.00574723	1.53703e-05
0.00563884	0.0030043	0.00515964	1.53632e-05
0.00451995	0.00439138	0.00520142	1.53561e-05
0.00535649	0.00510118	0.00470061	1.5349e-05
0.00444232	0.00506074	0.00582133	1.53419e-05
0.00507152	0.00314795	0.00460143	1.53348e-05
0.0043294	0.00414741	0.00454087	1.53277e-05
0.00539078	0.00500177	0.00560023	1.53206e-05
0.00432312	0.00412107	0.00433729	1.53136e-05
0.0057373	0.00464586	0.00545118	1.53066e-05
0.00596346	0.00440807	0.00583046	1.52995e-05
0.00553769	0.0033504	0.00581898	1.52925e-05
0.00586198	0.00451514	0.00427831	1.52855e-05
0.00399884	0.00361864	0.00403151	1.52785e-05
0.00489468	0.00544907	0.00457543	1.52715e-05
0.00535911	0.00490651	0.00470931	1.52645e-05
0.00467637	0.00414408	0.00430422	1.52575e-05
0.0042026	0.00665567	0.00437052	1.52506e-05
0.00560566	0.00427677	0.00451364	1.52436e-05
0.00499511	0.0060945	0.00481203	1.52367e-05
0.00440521	0.00568078	0.00538485	1.52297e-05
0.00543339	0.00419762	0.00549786	1.52228e-05
0.00519931	0.00530946	0.00545105	1.52159e-05
0.00596226	0.0067909	0.00461456	1.5209e-05
0.00498089	0.00373823	0.00487091	1.52021e-05
0.00433704	0.00616714	0.00512471	1.51952e-05
0.0045437	0.00672177	0.00401481	1.51883e-05
0.00458044	0.00491706	0.00426175	1.51814e-05
0.00596109	0.00591521	0.00557929	1.51746e-05
0.00413306	0.00516891	0.0040264	1.51677e-05
0.00474014	0.00646244	0.00564425	1.51609e-05
0.00430692	0.00509714	0.00399529	1.5154e-05
0.00493956	0.00328299	0.0058099	1.51472e-05
0.00460987	0.00691987	0.00508743	1.51404e-05
0.00446564	0.00550164	0.00457071	1.51336e-05
0.0058097	0.00533729	0.00551301	1.51268e-05
0.00575108	0.00513395	0.00414246	1.512e-05
0.00536196	0.00361145	0.00526552	1.51132e-05
0.00583848	0.00449964	0.00588065	1.51065e-05
0.00589679	0.00444888	0.00495904	1.50997e-05
0.00430461	0.00387389	0.00522928	1.5093e-05
0.00501065	0.00464521	0.00516438	1.50862e-05
0.00596066	0.00571515	0.00452954	1.50795e-05
0.00428979	0.00693943	0.00576312	1.50728e-05
0.00465243	0.00586176	0.00476145	1.5066e-05
0.00564147	0.00588516	0.00422536	1.50593e-05
0.00406891	0.00693584	0.00463015	1.50526e-05
0.00535144	0.00490321	0.00412897	1.5046e-05
0.00540646	0.00304696	0.00576069	1.50393e-05
0.00546276	0.00531695	0.00502363	1.50326e-05
0.00533035	0.00437333	0.00523921	1.50259e-05
0.0047883	0.00536586	0.00548181	1.50193e-05
0.00512274	0.00484765	0.00595954	1.50126e-05
0.00479653	0.00588355	0.00574372	1.5006e-05
0.00428734	0.00322991	0.00596166	1.49994e-05
0.00542167	0.00319275	0.00406939	1.49928e-05
0.00407322	0.00462987	0.00586424	1.49862e-05
0.00399864	0.00521152	0.0055601	1.49796e-05
0.00485509	0.00609193	0.00541057	1.4973e-05
0.00472584	0.00573408	0.00466213	1.49664e-05
0.00594518	0.00469048	0.00479675	1.49598e-05
0.00432779	0.00397178	0.00402948	1.49532e-05
0.00443243	0.00651945	0.00490364	1.49467e-05
0.00463718	0.00599121	0.00511565	1.49401e-05
0.00436773	0.00298289	0.00428444	1.49336e-05
0.00555841	0.00515124	0.00584671	1.49271e-05
0.00413565	0.00687192	0.00543971	1.49205e-05
0.00520067	0.00685446	0.00545579	1.4914e-05
0.00558855	0.00355327	0.00538811	1.49075e-05
0.00435866	0.00502748	0.00591378	1.4901e-05
0.00596396	0.00553317	0.00507038	1.48945e-05
0.0055108	0.00444342	0.00474637	1.48881e-05
0.00458838	0.00412589	0.00508191	1.48816e-05
0.00413793	0.00432839	0.00456555	1.48751e-05
0.005876	0.00611212	0.00514084	1.48687e-05
0.00495798	0.00600195	0.00512825	1.48622e-05
0.00589008	0.00556229	0.00443983	1.48558e-05
0.00400854	0.00673438	0.00562696	1.48494e-05
0.00596352	0.00302391	0.0052884	1.48429e-05
0.00596511	0.00319675	0.00459033	1.48365e-05
0.00589108	0.00301531	0.00474315	1.48301e-05
0.0059098	0.0038417	0.00410314	1.48237e-05
0.00416239	0.00383838	0.00531894	1.48173e-05
0.00462124	0.00355194	0.00462894	1.4811e-05
0.00588077	0.00495858	0.00513659	1.48046e-05
0.00595996	0.00679114	0.00447222	1.47982e-05
0.00563882	0.00693945	0.00406675	1.47919e-05
0.00596359	0.00298132	0.00407667	1.47855e-05
0.00552687	0.00494253	0.00409921	1.47792e-05
0.00437409	0.00693986	0.00440253	1.47729e-05
0.00549237	0.00375903	0.00578582	1.47665e-05
0.00399988	0.00360051	0.0041668	1.47602e-05
0.00477421	0.0053993	0.00594023	1.47539e-05
0.00492278	0.00377309	0.00558777	1.47476e-05
0.00413139	0.00603672	0.00541498	1.47413e-05
0.00501575	0.00619547	0.00468827	1.4735e-05
0.00455047	0.00604723	0.00482777	1.47288e-05
0.00482423	0.00554117	0.00595838	1.47225e-05
0.00487187	0.00408357	0.00417992	1.47162e-05
0.00527571	0.00462782	0.00400924	1.471e-05
0.00497654	0.00654457	0.00485198	1.47038e-05
0.00585352	0.00594833	0.00454848	1.46975e-05
0.00418327	0.00653988	0.00471158	1.46913e-05
0.00439928	0.00638744	0.00565719	1.46851e-05
0.00485904	0.00422811	0.00583311	1.46789e-05
0.00407323	0.00511857	0.00493548	1.46727e-05
0.00431999	0.00422165	0.00503431	1.46665e-05
0.00433353	0.00543082	0.0049253	1.46603e-05
0.00429443	0.00312047	0.00400291	1.46541e-05
0.00493846	0.00621403	0.00560341	1.46479e-05
0.0045722	0.00340665	0.00588768	1.46418e-05
0.00436585	0.00604098	0.00504289	1.46356e-05
0.00447243	0.0051653	0.00452428	1.46295e-05
0.00441556	0.00522953	0.00413883	1.46233e-05
0.00557003	0.00365641	0.00464532	1.46172e-05
0.00417107	0.00441246	0.00469743	1.46111e-05
0.00529683	0.0039474	0.00442325	1.46049e-05
0.00574264	0.0030757	0.00550907	1.45988e-05
0.00488379	0.00639241	0.00549461	1.45927e-05
0.00480218	0.00685971	0.00509879	1.45866e-05
0.003999	0.00670391	0.00439968	1.45806e-05
0.00432253	0.00557289	0.00451846	1.45745e-05
0.00540971	0.00677981	0.0048153	1.45684e-05
0.00450336	0.00538738	0.00525985	1.45623e-05
0.00406913	0.00338943	0.00401615	1.45563e-05
0.00400119	0.00633669	0.00413936	1.45502e-05
0.0045602	0.00519995	0.00417113	1.45442e-05
0.00399841	0.00646633	0.00525442	1.45382e-05
0.00487156	0.00668606	0.00515721	1.45321e-05
0.00418108	0.00464828	0.00420946	1.45261e-05
0.00508745	0.00530056	0.00442018	1.45201e-05
0.005472	0.00627603	0.00428634	1.45141e-05
0.00514437	0.00478056	0.00531554	1.45081e-05
0.00486016	0.00560701	0.0042319	1.45021e-05
0.00596018	0.00655535	0.00457349	1.44961e-05
0.00578001	0.00376082	0.00469148	1.44902e-05
0.00469383	0.00590874	0.00527335	1.44842e-05
0.00435945	0.00626032	0.00595914	1.44782e-05
0.00541329	0.00502923	0.00593017	1.44723e-05
0.00548266	0.00693979	0.00496479	1.44663e-05
0.00418475	0.00425085	0.00442756	1.44604e-05
0.00408505	0.00506289	0.00484953	1.44545e-05
0.00462066	0.00555921	0.00563154	1.44486e-05
0.00505616	0.00314266	0.00563739	1.44426e-05
0.00446433	0.00550381	0.00533237	1.44367e-05
0.00587985	0.00637505	0.00472089	1.44308e-05
0.0050606	0.00377213	0.00551876	1.44249e-05
0.00581616	0.0065255	0.00474973	1.44191e-05
0.00544617	0.00455495	0.00416782	1.44132e-05
0.00473974	0.00535323	0.00457078	1.44073e-05
0.00484328	0.00358559	0.00498372	1.44014e-05
0.00559471	0.00525516	0.00399397	1.43956e-05
0.00515913	0.0068769	0.00402071	1.43897e-05
0.0041059	0.00482137	0.00511871	1.43839e-05
0.00508638	0.00392005	0.00479252	1.4378e-05
0.00485588	0.00362446	0.00544542	1.43722e-05
0.00558048	0.00560595	0.00407249	1.43664e-05
0.00595251	0.0042514	0.00504853	1.43606e-05
0.00446138	0.00299613	0.00493489	1.43548e-05
0.00430228	0.00388374	0.00399398	1.4349e-05
0.00556355	0.00436014	0.00409633	1.43432e-05
0.00570945	0.00588862	0.00594623	1.43374e-05
0.00455448	0.0035684	0.00585678	1.43316e-05
0.00400443	0.00631426	0.00521145	1.43258e-05
0.00596416	0.00565892	0.00560866	1.43201e-05
0.00484925	0.00382035	0.00569412	1.43143e-05
0.00479135	0.00693974	0.00431019	1.43086e-05
0.00469624	0.00375106	0.00432597	1.43028e-05
0.00492584	0.00558102	0.00586517	1.42971e-05
0.00399942	0.00407058	0.00592188	1.42913e-05
0.00433615	0.00569029	0.00455932	1.42856e-05
0.00595992	0.00484767	0.0046311	1.42799e-05
0.00475353	0.00599155	0.00399872	1.42742e-05
0.00464508	0.0035347	0.00430242	1.42685e-05
0.00406396	0.00309927	0.00479266	1.42628e-05
0.00437337	0.00449348	0.0057866	1.42571e-05
0.00444104	0.00351598	0.00571634	1.42514e-05
0.0048094	0.00688828	0.0056505	1.42457e-05
0.00419972	0.00425103	0.0053665	1.42401e-05
0.00572112	0.00439066	0.00483344	1.42344e-05
0.0041664	0.00457013	0.00406731	1.42288e-05
0.00510294	0.0045285	0.00452327	1.42231e-05
0.00515412	0.00660659	0.00565202	1.42175e-05
